,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.929,0.092,0.769,0.864,0.927,0.995,1.117
2020-03-08,0.921,0.089,0.751,0.857,0.917,0.981,1.102
2020-03-09,0.913,0.085,0.761,0.852,0.908,0.969,1.09
2020-03-10,0.904,0.081,0.754,0.845,0.899,0.96,1.074
2020-03-11,0.896,0.079,0.756,0.837,0.892,0.949,1.056
2020-03-12,0.887,0.075,0.749,0.833,0.884,0.937,1.036
2020-03-13,0.878,0.07,0.746,0.83,0.875,0.923,1.023
2020-03-14,0.868,0.068,0.744,0.821,0.864,0.915,1.006
2020-03-15,0.853,0.065,0.73,0.806,0.85,0.896,0.985
2020-03-16,0.843,0.061,0.733,0.802,0.841,0.884,0.974
2020-03-17,0.831,0.058,0.721,0.79,0.83,0.869,0.952
2020-03-18,0.819,0.058,0.713,0.78,0.818,0.856,0.936
2020-03-19,0.81,0.057,0.698,0.772,0.807,0.845,0.931
2020-03-20,0.799,0.056,0.69,0.762,0.798,0.836,0.916
2020-03-21,0.789,0.056,0.686,0.754,0.786,0.825,0.906
2020-03-22,0.781,0.055,0.679,0.742,0.78,0.817,0.895
2020-03-23,0.775,0.055,0.672,0.737,0.772,0.81,0.886
2020-03-24,0.767,0.055,0.661,0.731,0.767,0.803,0.879
2020-03-25,0.76,0.054,0.662,0.723,0.758,0.794,0.868
2020-03-26,0.753,0.054,0.653,0.716,0.751,0.787,0.868
2020-03-27,0.745,0.052,0.648,0.709,0.745,0.778,0.858
2020-03-28,0.741,0.052,0.64,0.704,0.741,0.774,0.85
2020-03-29,0.738,0.053,0.633,0.702,0.736,0.774,0.846
2020-03-30,0.734,0.052,0.631,0.698,0.733,0.766,0.845
2020-03-31,0.729,0.052,0.635,0.692,0.728,0.764,0.833
2020-04-01,0.728,0.051,0.633,0.691,0.725,0.762,0.84
2020-04-02,0.725,0.053,0.626,0.689,0.724,0.759,0.841
2020-04-03,0.725,0.052,0.628,0.688,0.724,0.761,0.828
2020-04-04,0.727,0.052,0.63,0.689,0.727,0.762,0.835
2020-04-05,0.727,0.052,0.626,0.691,0.727,0.762,0.834
2020-04-06,0.729,0.054,0.629,0.694,0.729,0.762,0.845
2020-04-07,0.729,0.053,0.627,0.694,0.726,0.763,0.837
2020-04-08,0.731,0.053,0.631,0.694,0.73,0.766,0.837
2020-04-09,0.735,0.053,0.638,0.699,0.733,0.767,0.847
2020-04-10,0.737,0.055,0.634,0.699,0.735,0.771,0.851
2020-04-11,0.739,0.055,0.641,0.698,0.738,0.778,0.852
2020-04-12,0.741,0.053,0.648,0.703,0.739,0.776,0.852
