,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.259,0.125,1.01,1.171,1.26,1.339,1.51
2020-03-04,1.243,0.121,1.021,1.16,1.237,1.318,1.494
2020-03-05,1.227,0.115,1.017,1.15,1.22,1.304,1.481
2020-03-06,1.214,0.11,1.018,1.138,1.208,1.28,1.461
2020-03-07,1.194,0.104,1.012,1.122,1.185,1.262,1.409
2020-03-08,1.172,0.099,0.995,1.102,1.167,1.238,1.375
2020-03-09,1.146,0.092,0.982,1.081,1.142,1.207,1.333
2020-03-10,1.123,0.085,0.972,1.062,1.116,1.183,1.298
2020-03-11,1.099,0.081,0.956,1.041,1.094,1.153,1.265
2020-03-12,1.074,0.078,0.94,1.018,1.067,1.124,1.228
2020-03-13,1.043,0.072,0.908,0.995,1.04,1.091,1.184
2020-03-14,1.016,0.069,0.88,0.965,1.014,1.059,1.157
2020-03-15,0.99,0.064,0.875,0.943,0.989,1.033,1.123
2020-03-16,0.966,0.062,0.856,0.924,0.964,1.005,1.094
2020-03-17,0.941,0.06,0.827,0.9,0.941,0.981,1.054
2020-03-18,0.916,0.059,0.802,0.876,0.917,0.954,1.039
2020-03-19,0.893,0.058,0.787,0.853,0.893,0.935,1.001
2020-03-20,0.871,0.056,0.768,0.831,0.87,0.91,0.98
2020-03-21,0.85,0.055,0.75,0.812,0.848,0.887,0.966
2020-03-22,0.831,0.054,0.736,0.793,0.829,0.866,0.941
2020-03-23,0.813,0.051,0.719,0.776,0.81,0.849,0.913
2020-03-24,0.798,0.052,0.705,0.759,0.794,0.832,0.903
2020-03-25,0.783,0.05,0.682,0.748,0.783,0.817,0.885
2020-03-26,0.77,0.05,0.675,0.737,0.768,0.801,0.877
2020-03-27,0.758,0.05,0.673,0.724,0.756,0.79,0.858
2020-03-28,0.748,0.051,0.654,0.713,0.743,0.782,0.85
2020-03-29,0.74,0.05,0.649,0.704,0.736,0.773,0.841
2020-03-30,0.733,0.048,0.645,0.699,0.729,0.765,0.833
2020-03-31,0.729,0.048,0.643,0.695,0.725,0.758,0.832
2020-04-01,0.725,0.047,0.639,0.693,0.72,0.755,0.827
2020-04-02,0.723,0.048,0.635,0.69,0.719,0.754,0.82
2020-04-03,0.722,0.046,0.64,0.691,0.72,0.752,0.813
2020-04-04,0.722,0.045,0.64,0.69,0.723,0.753,0.814
2020-04-05,0.724,0.046,0.642,0.694,0.725,0.752,0.819
2020-04-06,0.727,0.046,0.639,0.696,0.727,0.758,0.823
2020-04-07,0.729,0.046,0.641,0.698,0.728,0.759,0.817
2020-04-08,0.732,0.046,0.643,0.702,0.731,0.762,0.824
