,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.472,0.136,1.235,1.377,1.458,1.561,1.774
2020-03-03,1.448,0.124,1.221,1.362,1.436,1.526,1.725
2020-03-04,1.425,0.117,1.224,1.344,1.416,1.495,1.672
2020-03-05,1.402,0.111,1.205,1.327,1.397,1.471,1.639
2020-03-06,1.373,0.104,1.183,1.303,1.371,1.437,1.59
2020-03-07,1.342,0.099,1.157,1.279,1.335,1.4,1.555
2020-03-08,1.309,0.091,1.138,1.251,1.306,1.363,1.499
2020-03-09,1.278,0.085,1.115,1.226,1.274,1.331,1.448
2020-03-10,1.246,0.079,1.092,1.196,1.245,1.295,1.404
2020-03-11,1.213,0.075,1.07,1.164,1.21,1.26,1.369
2020-03-12,1.18,0.07,1.044,1.134,1.18,1.221,1.325
2020-03-13,1.147,0.069,1.02,1.1,1.145,1.191,1.288
2020-03-14,1.116,0.068,0.989,1.067,1.112,1.162,1.253
2020-03-15,1.082,0.066,0.956,1.034,1.083,1.124,1.213
2020-03-16,1.054,0.064,0.94,1.008,1.05,1.097,1.184
2020-03-17,1.025,0.066,0.905,0.978,1.023,1.071,1.159
2020-03-18,0.995,0.066,0.88,0.945,0.993,1.044,1.128
2020-03-19,0.968,0.063,0.861,0.921,0.966,1.009,1.1
2020-03-20,0.942,0.061,0.83,0.898,0.938,0.98,1.073
2020-03-21,0.916,0.06,0.805,0.877,0.912,0.954,1.045
2020-03-22,0.893,0.06,0.787,0.854,0.89,0.928,1.022
2020-03-23,0.871,0.062,0.758,0.827,0.868,0.91,1.0
2020-03-24,0.851,0.059,0.743,0.81,0.848,0.892,0.974
2020-03-25,0.833,0.057,0.725,0.792,0.83,0.871,0.949
2020-03-26,0.813,0.053,0.715,0.777,0.81,0.849,0.918
2020-03-27,0.798,0.053,0.7,0.761,0.797,0.831,0.91
2020-03-28,0.782,0.051,0.688,0.748,0.779,0.815,0.894
2020-03-29,0.769,0.051,0.679,0.733,0.768,0.802,0.876
2020-03-30,0.756,0.052,0.661,0.72,0.756,0.79,0.865
2020-03-31,0.746,0.051,0.649,0.709,0.743,0.778,0.85
2020-04-01,0.736,0.048,0.643,0.703,0.736,0.769,0.836
2020-04-02,0.729,0.049,0.633,0.698,0.729,0.758,0.829
