,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.462,0.145,1.21,1.355,1.451,1.561,1.75
2020-03-01,1.447,0.133,1.207,1.357,1.44,1.532,1.711
2020-03-02,1.435,0.126,1.21,1.348,1.425,1.515,1.7
2020-03-03,1.421,0.12,1.205,1.337,1.41,1.502,1.677
2020-03-04,1.404,0.11,1.204,1.327,1.396,1.477,1.632
2020-03-05,1.386,0.107,1.202,1.309,1.379,1.456,1.611
2020-03-06,1.362,0.103,1.176,1.292,1.354,1.426,1.578
2020-03-07,1.334,0.096,1.162,1.269,1.329,1.395,1.533
2020-03-08,1.305,0.09,1.141,1.242,1.3,1.363,1.485
2020-03-09,1.273,0.087,1.118,1.215,1.268,1.336,1.447
2020-03-10,1.239,0.082,1.085,1.186,1.239,1.293,1.408
2020-03-11,1.202,0.077,1.053,1.152,1.204,1.25,1.35
2020-03-12,1.163,0.076,1.023,1.106,1.165,1.214,1.309
2020-03-13,1.125,0.074,0.984,1.072,1.127,1.179,1.265
2020-03-14,1.089,0.072,0.953,1.04,1.088,1.136,1.237
2020-03-15,1.051,0.069,0.923,1.003,1.047,1.098,1.194
2020-03-16,1.014,0.065,0.894,0.969,1.011,1.059,1.143
2020-03-17,0.982,0.065,0.859,0.937,0.981,1.025,1.116
2020-03-18,0.949,0.062,0.827,0.906,0.948,0.991,1.073
2020-03-19,0.918,0.058,0.808,0.877,0.918,0.956,1.04
2020-03-20,0.892,0.057,0.786,0.851,0.893,0.931,1.002
2020-03-21,0.867,0.054,0.767,0.828,0.867,0.906,0.976
2020-03-22,0.844,0.052,0.747,0.806,0.845,0.879,0.948
2020-03-23,0.823,0.05,0.727,0.787,0.823,0.855,0.923
2020-03-24,0.803,0.051,0.71,0.769,0.801,0.834,0.906
2020-03-25,0.786,0.05,0.695,0.753,0.782,0.817,0.897
2020-03-26,0.773,0.049,0.687,0.74,0.77,0.805,0.876
2020-03-27,0.76,0.047,0.674,0.728,0.759,0.791,0.86
2020-03-28,0.75,0.046,0.664,0.718,0.75,0.782,0.842
2020-03-29,0.743,0.047,0.657,0.712,0.742,0.776,0.833
2020-03-30,0.738,0.047,0.654,0.706,0.738,0.769,0.832
2020-03-31,0.733,0.048,0.644,0.701,0.73,0.764,0.827
2020-04-01,0.728,0.048,0.64,0.696,0.726,0.76,0.831
2020-04-02,0.724,0.048,0.634,0.69,0.722,0.756,0.824
2020-04-03,0.722,0.048,0.636,0.689,0.72,0.755,0.816
2020-04-04,0.719,0.046,0.629,0.687,0.717,0.748,0.814
2020-04-05,0.719,0.047,0.631,0.686,0.719,0.752,0.818
2020-04-06,0.718,0.048,0.631,0.686,0.717,0.75,0.814
2020-04-07,0.718,0.047,0.628,0.685,0.718,0.747,0.814
2020-04-08,0.718,0.046,0.634,0.687,0.716,0.749,0.811
2020-04-09,0.721,0.047,0.634,0.69,0.718,0.752,0.82
2020-04-10,0.722,0.047,0.635,0.69,0.719,0.752,0.818
2020-04-11,0.725,0.046,0.64,0.694,0.723,0.755,0.824
2020-04-12,0.726,0.046,0.644,0.694,0.723,0.758,0.818
2020-04-13,0.729,0.046,0.643,0.699,0.729,0.76,0.815
2020-04-14,0.733,0.047,0.652,0.7,0.733,0.764,0.83
2020-04-15,0.737,0.048,0.644,0.701,0.736,0.769,0.835
2020-04-16,0.74,0.05,0.644,0.706,0.738,0.77,0.838
2020-04-17,0.746,0.049,0.655,0.714,0.745,0.777,0.854
2020-04-18,0.75,0.05,0.657,0.715,0.75,0.781,0.858
2020-04-19,0.754,0.049,0.659,0.723,0.754,0.783,0.857
