,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.464,0.151,1.193,1.35,1.461,1.568,1.784
2020-03-01,1.448,0.14,1.181,1.349,1.441,1.547,1.734
2020-03-02,1.433,0.131,1.186,1.344,1.429,1.523,1.682
2020-03-03,1.419,0.123,1.198,1.336,1.414,1.507,1.662
2020-03-04,1.403,0.117,1.186,1.324,1.396,1.481,1.644
2020-03-05,1.384,0.111,1.181,1.307,1.38,1.456,1.623
2020-03-06,1.36,0.104,1.17,1.281,1.359,1.428,1.583
2020-03-07,1.331,0.098,1.146,1.261,1.329,1.396,1.538
2020-03-08,1.3,0.093,1.133,1.234,1.298,1.362,1.492
2020-03-09,1.266,0.09,1.097,1.202,1.267,1.325,1.46
2020-03-10,1.229,0.086,1.061,1.173,1.231,1.284,1.406
2020-03-11,1.193,0.08,1.047,1.135,1.193,1.245,1.355
2020-03-12,1.158,0.077,1.018,1.106,1.158,1.205,1.309
2020-03-13,1.123,0.074,0.986,1.072,1.119,1.172,1.266
2020-03-14,1.086,0.072,0.955,1.036,1.084,1.132,1.236
2020-03-15,1.048,0.069,0.925,1.001,1.045,1.09,1.185
2020-03-16,1.012,0.066,0.895,0.967,1.009,1.052,1.149
2020-03-17,0.98,0.063,0.865,0.935,0.978,1.02,1.11
2020-03-18,0.945,0.062,0.827,0.902,0.943,0.987,1.071
2020-03-19,0.917,0.06,0.807,0.875,0.915,0.956,1.039
2020-03-20,0.891,0.057,0.782,0.853,0.888,0.926,1.013
2020-03-21,0.865,0.054,0.766,0.828,0.864,0.902,0.976
2020-03-22,0.844,0.054,0.738,0.808,0.842,0.88,0.952
2020-03-23,0.824,0.052,0.72,0.789,0.826,0.857,0.926
2020-03-24,0.806,0.051,0.709,0.771,0.804,0.839,0.906
2020-03-25,0.79,0.051,0.687,0.756,0.789,0.824,0.895
2020-03-26,0.774,0.05,0.677,0.74,0.772,0.807,0.879
2020-03-27,0.761,0.049,0.668,0.728,0.758,0.794,0.861
2020-03-28,0.751,0.048,0.663,0.718,0.749,0.783,0.85
2020-03-29,0.744,0.047,0.651,0.713,0.744,0.773,0.837
2020-03-30,0.737,0.047,0.647,0.706,0.736,0.77,0.835
