,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.569,0.135,1.32,1.471,1.564,1.652,1.833
2020-03-08,1.543,0.128,1.304,1.455,1.536,1.626,1.812
2020-03-09,1.516,0.12,1.292,1.433,1.512,1.595,1.775
2020-03-10,1.485,0.113,1.285,1.41,1.478,1.559,1.726
2020-03-11,1.453,0.104,1.267,1.384,1.444,1.518,1.669
2020-03-12,1.417,0.096,1.237,1.354,1.409,1.48,1.614
2020-03-13,1.383,0.09,1.216,1.32,1.381,1.442,1.561
2020-03-14,1.344,0.086,1.19,1.283,1.341,1.403,1.512
2020-03-15,1.307,0.081,1.165,1.25,1.304,1.36,1.474
2020-03-16,1.272,0.079,1.123,1.218,1.267,1.325,1.431
2020-03-17,1.234,0.076,1.093,1.185,1.233,1.281,1.392
2020-03-18,1.198,0.073,1.054,1.149,1.2,1.244,1.343
2020-03-19,1.163,0.069,1.02,1.115,1.161,1.21,1.297
2020-03-20,1.13,0.068,1.0,1.082,1.127,1.172,1.274
2020-03-21,1.097,0.066,0.975,1.052,1.093,1.138,1.234
2020-03-22,1.064,0.064,0.945,1.024,1.062,1.1,1.202
2020-03-23,1.034,0.06,0.926,0.996,1.03,1.067,1.16
2020-03-24,1.006,0.058,0.901,0.965,1.004,1.043,1.123
2020-03-25,0.977,0.057,0.872,0.936,0.973,1.014,1.099
2020-03-26,0.951,0.058,0.846,0.908,0.949,0.991,1.07
2020-03-27,0.926,0.057,0.816,0.886,0.926,0.963,1.039
2020-03-28,0.904,0.057,0.795,0.864,0.903,0.943,1.017
2020-03-29,0.88,0.056,0.776,0.843,0.878,0.917,0.997
2020-03-30,0.858,0.057,0.755,0.817,0.857,0.897,0.97
2020-03-31,0.837,0.054,0.74,0.8,0.833,0.876,0.944
2020-04-01,0.817,0.052,0.723,0.777,0.816,0.853,0.92
2020-04-02,0.798,0.05,0.708,0.76,0.797,0.832,0.898
2020-04-03,0.782,0.05,0.69,0.748,0.781,0.813,0.886
2020-04-04,0.763,0.048,0.67,0.732,0.761,0.795,0.861
2020-04-05,0.747,0.048,0.653,0.716,0.745,0.777,0.844
2020-04-06,0.732,0.047,0.641,0.702,0.729,0.762,0.827
2020-04-07,0.718,0.047,0.625,0.685,0.717,0.749,0.814
2020-04-08,0.705,0.047,0.611,0.673,0.704,0.736,0.795
2020-04-09,0.692,0.044,0.606,0.66,0.691,0.723,0.773
2020-04-10,0.681,0.045,0.597,0.649,0.682,0.708,0.77
2020-04-11,0.668,0.045,0.585,0.638,0.667,0.699,0.756
2020-04-12,0.66,0.045,0.576,0.629,0.661,0.69,0.753
2020-04-13,0.652,0.044,0.567,0.621,0.652,0.681,0.747
2020-04-14,0.645,0.044,0.562,0.614,0.644,0.675,0.738
2020-04-15,0.639,0.043,0.561,0.609,0.638,0.667,0.734
2020-04-16,0.634,0.044,0.554,0.602,0.633,0.662,0.725
2020-04-17,0.631,0.044,0.551,0.601,0.629,0.657,0.727
2020-04-18,0.627,0.044,0.548,0.598,0.625,0.654,0.718
2020-04-19,0.626,0.045,0.547,0.594,0.623,0.653,0.721
2020-04-20,0.626,0.045,0.55,0.595,0.623,0.654,0.722
2020-04-21,0.627,0.045,0.548,0.597,0.623,0.657,0.725
2020-04-22,0.63,0.046,0.548,0.597,0.627,0.657,0.725
2020-04-23,0.633,0.045,0.552,0.601,0.633,0.66,0.724
2020-04-24,0.636,0.044,0.556,0.605,0.634,0.662,0.724
2020-04-25,0.642,0.044,0.562,0.611,0.64,0.672,0.732
2020-04-26,0.648,0.044,0.568,0.616,0.645,0.676,0.741
2020-04-27,0.653,0.043,0.575,0.622,0.652,0.682,0.745
2020-04-28,0.661,0.045,0.576,0.629,0.66,0.69,0.753
2020-04-29,0.669,0.046,0.587,0.636,0.669,0.7,0.762
2020-04-30,0.678,0.046,0.592,0.646,0.677,0.711,0.771
2020-05-01,0.689,0.047,0.599,0.656,0.687,0.723,0.779
2020-05-02,0.699,0.047,0.612,0.667,0.697,0.732,0.792
2020-05-03,0.711,0.048,0.619,0.678,0.71,0.743,0.808
2020-05-04,0.722,0.048,0.637,0.691,0.72,0.752,0.821
2020-05-05,0.734,0.048,0.643,0.7,0.734,0.767,0.823
2020-05-06,0.745,0.049,0.651,0.711,0.745,0.779,0.843
2020-05-07,0.758,0.051,0.657,0.725,0.757,0.789,0.86
2020-05-08,0.773,0.054,0.663,0.737,0.771,0.807,0.879
2020-05-09,0.785,0.054,0.681,0.75,0.785,0.82,0.897
2020-05-10,0.8,0.054,0.698,0.763,0.8,0.835,0.913
2020-05-11,0.816,0.055,0.698,0.778,0.815,0.851,0.922
2020-05-12,0.829,0.057,0.711,0.793,0.829,0.867,0.94
2020-05-13,0.846,0.056,0.736,0.811,0.847,0.885,0.954
2020-05-14,0.861,0.056,0.762,0.822,0.862,0.899,0.971
2020-05-15,0.878,0.057,0.772,0.839,0.877,0.919,0.99
2020-05-16,0.892,0.058,0.785,0.852,0.891,0.93,1.009
