,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.898,0.207,1.524,1.747,1.892,2.026,2.34
2020-02-26,1.888,0.2,1.52,1.75,1.877,2.017,2.296
2020-02-27,1.881,0.19,1.504,1.752,1.878,2.004,2.264
2020-02-28,1.866,0.178,1.525,1.749,1.859,1.985,2.221
2020-02-29,1.851,0.171,1.537,1.733,1.847,1.961,2.211
2020-03-01,1.83,0.162,1.526,1.716,1.828,1.93,2.19
2020-03-02,1.807,0.159,1.509,1.695,1.805,1.909,2.169
2020-03-03,1.778,0.148,1.507,1.681,1.775,1.87,2.087
2020-03-04,1.744,0.141,1.485,1.643,1.747,1.842,2.024
2020-03-05,1.708,0.136,1.456,1.615,1.705,1.79,1.984
2020-03-06,1.667,0.126,1.44,1.577,1.665,1.749,1.926
2020-03-07,1.626,0.122,1.402,1.538,1.619,1.706,1.873
2020-03-08,1.583,0.115,1.371,1.504,1.576,1.657,1.821
2020-03-09,1.538,0.11,1.34,1.459,1.534,1.608,1.762
2020-03-10,1.487,0.102,1.303,1.418,1.483,1.552,1.697
2020-03-11,1.434,0.094,1.258,1.371,1.43,1.496,1.639
2020-03-12,1.383,0.088,1.227,1.322,1.38,1.436,1.587
2020-03-13,1.331,0.085,1.176,1.27,1.33,1.383,1.51
2020-03-14,1.28,0.082,1.116,1.227,1.28,1.335,1.442
2020-03-15,1.231,0.08,1.078,1.174,1.229,1.287,1.388
2020-03-16,1.184,0.075,1.042,1.131,1.18,1.235,1.332
2020-03-17,1.136,0.072,1.001,1.09,1.132,1.186,1.28
2020-03-18,1.093,0.069,0.963,1.045,1.09,1.137,1.234
2020-03-19,1.052,0.066,0.928,1.007,1.049,1.095,1.189
2020-03-20,1.012,0.062,0.892,0.97,1.012,1.053,1.135
2020-03-21,0.978,0.061,0.865,0.936,0.978,1.016,1.1
2020-03-22,0.947,0.06,0.835,0.905,0.945,0.985,1.069
2020-03-23,0.915,0.058,0.802,0.877,0.915,0.953,1.038
2020-03-24,0.888,0.058,0.779,0.849,0.886,0.927,1.0
2020-03-25,0.863,0.055,0.76,0.823,0.863,0.896,0.968
2020-03-26,0.84,0.052,0.742,0.805,0.839,0.878,0.941
2020-03-27,0.821,0.051,0.723,0.784,0.818,0.856,0.924
2020-03-28,0.8,0.051,0.709,0.766,0.798,0.83,0.913
2020-03-29,0.783,0.051,0.696,0.746,0.781,0.815,0.887
2020-03-30,0.768,0.05,0.678,0.733,0.765,0.8,0.87
2020-03-31,0.755,0.049,0.668,0.723,0.752,0.787,0.86
2020-04-01,0.743,0.048,0.654,0.71,0.741,0.775,0.843
2020-04-02,0.732,0.047,0.649,0.702,0.73,0.762,0.829
2020-04-03,0.723,0.045,0.634,0.692,0.724,0.754,0.813
2020-04-04,0.715,0.044,0.626,0.684,0.715,0.745,0.806
2020-04-05,0.709,0.044,0.624,0.68,0.71,0.737,0.79
2020-04-06,0.704,0.045,0.62,0.673,0.704,0.733,0.787
2020-04-07,0.701,0.046,0.615,0.669,0.701,0.729,0.795
2020-04-08,0.696,0.045,0.614,0.663,0.696,0.726,0.789
