,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.275,0.121,1.045,1.196,1.273,1.358,1.522
2020-03-03,1.262,0.114,1.035,1.189,1.261,1.339,1.492
2020-03-04,1.249,0.105,1.038,1.182,1.247,1.317,1.469
2020-03-05,1.239,0.098,1.043,1.174,1.234,1.304,1.435
2020-03-06,1.224,0.094,1.044,1.159,1.223,1.283,1.415
2020-03-07,1.206,0.086,1.04,1.143,1.203,1.263,1.373
2020-03-08,1.188,0.084,1.025,1.128,1.188,1.244,1.355
2020-03-09,1.168,0.083,1.016,1.11,1.164,1.223,1.333
2020-03-10,1.146,0.078,1.007,1.094,1.142,1.198,1.311
2020-03-11,1.127,0.074,0.988,1.077,1.124,1.17,1.283
2020-03-12,1.103,0.07,0.976,1.053,1.099,1.147,1.246
2020-03-13,1.078,0.066,0.956,1.033,1.075,1.121,1.206
2020-03-14,1.056,0.065,0.933,1.013,1.052,1.099,1.186
2020-03-15,1.033,0.063,0.911,0.988,1.031,1.076,1.159
2020-03-16,1.009,0.061,0.89,0.967,1.007,1.05,1.134
2020-03-17,0.988,0.059,0.878,0.946,0.988,1.027,1.115
2020-03-18,0.963,0.058,0.848,0.924,0.964,1.0,1.085
2020-03-19,0.94,0.056,0.829,0.903,0.939,0.976,1.052
2020-03-20,0.92,0.055,0.814,0.885,0.919,0.956,1.029
2020-03-21,0.899,0.055,0.792,0.864,0.898,0.935,1.012
2020-03-22,0.88,0.052,0.776,0.847,0.879,0.916,0.989
2020-03-23,0.863,0.053,0.761,0.827,0.86,0.901,0.965
2020-03-24,0.847,0.051,0.751,0.813,0.845,0.881,0.946
2020-03-25,0.83,0.05,0.734,0.796,0.829,0.863,0.931
2020-03-26,0.815,0.051,0.722,0.777,0.813,0.85,0.917
2020-03-27,0.8,0.05,0.699,0.767,0.8,0.834,0.898
2020-03-28,0.787,0.049,0.696,0.753,0.786,0.82,0.887
2020-03-29,0.775,0.049,0.684,0.74,0.775,0.809,0.871
2020-03-30,0.765,0.049,0.672,0.731,0.763,0.796,0.865
2020-03-31,0.755,0.049,0.665,0.723,0.753,0.788,0.856
2020-04-01,0.746,0.048,0.657,0.713,0.745,0.776,0.847
2020-04-02,0.738,0.047,0.65,0.706,0.738,0.771,0.829
2020-04-03,0.734,0.048,0.64,0.702,0.732,0.769,0.829
2020-04-04,0.73,0.048,0.643,0.695,0.727,0.764,0.825
2020-04-05,0.724,0.048,0.639,0.69,0.723,0.756,0.825
2020-04-06,0.723,0.05,0.632,0.687,0.721,0.753,0.83
2020-04-07,0.72,0.048,0.63,0.686,0.718,0.751,0.822
2020-04-08,0.72,0.049,0.631,0.685,0.72,0.751,0.826
2020-04-09,0.719,0.048,0.627,0.687,0.717,0.751,0.819
2020-04-10,0.721,0.048,0.634,0.688,0.718,0.752,0.821
2020-04-11,0.722,0.049,0.632,0.689,0.722,0.753,0.822
2020-04-12,0.724,0.048,0.64,0.692,0.723,0.757,0.822
2020-04-13,0.727,0.047,0.638,0.694,0.724,0.758,0.823
2020-04-14,0.73,0.049,0.642,0.694,0.73,0.762,0.829
2020-04-15,0.734,0.048,0.645,0.703,0.731,0.765,0.835
2020-04-16,0.74,0.048,0.653,0.71,0.739,0.768,0.838
2020-04-17,0.746,0.048,0.654,0.715,0.744,0.774,0.842
2020-04-18,0.75,0.048,0.652,0.718,0.747,0.782,0.85
2020-04-19,0.756,0.049,0.653,0.725,0.755,0.786,0.85
2020-04-20,0.763,0.049,0.676,0.732,0.759,0.796,0.861
2020-04-21,0.769,0.047,0.677,0.736,0.765,0.801,0.863
2020-04-22,0.775,0.047,0.684,0.74,0.773,0.807,0.875
2020-04-23,0.78,0.048,0.691,0.749,0.78,0.811,0.871
2020-04-24,0.784,0.049,0.69,0.752,0.781,0.817,0.886
2020-04-25,0.789,0.05,0.691,0.754,0.788,0.822,0.892
2020-04-26,0.795,0.05,0.698,0.762,0.792,0.827,0.901
2020-04-27,0.8,0.051,0.706,0.764,0.798,0.834,0.906
2020-04-28,0.805,0.052,0.712,0.769,0.802,0.84,0.917
2020-04-29,0.81,0.054,0.71,0.772,0.805,0.848,0.917
2020-04-30,0.815,0.054,0.712,0.778,0.812,0.852,0.928
2020-05-01,0.819,0.055,0.714,0.78,0.815,0.856,0.928
2020-05-02,0.824,0.054,0.722,0.786,0.823,0.858,0.927
2020-05-03,0.828,0.054,0.726,0.793,0.825,0.862,0.938
2020-05-04,0.832,0.054,0.724,0.796,0.829,0.868,0.944
2020-05-05,0.837,0.055,0.736,0.799,0.834,0.875,0.95
2020-05-06,0.841,0.054,0.74,0.803,0.841,0.876,0.951
2020-05-07,0.846,0.055,0.746,0.807,0.842,0.884,0.955
2020-05-08,0.85,0.056,0.748,0.81,0.847,0.886,0.961
2020-05-09,0.855,0.056,0.748,0.815,0.853,0.894,0.969
2020-05-10,0.86,0.056,0.759,0.823,0.859,0.899,0.969
2020-05-11,0.867,0.055,0.765,0.828,0.865,0.903,0.974
2020-05-12,0.873,0.056,0.77,0.835,0.868,0.909,0.983
2020-05-13,0.88,0.056,0.78,0.84,0.876,0.916,0.991
2020-05-14,0.885,0.057,0.784,0.843,0.883,0.921,1.005
2020-05-15,0.889,0.054,0.784,0.849,0.888,0.925,0.999
2020-05-16,0.897,0.056,0.797,0.86,0.894,0.935,1.012
