,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.687,0.181,1.355,1.562,1.678,1.797,2.065
2020-02-24,1.68,0.172,1.359,1.558,1.672,1.781,2.047
2020-02-25,1.671,0.167,1.372,1.557,1.662,1.773,2.036
2020-02-26,1.662,0.158,1.361,1.557,1.661,1.76,1.991
2020-02-27,1.648,0.151,1.354,1.551,1.646,1.744,1.966
2020-02-28,1.633,0.148,1.359,1.536,1.627,1.724,1.944
2020-02-29,1.611,0.14,1.345,1.519,1.605,1.701,1.881
2020-03-01,1.588,0.133,1.335,1.502,1.587,1.669,1.852
2020-03-02,1.563,0.128,1.326,1.479,1.559,1.637,1.839
2020-03-03,1.53,0.118,1.299,1.45,1.526,1.605,1.781
2020-03-04,1.495,0.109,1.289,1.42,1.493,1.567,1.727
2020-03-05,1.458,0.099,1.267,1.392,1.456,1.52,1.653
2020-03-06,1.419,0.096,1.235,1.353,1.419,1.482,1.602
2020-03-07,1.38,0.09,1.199,1.324,1.377,1.438,1.567
2020-03-08,1.341,0.083,1.177,1.285,1.341,1.394,1.512
2020-03-09,1.303,0.081,1.136,1.251,1.304,1.357,1.461
2020-03-10,1.262,0.077,1.11,1.213,1.261,1.312,1.414
2020-03-11,1.222,0.076,1.077,1.169,1.222,1.271,1.367
2020-03-12,1.183,0.073,1.048,1.13,1.182,1.23,1.329
2020-03-13,1.145,0.072,1.012,1.095,1.143,1.195,1.29
2020-03-14,1.107,0.07,0.979,1.057,1.104,1.153,1.25
2020-03-15,1.073,0.068,0.952,1.026,1.069,1.12,1.221
2020-03-16,1.041,0.066,0.922,0.994,1.04,1.084,1.179
2020-03-17,1.011,0.064,0.893,0.967,1.011,1.052,1.135
2020-03-18,0.981,0.061,0.869,0.938,0.978,1.023,1.108
2020-03-19,0.955,0.06,0.836,0.915,0.955,0.994,1.073
2020-03-20,0.931,0.059,0.826,0.891,0.93,0.969,1.043
2020-03-21,0.908,0.059,0.793,0.866,0.909,0.945,1.024
2020-03-22,0.888,0.059,0.778,0.847,0.888,0.927,1.009
2020-03-23,0.869,0.057,0.764,0.831,0.868,0.908,0.986
2020-03-24,0.854,0.057,0.745,0.814,0.852,0.893,0.969
2020-03-25,0.837,0.054,0.733,0.8,0.835,0.87,0.954
2020-03-26,0.823,0.053,0.725,0.786,0.821,0.857,0.937
2020-03-27,0.81,0.051,0.714,0.776,0.809,0.841,0.915
2020-03-28,0.798,0.052,0.703,0.762,0.799,0.83,0.902
2020-03-29,0.787,0.051,0.694,0.75,0.784,0.821,0.888
2020-03-30,0.778,0.05,0.683,0.74,0.775,0.811,0.882
2020-03-31,0.77,0.051,0.673,0.734,0.769,0.803,0.876
2020-04-01,0.762,0.05,0.668,0.727,0.761,0.795,0.864
2020-04-02,0.757,0.05,0.668,0.721,0.755,0.792,0.852
2020-04-03,0.753,0.049,0.656,0.72,0.753,0.786,0.851
2020-04-04,0.749,0.05,0.656,0.715,0.747,0.782,0.848
2020-04-05,0.746,0.051,0.649,0.712,0.745,0.78,0.849
2020-04-06,0.743,0.051,0.651,0.71,0.74,0.777,0.846
2020-04-07,0.74,0.051,0.642,0.705,0.74,0.775,0.844
2020-04-08,0.741,0.05,0.641,0.706,0.739,0.775,0.836
2020-04-09,0.741,0.05,0.645,0.707,0.739,0.776,0.845
2020-04-10,0.742,0.05,0.647,0.708,0.74,0.775,0.842
2020-04-11,0.744,0.049,0.644,0.713,0.742,0.775,0.846
2020-04-12,0.746,0.049,0.645,0.714,0.744,0.778,0.845
2020-04-13,0.747,0.05,0.65,0.715,0.745,0.781,0.85
2020-04-14,0.751,0.05,0.661,0.715,0.75,0.783,0.847
2020-04-15,0.755,0.05,0.664,0.722,0.755,0.788,0.857
2020-04-16,0.76,0.05,0.665,0.728,0.758,0.791,0.864
2020-04-17,0.764,0.049,0.674,0.73,0.762,0.796,0.866
2020-04-18,0.768,0.049,0.675,0.736,0.769,0.801,0.866
2020-04-19,0.772,0.049,0.68,0.739,0.772,0.803,0.872
2020-04-20,0.776,0.049,0.685,0.743,0.777,0.805,0.872
2020-04-21,0.781,0.05,0.688,0.749,0.779,0.812,0.883
2020-04-22,0.788,0.053,0.692,0.752,0.786,0.823,0.906
2020-04-23,0.793,0.054,0.694,0.757,0.791,0.828,0.91
2020-04-24,0.801,0.055,0.7,0.765,0.801,0.837,0.916
2020-04-25,0.807,0.056,0.707,0.771,0.804,0.845,0.928
2020-04-26,0.812,0.055,0.716,0.774,0.811,0.847,0.923
2020-04-27,0.817,0.055,0.718,0.779,0.815,0.851,0.924
2020-04-28,0.824,0.055,0.719,0.785,0.821,0.861,0.93
2020-04-29,0.832,0.057,0.725,0.792,0.831,0.87,0.948
2020-04-30,0.839,0.057,0.728,0.8,0.84,0.876,0.949
2020-05-01,0.847,0.059,0.739,0.807,0.846,0.887,0.961
2020-05-02,0.855,0.059,0.745,0.813,0.853,0.893,0.972
2020-05-03,0.863,0.057,0.762,0.823,0.863,0.901,0.98
2020-05-04,0.872,0.056,0.767,0.831,0.871,0.909,0.991
2020-05-05,0.879,0.056,0.775,0.84,0.876,0.917,0.998
2020-05-06,0.89,0.056,0.784,0.851,0.889,0.929,1.004
2020-05-07,0.901,0.057,0.794,0.862,0.899,0.942,1.01
2020-05-08,0.912,0.058,0.801,0.87,0.91,0.953,1.026
2020-05-09,0.924,0.059,0.81,0.883,0.922,0.966,1.036
2020-05-10,0.936,0.058,0.827,0.897,0.936,0.975,1.056
2020-05-11,0.95,0.059,0.841,0.908,0.951,0.989,1.068
2020-05-12,0.962,0.06,0.852,0.917,0.962,1.002,1.084
2020-05-13,0.976,0.061,0.862,0.931,0.976,1.015,1.101
2020-05-14,0.99,0.063,0.872,0.947,0.988,1.032,1.122
