,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.386,0.141,1.126,1.288,1.379,1.478,1.686
2020-03-01,1.376,0.133,1.149,1.275,1.369,1.47,1.661
2020-03-02,1.364,0.124,1.143,1.275,1.352,1.449,1.633
2020-03-03,1.35,0.12,1.132,1.264,1.341,1.43,1.599
2020-03-04,1.331,0.112,1.128,1.253,1.325,1.403,1.569
2020-03-05,1.312,0.105,1.119,1.243,1.31,1.384,1.512
2020-03-06,1.292,0.098,1.108,1.221,1.288,1.36,1.486
2020-03-07,1.269,0.095,1.097,1.201,1.265,1.332,1.462
2020-03-08,1.246,0.088,1.085,1.179,1.246,1.302,1.432
2020-03-09,1.22,0.083,1.068,1.161,1.219,1.276,1.385
2020-03-10,1.194,0.082,1.044,1.135,1.196,1.249,1.358
2020-03-11,1.168,0.08,1.023,1.112,1.165,1.223,1.33
2020-03-12,1.139,0.076,1.002,1.085,1.134,1.186,1.307
2020-03-13,1.112,0.072,0.979,1.062,1.107,1.158,1.266
2020-03-14,1.082,0.07,0.954,1.031,1.078,1.129,1.23
2020-03-15,1.056,0.068,0.935,1.004,1.055,1.102,1.194
2020-03-16,1.032,0.069,0.903,0.983,1.029,1.081,1.167
2020-03-17,1.007,0.067,0.887,0.961,1.002,1.05,1.148
2020-03-18,0.982,0.063,0.868,0.938,0.979,1.025,1.108
2020-03-19,0.958,0.062,0.846,0.916,0.955,1.0,1.08
2020-03-20,0.933,0.058,0.823,0.892,0.931,0.974,1.052
2020-03-21,0.911,0.057,0.804,0.874,0.908,0.951,1.028
2020-03-22,0.893,0.055,0.785,0.857,0.89,0.933,0.998
2020-03-23,0.875,0.054,0.769,0.839,0.874,0.911,0.978
2020-03-24,0.858,0.054,0.757,0.82,0.854,0.894,0.966
2020-03-25,0.843,0.054,0.743,0.807,0.84,0.878,0.951
2020-03-26,0.829,0.053,0.729,0.792,0.828,0.867,0.938
2020-03-27,0.814,0.052,0.717,0.78,0.813,0.847,0.922
2020-03-28,0.8,0.05,0.706,0.765,0.798,0.832,0.906
2020-03-29,0.787,0.05,0.693,0.752,0.783,0.823,0.885
2020-03-30,0.777,0.051,0.688,0.741,0.775,0.812,0.881
2020-03-31,0.769,0.051,0.679,0.732,0.767,0.801,0.874
2020-04-01,0.759,0.051,0.665,0.721,0.758,0.792,0.861
2020-04-02,0.752,0.051,0.662,0.717,0.751,0.783,0.859
2020-04-03,0.746,0.051,0.654,0.712,0.742,0.778,0.857
2020-04-04,0.741,0.049,0.651,0.707,0.74,0.771,0.843
2020-04-05,0.737,0.048,0.65,0.704,0.731,0.768,0.835
2020-04-06,0.733,0.047,0.651,0.697,0.733,0.765,0.831
2020-04-07,0.733,0.047,0.652,0.698,0.731,0.767,0.826
2020-04-08,0.733,0.049,0.645,0.699,0.729,0.766,0.832
2020-04-09,0.734,0.048,0.647,0.7,0.732,0.765,0.829
2020-04-10,0.735,0.048,0.646,0.701,0.733,0.765,0.833
2020-04-11,0.737,0.048,0.651,0.704,0.736,0.769,0.839
2020-04-12,0.741,0.047,0.654,0.707,0.738,0.772,0.846
2020-04-13,0.746,0.048,0.661,0.711,0.742,0.779,0.844
2020-04-14,0.752,0.048,0.664,0.72,0.749,0.782,0.849
2020-04-15,0.76,0.049,0.667,0.725,0.759,0.792,0.858
2020-04-16,0.767,0.049,0.675,0.733,0.766,0.8,0.866
2020-04-17,0.776,0.051,0.682,0.742,0.774,0.807,0.887
2020-04-18,0.784,0.052,0.688,0.75,0.783,0.815,0.891
2020-04-19,0.793,0.051,0.706,0.759,0.792,0.823,0.902
2020-04-20,0.805,0.052,0.709,0.769,0.803,0.836,0.92
2020-04-21,0.816,0.055,0.714,0.776,0.813,0.851,0.927
2020-04-22,0.828,0.055,0.723,0.792,0.826,0.867,0.935
2020-04-23,0.842,0.055,0.741,0.805,0.841,0.877,0.957
2020-04-24,0.856,0.057,0.753,0.816,0.854,0.894,0.977
2020-04-25,0.868,0.058,0.763,0.826,0.863,0.908,0.986
2020-04-26,0.881,0.06,0.772,0.843,0.879,0.921,0.998
2020-04-27,0.894,0.06,0.784,0.852,0.894,0.934,1.017
2020-04-28,0.908,0.061,0.799,0.865,0.907,0.947,1.035
2020-04-29,0.923,0.062,0.814,0.882,0.92,0.964,1.056
2020-04-30,0.939,0.063,0.815,0.897,0.936,0.982,1.065
2020-05-01,0.952,0.065,0.828,0.908,0.947,0.995,1.081
2020-05-02,0.966,0.064,0.845,0.922,0.967,1.01,1.096
2020-05-03,0.977,0.063,0.852,0.933,0.977,1.023,1.097
2020-05-04,0.989,0.064,0.871,0.943,0.987,1.032,1.113
2020-05-05,0.997,0.065,0.879,0.952,0.996,1.037,1.135
2020-05-06,1.005,0.065,0.887,0.96,1.003,1.044,1.15
2020-05-07,1.013,0.067,0.891,0.967,1.01,1.056,1.158
2020-05-08,1.02,0.069,0.901,0.971,1.015,1.066,1.168
2020-05-09,1.022,0.069,0.899,0.975,1.019,1.066,1.174
2020-05-10,1.027,0.07,0.899,0.98,1.025,1.069,1.17
2020-05-11,1.03,0.069,0.902,0.983,1.025,1.077,1.166
2020-05-12,1.029,0.07,0.899,0.982,1.024,1.074,1.177
2020-05-13,1.026,0.071,0.895,0.977,1.02,1.075,1.168
2020-05-14,1.022,0.071,0.893,0.973,1.019,1.068,1.164
2020-05-15,1.016,0.069,0.897,0.967,1.012,1.063,1.158
2020-05-16,1.01,0.07,0.882,0.961,1.008,1.056,1.156
2020-05-17,1.002,0.068,0.877,0.956,0.999,1.043,1.151
2020-05-18,0.994,0.069,0.868,0.947,0.99,1.039,1.141
2020-05-19,0.985,0.069,0.862,0.938,0.982,1.031,1.125
2020-05-20,0.975,0.069,0.84,0.931,0.974,1.018,1.123
2020-05-21,0.963,0.068,0.834,0.916,0.963,1.005,1.104
2020-05-22,0.952,0.066,0.827,0.907,0.951,0.993,1.089
2020-05-23,0.94,0.064,0.822,0.9,0.938,0.982,1.072
2020-05-24,0.928,0.062,0.807,0.89,0.926,0.966,1.051
2020-05-25,0.918,0.061,0.804,0.874,0.916,0.959,1.045
2020-05-26,0.908,0.059,0.794,0.868,0.907,0.95,1.036
2020-05-27,0.898,0.06,0.788,0.857,0.899,0.937,1.024
2020-05-28,0.888,0.06,0.774,0.848,0.888,0.926,1.014
2020-05-29,0.88,0.061,0.764,0.84,0.88,0.919,1.015
2020-05-30,0.872,0.062,0.76,0.831,0.873,0.913,0.996
2020-05-31,0.864,0.061,0.745,0.821,0.864,0.905,0.992
2020-06-01,0.857,0.061,0.743,0.819,0.856,0.893,0.984
2020-06-02,0.85,0.06,0.741,0.812,0.847,0.888,0.975
2020-06-03,0.846,0.059,0.739,0.805,0.845,0.881,0.969
2020-06-04,0.842,0.057,0.738,0.805,0.841,0.877,0.958
2020-06-05,0.839,0.057,0.733,0.799,0.836,0.875,0.954
2020-06-06,0.836,0.056,0.731,0.796,0.834,0.875,0.949
2020-06-07,0.835,0.056,0.727,0.796,0.835,0.871,0.947
2020-06-08,0.834,0.055,0.731,0.796,0.834,0.87,0.945
2020-06-09,0.834,0.056,0.727,0.795,0.832,0.875,0.943
2020-06-10,0.836,0.055,0.735,0.797,0.835,0.873,0.94
2020-06-11,0.839,0.054,0.74,0.799,0.837,0.874,0.948
2020-06-12,0.846,0.055,0.74,0.807,0.847,0.883,0.952
2020-06-13,0.849,0.055,0.752,0.809,0.848,0.888,0.958
2020-06-14,0.857,0.057,0.752,0.818,0.855,0.895,0.971
2020-06-15,0.866,0.058,0.758,0.825,0.864,0.908,0.971
2020-06-16,0.875,0.059,0.765,0.832,0.872,0.916,0.99
2020-06-17,0.885,0.06,0.772,0.842,0.883,0.924,1.001
2020-06-18,0.896,0.061,0.781,0.853,0.892,0.936,1.011
2020-06-19,0.91,0.063,0.79,0.869,0.908,0.952,1.039
2020-06-20,0.925,0.061,0.81,0.884,0.924,0.967,1.044
2020-06-21,0.939,0.06,0.823,0.895,0.939,0.977,1.055
2020-06-22,0.957,0.062,0.841,0.915,0.953,0.992,1.091
2020-06-23,0.976,0.063,0.858,0.933,0.974,1.019,1.111
2020-06-24,0.995,0.064,0.881,0.951,0.991,1.036,1.129
2020-06-25,1.012,0.065,0.89,0.969,1.009,1.052,1.149
2020-06-26,1.034,0.067,0.905,0.987,1.032,1.079,1.177
2020-06-27,1.054,0.067,0.93,1.008,1.05,1.101,1.187
2020-06-28,1.071,0.07,0.94,1.023,1.071,1.116,1.213
2020-06-29,1.087,0.07,0.96,1.04,1.083,1.135,1.24
2020-06-30,1.105,0.07,0.975,1.055,1.104,1.157,1.239
2020-07-01,1.123,0.073,0.994,1.071,1.12,1.171,1.271
2020-07-02,1.137,0.073,0.998,1.084,1.14,1.188,1.28
2020-07-03,1.15,0.074,1.007,1.099,1.149,1.199,1.294
2020-07-04,1.161,0.076,1.014,1.108,1.159,1.211,1.305
2020-07-05,1.168,0.075,1.029,1.116,1.165,1.217,1.325
2020-07-06,1.173,0.074,1.044,1.12,1.17,1.22,1.337
2020-07-07,1.176,0.074,1.037,1.127,1.175,1.224,1.331
2020-07-08,1.176,0.077,1.032,1.127,1.175,1.226,1.331
2020-07-09,1.176,0.079,1.028,1.121,1.175,1.224,1.336
2020-07-10,1.172,0.078,1.024,1.117,1.172,1.223,1.326
2020-07-11,1.168,0.076,1.02,1.116,1.164,1.221,1.315
2020-07-12,1.162,0.078,1.009,1.11,1.161,1.213,1.315
2020-07-13,1.158,0.079,1.009,1.102,1.156,1.205,1.337
2020-07-14,1.151,0.082,1.007,1.095,1.148,1.201,1.331
2020-07-15,1.143,0.083,0.996,1.086,1.138,1.195,1.32
2020-07-16,1.134,0.08,0.993,1.08,1.131,1.182,1.308
2020-07-17,1.125,0.075,0.992,1.069,1.125,1.173,1.283
2020-07-18,1.115,0.072,0.976,1.065,1.114,1.161,1.268
2020-07-19,1.107,0.07,0.975,1.062,1.103,1.155,1.243
2020-07-20,1.097,0.069,0.975,1.049,1.095,1.144,1.24
2020-07-21,1.087,0.07,0.959,1.038,1.086,1.131,1.23
2020-07-22,1.08,0.07,0.953,1.028,1.079,1.126,1.22
2020-07-23,1.071,0.07,0.932,1.024,1.071,1.119,1.205
2020-07-24,1.062,0.071,0.917,1.011,1.061,1.108,1.201
2020-07-25,1.05,0.069,0.916,1.008,1.049,1.095,1.189
