,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.387,0.148,1.128,1.283,1.381,1.486,1.703
2020-03-01,1.375,0.142,1.115,1.274,1.368,1.461,1.677
2020-03-02,1.361,0.129,1.122,1.272,1.355,1.445,1.629
2020-03-03,1.345,0.121,1.13,1.262,1.336,1.421,1.582
2020-03-04,1.332,0.112,1.123,1.251,1.323,1.406,1.569
2020-03-05,1.313,0.105,1.122,1.239,1.304,1.381,1.529
2020-03-06,1.292,0.101,1.105,1.221,1.284,1.361,1.499
2020-03-07,1.269,0.095,1.091,1.205,1.262,1.327,1.48
2020-03-08,1.244,0.09,1.075,1.182,1.241,1.306,1.418
2020-03-09,1.218,0.086,1.061,1.158,1.214,1.279,1.395
2020-03-10,1.191,0.079,1.053,1.134,1.189,1.244,1.351
2020-03-11,1.162,0.074,1.023,1.111,1.159,1.21,1.316
2020-03-12,1.134,0.073,0.994,1.086,1.131,1.177,1.283
2020-03-13,1.109,0.069,0.982,1.062,1.106,1.156,1.255
2020-03-14,1.083,0.066,0.966,1.038,1.081,1.128,1.227
2020-03-15,1.057,0.064,0.936,1.012,1.056,1.1,1.195
2020-03-16,1.032,0.06,0.921,0.989,1.029,1.071,1.155
2020-03-17,1.008,0.06,0.897,0.965,1.008,1.048,1.128
2020-03-18,0.982,0.061,0.868,0.942,0.979,1.018,1.113
2020-03-19,0.958,0.059,0.845,0.92,0.953,0.998,1.079
2020-03-20,0.935,0.06,0.828,0.895,0.932,0.975,1.055
2020-03-21,0.914,0.06,0.799,0.875,0.909,0.953,1.045
2020-03-22,0.894,0.06,0.785,0.851,0.89,0.936,1.019
2020-03-23,0.875,0.06,0.769,0.833,0.874,0.914,0.998
2020-03-24,0.857,0.057,0.755,0.816,0.855,0.893,0.979
2020-03-25,0.841,0.056,0.734,0.802,0.839,0.877,0.951
2020-03-26,0.824,0.054,0.725,0.786,0.826,0.86,0.932
2020-03-27,0.808,0.052,0.71,0.77,0.808,0.844,0.908
2020-03-28,0.796,0.05,0.703,0.762,0.798,0.83,0.896
2020-03-29,0.785,0.051,0.694,0.747,0.785,0.818,0.888
2020-03-30,0.775,0.051,0.683,0.74,0.774,0.809,0.875
2020-03-31,0.765,0.05,0.672,0.731,0.763,0.8,0.87
2020-04-01,0.757,0.05,0.666,0.723,0.755,0.79,0.86
2020-04-02,0.749,0.051,0.652,0.715,0.746,0.783,0.857
2020-04-03,0.743,0.052,0.646,0.705,0.74,0.777,0.85
2020-04-04,0.738,0.052,0.643,0.699,0.738,0.771,0.849
2020-04-05,0.735,0.051,0.65,0.698,0.732,0.767,0.845
2020-04-06,0.734,0.05,0.644,0.698,0.731,0.766,0.838
2020-04-07,0.732,0.05,0.643,0.696,0.732,0.764,0.835
2020-04-08,0.731,0.048,0.642,0.697,0.73,0.761,0.832
2020-04-09,0.731,0.048,0.641,0.698,0.73,0.762,0.834
2020-04-10,0.733,0.049,0.645,0.7,0.729,0.764,0.836
2020-04-11,0.737,0.049,0.643,0.704,0.735,0.77,0.846
2020-04-12,0.74,0.049,0.647,0.706,0.737,0.774,0.834
2020-04-13,0.746,0.049,0.655,0.711,0.743,0.779,0.842
2020-04-14,0.752,0.049,0.662,0.718,0.751,0.786,0.853
2020-04-15,0.758,0.05,0.666,0.723,0.758,0.792,0.862
2020-04-16,0.765,0.052,0.67,0.726,0.762,0.799,0.869
2020-04-17,0.774,0.053,0.682,0.736,0.769,0.811,0.881
2020-04-18,0.784,0.054,0.686,0.745,0.783,0.82,0.9
2020-04-19,0.795,0.055,0.696,0.756,0.793,0.829,0.911
2020-04-20,0.807,0.056,0.708,0.767,0.803,0.842,0.924
2020-04-21,0.817,0.056,0.721,0.779,0.813,0.852,0.934
2020-04-22,0.828,0.053,0.733,0.792,0.825,0.86,0.943
2020-04-23,0.841,0.055,0.737,0.808,0.838,0.877,0.959
2020-04-24,0.855,0.058,0.748,0.816,0.852,0.891,0.973
2020-04-25,0.869,0.06,0.76,0.83,0.866,0.911,0.988
2020-04-26,0.885,0.061,0.769,0.845,0.884,0.927,1.002
2020-04-27,0.898,0.061,0.78,0.854,0.897,0.942,1.019
2020-04-28,0.913,0.063,0.796,0.868,0.912,0.958,1.038
2020-04-29,0.927,0.064,0.806,0.882,0.924,0.971,1.052
2020-04-30,0.941,0.064,0.821,0.895,0.94,0.983,1.069
2020-05-01,0.955,0.063,0.835,0.909,0.954,0.996,1.085
2020-05-02,0.966,0.063,0.849,0.922,0.966,1.006,1.09
2020-05-03,0.977,0.063,0.863,0.933,0.975,1.017,1.111
2020-05-04,0.989,0.063,0.872,0.944,0.989,1.034,1.112
2020-05-05,0.999,0.062,0.879,0.956,0.999,1.041,1.123
2020-05-06,1.008,0.063,0.886,0.966,1.005,1.052,1.128
2020-05-07,1.016,0.064,0.892,0.973,1.019,1.058,1.139
2020-05-08,1.022,0.065,0.897,0.978,1.023,1.061,1.157
2020-05-09,1.024,0.065,0.898,0.981,1.024,1.07,1.149
2020-05-10,1.027,0.066,0.905,0.984,1.024,1.073,1.159
2020-05-11,1.028,0.066,0.902,0.982,1.026,1.074,1.158
2020-05-12,1.029,0.068,0.892,0.986,1.028,1.073,1.161
2020-05-13,1.025,0.071,0.883,0.98,1.024,1.072,1.168
2020-05-14,1.021,0.071,0.885,0.974,1.02,1.066,1.173
2020-05-15,1.017,0.071,0.881,0.968,1.015,1.063,1.162
2020-05-16,1.013,0.07,0.877,0.966,1.009,1.062,1.145
2020-05-17,1.004,0.069,0.878,0.956,1.001,1.051,1.142
2020-05-18,0.996,0.067,0.869,0.95,0.995,1.043,1.125
2020-05-19,0.986,0.065,0.861,0.941,0.986,1.029,1.109
2020-05-20,0.976,0.063,0.857,0.932,0.974,1.016,1.103
