,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.671,0.176,1.334,1.546,1.669,1.787,2.05
2020-02-24,1.665,0.17,1.344,1.547,1.657,1.781,2.016
2020-02-25,1.656,0.162,1.367,1.542,1.654,1.762,1.99
2020-02-26,1.645,0.153,1.365,1.546,1.641,1.742,1.951
2020-02-27,1.634,0.145,1.366,1.532,1.626,1.726,1.922
2020-02-28,1.622,0.141,1.363,1.523,1.615,1.716,1.919
2020-02-29,1.603,0.134,1.356,1.512,1.602,1.689,1.887
2020-03-01,1.578,0.13,1.335,1.485,1.575,1.667,1.836
2020-03-02,1.549,0.124,1.326,1.464,1.544,1.632,1.799
2020-03-03,1.519,0.118,1.31,1.434,1.523,1.601,1.772
2020-03-04,1.484,0.113,1.285,1.403,1.48,1.563,1.714
2020-03-05,1.45,0.108,1.258,1.368,1.446,1.519,1.682
2020-03-06,1.413,0.102,1.234,1.339,1.411,1.481,1.613
2020-03-07,1.375,0.097,1.193,1.305,1.379,1.442,1.556
2020-03-08,1.337,0.094,1.151,1.27,1.336,1.401,1.516
2020-03-09,1.296,0.09,1.134,1.233,1.294,1.356,1.48
2020-03-10,1.255,0.086,1.092,1.192,1.256,1.311,1.425
2020-03-11,1.216,0.082,1.058,1.161,1.217,1.272,1.375
2020-03-12,1.179,0.077,1.031,1.126,1.179,1.231,1.332
2020-03-13,1.141,0.074,1.001,1.09,1.141,1.192,1.289
2020-03-14,1.103,0.07,0.977,1.054,1.101,1.15,1.253
2020-03-15,1.069,0.069,0.95,1.018,1.065,1.114,1.213
2020-03-16,1.037,0.066,0.92,0.992,1.033,1.08,1.164
2020-03-17,1.006,0.064,0.889,0.961,1.003,1.048,1.134
2020-03-18,0.981,0.062,0.866,0.942,0.979,1.02,1.103
2020-03-19,0.956,0.061,0.844,0.914,0.954,0.997,1.08
2020-03-20,0.931,0.059,0.831,0.889,0.927,0.97,1.053
2020-03-21,0.909,0.058,0.808,0.869,0.904,0.946,1.033
2020-03-22,0.89,0.058,0.781,0.85,0.888,0.928,1.004
2020-03-23,0.869,0.056,0.768,0.829,0.869,0.908,0.978
2020-03-24,0.854,0.055,0.752,0.812,0.853,0.893,0.962
2020-03-25,0.84,0.054,0.738,0.803,0.836,0.876,0.952
2020-03-26,0.826,0.053,0.723,0.79,0.824,0.862,0.927
2020-03-27,0.812,0.054,0.711,0.774,0.811,0.85,0.927
2020-03-28,0.799,0.054,0.699,0.764,0.798,0.833,0.909
2020-03-29,0.789,0.051,0.689,0.754,0.789,0.824,0.894
2020-03-30,0.781,0.05,0.685,0.747,0.78,0.814,0.884
2020-03-31,0.775,0.051,0.685,0.739,0.776,0.807,0.883
2020-04-01,0.767,0.05,0.673,0.735,0.764,0.801,0.878
2020-04-02,0.761,0.049,0.668,0.727,0.76,0.792,0.859
2020-04-03,0.754,0.048,0.663,0.722,0.756,0.785,0.853
2020-04-04,0.75,0.049,0.652,0.717,0.749,0.784,0.844
2020-04-05,0.748,0.048,0.657,0.715,0.748,0.781,0.842
2020-04-06,0.745,0.048,0.654,0.713,0.743,0.779,0.838
2020-04-07,0.745,0.047,0.657,0.711,0.745,0.776,0.839
2020-04-08,0.743,0.049,0.65,0.71,0.743,0.777,0.843
2020-04-09,0.743,0.05,0.652,0.709,0.742,0.775,0.846
2020-04-10,0.743,0.049,0.651,0.711,0.742,0.775,0.843
2020-04-11,0.745,0.048,0.658,0.713,0.744,0.776,0.844
2020-04-12,0.748,0.048,0.659,0.715,0.746,0.779,0.849
2020-04-13,0.75,0.05,0.658,0.714,0.749,0.783,0.85
2020-04-14,0.753,0.05,0.664,0.719,0.751,0.786,0.86
2020-04-15,0.757,0.051,0.665,0.722,0.755,0.792,0.861
2020-04-16,0.76,0.052,0.664,0.723,0.76,0.796,0.863
2020-04-17,0.764,0.05,0.669,0.728,0.764,0.797,0.862
2020-04-18,0.768,0.05,0.673,0.731,0.767,0.799,0.871
2020-04-19,0.771,0.05,0.671,0.738,0.769,0.805,0.872
2020-04-20,0.777,0.05,0.685,0.743,0.777,0.807,0.881
2020-04-21,0.783,0.051,0.692,0.745,0.783,0.817,0.886
2020-04-22,0.79,0.052,0.695,0.755,0.788,0.824,0.899
2020-04-23,0.797,0.052,0.706,0.758,0.796,0.833,0.904
2020-04-24,0.802,0.053,0.707,0.764,0.8,0.836,0.907
2020-04-25,0.807,0.052,0.716,0.77,0.806,0.842,0.916
2020-04-26,0.813,0.053,0.707,0.779,0.811,0.848,0.923
2020-04-27,0.819,0.054,0.719,0.78,0.819,0.854,0.93
2020-04-28,0.825,0.055,0.719,0.789,0.825,0.859,0.933
2020-04-29,0.833,0.055,0.73,0.796,0.834,0.868,0.949
2020-04-30,0.841,0.058,0.74,0.801,0.84,0.88,0.963
2020-05-01,0.851,0.058,0.742,0.809,0.849,0.89,0.97
2020-05-02,0.859,0.06,0.742,0.818,0.856,0.898,0.984
2020-05-03,0.867,0.059,0.754,0.826,0.865,0.908,0.988
2020-05-04,0.876,0.061,0.757,0.833,0.875,0.917,0.999
2020-05-05,0.885,0.06,0.764,0.844,0.883,0.926,1.002
2020-05-06,0.893,0.059,0.775,0.855,0.892,0.932,1.012
2020-05-07,0.905,0.06,0.784,0.865,0.904,0.944,1.019
2020-05-08,0.914,0.06,0.792,0.875,0.914,0.951,1.03
2020-05-09,0.925,0.061,0.818,0.884,0.923,0.964,1.043
2020-05-10,0.937,0.059,0.834,0.893,0.937,0.974,1.061
2020-05-11,0.949,0.061,0.836,0.906,0.945,0.989,1.069
2020-05-12,0.962,0.062,0.847,0.92,0.959,1.0,1.09
2020-05-13,0.974,0.062,0.856,0.934,0.972,1.011,1.106
2020-05-14,0.986,0.062,0.872,0.942,0.985,1.025,1.119
2020-05-15,1.002,0.063,0.884,0.957,1.0,1.046,1.128
2020-05-16,1.014,0.065,0.893,0.969,1.012,1.054,1.144
2020-05-17,1.029,0.065,0.909,0.985,1.027,1.071,1.158
2020-05-18,1.042,0.066,0.922,0.994,1.039,1.087,1.173
2020-05-19,1.056,0.066,0.936,1.01,1.052,1.099,1.195
2020-05-20,1.069,0.067,0.947,1.021,1.069,1.112,1.205
2020-05-21,1.081,0.07,0.951,1.034,1.078,1.127,1.23
2020-05-22,1.09,0.068,0.968,1.042,1.084,1.136,1.231
2020-05-23,1.1,0.069,0.973,1.049,1.098,1.143,1.243
2020-05-24,1.108,0.069,0.979,1.058,1.106,1.154,1.245
2020-05-25,1.116,0.072,0.98,1.07,1.111,1.162,1.262
2020-05-26,1.123,0.072,0.994,1.075,1.117,1.169,1.265
2020-05-27,1.123,0.071,0.996,1.074,1.122,1.171,1.262
