,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.907,0.213,1.515,1.762,1.901,2.048,2.325
2020-02-26,1.897,0.207,1.519,1.757,1.889,2.026,2.337
2020-02-27,1.885,0.195,1.542,1.761,1.872,2.013,2.281
2020-02-28,1.872,0.186,1.529,1.751,1.86,1.98,2.27
2020-02-29,1.856,0.179,1.522,1.734,1.842,1.964,2.23
2020-03-01,1.837,0.17,1.533,1.721,1.83,1.952,2.209
2020-03-02,1.813,0.162,1.514,1.696,1.805,1.922,2.144
2020-03-03,1.782,0.154,1.497,1.676,1.778,1.879,2.108
2020-03-04,1.749,0.146,1.475,1.654,1.745,1.834,2.055
2020-03-05,1.714,0.136,1.442,1.624,1.709,1.802,2.003
2020-03-06,1.677,0.129,1.44,1.595,1.671,1.762,1.943
2020-03-07,1.634,0.12,1.403,1.557,1.634,1.706,1.877
2020-03-08,1.59,0.111,1.378,1.512,1.589,1.662,1.808
2020-03-09,1.538,0.105,1.336,1.47,1.536,1.606,1.747
2020-03-10,1.488,0.099,1.306,1.42,1.484,1.554,1.692
2020-03-11,1.438,0.096,1.261,1.371,1.434,1.5,1.632
2020-03-12,1.385,0.091,1.202,1.323,1.383,1.441,1.577
2020-03-13,1.334,0.085,1.172,1.276,1.336,1.393,1.502
2020-03-14,1.288,0.081,1.129,1.232,1.283,1.343,1.444
2020-03-15,1.238,0.078,1.092,1.183,1.23,1.294,1.383
2020-03-16,1.186,0.074,1.047,1.132,1.186,1.238,1.341
2020-03-17,1.141,0.074,1.008,1.09,1.14,1.192,1.299
2020-03-18,1.098,0.071,0.965,1.053,1.093,1.147,1.245
2020-03-19,1.055,0.068,0.928,1.009,1.05,1.099,1.197
2020-03-20,1.015,0.068,0.883,0.967,1.011,1.063,1.149
2020-03-21,0.98,0.064,0.862,0.935,0.979,1.022,1.109
2020-03-22,0.947,0.061,0.828,0.904,0.947,0.987,1.07
2020-03-23,0.916,0.06,0.793,0.875,0.913,0.958,1.032
2020-03-24,0.888,0.059,0.774,0.848,0.888,0.927,1.003
2020-03-25,0.863,0.057,0.757,0.824,0.862,0.903,0.977
2020-03-26,0.837,0.053,0.733,0.801,0.836,0.873,0.941
2020-03-27,0.815,0.051,0.717,0.781,0.815,0.847,0.915
2020-03-28,0.796,0.05,0.7,0.762,0.796,0.828,0.896
2020-03-29,0.78,0.048,0.692,0.747,0.779,0.812,0.869
2020-03-30,0.764,0.048,0.667,0.733,0.765,0.795,0.86
2020-03-31,0.751,0.048,0.662,0.717,0.749,0.783,0.848
2020-04-01,0.738,0.046,0.652,0.705,0.738,0.767,0.837
2020-04-02,0.729,0.047,0.639,0.696,0.727,0.762,0.822
2020-04-03,0.719,0.047,0.634,0.686,0.717,0.746,0.817
2020-04-04,0.712,0.047,0.628,0.68,0.71,0.744,0.804
2020-04-05,0.706,0.046,0.621,0.675,0.704,0.738,0.792
2020-04-06,0.702,0.047,0.618,0.668,0.701,0.733,0.803
2020-04-07,0.697,0.047,0.61,0.667,0.694,0.726,0.797
2020-04-08,0.693,0.048,0.603,0.662,0.691,0.723,0.793
2020-04-09,0.69,0.046,0.605,0.658,0.687,0.719,0.784
2020-04-10,0.686,0.048,0.602,0.653,0.684,0.717,0.784
2020-04-11,0.686,0.048,0.599,0.651,0.685,0.716,0.784
2020-04-12,0.686,0.048,0.594,0.651,0.683,0.72,0.784
2020-04-13,0.686,0.05,0.591,0.65,0.684,0.718,0.786
2020-04-14,0.687,0.05,0.593,0.654,0.686,0.721,0.787
2020-04-15,0.689,0.048,0.605,0.655,0.683,0.721,0.783
2020-04-16,0.691,0.048,0.605,0.657,0.69,0.724,0.783
2020-04-17,0.695,0.048,0.607,0.662,0.693,0.727,0.789
2020-04-18,0.698,0.048,0.608,0.666,0.696,0.727,0.795
2020-04-19,0.702,0.048,0.613,0.669,0.701,0.733,0.8
2020-04-20,0.704,0.047,0.61,0.674,0.704,0.735,0.793
2020-04-21,0.707,0.048,0.613,0.676,0.705,0.739,0.801
2020-04-22,0.71,0.049,0.618,0.679,0.709,0.741,0.804
2020-04-23,0.714,0.05,0.619,0.68,0.711,0.745,0.813
2020-04-24,0.717,0.05,0.621,0.683,0.717,0.746,0.822
2020-04-25,0.721,0.05,0.625,0.688,0.719,0.755,0.824
