,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.198,0.124,0.995,1.109,1.189,1.279,1.472
2020-03-08,1.183,0.117,0.977,1.101,1.175,1.255,1.433
2020-03-09,1.17,0.111,0.978,1.089,1.16,1.242,1.407
2020-03-10,1.154,0.106,0.97,1.079,1.148,1.22,1.38
2020-03-11,1.138,0.098,0.963,1.069,1.133,1.194,1.356
2020-03-12,1.119,0.092,0.95,1.057,1.115,1.178,1.313
2020-03-13,1.1,0.087,0.94,1.039,1.098,1.15,1.286
2020-03-14,1.08,0.082,0.929,1.022,1.077,1.135,1.252
2020-03-15,1.054,0.076,0.91,1.002,1.052,1.102,1.215
2020-03-16,1.032,0.072,0.894,0.983,1.029,1.077,1.184
2020-03-17,1.011,0.069,0.876,0.964,1.011,1.055,1.153
2020-03-18,0.989,0.068,0.864,0.943,0.987,1.035,1.13
2020-03-19,0.969,0.064,0.856,0.926,0.966,1.01,1.107
2020-03-20,0.947,0.061,0.836,0.906,0.944,0.985,1.068
2020-03-21,0.926,0.059,0.816,0.885,0.923,0.964,1.056
2020-03-22,0.909,0.056,0.809,0.868,0.909,0.946,1.025
2020-03-23,0.891,0.056,0.792,0.852,0.889,0.927,0.998
2020-03-24,0.873,0.053,0.775,0.838,0.87,0.909,0.978
2020-03-25,0.858,0.053,0.752,0.824,0.857,0.894,0.964
2020-03-26,0.843,0.051,0.747,0.809,0.843,0.877,0.942
2020-03-27,0.83,0.051,0.726,0.795,0.83,0.864,0.932
2020-03-28,0.817,0.049,0.726,0.784,0.815,0.851,0.921
2020-03-29,0.809,0.048,0.719,0.776,0.807,0.839,0.912
2020-03-30,0.798,0.047,0.71,0.768,0.799,0.827,0.897
2020-03-31,0.79,0.048,0.697,0.76,0.79,0.819,0.885
2020-04-01,0.785,0.049,0.696,0.753,0.782,0.815,0.888
2020-04-02,0.781,0.049,0.687,0.749,0.778,0.812,0.887
2020-04-03,0.777,0.05,0.684,0.743,0.778,0.81,0.881
2020-04-04,0.773,0.05,0.677,0.739,0.774,0.805,0.875
2020-04-05,0.77,0.05,0.676,0.736,0.77,0.804,0.863
2020-04-06,0.766,0.051,0.672,0.729,0.765,0.802,0.862
2020-04-07,0.764,0.051,0.666,0.727,0.763,0.798,0.86
2020-04-08,0.762,0.051,0.669,0.724,0.761,0.797,0.861
