,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.284,0.127,1.058,1.194,1.281,1.365,1.555
2020-03-08,1.268,0.12,1.048,1.186,1.266,1.343,1.52
2020-03-09,1.254,0.115,1.041,1.173,1.254,1.327,1.48
2020-03-10,1.238,0.112,1.022,1.156,1.237,1.307,1.466
2020-03-11,1.22,0.107,1.02,1.148,1.216,1.287,1.438
2020-03-12,1.199,0.098,1.013,1.133,1.197,1.259,1.408
2020-03-13,1.175,0.092,1.0,1.114,1.174,1.235,1.358
2020-03-14,1.152,0.086,0.992,1.094,1.149,1.206,1.326
2020-03-15,1.125,0.083,0.978,1.067,1.123,1.176,1.295
2020-03-16,1.099,0.077,0.961,1.047,1.095,1.146,1.265
2020-03-17,1.073,0.073,0.932,1.022,1.07,1.123,1.223
2020-03-18,1.046,0.069,0.914,0.997,1.04,1.092,1.189
2020-03-19,1.023,0.068,0.894,0.978,1.02,1.068,1.162
2020-03-20,0.999,0.065,0.884,0.953,0.998,1.04,1.145
2020-03-21,0.975,0.064,0.86,0.93,0.971,1.015,1.113
2020-03-22,0.954,0.061,0.839,0.911,0.953,0.994,1.085
2020-03-23,0.933,0.059,0.818,0.893,0.932,0.972,1.057
2020-03-24,0.913,0.059,0.804,0.871,0.913,0.953,1.027
2020-03-25,0.894,0.057,0.782,0.855,0.893,0.935,1.009
2020-03-26,0.876,0.057,0.763,0.835,0.876,0.916,0.985
2020-03-27,0.86,0.057,0.752,0.819,0.859,0.899,0.971
2020-03-28,0.845,0.055,0.741,0.806,0.845,0.883,0.959
2020-03-29,0.83,0.053,0.729,0.793,0.829,0.863,0.937
2020-03-30,0.819,0.054,0.715,0.781,0.817,0.852,0.93
2020-03-31,0.81,0.054,0.708,0.772,0.807,0.844,0.924
2020-04-01,0.799,0.054,0.697,0.761,0.797,0.835,0.909
2020-04-02,0.789,0.052,0.686,0.753,0.789,0.824,0.889
2020-04-03,0.781,0.051,0.683,0.743,0.78,0.816,0.88
2020-04-04,0.775,0.051,0.679,0.741,0.774,0.808,0.882
2020-04-05,0.768,0.051,0.672,0.732,0.767,0.801,0.873
2020-04-06,0.762,0.051,0.664,0.727,0.761,0.798,0.866
2020-04-07,0.757,0.05,0.661,0.72,0.754,0.788,0.856
2020-04-08,0.752,0.05,0.658,0.718,0.754,0.784,0.852
2020-04-09,0.748,0.049,0.651,0.714,0.748,0.78,0.844
2020-04-10,0.743,0.047,0.651,0.711,0.743,0.774,0.834
2020-04-11,0.739,0.049,0.647,0.708,0.736,0.771,0.84
2020-04-12,0.734,0.048,0.638,0.701,0.732,0.766,0.831
2020-04-13,0.731,0.049,0.644,0.699,0.729,0.763,0.834
2020-04-14,0.729,0.048,0.639,0.696,0.727,0.76,0.827
2020-04-15,0.727,0.049,0.639,0.692,0.725,0.758,0.825
2020-04-16,0.723,0.05,0.631,0.689,0.721,0.755,0.823
2020-04-17,0.718,0.05,0.627,0.683,0.716,0.749,0.815
2020-04-18,0.713,0.05,0.62,0.678,0.712,0.746,0.813
2020-04-19,0.707,0.048,0.612,0.675,0.706,0.74,0.805
2020-04-20,0.703,0.048,0.616,0.67,0.703,0.736,0.799
2020-04-21,0.698,0.048,0.605,0.665,0.697,0.73,0.792
2020-04-22,0.693,0.047,0.6,0.659,0.694,0.726,0.789
2020-04-23,0.688,0.048,0.603,0.656,0.686,0.72,0.787
2020-04-24,0.685,0.048,0.591,0.653,0.683,0.718,0.786
2020-04-25,0.68,0.048,0.591,0.646,0.68,0.713,0.777
2020-04-26,0.676,0.046,0.583,0.645,0.676,0.71,0.766
2020-04-27,0.673,0.047,0.58,0.641,0.672,0.704,0.765
2020-04-28,0.671,0.049,0.575,0.638,0.669,0.704,0.766
2020-04-29,0.67,0.048,0.584,0.636,0.668,0.702,0.766
2020-04-30,0.669,0.048,0.578,0.635,0.667,0.7,0.767
2020-05-01,0.668,0.048,0.586,0.632,0.664,0.7,0.767
2020-05-02,0.667,0.049,0.579,0.631,0.665,0.701,0.767
2020-05-03,0.666,0.048,0.58,0.633,0.663,0.702,0.764
2020-05-04,0.669,0.048,0.585,0.635,0.669,0.704,0.765
2020-05-05,0.671,0.048,0.577,0.638,0.67,0.703,0.768
2020-05-06,0.673,0.049,0.575,0.639,0.671,0.707,0.771
2020-05-07,0.677,0.049,0.583,0.645,0.676,0.71,0.773
2020-05-08,0.68,0.05,0.586,0.645,0.679,0.713,0.774
2020-05-09,0.684,0.051,0.59,0.649,0.682,0.721,0.784
2020-05-10,0.691,0.05,0.598,0.656,0.69,0.726,0.792
2020-05-11,0.697,0.05,0.606,0.662,0.696,0.728,0.799
2020-05-12,0.703,0.051,0.613,0.667,0.702,0.735,0.81
2020-05-13,0.711,0.051,0.615,0.673,0.71,0.743,0.817
2020-05-14,0.717,0.051,0.624,0.683,0.713,0.752,0.821
2020-05-15,0.725,0.052,0.628,0.688,0.726,0.759,0.832
2020-05-16,0.734,0.054,0.634,0.696,0.731,0.771,0.849
2020-05-17,0.742,0.054,0.642,0.704,0.741,0.777,0.85
2020-05-18,0.751,0.054,0.651,0.714,0.748,0.785,0.861
2020-05-19,0.765,0.054,0.664,0.728,0.76,0.799,0.877
2020-05-20,0.778,0.056,0.678,0.737,0.776,0.815,0.893
2020-05-21,0.79,0.057,0.688,0.75,0.784,0.829,0.908
2020-05-22,0.804,0.058,0.694,0.764,0.8,0.845,0.923
2020-05-23,0.818,0.06,0.709,0.778,0.815,0.859,0.938
2020-05-24,0.835,0.061,0.725,0.793,0.833,0.872,0.96
2020-05-25,0.852,0.061,0.737,0.811,0.851,0.894,0.978
2020-05-26,0.868,0.063,0.753,0.824,0.867,0.908,1.002
2020-05-27,0.885,0.064,0.761,0.842,0.885,0.923,1.009
