,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.423,0.267,1.953,2.251,2.403,2.582,3.006
2020-02-21,2.41,0.253,1.96,2.239,2.394,2.567,2.946
2020-02-22,2.4,0.237,1.975,2.244,2.395,2.549,2.896
2020-02-23,2.386,0.227,1.976,2.225,2.385,2.531,2.911
2020-02-24,2.365,0.209,1.967,2.22,2.362,2.502,2.801
2020-02-25,2.334,0.196,1.964,2.2,2.332,2.471,2.743
2020-02-26,2.301,0.185,1.955,2.172,2.289,2.417,2.688
2020-02-27,2.255,0.175,1.935,2.127,2.249,2.37,2.595
2020-02-28,2.205,0.166,1.892,2.087,2.196,2.308,2.551
2020-02-29,2.146,0.155,1.857,2.044,2.141,2.251,2.457
2020-03-01,2.08,0.146,1.808,1.98,2.073,2.18,2.379
2020-03-02,2.015,0.14,1.749,1.917,2.014,2.107,2.311
2020-03-03,1.947,0.129,1.704,1.861,1.938,2.034,2.205
2020-03-04,1.876,0.118,1.664,1.79,1.872,1.953,2.123
2020-03-05,1.799,0.111,1.584,1.721,1.797,1.876,2.012
2020-03-06,1.722,0.102,1.532,1.652,1.723,1.795,1.911
2020-03-07,1.644,0.097,1.457,1.574,1.641,1.711,1.834
2020-03-08,1.573,0.095,1.396,1.508,1.568,1.631,1.766
2020-03-09,1.5,0.088,1.342,1.441,1.495,1.56,1.678
2020-03-10,1.434,0.083,1.282,1.374,1.431,1.492,1.594
2020-03-11,1.367,0.082,1.215,1.31,1.363,1.424,1.526
2020-03-12,1.306,0.08,1.157,1.252,1.304,1.359,1.466
2020-03-13,1.249,0.077,1.109,1.193,1.251,1.302,1.403
2020-03-14,1.194,0.074,1.055,1.142,1.192,1.244,1.344
2020-03-15,1.141,0.07,1.009,1.092,1.141,1.188,1.283
2020-03-16,1.094,0.066,0.972,1.051,1.089,1.135,1.227
2020-03-17,1.047,0.066,0.927,1.001,1.044,1.088,1.193
2020-03-18,1.008,0.063,0.893,0.963,1.008,1.049,1.14
2020-03-19,0.971,0.062,0.857,0.929,0.971,1.011,1.097
2020-03-20,0.937,0.061,0.826,0.894,0.937,0.976,1.058
2020-03-21,0.905,0.058,0.804,0.862,0.903,0.943,1.018
2020-03-22,0.878,0.057,0.775,0.839,0.874,0.916,0.988
2020-03-23,0.851,0.055,0.75,0.811,0.849,0.889,0.959
2020-03-24,0.827,0.055,0.725,0.787,0.827,0.868,0.94
2020-03-25,0.806,0.05,0.708,0.769,0.808,0.841,0.9
2020-03-26,0.789,0.049,0.703,0.752,0.788,0.822,0.891
2020-03-27,0.771,0.049,0.682,0.737,0.77,0.804,0.871
2020-03-28,0.757,0.048,0.671,0.723,0.755,0.789,0.858
2020-03-29,0.742,0.048,0.654,0.707,0.742,0.775,0.836
2020-03-30,0.732,0.047,0.643,0.698,0.733,0.761,0.824
2020-03-31,0.722,0.047,0.63,0.689,0.719,0.752,0.821
2020-04-01,0.713,0.047,0.622,0.681,0.713,0.743,0.806
2020-04-02,0.706,0.047,0.626,0.674,0.702,0.734,0.809
2020-04-03,0.699,0.046,0.621,0.667,0.697,0.727,0.792
2020-04-04,0.694,0.046,0.612,0.663,0.691,0.724,0.786
2020-04-05,0.691,0.046,0.609,0.658,0.692,0.722,0.783
2020-04-06,0.689,0.045,0.606,0.66,0.686,0.718,0.777
2020-04-07,0.687,0.045,0.602,0.658,0.686,0.718,0.775
2020-04-08,0.686,0.044,0.602,0.656,0.687,0.714,0.772
2020-04-09,0.686,0.045,0.601,0.656,0.686,0.717,0.771
2020-04-10,0.688,0.045,0.605,0.658,0.686,0.718,0.787
2020-04-11,0.69,0.045,0.603,0.659,0.69,0.718,0.783
2020-04-12,0.692,0.045,0.606,0.659,0.692,0.722,0.784
2020-04-13,0.695,0.045,0.609,0.664,0.694,0.726,0.783
2020-04-14,0.7,0.044,0.619,0.669,0.699,0.727,0.792
2020-04-15,0.705,0.044,0.626,0.676,0.704,0.733,0.791
2020-04-16,0.709,0.043,0.628,0.68,0.71,0.737,0.792
2020-04-17,0.715,0.045,0.633,0.684,0.712,0.746,0.8
2020-04-18,0.722,0.047,0.638,0.69,0.721,0.752,0.819
2020-04-19,0.729,0.047,0.64,0.698,0.727,0.759,0.821
2020-04-20,0.735,0.046,0.646,0.706,0.733,0.764,0.825
2020-04-21,0.743,0.047,0.658,0.71,0.741,0.771,0.841
2020-04-22,0.75,0.047,0.664,0.717,0.747,0.78,0.848
2020-04-23,0.758,0.048,0.675,0.725,0.753,0.791,0.861
2020-04-24,0.766,0.05,0.682,0.731,0.765,0.797,0.873
2020-04-25,0.772,0.049,0.682,0.737,0.769,0.804,0.873
2020-04-26,0.779,0.05,0.688,0.744,0.776,0.811,0.881
2020-04-27,0.788,0.051,0.698,0.75,0.786,0.821,0.895
2020-04-28,0.795,0.051,0.702,0.764,0.791,0.828,0.905
2020-04-29,0.803,0.051,0.708,0.77,0.804,0.835,0.898
2020-04-30,0.813,0.052,0.716,0.778,0.812,0.848,0.923
2020-05-01,0.822,0.051,0.724,0.789,0.821,0.855,0.925
2020-05-02,0.832,0.053,0.732,0.795,0.831,0.865,0.944
2020-05-03,0.839,0.055,0.741,0.802,0.837,0.877,0.951
2020-05-04,0.848,0.056,0.742,0.808,0.845,0.888,0.956
2020-05-05,0.858,0.056,0.757,0.818,0.854,0.896,0.973
2020-05-06,0.866,0.056,0.759,0.83,0.863,0.904,0.98
2020-05-07,0.874,0.058,0.767,0.833,0.872,0.917,0.984
2020-05-08,0.883,0.058,0.772,0.845,0.881,0.923,0.997
2020-05-09,0.892,0.057,0.775,0.854,0.892,0.932,1.005
2020-05-10,0.901,0.056,0.79,0.863,0.901,0.938,1.013
2020-05-11,0.911,0.058,0.803,0.869,0.911,0.949,1.027
2020-05-12,0.919,0.055,0.814,0.879,0.919,0.955,1.024
2020-05-13,0.928,0.057,0.818,0.886,0.929,0.965,1.036
2020-05-14,0.937,0.058,0.822,0.898,0.94,0.976,1.051
2020-05-15,0.945,0.057,0.838,0.907,0.942,0.981,1.059
2020-05-16,0.955,0.057,0.854,0.915,0.95,0.992,1.069
2020-05-17,0.963,0.056,0.856,0.924,0.961,0.999,1.071
2020-05-18,0.973,0.057,0.865,0.934,0.973,1.011,1.085
2020-05-19,0.979,0.057,0.874,0.939,0.979,1.021,1.086
2020-05-20,0.986,0.058,0.879,0.944,0.984,1.028,1.101
2020-05-21,0.996,0.061,0.882,0.953,0.992,1.037,1.12
2020-05-22,1.002,0.064,0.889,0.957,1.001,1.048,1.128
2020-05-23,1.008,0.065,0.895,0.963,1.008,1.051,1.145
2020-05-24,1.011,0.064,0.892,0.967,1.01,1.052,1.143
2020-05-25,1.016,0.065,0.894,0.972,1.014,1.059,1.148
2020-05-26,1.019,0.064,0.907,0.974,1.016,1.059,1.156
2020-05-27,1.023,0.066,0.904,0.976,1.021,1.066,1.153
2020-05-28,1.026,0.066,0.905,0.978,1.023,1.074,1.154
2020-05-29,1.026,0.067,0.898,0.981,1.025,1.068,1.171
2020-05-30,1.027,0.067,0.906,0.977,1.023,1.073,1.165
2020-05-31,1.022,0.067,0.905,0.979,1.018,1.069,1.169
2020-06-01,1.016,0.066,0.892,0.974,1.012,1.056,1.154
2020-06-02,1.01,0.065,0.894,0.963,1.005,1.053,1.151
2020-06-03,1.002,0.063,0.887,0.958,0.996,1.043,1.134
2020-06-04,0.994,0.061,0.874,0.953,0.991,1.034,1.117
2020-06-05,0.988,0.063,0.871,0.946,0.986,1.029,1.118
2020-06-06,0.979,0.064,0.852,0.934,0.98,1.021,1.105
2020-06-07,0.968,0.064,0.845,0.926,0.965,1.011,1.099
2020-06-08,0.96,0.062,0.842,0.92,0.958,1.001,1.086
