,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.828,0.193,1.493,1.688,1.82,1.949,2.224
2020-02-24,1.813,0.184,1.501,1.68,1.803,1.928,2.23
2020-02-25,1.799,0.174,1.494,1.677,1.793,1.906,2.172
2020-02-26,1.783,0.166,1.477,1.669,1.778,1.882,2.134
2020-02-27,1.764,0.154,1.481,1.66,1.755,1.858,2.087
2020-02-28,1.741,0.149,1.459,1.637,1.74,1.829,2.038
2020-02-29,1.712,0.141,1.447,1.616,1.707,1.804,2.006
2020-03-01,1.681,0.135,1.432,1.592,1.681,1.759,1.97
2020-03-02,1.647,0.13,1.408,1.561,1.639,1.729,1.916
2020-03-03,1.608,0.119,1.395,1.524,1.599,1.689,1.863
2020-03-04,1.564,0.114,1.36,1.485,1.565,1.636,1.8
2020-03-05,1.516,0.106,1.324,1.439,1.511,1.59,1.726
2020-03-06,1.469,0.1,1.286,1.399,1.463,1.535,1.674
2020-03-07,1.425,0.096,1.245,1.357,1.425,1.49,1.625
2020-03-08,1.38,0.091,1.213,1.319,1.378,1.438,1.561
2020-03-09,1.334,0.088,1.168,1.274,1.333,1.396,1.502
2020-03-10,1.287,0.083,1.13,1.228,1.284,1.345,1.445
2020-03-11,1.242,0.076,1.092,1.191,1.243,1.292,1.389
2020-03-12,1.197,0.073,1.053,1.147,1.196,1.242,1.341
2020-03-13,1.155,0.07,1.027,1.108,1.154,1.2,1.305
2020-03-14,1.116,0.066,0.994,1.071,1.116,1.161,1.251
2020-03-15,1.079,0.064,0.965,1.034,1.078,1.121,1.209
2020-03-16,1.048,0.065,0.928,1.003,1.046,1.092,1.175
2020-03-17,1.013,0.062,0.897,0.97,1.011,1.057,1.137
2020-03-18,0.984,0.062,0.865,0.943,0.982,1.026,1.105
2020-03-19,0.956,0.062,0.844,0.914,0.955,0.996,1.087
2020-03-20,0.928,0.062,0.816,0.886,0.928,0.971,1.058
2020-03-21,0.903,0.061,0.789,0.862,0.901,0.942,1.029
2020-03-22,0.882,0.057,0.771,0.844,0.881,0.919,0.997
2020-03-23,0.862,0.054,0.756,0.825,0.862,0.896,0.977
2020-03-24,0.844,0.055,0.746,0.807,0.844,0.879,0.957
2020-03-25,0.827,0.054,0.724,0.79,0.824,0.862,0.939
2020-03-26,0.812,0.052,0.719,0.776,0.811,0.844,0.923
2020-03-27,0.798,0.051,0.705,0.762,0.798,0.832,0.899
2020-03-28,0.786,0.05,0.697,0.752,0.783,0.82,0.89
2020-03-29,0.776,0.051,0.679,0.741,0.773,0.811,0.884
2020-03-30,0.767,0.05,0.676,0.731,0.763,0.802,0.87
2020-03-31,0.757,0.051,0.664,0.72,0.752,0.79,0.858
2020-04-01,0.749,0.051,0.657,0.716,0.745,0.783,0.857
2020-04-02,0.745,0.052,0.649,0.711,0.743,0.776,0.848
2020-04-03,0.74,0.051,0.643,0.703,0.737,0.77,0.851
2020-04-04,0.735,0.05,0.638,0.7,0.732,0.768,0.838
2020-04-05,0.731,0.049,0.644,0.698,0.731,0.761,0.833
2020-04-06,0.728,0.049,0.64,0.694,0.725,0.759,0.834
2020-04-07,0.726,0.047,0.638,0.694,0.725,0.758,0.825
2020-04-08,0.728,0.047,0.637,0.695,0.727,0.759,0.826
2020-04-09,0.727,0.047,0.637,0.694,0.724,0.762,0.82
2020-04-10,0.729,0.047,0.642,0.694,0.726,0.762,0.824
2020-04-11,0.73,0.048,0.641,0.696,0.727,0.763,0.826
2020-04-12,0.732,0.048,0.647,0.7,0.73,0.763,0.831
2020-04-13,0.735,0.047,0.647,0.705,0.733,0.767,0.832
2020-04-14,0.739,0.048,0.648,0.704,0.738,0.77,0.827
2020-04-15,0.745,0.048,0.656,0.711,0.743,0.779,0.842
2020-04-16,0.75,0.049,0.659,0.717,0.747,0.778,0.849
2020-04-17,0.755,0.05,0.667,0.722,0.751,0.786,0.865
2020-04-18,0.759,0.05,0.666,0.724,0.756,0.794,0.864
2020-04-19,0.765,0.052,0.674,0.729,0.761,0.8,0.876
2020-04-20,0.77,0.052,0.675,0.732,0.768,0.803,0.878
2020-04-21,0.778,0.053,0.68,0.742,0.778,0.81,0.886
2020-04-22,0.784,0.053,0.686,0.747,0.786,0.817,0.892
2020-04-23,0.79,0.053,0.685,0.754,0.79,0.822,0.901
2020-04-24,0.797,0.053,0.697,0.761,0.798,0.83,0.904
2020-04-25,0.804,0.055,0.698,0.766,0.804,0.839,0.916
2020-04-26,0.812,0.055,0.706,0.777,0.811,0.847,0.922
2020-04-27,0.818,0.055,0.715,0.78,0.815,0.853,0.928
2020-04-28,0.825,0.056,0.718,0.788,0.823,0.861,0.94
2020-04-29,0.83,0.056,0.719,0.791,0.83,0.869,0.933
2020-04-30,0.835,0.056,0.733,0.797,0.832,0.871,0.955
2020-05-01,0.843,0.055,0.744,0.803,0.842,0.88,0.957
2020-05-02,0.851,0.054,0.749,0.814,0.849,0.885,0.956
2020-05-03,0.859,0.055,0.754,0.821,0.858,0.895,0.964
2020-05-04,0.868,0.058,0.764,0.826,0.869,0.909,0.979
2020-05-05,0.878,0.059,0.763,0.838,0.881,0.915,0.992
2020-05-06,0.887,0.059,0.77,0.85,0.885,0.924,1.003
2020-05-07,0.896,0.059,0.778,0.855,0.893,0.932,1.012
2020-05-08,0.907,0.059,0.788,0.868,0.905,0.946,1.021
2020-05-09,0.92,0.059,0.81,0.882,0.919,0.959,1.036
2020-05-10,0.931,0.059,0.822,0.89,0.928,0.971,1.05
2020-05-11,0.943,0.06,0.834,0.902,0.938,0.982,1.064
2020-05-12,0.957,0.061,0.848,0.914,0.954,0.995,1.079
2020-05-13,0.97,0.063,0.858,0.926,0.966,1.01,1.101
2020-05-14,0.982,0.063,0.859,0.94,0.977,1.025,1.113
2020-05-15,0.994,0.064,0.875,0.949,0.996,1.034,1.125
2020-05-16,1.01,0.064,0.891,0.968,1.008,1.05,1.141
2020-05-17,1.025,0.063,0.91,0.981,1.026,1.065,1.157
2020-05-18,1.037,0.066,0.916,0.99,1.034,1.079,1.176
2020-05-19,1.051,0.066,0.926,1.006,1.048,1.092,1.181
2020-05-20,1.063,0.066,0.933,1.02,1.064,1.106,1.193
2020-05-21,1.075,0.068,0.934,1.03,1.075,1.119,1.214
2020-05-22,1.087,0.069,0.954,1.041,1.087,1.132,1.224
2020-05-23,1.097,0.074,0.958,1.045,1.096,1.143,1.244
2020-05-24,1.108,0.072,0.975,1.057,1.109,1.155,1.26
2020-05-25,1.116,0.072,0.981,1.067,1.116,1.164,1.266
2020-05-26,1.12,0.073,0.966,1.071,1.118,1.171,1.263
2020-05-27,1.123,0.073,0.975,1.072,1.119,1.174,1.264
2020-05-28,1.126,0.075,0.981,1.075,1.129,1.176,1.268
2020-05-29,1.125,0.074,0.988,1.074,1.124,1.173,1.273
2020-05-30,1.122,0.076,0.975,1.07,1.12,1.171,1.281
2020-05-31,1.116,0.073,0.981,1.064,1.114,1.164,1.27
2020-06-01,1.109,0.074,0.972,1.056,1.104,1.157,1.261
2020-06-02,1.1,0.076,0.966,1.043,1.097,1.153,1.252
2020-06-03,1.091,0.074,0.963,1.037,1.087,1.143,1.237
