,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.232,0.116,1.024,1.154,1.224,1.307,1.488
2020-03-07,1.213,0.11,1.018,1.132,1.212,1.287,1.439
2020-03-08,1.197,0.103,1.014,1.125,1.198,1.264,1.398
2020-03-09,1.182,0.097,1.001,1.114,1.18,1.243,1.375
2020-03-10,1.161,0.094,0.987,1.097,1.157,1.224,1.353
2020-03-11,1.138,0.088,0.974,1.079,1.135,1.199,1.306
2020-03-12,1.116,0.081,0.971,1.061,1.113,1.166,1.285
2020-03-13,1.093,0.077,0.957,1.037,1.09,1.139,1.256
2020-03-14,1.068,0.073,0.937,1.016,1.063,1.117,1.221
2020-03-15,1.045,0.068,0.917,0.998,1.041,1.089,1.186
2020-03-16,1.021,0.065,0.899,0.974,1.02,1.061,1.152
2020-03-17,0.994,0.063,0.871,0.952,0.993,1.037,1.123
2020-03-18,0.972,0.059,0.858,0.934,0.969,1.011,1.089
2020-03-19,0.949,0.058,0.83,0.911,0.95,0.987,1.065
2020-03-20,0.927,0.056,0.82,0.889,0.928,0.963,1.033
2020-03-21,0.906,0.055,0.801,0.869,0.908,0.942,1.016
2020-03-22,0.885,0.054,0.784,0.846,0.884,0.92,0.993
2020-03-23,0.865,0.053,0.765,0.829,0.863,0.899,0.97
2020-03-24,0.846,0.053,0.747,0.81,0.846,0.88,0.952
2020-03-25,0.828,0.052,0.731,0.79,0.827,0.865,0.933
2020-03-26,0.813,0.051,0.716,0.776,0.811,0.849,0.915
2020-03-27,0.796,0.051,0.704,0.759,0.794,0.828,0.9
2020-03-28,0.783,0.05,0.69,0.75,0.779,0.816,0.888
2020-03-29,0.771,0.048,0.683,0.739,0.768,0.803,0.869
2020-03-30,0.759,0.05,0.666,0.723,0.755,0.794,0.856
2020-03-31,0.748,0.049,0.659,0.713,0.745,0.779,0.852
2020-04-01,0.737,0.05,0.651,0.701,0.733,0.769,0.847
2020-04-02,0.728,0.051,0.64,0.691,0.725,0.761,0.837
2020-04-03,0.72,0.05,0.635,0.683,0.716,0.752,0.827
2020-04-04,0.714,0.05,0.622,0.68,0.71,0.744,0.82
2020-04-05,0.708,0.048,0.62,0.677,0.706,0.737,0.815
2020-04-06,0.702,0.048,0.613,0.669,0.699,0.734,0.801
2020-04-07,0.698,0.047,0.61,0.666,0.698,0.729,0.795
2020-04-08,0.695,0.046,0.611,0.663,0.693,0.726,0.794
2020-04-09,0.691,0.047,0.607,0.658,0.689,0.722,0.787
2020-04-10,0.688,0.047,0.601,0.653,0.686,0.719,0.78
2020-04-11,0.685,0.048,0.596,0.652,0.684,0.715,0.786
2020-04-12,0.686,0.049,0.6,0.652,0.684,0.717,0.788
2020-04-13,0.686,0.05,0.597,0.651,0.684,0.719,0.792
2020-04-14,0.686,0.05,0.598,0.65,0.681,0.719,0.788
2020-04-15,0.687,0.05,0.597,0.651,0.686,0.72,0.784
2020-04-16,0.689,0.049,0.602,0.655,0.687,0.722,0.787
2020-04-17,0.692,0.05,0.601,0.66,0.691,0.725,0.799
2020-04-18,0.694,0.05,0.603,0.659,0.692,0.727,0.803
2020-04-19,0.697,0.051,0.6,0.662,0.697,0.729,0.802
2020-04-20,0.701,0.05,0.61,0.665,0.699,0.734,0.802
2020-04-21,0.706,0.05,0.611,0.669,0.702,0.74,0.806
2020-04-22,0.71,0.05,0.618,0.674,0.708,0.746,0.807
2020-04-23,0.716,0.052,0.621,0.678,0.715,0.754,0.814
2020-04-24,0.723,0.052,0.623,0.686,0.722,0.76,0.829
2020-04-25,0.73,0.051,0.631,0.694,0.727,0.766,0.834
2020-04-26,0.737,0.053,0.637,0.701,0.735,0.771,0.845
2020-04-27,0.747,0.052,0.65,0.712,0.745,0.78,0.852
2020-04-28,0.757,0.053,0.66,0.722,0.755,0.791,0.864
2020-04-29,0.767,0.054,0.666,0.732,0.767,0.806,0.877
2020-04-30,0.777,0.054,0.678,0.739,0.778,0.812,0.888
2020-05-01,0.789,0.054,0.69,0.753,0.787,0.826,0.901
2020-05-02,0.802,0.053,0.704,0.764,0.8,0.841,0.906
2020-05-03,0.817,0.053,0.716,0.779,0.817,0.854,0.924
2020-05-04,0.832,0.055,0.729,0.794,0.829,0.868,0.941
2020-05-05,0.847,0.057,0.74,0.807,0.845,0.882,0.971
2020-05-06,0.863,0.06,0.755,0.824,0.861,0.899,0.992
2020-05-07,0.877,0.062,0.763,0.837,0.873,0.915,1.014
2020-05-08,0.892,0.065,0.777,0.851,0.889,0.932,1.028
2020-05-09,0.91,0.064,0.788,0.866,0.908,0.949,1.042
2020-05-10,0.927,0.067,0.8,0.884,0.922,0.971,1.064
2020-05-11,0.943,0.068,0.813,0.897,0.943,0.985,1.077
2020-05-12,0.962,0.069,0.831,0.913,0.958,1.007,1.097
2020-05-13,0.98,0.071,0.853,0.928,0.981,1.022,1.123
2020-05-14,0.996,0.072,0.865,0.942,0.997,1.045,1.138
2020-05-15,1.013,0.071,0.883,0.963,1.013,1.059,1.156
2020-05-16,1.03,0.068,0.901,0.979,1.029,1.077,1.171
2020-05-17,1.045,0.07,0.914,0.995,1.046,1.091,1.188
2020-05-18,1.061,0.073,0.929,1.01,1.058,1.11,1.211
2020-05-19,1.072,0.074,0.936,1.02,1.067,1.117,1.227
2020-05-20,1.084,0.074,0.942,1.033,1.08,1.135,1.234
2020-05-21,1.092,0.075,0.952,1.041,1.09,1.139,1.243
2020-05-22,1.099,0.076,0.968,1.045,1.096,1.148,1.262
2020-05-23,1.104,0.075,0.966,1.053,1.098,1.154,1.26
2020-05-24,1.108,0.075,0.966,1.056,1.104,1.157,1.264
2020-05-25,1.11,0.078,0.963,1.058,1.105,1.161,1.264
2020-05-26,1.108,0.078,0.97,1.055,1.104,1.162,1.262
2020-05-27,1.104,0.079,0.964,1.047,1.099,1.154,1.275
2020-05-28,1.098,0.081,0.942,1.039,1.097,1.151,1.256
2020-05-29,1.089,0.079,0.95,1.033,1.086,1.138,1.243
2020-05-30,1.08,0.078,0.942,1.029,1.076,1.13,1.245
2020-05-31,1.066,0.08,0.925,1.007,1.061,1.116,1.234
2020-06-01,1.052,0.077,0.916,0.997,1.049,1.101,1.221
2020-06-02,1.034,0.076,0.895,0.983,1.031,1.086,1.187
2020-06-03,1.016,0.073,0.872,0.966,1.015,1.067,1.155
2020-06-04,1.001,0.072,0.864,0.953,0.999,1.049,1.143
2020-06-05,0.987,0.071,0.855,0.938,0.986,1.034,1.135
2020-06-06,0.973,0.069,0.846,0.924,0.97,1.017,1.113
2020-06-07,0.961,0.065,0.841,0.919,0.96,1.001,1.09
2020-06-08,0.949,0.065,0.822,0.907,0.948,0.992,1.085
2020-06-09,0.939,0.063,0.817,0.895,0.938,0.982,1.062
2020-06-10,0.929,0.061,0.817,0.885,0.929,0.97,1.045
2020-06-11,0.924,0.061,0.807,0.882,0.926,0.964,1.046
2020-06-12,0.919,0.062,0.802,0.876,0.918,0.96,1.041
2020-06-13,0.916,0.062,0.794,0.873,0.915,0.958,1.039
2020-06-14,0.915,0.061,0.795,0.874,0.914,0.955,1.033
2020-06-15,0.917,0.06,0.799,0.879,0.914,0.957,1.042
2020-06-16,0.92,0.06,0.803,0.881,0.921,0.96,1.042
2020-06-17,0.924,0.061,0.812,0.882,0.92,0.966,1.048
2020-06-18,0.927,0.061,0.819,0.881,0.925,0.969,1.053
2020-06-19,0.933,0.062,0.819,0.891,0.934,0.971,1.068
2020-06-20,0.941,0.062,0.831,0.895,0.938,0.982,1.064
2020-06-21,0.947,0.063,0.83,0.903,0.945,0.99,1.082
2020-06-22,0.955,0.065,0.841,0.905,0.95,0.996,1.094
2020-06-23,0.96,0.067,0.843,0.913,0.957,1.005,1.102
2020-06-24,0.969,0.067,0.851,0.92,0.969,1.012,1.097
2020-06-25,0.978,0.069,0.849,0.927,0.975,1.028,1.114
2020-06-26,0.985,0.07,0.857,0.937,0.983,1.033,1.121
2020-06-27,0.99,0.07,0.861,0.941,0.988,1.036,1.137
2020-06-28,0.999,0.072,0.859,0.95,0.997,1.045,1.143
2020-06-29,1.006,0.074,0.859,0.956,1.005,1.053,1.155
2020-06-30,1.014,0.075,0.873,0.961,1.014,1.063,1.159
2020-07-01,1.021,0.074,0.878,0.975,1.021,1.068,1.17
2020-07-02,1.027,0.072,0.889,0.975,1.027,1.074,1.175
