,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.255,0.127,1.034,1.165,1.249,1.336,1.516
2020-03-08,1.245,0.12,1.03,1.165,1.239,1.32,1.505
2020-03-09,1.233,0.115,1.032,1.151,1.227,1.308,1.482
2020-03-10,1.223,0.108,1.033,1.151,1.216,1.29,1.449
2020-03-11,1.21,0.099,1.029,1.142,1.202,1.273,1.405
2020-03-12,1.196,0.093,1.025,1.128,1.194,1.256,1.375
2020-03-13,1.18,0.088,1.013,1.119,1.179,1.239,1.357
2020-03-14,1.165,0.083,1.015,1.106,1.159,1.222,1.341
2020-03-15,1.149,0.08,0.997,1.09,1.144,1.203,1.313
2020-03-16,1.129,0.078,0.982,1.075,1.13,1.178,1.292
2020-03-17,1.109,0.075,0.963,1.057,1.108,1.157,1.262
2020-03-18,1.089,0.072,0.954,1.037,1.087,1.136,1.228
2020-03-19,1.069,0.07,0.939,1.017,1.067,1.113,1.216
2020-03-20,1.05,0.071,0.928,1.001,1.048,1.096,1.197
2020-03-21,1.033,0.07,0.903,0.987,1.032,1.077,1.186
2020-03-22,1.014,0.066,0.889,0.968,1.013,1.053,1.149
2020-03-23,0.994,0.066,0.87,0.947,0.993,1.035,1.12
2020-03-24,0.974,0.065,0.849,0.93,0.973,1.016,1.099
2020-03-25,0.954,0.063,0.835,0.912,0.952,0.994,1.083
2020-03-26,0.935,0.06,0.82,0.897,0.933,0.974,1.054
2020-03-27,0.917,0.06,0.806,0.877,0.915,0.952,1.038
2020-03-28,0.899,0.059,0.783,0.857,0.899,0.937,1.024
2020-03-29,0.882,0.059,0.77,0.842,0.88,0.922,0.998
2020-03-30,0.866,0.058,0.758,0.825,0.865,0.903,0.983
2020-03-31,0.85,0.059,0.738,0.812,0.847,0.886,0.977
2020-04-01,0.831,0.059,0.717,0.791,0.829,0.872,0.944
2020-04-02,0.815,0.057,0.709,0.774,0.812,0.856,0.928
2020-04-03,0.802,0.057,0.694,0.761,0.802,0.841,0.909
2020-04-04,0.787,0.057,0.681,0.746,0.785,0.827,0.902
2020-04-05,0.775,0.057,0.667,0.735,0.771,0.811,0.889
2020-04-06,0.76,0.055,0.655,0.721,0.757,0.798,0.872
2020-04-07,0.747,0.053,0.641,0.71,0.744,0.784,0.852
2020-04-08,0.736,0.054,0.64,0.698,0.737,0.771,0.848
2020-04-09,0.724,0.052,0.631,0.688,0.722,0.76,0.828
2020-04-10,0.713,0.053,0.615,0.677,0.71,0.747,0.825
2020-04-11,0.703,0.051,0.612,0.668,0.702,0.737,0.812
2020-04-12,0.695,0.05,0.604,0.658,0.694,0.728,0.795
2020-04-13,0.685,0.049,0.596,0.652,0.683,0.716,0.784
2020-04-14,0.679,0.048,0.589,0.648,0.675,0.708,0.777
2020-04-15,0.671,0.045,0.586,0.641,0.67,0.7,0.766
2020-04-16,0.666,0.046,0.583,0.635,0.663,0.697,0.762
2020-04-17,0.661,0.046,0.578,0.629,0.658,0.693,0.758
2020-04-18,0.658,0.045,0.576,0.626,0.656,0.688,0.747
2020-04-19,0.655,0.047,0.57,0.622,0.653,0.688,0.751
2020-04-20,0.653,0.046,0.564,0.621,0.652,0.685,0.748
2020-04-21,0.654,0.047,0.567,0.621,0.65,0.686,0.75
2020-04-22,0.655,0.047,0.57,0.623,0.653,0.685,0.748
2020-04-23,0.656,0.046,0.571,0.625,0.654,0.685,0.753
2020-04-24,0.661,0.046,0.576,0.63,0.659,0.69,0.754
2020-04-25,0.665,0.048,0.579,0.63,0.664,0.698,0.759
2020-04-26,0.67,0.049,0.582,0.633,0.669,0.705,0.773
2020-04-27,0.676,0.049,0.589,0.641,0.674,0.71,0.776
2020-04-28,0.682,0.049,0.599,0.649,0.678,0.714,0.787
2020-04-29,0.69,0.05,0.601,0.657,0.687,0.72,0.798
2020-04-30,0.699,0.05,0.612,0.663,0.694,0.733,0.8
2020-05-01,0.707,0.051,0.614,0.671,0.704,0.742,0.806
2020-05-02,0.717,0.052,0.619,0.682,0.712,0.752,0.826
2020-05-03,0.728,0.052,0.628,0.693,0.726,0.761,0.837
2020-05-04,0.739,0.055,0.638,0.7,0.738,0.775,0.853
2020-05-05,0.751,0.056,0.648,0.712,0.75,0.787,0.872
2020-05-06,0.761,0.055,0.652,0.722,0.761,0.797,0.871
2020-05-07,0.773,0.056,0.67,0.734,0.771,0.809,0.879
2020-05-08,0.786,0.057,0.679,0.744,0.785,0.825,0.9
2020-05-09,0.801,0.059,0.693,0.759,0.798,0.841,0.921
2020-05-10,0.819,0.059,0.708,0.776,0.815,0.86,0.944
2020-05-11,0.835,0.058,0.728,0.796,0.832,0.873,0.958
2020-05-12,0.851,0.059,0.733,0.812,0.85,0.893,0.966
2020-05-13,0.866,0.06,0.753,0.823,0.866,0.905,0.993
2020-05-14,0.883,0.061,0.769,0.843,0.88,0.92,1.012
2020-05-15,0.898,0.061,0.782,0.858,0.898,0.936,1.017
2020-05-16,0.915,0.062,0.801,0.871,0.916,0.955,1.044
2020-05-17,0.931,0.064,0.817,0.889,0.928,0.974,1.074
2020-05-18,0.948,0.066,0.83,0.904,0.944,0.991,1.081
2020-05-19,0.963,0.069,0.843,0.914,0.959,1.007,1.112
2020-05-20,0.98,0.071,0.859,0.931,0.973,1.025,1.137
2020-05-21,0.995,0.07,0.871,0.948,0.989,1.036,1.147
2020-05-22,1.011,0.072,0.872,0.962,1.009,1.055,1.158
2020-05-23,1.023,0.074,0.889,0.973,1.019,1.073,1.17
2020-05-24,1.035,0.074,0.896,0.988,1.033,1.084,1.185
2020-05-25,1.045,0.074,0.9,0.996,1.047,1.094,1.189
2020-05-26,1.056,0.072,0.92,1.004,1.056,1.106,1.201
2020-05-27,1.064,0.075,0.936,1.011,1.062,1.111,1.223
2020-05-28,1.071,0.076,0.94,1.018,1.065,1.121,1.232
2020-05-29,1.075,0.075,0.941,1.022,1.072,1.125,1.228
2020-05-30,1.076,0.074,0.936,1.025,1.071,1.124,1.237
2020-05-31,1.078,0.074,0.939,1.029,1.074,1.125,1.23
2020-06-01,1.077,0.074,0.937,1.027,1.074,1.124,1.225
2020-06-02,1.076,0.074,0.938,1.025,1.072,1.123,1.233
2020-06-03,1.073,0.073,0.939,1.024,1.071,1.118,1.227
2020-06-04,1.064,0.074,0.928,1.015,1.06,1.112,1.214
2020-06-05,1.061,0.076,0.92,1.007,1.058,1.11,1.219
2020-06-06,1.055,0.078,0.916,1.0,1.051,1.107,1.215
2020-06-07,1.049,0.079,0.906,0.997,1.043,1.101,1.202
2020-06-08,1.041,0.076,0.907,0.992,1.037,1.09,1.195
2020-06-09,1.036,0.073,0.905,0.985,1.033,1.086,1.19
2020-06-10,1.03,0.071,0.903,0.98,1.027,1.078,1.181
2020-06-11,1.023,0.07,0.893,0.976,1.018,1.068,1.173
2020-06-12,1.017,0.069,0.886,0.97,1.015,1.061,1.169
