,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.758,0.156,1.481,1.653,1.755,1.857,2.097
2020-03-02,1.73,0.145,1.46,1.63,1.724,1.812,2.044
2020-03-03,1.696,0.135,1.437,1.601,1.694,1.778,1.976
2020-03-04,1.663,0.124,1.444,1.573,1.656,1.75,1.905
2020-03-05,1.622,0.116,1.427,1.537,1.613,1.698,1.85
2020-03-06,1.58,0.108,1.39,1.504,1.577,1.654,1.804
2020-03-07,1.535,0.101,1.349,1.469,1.53,1.601,1.743
2020-03-08,1.483,0.094,1.304,1.419,1.481,1.539,1.676
2020-03-09,1.432,0.089,1.261,1.375,1.431,1.488,1.62
2020-03-10,1.384,0.086,1.22,1.328,1.379,1.438,1.558
2020-03-11,1.33,0.079,1.189,1.276,1.326,1.383,1.493
2020-03-12,1.279,0.076,1.138,1.228,1.274,1.326,1.437
2020-03-13,1.233,0.072,1.098,1.185,1.23,1.28,1.38
2020-03-14,1.186,0.07,1.059,1.136,1.179,1.231,1.329
2020-03-15,1.139,0.068,1.012,1.092,1.135,1.182,1.279
2020-03-16,1.097,0.066,0.972,1.052,1.098,1.143,1.228
2020-03-17,1.059,0.064,0.932,1.018,1.057,1.101,1.192
2020-03-18,1.023,0.063,0.907,0.975,1.021,1.064,1.144
2020-03-19,0.988,0.059,0.88,0.95,0.987,1.026,1.105
2020-03-20,0.957,0.059,0.842,0.92,0.957,0.996,1.078
2020-03-21,0.929,0.057,0.818,0.892,0.927,0.965,1.044
2020-03-22,0.903,0.056,0.794,0.864,0.901,0.942,1.018
2020-03-23,0.88,0.054,0.779,0.846,0.877,0.914,0.988
2020-03-24,0.859,0.053,0.768,0.823,0.857,0.893,0.965
2020-03-25,0.839,0.051,0.747,0.802,0.838,0.872,0.94
2020-03-26,0.821,0.048,0.731,0.786,0.82,0.855,0.915
2020-03-27,0.806,0.049,0.715,0.771,0.807,0.839,0.901
2020-03-28,0.791,0.047,0.703,0.759,0.791,0.821,0.888
2020-03-29,0.778,0.046,0.696,0.745,0.776,0.811,0.871
2020-03-30,0.769,0.045,0.691,0.738,0.767,0.8,0.86
2020-03-31,0.761,0.045,0.68,0.73,0.76,0.792,0.857
2020-04-01,0.754,0.045,0.672,0.724,0.752,0.784,0.849
2020-04-02,0.748,0.046,0.659,0.717,0.748,0.778,0.84
2020-04-03,0.745,0.046,0.654,0.715,0.746,0.774,0.832
2020-04-04,0.741,0.046,0.652,0.709,0.741,0.77,0.832
2020-04-05,0.738,0.045,0.647,0.708,0.738,0.768,0.83
2020-04-06,0.738,0.046,0.647,0.704,0.736,0.768,0.831
2020-04-07,0.738,0.047,0.651,0.703,0.736,0.771,0.827
2020-04-08,0.737,0.048,0.646,0.703,0.737,0.77,0.836
2020-04-09,0.739,0.046,0.652,0.708,0.739,0.77,0.83
2020-04-10,0.74,0.045,0.653,0.711,0.739,0.771,0.829
2020-04-11,0.743,0.047,0.648,0.712,0.741,0.773,0.841
2020-04-12,0.745,0.047,0.655,0.715,0.744,0.778,0.839
2020-04-13,0.75,0.048,0.659,0.719,0.748,0.781,0.846
2020-04-14,0.752,0.048,0.663,0.72,0.752,0.784,0.845
2020-04-15,0.757,0.048,0.661,0.724,0.757,0.789,0.851
2020-04-16,0.763,0.048,0.674,0.727,0.762,0.795,0.853
2020-04-17,0.767,0.047,0.681,0.735,0.767,0.8,0.86
2020-04-18,0.774,0.047,0.69,0.742,0.771,0.807,0.866
2020-04-19,0.779,0.047,0.695,0.746,0.779,0.81,0.87
2020-04-20,0.784,0.047,0.698,0.754,0.782,0.814,0.876
2020-04-21,0.789,0.047,0.705,0.756,0.788,0.818,0.884
2020-04-22,0.798,0.048,0.711,0.766,0.797,0.83,0.897
2020-04-23,0.805,0.049,0.715,0.772,0.804,0.838,0.9
2020-04-24,0.812,0.05,0.717,0.78,0.812,0.843,0.914
2020-04-25,0.817,0.05,0.718,0.784,0.817,0.851,0.919
2020-04-26,0.822,0.052,0.724,0.786,0.819,0.859,0.926
2020-04-27,0.826,0.053,0.733,0.788,0.823,0.864,0.936
2020-04-28,0.833,0.054,0.729,0.796,0.833,0.871,0.946
2020-04-29,0.837,0.054,0.731,0.8,0.836,0.873,0.944
2020-04-30,0.84,0.054,0.742,0.803,0.838,0.877,0.945
2020-05-01,0.845,0.055,0.744,0.809,0.842,0.882,0.957
2020-05-02,0.847,0.054,0.745,0.808,0.846,0.884,0.953
2020-05-03,0.848,0.054,0.743,0.812,0.85,0.881,0.964
2020-05-04,0.848,0.054,0.753,0.808,0.847,0.886,0.96
2020-05-05,0.848,0.056,0.744,0.808,0.848,0.886,0.961
2020-05-06,0.847,0.056,0.741,0.805,0.847,0.884,0.965
2020-05-07,0.848,0.056,0.736,0.81,0.849,0.886,0.962
2020-05-08,0.845,0.056,0.733,0.808,0.845,0.883,0.951
2020-05-09,0.844,0.052,0.745,0.809,0.847,0.879,0.947
2020-05-10,0.842,0.053,0.74,0.805,0.844,0.876,0.955
2020-05-11,0.839,0.054,0.743,0.802,0.837,0.875,0.951
2020-05-12,0.839,0.054,0.743,0.802,0.837,0.876,0.95
2020-05-13,0.843,0.054,0.736,0.808,0.839,0.88,0.954
2020-05-14,0.842,0.053,0.736,0.808,0.841,0.877,0.947
2020-05-15,0.844,0.056,0.74,0.807,0.844,0.877,0.96
2020-05-16,0.848,0.055,0.747,0.809,0.846,0.883,0.958
2020-05-17,0.85,0.056,0.751,0.811,0.847,0.887,0.962
2020-05-18,0.853,0.055,0.753,0.817,0.852,0.887,0.965
2020-05-19,0.858,0.056,0.749,0.819,0.858,0.894,0.967
2020-05-20,0.863,0.057,0.755,0.823,0.86,0.902,0.979
2020-05-21,0.871,0.057,0.768,0.833,0.869,0.907,0.986
2020-05-22,0.878,0.056,0.783,0.84,0.874,0.912,0.998
2020-05-23,0.883,0.056,0.781,0.845,0.88,0.921,1.007
2020-05-24,0.89,0.057,0.787,0.851,0.888,0.929,1.013
2020-05-25,0.898,0.058,0.794,0.858,0.894,0.936,1.023
2020-05-26,0.907,0.058,0.803,0.867,0.904,0.944,1.028
2020-05-27,0.914,0.058,0.807,0.876,0.913,0.952,1.037
2020-05-28,0.924,0.058,0.818,0.883,0.922,0.962,1.047
2020-05-29,0.93,0.057,0.825,0.886,0.931,0.967,1.044
2020-05-30,0.937,0.057,0.822,0.898,0.937,0.974,1.049
2020-05-31,0.941,0.058,0.824,0.901,0.942,0.978,1.058
2020-06-01,0.947,0.059,0.835,0.906,0.949,0.986,1.063
2020-06-02,0.954,0.06,0.836,0.914,0.955,0.993,1.072
2020-06-03,0.959,0.062,0.841,0.915,0.961,0.997,1.075
2020-06-04,0.965,0.062,0.849,0.923,0.964,1.005,1.097
2020-06-05,0.968,0.063,0.853,0.924,0.965,1.009,1.094
2020-06-06,0.969,0.062,0.857,0.925,0.965,1.011,1.095
2020-06-07,0.975,0.063,0.856,0.932,0.974,1.014,1.109
2020-06-08,0.979,0.063,0.859,0.937,0.974,1.022,1.113
2020-06-09,0.98,0.063,0.864,0.938,0.977,1.019,1.118
2020-06-10,0.983,0.062,0.874,0.94,0.983,1.024,1.105
2020-06-11,0.986,0.063,0.873,0.942,0.986,1.028,1.112
2020-06-12,0.989,0.064,0.869,0.945,0.988,1.031,1.12
2020-06-13,0.994,0.064,0.87,0.951,0.994,1.035,1.13
2020-06-14,0.998,0.062,0.876,0.955,1.002,1.038,1.116
2020-06-15,1.004,0.059,0.885,0.965,1.005,1.043,1.121
2020-06-16,1.011,0.061,0.898,0.97,1.008,1.049,1.139
2020-06-17,1.018,0.063,0.899,0.976,1.018,1.055,1.15
2020-06-18,1.027,0.063,0.913,0.981,1.023,1.067,1.16
2020-06-19,1.033,0.064,0.916,0.99,1.028,1.072,1.163
2020-06-20,1.04,0.066,0.917,0.997,1.036,1.084,1.172
2020-06-21,1.048,0.066,0.926,1.002,1.048,1.094,1.179
2020-06-22,1.053,0.067,0.93,1.006,1.051,1.094,1.188
2020-06-23,1.064,0.068,0.939,1.02,1.06,1.106,1.209
2020-06-24,1.074,0.069,0.95,1.026,1.069,1.114,1.227
2020-06-25,1.081,0.069,0.952,1.033,1.076,1.127,1.233
2020-06-26,1.09,0.068,0.965,1.047,1.086,1.131,1.236
2020-06-27,1.099,0.069,0.974,1.052,1.096,1.145,1.251
2020-06-28,1.106,0.069,0.976,1.059,1.103,1.15,1.249
2020-06-29,1.116,0.07,0.983,1.065,1.115,1.161,1.261
2020-06-30,1.126,0.07,0.994,1.077,1.124,1.173,1.27
2020-07-01,1.137,0.071,1.007,1.085,1.135,1.179,1.291
2020-07-02,1.149,0.072,1.017,1.1,1.147,1.195,1.309
2020-07-03,1.157,0.072,1.026,1.105,1.156,1.207,1.304
2020-07-04,1.167,0.073,1.028,1.112,1.167,1.218,1.32
2020-07-05,1.176,0.073,1.039,1.128,1.175,1.225,1.323
2020-07-06,1.186,0.073,1.05,1.136,1.184,1.237,1.326
2020-07-07,1.193,0.074,1.058,1.142,1.192,1.242,1.341
2020-07-08,1.2,0.072,1.06,1.151,1.199,1.248,1.342
2020-07-09,1.205,0.072,1.071,1.158,1.204,1.253,1.35
2020-07-10,1.21,0.071,1.082,1.161,1.209,1.26,1.353
2020-07-11,1.217,0.069,1.089,1.169,1.216,1.265,1.358
2020-07-12,1.22,0.069,1.094,1.171,1.219,1.266,1.364
2020-07-13,1.221,0.07,1.096,1.17,1.219,1.268,1.36
2020-07-14,1.223,0.07,1.091,1.173,1.22,1.269,1.369
2020-07-15,1.223,0.072,1.089,1.172,1.225,1.271,1.36
2020-07-16,1.218,0.073,1.078,1.17,1.217,1.268,1.37
2020-07-17,1.217,0.07,1.086,1.168,1.214,1.264,1.361
2020-07-18,1.212,0.071,1.078,1.164,1.211,1.26,1.353
2020-07-19,1.206,0.073,1.075,1.156,1.202,1.254,1.352
2020-07-20,1.199,0.071,1.07,1.15,1.196,1.248,1.341
2020-07-21,1.191,0.07,1.066,1.141,1.189,1.238,1.341
2020-07-22,1.181,0.071,1.057,1.128,1.179,1.23,1.318
2020-07-23,1.17,0.071,1.05,1.118,1.167,1.216,1.309
2020-07-24,1.159,0.071,1.028,1.113,1.154,1.207,1.301
