,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.479,0.144,1.22,1.375,1.475,1.57,1.776
2020-03-02,1.463,0.136,1.222,1.365,1.459,1.555,1.735
2020-03-03,1.447,0.129,1.212,1.357,1.439,1.53,1.716
2020-03-04,1.432,0.121,1.208,1.352,1.424,1.506,1.676
2020-03-05,1.411,0.114,1.208,1.331,1.402,1.482,1.648
2020-03-06,1.39,0.105,1.191,1.316,1.383,1.452,1.601
2020-03-07,1.365,0.1,1.182,1.291,1.366,1.434,1.563
2020-03-08,1.337,0.091,1.168,1.275,1.338,1.399,1.51
2020-03-09,1.308,0.086,1.144,1.251,1.304,1.367,1.473
2020-03-10,1.279,0.082,1.123,1.224,1.278,1.334,1.448
2020-03-11,1.247,0.078,1.107,1.191,1.246,1.302,1.406
2020-03-12,1.215,0.076,1.077,1.162,1.21,1.265,1.367
2020-03-13,1.185,0.072,1.048,1.138,1.185,1.232,1.323
2020-03-14,1.154,0.068,1.022,1.104,1.154,1.201,1.286
2020-03-15,1.124,0.067,0.997,1.079,1.125,1.17,1.259
2020-03-16,1.094,0.064,0.98,1.045,1.093,1.138,1.214
2020-03-17,1.063,0.062,0.948,1.021,1.063,1.104,1.186
2020-03-18,1.034,0.061,0.916,0.991,1.033,1.074,1.154
2020-03-19,1.007,0.061,0.891,0.966,1.003,1.046,1.135
2020-03-20,0.983,0.059,0.87,0.944,0.979,1.021,1.1
2020-03-21,0.96,0.058,0.845,0.922,0.957,0.997,1.081
2020-03-22,0.938,0.058,0.832,0.9,0.933,0.975,1.057
2020-03-23,0.919,0.056,0.822,0.881,0.917,0.952,1.034
2020-03-24,0.899,0.055,0.796,0.863,0.898,0.933,1.018
2020-03-25,0.881,0.055,0.777,0.844,0.879,0.917,0.992
2020-03-26,0.862,0.055,0.757,0.823,0.858,0.895,0.983
2020-03-27,0.848,0.052,0.749,0.811,0.844,0.883,0.962
2020-03-28,0.834,0.051,0.735,0.801,0.831,0.867,0.947
2020-03-29,0.823,0.051,0.724,0.789,0.823,0.855,0.93
2020-03-30,0.811,0.05,0.715,0.777,0.807,0.845,0.909
2020-03-31,0.802,0.049,0.709,0.768,0.801,0.835,0.899
2020-04-01,0.794,0.048,0.704,0.76,0.792,0.825,0.896
2020-04-02,0.787,0.048,0.693,0.756,0.784,0.817,0.885
2020-04-03,0.78,0.048,0.687,0.75,0.778,0.808,0.88
2020-04-04,0.775,0.046,0.686,0.743,0.773,0.805,0.874
2020-04-05,0.771,0.046,0.685,0.739,0.77,0.801,0.869
2020-04-06,0.769,0.046,0.677,0.737,0.768,0.801,0.859
2020-04-07,0.765,0.045,0.678,0.733,0.766,0.796,0.85
2020-04-08,0.763,0.046,0.676,0.732,0.763,0.795,0.85
2020-04-09,0.762,0.046,0.68,0.729,0.761,0.793,0.85
2020-04-10,0.762,0.047,0.677,0.729,0.761,0.794,0.86
2020-04-11,0.762,0.048,0.674,0.729,0.757,0.791,0.865
2020-04-12,0.763,0.047,0.675,0.731,0.762,0.794,0.861
2020-04-13,0.765,0.047,0.679,0.733,0.765,0.799,0.857
2020-04-14,0.768,0.048,0.681,0.736,0.767,0.802,0.859
2020-04-15,0.771,0.047,0.685,0.74,0.768,0.801,0.868
2020-04-16,0.775,0.048,0.685,0.742,0.774,0.807,0.87
2020-04-17,0.777,0.047,0.683,0.745,0.776,0.806,0.873
2020-04-18,0.783,0.047,0.687,0.752,0.781,0.814,0.879
2020-04-19,0.786,0.049,0.69,0.751,0.784,0.82,0.878
2020-04-20,0.792,0.05,0.701,0.757,0.792,0.825,0.89
2020-04-21,0.797,0.051,0.705,0.761,0.795,0.828,0.905
