,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.911,0.188,1.568,1.789,1.902,2.019,2.328
2020-02-24,1.894,0.18,1.559,1.769,1.881,2.002,2.295
2020-02-25,1.879,0.176,1.559,1.754,1.87,1.986,2.255
2020-02-26,1.859,0.167,1.564,1.74,1.847,1.969,2.225
2020-02-27,1.836,0.157,1.541,1.734,1.825,1.937,2.16
2020-02-28,1.803,0.146,1.544,1.706,1.797,1.897,2.094
2020-02-29,1.77,0.14,1.525,1.671,1.764,1.864,2.061
2020-03-01,1.731,0.133,1.506,1.641,1.723,1.819,1.998
2020-03-02,1.689,0.122,1.464,1.602,1.686,1.774,1.938
2020-03-03,1.641,0.115,1.425,1.559,1.638,1.72,1.869
2020-03-04,1.596,0.11,1.396,1.521,1.593,1.667,1.813
2020-03-05,1.548,0.105,1.349,1.482,1.545,1.611,1.761
2020-03-06,1.501,0.101,1.304,1.434,1.5,1.56,1.702
2020-03-07,1.453,0.091,1.283,1.39,1.453,1.511,1.649
2020-03-08,1.409,0.085,1.251,1.348,1.408,1.463,1.588
2020-03-09,1.36,0.081,1.205,1.306,1.358,1.414,1.526
2020-03-10,1.314,0.077,1.171,1.259,1.31,1.366,1.473
2020-03-11,1.272,0.073,1.134,1.22,1.267,1.322,1.428
2020-03-12,1.23,0.073,1.092,1.183,1.226,1.274,1.383
2020-03-13,1.19,0.069,1.06,1.145,1.186,1.234,1.328
2020-03-14,1.15,0.065,1.017,1.109,1.15,1.193,1.285
2020-03-15,1.115,0.064,0.987,1.071,1.112,1.16,1.244
2020-03-16,1.08,0.063,0.966,1.038,1.078,1.121,1.208
2020-03-17,1.047,0.062,0.934,1.006,1.045,1.087,1.166
2020-03-18,1.014,0.061,0.895,0.973,1.012,1.055,1.14
2020-03-19,0.983,0.062,0.858,0.939,0.982,1.026,1.103
2020-03-20,0.955,0.058,0.848,0.914,0.954,0.994,1.073
2020-03-21,0.927,0.058,0.814,0.887,0.926,0.964,1.037
2020-03-22,0.901,0.056,0.796,0.862,0.899,0.941,1.011
2020-03-23,0.878,0.054,0.776,0.838,0.877,0.915,0.988
2020-03-24,0.856,0.053,0.756,0.82,0.855,0.891,0.969
2020-03-25,0.835,0.051,0.743,0.801,0.832,0.867,0.937
2020-03-26,0.813,0.05,0.717,0.779,0.811,0.844,0.914
2020-03-27,0.794,0.048,0.706,0.762,0.791,0.824,0.893
2020-03-28,0.776,0.047,0.685,0.746,0.776,0.807,0.868
2020-03-29,0.758,0.047,0.667,0.726,0.758,0.789,0.85
2020-03-30,0.743,0.046,0.654,0.71,0.743,0.775,0.83
2020-03-31,0.728,0.046,0.641,0.698,0.726,0.759,0.815
2020-04-01,0.714,0.045,0.629,0.683,0.715,0.743,0.807
2020-04-02,0.704,0.044,0.622,0.674,0.702,0.733,0.795
2020-04-03,0.693,0.046,0.605,0.662,0.693,0.723,0.791
2020-04-04,0.685,0.044,0.602,0.656,0.684,0.714,0.775
2020-04-05,0.677,0.042,0.597,0.647,0.676,0.704,0.765
2020-04-06,0.67,0.042,0.589,0.644,0.669,0.698,0.758
2020-04-07,0.663,0.041,0.583,0.636,0.663,0.689,0.753
2020-04-08,0.659,0.042,0.58,0.63,0.657,0.687,0.75
2020-04-09,0.654,0.042,0.581,0.624,0.652,0.681,0.738
2020-04-10,0.65,0.043,0.571,0.619,0.648,0.679,0.737
2020-04-11,0.647,0.043,0.57,0.616,0.646,0.676,0.734
2020-04-12,0.645,0.044,0.563,0.615,0.643,0.673,0.735
2020-04-13,0.645,0.043,0.562,0.614,0.643,0.673,0.732
2020-04-14,0.645,0.042,0.572,0.617,0.642,0.672,0.734
2020-04-15,0.647,0.043,0.57,0.617,0.644,0.675,0.732
2020-04-16,0.648,0.043,0.567,0.616,0.646,0.676,0.739
2020-04-17,0.65,0.043,0.576,0.619,0.648,0.68,0.741
2020-04-18,0.654,0.043,0.576,0.624,0.653,0.684,0.739
2020-04-19,0.657,0.045,0.57,0.628,0.657,0.684,0.75
2020-04-20,0.66,0.045,0.577,0.63,0.659,0.69,0.752
2020-04-21,0.665,0.044,0.584,0.634,0.663,0.694,0.756
2020-04-22,0.671,0.044,0.591,0.641,0.669,0.701,0.755
2020-04-23,0.675,0.044,0.594,0.646,0.673,0.705,0.766
2020-04-24,0.679,0.044,0.598,0.65,0.679,0.708,0.767
2020-04-25,0.686,0.043,0.601,0.656,0.686,0.714,0.767
2020-04-26,0.693,0.044,0.608,0.665,0.695,0.722,0.783
2020-04-27,0.7,0.044,0.613,0.67,0.701,0.729,0.786
