,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.262,0.127,1.034,1.168,1.258,1.346,1.514
2020-03-04,1.245,0.119,1.032,1.16,1.239,1.331,1.475
2020-03-05,1.229,0.111,1.024,1.147,1.222,1.31,1.434
2020-03-06,1.213,0.105,1.023,1.137,1.211,1.288,1.424
2020-03-07,1.194,0.098,1.015,1.121,1.19,1.261,1.392
2020-03-08,1.175,0.094,1.007,1.104,1.175,1.236,1.372
2020-03-09,1.151,0.09,0.981,1.09,1.15,1.214,1.334
2020-03-10,1.123,0.084,0.963,1.066,1.12,1.177,1.298
2020-03-11,1.098,0.082,0.942,1.037,1.098,1.149,1.255
2020-03-12,1.071,0.076,0.926,1.017,1.069,1.122,1.227
2020-03-13,1.044,0.074,0.909,0.993,1.042,1.094,1.197
2020-03-14,1.016,0.071,0.886,0.966,1.013,1.064,1.163
2020-03-15,0.99,0.069,0.864,0.942,0.986,1.036,1.13
2020-03-16,0.964,0.065,0.847,0.918,0.961,1.009,1.093
2020-03-17,0.939,0.061,0.828,0.895,0.936,0.981,1.059
2020-03-18,0.917,0.06,0.808,0.874,0.917,0.956,1.038
2020-03-19,0.895,0.059,0.788,0.854,0.891,0.933,1.02
2020-03-20,0.872,0.058,0.767,0.833,0.866,0.908,0.996
2020-03-21,0.851,0.057,0.75,0.811,0.847,0.887,0.969
2020-03-22,0.831,0.057,0.729,0.79,0.83,0.869,0.952
2020-03-23,0.814,0.055,0.717,0.779,0.812,0.849,0.933
2020-03-24,0.798,0.053,0.694,0.763,0.796,0.831,0.919
2020-03-25,0.783,0.052,0.687,0.749,0.78,0.815,0.891
2020-03-26,0.768,0.051,0.67,0.735,0.767,0.8,0.869
2020-03-27,0.756,0.05,0.662,0.721,0.753,0.789,0.857
2020-03-28,0.746,0.049,0.659,0.712,0.744,0.778,0.845
2020-03-29,0.739,0.049,0.651,0.705,0.734,0.767,0.844
2020-03-30,0.731,0.048,0.638,0.699,0.73,0.762,0.825
2020-03-31,0.725,0.047,0.634,0.692,0.725,0.757,0.817
2020-04-01,0.722,0.048,0.632,0.687,0.721,0.754,0.819
2020-04-02,0.72,0.048,0.636,0.684,0.718,0.75,0.815
2020-04-03,0.719,0.047,0.629,0.685,0.717,0.751,0.809
2020-04-04,0.72,0.048,0.63,0.686,0.72,0.751,0.814
2020-04-05,0.721,0.048,0.636,0.686,0.719,0.754,0.818
2020-04-06,0.721,0.047,0.639,0.688,0.718,0.753,0.818
2020-04-07,0.725,0.048,0.642,0.691,0.72,0.757,0.826
2020-04-08,0.729,0.048,0.642,0.694,0.727,0.76,0.825
2020-04-09,0.733,0.047,0.648,0.701,0.732,0.765,0.829
2020-04-10,0.738,0.046,0.653,0.707,0.735,0.766,0.84
2020-04-11,0.743,0.048,0.655,0.709,0.741,0.771,0.843
2020-04-12,0.75,0.049,0.658,0.714,0.749,0.785,0.847
2020-04-13,0.756,0.051,0.659,0.72,0.754,0.789,0.855
2020-04-14,0.762,0.05,0.666,0.727,0.76,0.795,0.864
2020-04-15,0.768,0.052,0.666,0.735,0.766,0.801,0.873
2020-04-16,0.775,0.054,0.675,0.738,0.772,0.811,0.885
2020-04-17,0.781,0.055,0.678,0.743,0.779,0.819,0.896
2020-04-18,0.786,0.055,0.688,0.748,0.786,0.822,0.903
2020-04-19,0.79,0.055,0.689,0.75,0.788,0.828,0.905
2020-04-20,0.793,0.056,0.692,0.753,0.789,0.829,0.912
2020-04-21,0.797,0.055,0.693,0.758,0.795,0.831,0.909
2020-04-22,0.8,0.056,0.699,0.763,0.799,0.835,0.922
2020-04-23,0.8,0.055,0.706,0.764,0.796,0.834,0.922
2020-04-24,0.799,0.054,0.705,0.76,0.797,0.834,0.911
2020-04-25,0.802,0.054,0.704,0.766,0.799,0.834,0.919
2020-04-26,0.802,0.056,0.695,0.763,0.801,0.837,0.921
2020-04-27,0.804,0.056,0.695,0.767,0.802,0.84,0.917
2020-04-28,0.803,0.057,0.692,0.765,0.8,0.835,0.921
