,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.719,0.161,1.441,1.604,1.709,1.832,2.064
2020-03-02,1.688,0.147,1.43,1.587,1.682,1.792,1.985
2020-03-03,1.66,0.141,1.405,1.561,1.654,1.75,1.954
2020-03-04,1.629,0.128,1.395,1.541,1.622,1.719,1.884
2020-03-05,1.592,0.118,1.372,1.514,1.584,1.671,1.83
2020-03-06,1.551,0.109,1.339,1.476,1.552,1.622,1.772
2020-03-07,1.511,0.102,1.313,1.441,1.509,1.577,1.713
2020-03-08,1.468,0.095,1.285,1.4,1.465,1.527,1.66
2020-03-09,1.42,0.088,1.254,1.361,1.414,1.48,1.591
2020-03-10,1.377,0.084,1.2,1.323,1.378,1.432,1.541
2020-03-11,1.328,0.077,1.177,1.273,1.33,1.381,1.47
2020-03-12,1.282,0.075,1.141,1.23,1.284,1.331,1.421
2020-03-13,1.24,0.072,1.094,1.189,1.24,1.29,1.378
2020-03-14,1.198,0.071,1.058,1.151,1.198,1.244,1.338
2020-03-15,1.16,0.07,1.028,1.112,1.156,1.208,1.295
2020-03-16,1.119,0.068,0.995,1.07,1.119,1.164,1.257
2020-03-17,1.083,0.066,0.961,1.039,1.081,1.125,1.212
2020-03-18,1.046,0.062,0.931,1.003,1.044,1.086,1.17
2020-03-19,1.014,0.06,0.898,0.974,1.013,1.053,1.134
2020-03-20,0.984,0.061,0.873,0.941,0.984,1.025,1.099
2020-03-21,0.957,0.059,0.848,0.917,0.954,0.994,1.072
2020-03-22,0.932,0.058,0.829,0.891,0.931,0.971,1.047
2020-03-23,0.909,0.058,0.796,0.871,0.905,0.952,1.02
2020-03-24,0.887,0.054,0.78,0.85,0.886,0.922,1.0
2020-03-25,0.866,0.052,0.768,0.831,0.865,0.901,0.976
2020-03-26,0.847,0.051,0.755,0.812,0.845,0.882,0.954
2020-03-27,0.831,0.051,0.74,0.794,0.83,0.862,0.938
2020-03-28,0.815,0.049,0.728,0.78,0.813,0.848,0.915
2020-03-29,0.802,0.046,0.717,0.77,0.802,0.833,0.89
2020-03-30,0.792,0.047,0.703,0.758,0.793,0.824,0.884
2020-03-31,0.782,0.048,0.691,0.748,0.782,0.814,0.879
2020-04-01,0.773,0.048,0.687,0.739,0.769,0.804,0.867
2020-04-02,0.764,0.049,0.675,0.732,0.762,0.796,0.866
2020-04-03,0.756,0.048,0.669,0.722,0.753,0.789,0.857
2020-04-04,0.751,0.048,0.661,0.719,0.749,0.781,0.85
2020-04-05,0.75,0.046,0.665,0.719,0.749,0.78,0.843
2020-04-06,0.747,0.045,0.656,0.717,0.746,0.776,0.837
2020-04-07,0.744,0.045,0.656,0.715,0.744,0.773,0.835
2020-04-08,0.742,0.046,0.657,0.711,0.741,0.772,0.838
2020-04-09,0.743,0.046,0.658,0.712,0.74,0.774,0.844
2020-04-10,0.745,0.046,0.657,0.713,0.743,0.776,0.84
2020-04-11,0.746,0.044,0.66,0.714,0.747,0.774,0.833
2020-04-12,0.747,0.043,0.671,0.717,0.746,0.775,0.839
2020-04-13,0.75,0.045,0.672,0.716,0.746,0.781,0.839
2020-04-14,0.752,0.046,0.67,0.718,0.75,0.783,0.844
2020-04-15,0.755,0.046,0.669,0.725,0.756,0.787,0.842
2020-04-16,0.759,0.046,0.671,0.726,0.758,0.794,0.852
2020-04-17,0.764,0.049,0.673,0.731,0.76,0.798,0.863
2020-04-18,0.768,0.049,0.676,0.735,0.766,0.801,0.871
2020-04-19,0.774,0.049,0.678,0.739,0.771,0.806,0.87
2020-04-20,0.779,0.051,0.687,0.742,0.777,0.814,0.883
2020-04-21,0.784,0.05,0.69,0.749,0.783,0.822,0.88
2020-04-22,0.789,0.05,0.695,0.754,0.787,0.824,0.886
2020-04-23,0.796,0.049,0.706,0.762,0.795,0.832,0.894
2020-04-24,0.803,0.049,0.712,0.771,0.8,0.837,0.899
2020-04-25,0.81,0.05,0.722,0.774,0.807,0.843,0.917
2020-04-26,0.816,0.052,0.717,0.781,0.814,0.851,0.927
2020-04-27,0.823,0.052,0.728,0.785,0.821,0.857,0.93
2020-04-28,0.827,0.053,0.725,0.791,0.827,0.862,0.931
2020-04-29,0.833,0.053,0.724,0.795,0.831,0.869,0.939
2020-04-30,0.835,0.053,0.738,0.799,0.833,0.87,0.942
2020-05-01,0.838,0.053,0.741,0.802,0.836,0.872,0.947
2020-05-02,0.842,0.055,0.734,0.806,0.84,0.879,0.959
2020-05-03,0.846,0.055,0.741,0.81,0.844,0.883,0.96
2020-05-04,0.845,0.055,0.739,0.808,0.843,0.879,0.963
2020-05-05,0.845,0.055,0.746,0.807,0.843,0.881,0.96
2020-05-06,0.846,0.055,0.748,0.808,0.841,0.884,0.963
2020-05-07,0.844,0.054,0.746,0.807,0.84,0.881,0.951
2020-05-08,0.843,0.055,0.746,0.803,0.84,0.881,0.956
2020-05-09,0.842,0.054,0.74,0.803,0.839,0.876,0.957
2020-05-10,0.842,0.054,0.744,0.806,0.841,0.878,0.954
2020-05-11,0.841,0.052,0.743,0.806,0.838,0.873,0.95
2020-05-12,0.84,0.054,0.742,0.802,0.837,0.874,0.955
2020-05-13,0.842,0.054,0.744,0.805,0.842,0.875,0.952
2020-05-14,0.842,0.053,0.74,0.805,0.841,0.878,0.945
2020-05-15,0.844,0.053,0.743,0.81,0.842,0.878,0.949
2020-05-16,0.847,0.053,0.753,0.809,0.846,0.88,0.956
2020-05-17,0.85,0.05,0.754,0.816,0.848,0.884,0.948
2020-05-18,0.853,0.051,0.754,0.815,0.854,0.888,0.956
2020-05-19,0.859,0.05,0.767,0.825,0.856,0.892,0.957
2020-05-20,0.865,0.053,0.766,0.828,0.862,0.899,0.97
2020-05-21,0.87,0.052,0.77,0.834,0.87,0.904,0.972
2020-05-22,0.876,0.054,0.767,0.84,0.875,0.911,0.991
2020-05-23,0.885,0.056,0.774,0.848,0.883,0.922,0.996
2020-05-24,0.893,0.056,0.791,0.854,0.893,0.93,1.003
2020-05-25,0.901,0.056,0.798,0.86,0.899,0.939,1.016
2020-05-26,0.908,0.058,0.797,0.866,0.907,0.948,1.026
2020-05-27,0.917,0.06,0.804,0.873,0.918,0.955,1.043
2020-05-28,0.922,0.059,0.813,0.881,0.922,0.96,1.039
2020-05-29,0.927,0.059,0.812,0.886,0.927,0.966,1.039
2020-05-30,0.933,0.059,0.823,0.892,0.931,0.973,1.05
2020-05-31,0.94,0.058,0.828,0.9,0.938,0.981,1.05
2020-06-01,0.944,0.061,0.832,0.901,0.944,0.986,1.065
2020-06-02,0.948,0.059,0.832,0.907,0.947,0.989,1.067
2020-06-03,0.953,0.06,0.833,0.913,0.95,0.992,1.073
2020-06-04,0.957,0.061,0.843,0.916,0.954,0.999,1.083
2020-06-05,0.961,0.059,0.858,0.918,0.961,0.998,1.08
2020-06-06,0.966,0.06,0.855,0.923,0.963,1.005,1.093
2020-06-07,0.97,0.061,0.86,0.927,0.967,1.009,1.092
2020-06-08,0.974,0.06,0.861,0.933,0.973,1.015,1.091
2020-06-09,0.98,0.06,0.867,0.936,0.976,1.02,1.099
2020-06-10,0.982,0.062,0.869,0.941,0.978,1.022,1.108
2020-06-11,0.987,0.062,0.871,0.946,0.984,1.024,1.119
2020-06-12,0.99,0.062,0.877,0.947,0.987,1.03,1.116
2020-06-13,0.996,0.062,0.878,0.953,0.993,1.037,1.113
2020-06-14,1.002,0.063,0.882,0.96,1.0,1.044,1.12
2020-06-15,1.009,0.065,0.879,0.966,1.005,1.052,1.143
2020-06-16,1.016,0.064,0.892,0.974,1.012,1.059,1.144
2020-06-17,1.024,0.065,0.896,0.977,1.022,1.066,1.153
2020-06-18,1.03,0.067,0.899,0.984,1.028,1.074,1.165
2020-06-19,1.038,0.07,0.908,0.989,1.035,1.086,1.171
