,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.261,0.122,1.045,1.176,1.253,1.338,1.542
2020-03-03,1.249,0.116,1.038,1.163,1.244,1.328,1.507
2020-03-04,1.237,0.108,1.036,1.159,1.229,1.307,1.464
2020-03-05,1.223,0.102,1.033,1.152,1.213,1.288,1.434
2020-03-06,1.207,0.094,1.036,1.144,1.206,1.265,1.399
2020-03-07,1.19,0.087,1.018,1.13,1.19,1.248,1.354
2020-03-08,1.172,0.084,1.014,1.116,1.17,1.228,1.337
2020-03-09,1.155,0.079,1.002,1.1,1.153,1.207,1.312
2020-03-10,1.136,0.077,0.988,1.085,1.13,1.187,1.292
2020-03-11,1.116,0.075,0.972,1.065,1.115,1.168,1.268
2020-03-12,1.095,0.074,0.957,1.044,1.092,1.145,1.241
2020-03-13,1.072,0.07,0.937,1.027,1.07,1.119,1.221
2020-03-14,1.051,0.069,0.913,1.006,1.051,1.097,1.186
2020-03-15,1.031,0.065,0.909,0.986,1.031,1.072,1.16
2020-03-16,1.009,0.063,0.885,0.965,1.008,1.049,1.134
2020-03-17,0.988,0.062,0.873,0.944,0.986,1.029,1.114
2020-03-18,0.967,0.059,0.859,0.925,0.967,1.006,1.083
2020-03-19,0.947,0.058,0.838,0.908,0.946,0.986,1.061
2020-03-20,0.925,0.056,0.816,0.889,0.924,0.959,1.043
2020-03-21,0.905,0.057,0.797,0.869,0.902,0.943,1.018
2020-03-22,0.886,0.056,0.774,0.851,0.884,0.921,0.995
2020-03-23,0.867,0.055,0.765,0.828,0.865,0.904,0.98
2020-03-24,0.849,0.054,0.741,0.81,0.848,0.884,0.953
2020-03-25,0.833,0.052,0.738,0.797,0.832,0.867,0.937
2020-03-26,0.818,0.052,0.728,0.779,0.816,0.849,0.918
2020-03-27,0.806,0.051,0.708,0.775,0.805,0.837,0.914
2020-03-28,0.792,0.05,0.698,0.761,0.792,0.822,0.896
2020-03-29,0.781,0.049,0.69,0.747,0.779,0.812,0.881
2020-03-30,0.771,0.049,0.682,0.737,0.769,0.802,0.87
2020-03-31,0.763,0.048,0.669,0.732,0.763,0.794,0.86
2020-04-01,0.754,0.048,0.668,0.721,0.753,0.786,0.853
2020-04-02,0.747,0.049,0.656,0.711,0.747,0.78,0.843
2020-04-03,0.739,0.049,0.651,0.703,0.738,0.772,0.839
2020-04-04,0.734,0.05,0.641,0.699,0.73,0.769,0.84
2020-04-05,0.73,0.05,0.643,0.695,0.727,0.763,0.839
2020-04-06,0.726,0.05,0.631,0.694,0.722,0.758,0.831
2020-04-07,0.725,0.05,0.633,0.691,0.72,0.759,0.833
2020-04-08,0.726,0.049,0.633,0.689,0.723,0.759,0.828
2020-04-09,0.725,0.048,0.636,0.692,0.724,0.757,0.819
2020-04-10,0.726,0.048,0.638,0.692,0.721,0.759,0.822
2020-04-11,0.727,0.049,0.638,0.691,0.724,0.762,0.823
2020-04-12,0.729,0.05,0.638,0.692,0.726,0.762,0.827
2020-04-13,0.731,0.049,0.635,0.699,0.728,0.764,0.826
2020-04-14,0.734,0.047,0.641,0.701,0.735,0.768,0.828
2020-04-15,0.739,0.048,0.652,0.704,0.739,0.771,0.835
2020-04-16,0.741,0.047,0.652,0.706,0.742,0.774,0.836
2020-04-17,0.744,0.047,0.658,0.711,0.744,0.776,0.833
2020-04-18,0.749,0.047,0.657,0.717,0.748,0.78,0.842
2020-04-19,0.754,0.047,0.663,0.721,0.754,0.785,0.847
2020-04-20,0.758,0.049,0.668,0.725,0.758,0.79,0.855
2020-04-21,0.763,0.048,0.669,0.731,0.764,0.796,0.856
2020-04-22,0.77,0.051,0.672,0.733,0.769,0.805,0.868
2020-04-23,0.774,0.052,0.681,0.738,0.774,0.808,0.879
2020-04-24,0.781,0.054,0.681,0.742,0.781,0.817,0.884
2020-04-25,0.786,0.055,0.687,0.746,0.787,0.823,0.897
2020-04-26,0.792,0.055,0.685,0.753,0.791,0.828,0.903
2020-04-27,0.796,0.055,0.699,0.757,0.794,0.832,0.903
2020-04-28,0.801,0.055,0.703,0.763,0.8,0.839,0.908
2020-04-29,0.808,0.056,0.702,0.769,0.806,0.845,0.921
2020-04-30,0.811,0.054,0.709,0.773,0.81,0.848,0.915
2020-05-01,0.814,0.055,0.714,0.774,0.814,0.85,0.93
2020-05-02,0.82,0.055,0.719,0.781,0.817,0.854,0.935
2020-05-03,0.824,0.056,0.719,0.786,0.823,0.861,0.94
2020-05-04,0.829,0.058,0.725,0.787,0.828,0.868,0.945
2020-05-05,0.834,0.057,0.726,0.795,0.834,0.871,0.95
2020-05-06,0.837,0.058,0.734,0.796,0.836,0.876,0.95
2020-05-07,0.841,0.056,0.74,0.801,0.84,0.876,0.962
2020-05-08,0.846,0.056,0.749,0.805,0.844,0.882,0.958
2020-05-09,0.851,0.058,0.745,0.809,0.85,0.889,0.975
2020-05-10,0.858,0.058,0.753,0.819,0.854,0.897,0.981
2020-05-11,0.863,0.059,0.764,0.822,0.857,0.9,0.983
2020-05-12,0.869,0.058,0.77,0.825,0.863,0.907,0.991
2020-05-13,0.876,0.057,0.778,0.835,0.871,0.911,1.002
2020-05-14,0.882,0.058,0.784,0.842,0.879,0.916,1.011
2020-05-15,0.889,0.058,0.784,0.848,0.887,0.925,1.013
2020-05-16,0.897,0.059,0.788,0.857,0.893,0.932,1.027
2020-05-17,0.904,0.06,0.793,0.867,0.9,0.941,1.031
2020-05-18,0.909,0.062,0.799,0.868,0.907,0.948,1.039
2020-05-19,0.915,0.061,0.803,0.874,0.912,0.954,1.051
2020-05-20,0.922,0.061,0.813,0.878,0.921,0.961,1.049
2020-05-21,0.929,0.062,0.813,0.888,0.928,0.972,1.052
2020-05-22,0.937,0.062,0.82,0.892,0.936,0.979,1.072
2020-05-23,0.944,0.063,0.826,0.897,0.945,0.987,1.06
2020-05-24,0.951,0.063,0.834,0.91,0.948,0.993,1.078
2020-05-25,0.958,0.064,0.846,0.915,0.953,1.001,1.089
2020-05-26,0.967,0.064,0.853,0.922,0.962,1.008,1.1
2020-05-27,0.975,0.067,0.851,0.928,0.971,1.015,1.113
2020-05-28,0.983,0.066,0.854,0.939,0.981,1.022,1.121
2020-05-29,0.992,0.066,0.87,0.946,0.988,1.034,1.133
2020-05-30,1.0,0.067,0.883,0.951,0.995,1.041,1.144
2020-05-31,1.006,0.067,0.883,0.962,1.002,1.044,1.159
2020-06-01,1.015,0.068,0.89,0.971,1.013,1.053,1.159
2020-06-02,1.024,0.067,0.897,0.978,1.021,1.066,1.165
2020-06-03,1.03,0.067,0.909,0.982,1.023,1.076,1.167
2020-06-04,1.038,0.067,0.914,0.991,1.035,1.083,1.174
2020-06-05,1.044,0.067,0.922,0.999,1.045,1.089,1.176
2020-06-06,1.053,0.067,0.926,1.01,1.055,1.099,1.18
2020-06-07,1.058,0.067,0.936,1.012,1.058,1.105,1.19
2020-06-08,1.062,0.068,0.929,1.017,1.06,1.106,1.2
2020-06-09,1.069,0.069,0.936,1.023,1.068,1.115,1.21
2020-06-10,1.072,0.07,0.947,1.024,1.072,1.121,1.211
2020-06-11,1.077,0.073,0.945,1.026,1.078,1.125,1.224
2020-06-12,1.08,0.073,0.941,1.028,1.081,1.127,1.228
2020-06-13,1.083,0.073,0.952,1.029,1.083,1.129,1.23
2020-06-14,1.085,0.073,0.952,1.033,1.082,1.135,1.223
2020-06-15,1.085,0.071,0.949,1.037,1.083,1.129,1.226
2020-06-16,1.087,0.073,0.958,1.035,1.086,1.137,1.235
2020-06-17,1.09,0.071,0.953,1.042,1.088,1.135,1.235
2020-06-18,1.09,0.071,0.967,1.043,1.086,1.136,1.246
2020-06-19,1.09,0.07,0.962,1.042,1.086,1.132,1.242
2020-06-20,1.091,0.071,0.966,1.044,1.089,1.135,1.246
2020-06-21,1.094,0.069,0.965,1.045,1.092,1.137,1.241
2020-06-22,1.097,0.071,0.962,1.049,1.094,1.141,1.237
2020-06-23,1.1,0.071,0.957,1.054,1.097,1.145,1.243
