,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.151,0.118,0.937,1.075,1.143,1.221,1.398
2020-03-08,1.135,0.113,0.931,1.061,1.128,1.199,1.373
2020-03-09,1.118,0.105,0.93,1.047,1.113,1.182,1.358
2020-03-10,1.101,0.096,0.927,1.033,1.098,1.16,1.311
2020-03-11,1.081,0.092,0.914,1.019,1.076,1.139,1.279
2020-03-12,1.057,0.086,0.903,1.001,1.052,1.111,1.229
2020-03-13,1.035,0.081,0.88,0.98,1.033,1.085,1.194
2020-03-14,1.011,0.076,0.87,0.961,1.008,1.062,1.164
2020-03-15,0.987,0.073,0.846,0.94,0.987,1.034,1.132
2020-03-16,0.966,0.071,0.83,0.915,0.964,1.013,1.111
2020-03-17,0.943,0.069,0.813,0.896,0.942,0.989,1.085
2020-03-18,0.921,0.069,0.79,0.876,0.918,0.966,1.066
2020-03-19,0.9,0.069,0.772,0.85,0.897,0.943,1.041
2020-03-20,0.881,0.066,0.765,0.832,0.875,0.925,1.019
2020-03-21,0.86,0.063,0.745,0.816,0.857,0.9,0.996
2020-03-22,0.843,0.06,0.742,0.801,0.839,0.88,0.973
2020-03-23,0.826,0.059,0.724,0.786,0.823,0.863,0.952
2020-03-24,0.812,0.057,0.713,0.771,0.808,0.848,0.932
2020-03-25,0.797,0.056,0.695,0.755,0.795,0.835,0.92
2020-03-26,0.783,0.056,0.685,0.744,0.78,0.819,0.897
2020-03-27,0.771,0.055,0.668,0.732,0.769,0.809,0.881
2020-03-28,0.761,0.054,0.665,0.722,0.761,0.798,0.873
2020-03-29,0.752,0.054,0.654,0.715,0.75,0.786,0.864
2020-03-30,0.742,0.053,0.644,0.704,0.74,0.777,0.849
2020-03-31,0.735,0.051,0.637,0.698,0.733,0.769,0.84
2020-04-01,0.729,0.051,0.635,0.692,0.728,0.764,0.829
2020-04-02,0.724,0.051,0.63,0.688,0.725,0.759,0.832
2020-04-03,0.722,0.052,0.623,0.685,0.723,0.756,0.829
2020-04-04,0.718,0.052,0.626,0.682,0.716,0.753,0.831
2020-04-05,0.715,0.052,0.623,0.68,0.712,0.749,0.822
2020-04-06,0.713,0.052,0.616,0.678,0.712,0.747,0.817
2020-04-07,0.713,0.051,0.614,0.679,0.712,0.749,0.817
2020-04-08,0.711,0.051,0.616,0.675,0.71,0.746,0.812
2020-04-09,0.71,0.051,0.613,0.674,0.711,0.745,0.812
2020-04-10,0.712,0.051,0.617,0.675,0.709,0.749,0.812
2020-04-11,0.711,0.051,0.614,0.675,0.71,0.748,0.811
2020-04-12,0.712,0.051,0.613,0.675,0.71,0.747,0.809
2020-04-13,0.713,0.053,0.618,0.675,0.709,0.749,0.813
2020-04-14,0.713,0.054,0.619,0.674,0.71,0.75,0.825
2020-04-15,0.714,0.053,0.62,0.678,0.709,0.749,0.826
2020-04-16,0.716,0.052,0.622,0.68,0.715,0.751,0.827
2020-04-17,0.717,0.053,0.62,0.68,0.716,0.749,0.827
2020-04-18,0.719,0.055,0.613,0.682,0.717,0.756,0.829
2020-04-19,0.721,0.054,0.621,0.685,0.717,0.756,0.83
2020-04-20,0.723,0.054,0.624,0.687,0.72,0.757,0.836
2020-04-21,0.725,0.053,0.622,0.688,0.725,0.758,0.834
2020-04-22,0.728,0.053,0.623,0.692,0.728,0.764,0.835
2020-04-23,0.733,0.056,0.634,0.696,0.729,0.772,0.847
2020-04-24,0.737,0.056,0.638,0.698,0.736,0.771,0.854
2020-04-25,0.741,0.057,0.638,0.702,0.736,0.778,0.858
2020-04-26,0.743,0.057,0.641,0.706,0.74,0.78,0.863
2020-04-27,0.745,0.056,0.641,0.706,0.744,0.782,0.862
2020-04-28,0.748,0.057,0.646,0.71,0.745,0.783,0.867
2020-04-29,0.752,0.057,0.647,0.712,0.749,0.789,0.878
2020-04-30,0.756,0.058,0.65,0.714,0.756,0.79,0.894
2020-05-01,0.759,0.056,0.655,0.72,0.757,0.794,0.883
2020-05-02,0.765,0.056,0.653,0.727,0.763,0.8,0.89
2020-05-03,0.77,0.056,0.666,0.731,0.767,0.804,0.885
2020-05-04,0.775,0.056,0.668,0.734,0.774,0.812,0.887
2020-05-05,0.782,0.056,0.675,0.742,0.783,0.819,0.899
2020-05-06,0.79,0.057,0.684,0.749,0.789,0.827,0.908
2020-05-07,0.798,0.06,0.686,0.758,0.795,0.837,0.919
2020-05-08,0.807,0.061,0.694,0.766,0.804,0.847,0.929
2020-05-09,0.816,0.061,0.701,0.772,0.812,0.857,0.934
2020-05-10,0.825,0.062,0.715,0.779,0.823,0.864,0.947
2020-05-11,0.834,0.063,0.716,0.791,0.833,0.875,0.96
2020-05-12,0.842,0.064,0.721,0.798,0.843,0.882,0.97
2020-05-13,0.851,0.063,0.731,0.807,0.849,0.889,0.983
2020-05-14,0.858,0.065,0.74,0.812,0.859,0.902,0.988
2020-05-15,0.869,0.065,0.748,0.827,0.869,0.912,1.002
2020-05-16,0.878,0.067,0.75,0.832,0.874,0.923,1.013
2020-05-17,0.888,0.069,0.764,0.841,0.886,0.935,1.034
2020-05-18,0.897,0.068,0.772,0.851,0.893,0.942,1.037
2020-05-19,0.904,0.068,0.778,0.858,0.901,0.948,1.043
2020-05-20,0.91,0.068,0.774,0.863,0.908,0.953,1.047
2020-05-21,0.917,0.069,0.787,0.87,0.914,0.959,1.064
2020-05-22,0.924,0.07,0.789,0.878,0.921,0.972,1.066
2020-05-23,0.929,0.072,0.79,0.88,0.927,0.975,1.079
2020-05-24,0.933,0.071,0.806,0.884,0.927,0.98,1.082
2020-05-25,0.938,0.072,0.809,0.886,0.934,0.983,1.087
2020-05-26,0.941,0.072,0.816,0.887,0.937,0.986,1.097
2020-05-27,0.944,0.073,0.816,0.886,0.942,0.99,1.098
2020-05-28,0.947,0.074,0.816,0.891,0.947,0.997,1.101
2020-05-29,0.95,0.073,0.82,0.898,0.95,0.998,1.098
2020-05-30,0.955,0.072,0.825,0.903,0.951,1.003,1.103
2020-05-31,0.958,0.072,0.827,0.908,0.955,1.006,1.103
2020-06-01,0.964,0.072,0.835,0.911,0.961,1.012,1.107
2020-06-02,0.968,0.07,0.838,0.917,0.966,1.016,1.112
2020-06-03,0.974,0.069,0.848,0.924,0.974,1.018,1.11
2020-06-04,0.977,0.072,0.845,0.924,0.975,1.023,1.127
2020-06-05,0.983,0.074,0.848,0.934,0.98,1.027,1.146
2020-06-06,0.988,0.075,0.854,0.934,0.984,1.036,1.15
2020-06-07,0.994,0.075,0.86,0.938,0.99,1.048,1.136
2020-06-08,1.003,0.077,0.868,0.946,1.0,1.057,1.149
2020-06-09,1.009,0.077,0.867,0.957,1.004,1.059,1.17
2020-06-10,1.019,0.076,0.879,0.965,1.017,1.068,1.174
2020-06-11,1.027,0.075,0.889,0.975,1.029,1.076,1.175
2020-06-12,1.038,0.077,0.898,0.985,1.037,1.088,1.198
2020-06-13,1.046,0.078,0.907,0.991,1.043,1.097,1.203
2020-06-14,1.057,0.081,0.909,1.003,1.054,1.108,1.217
2020-06-15,1.069,0.083,0.912,1.014,1.068,1.12,1.224
2020-06-16,1.082,0.082,0.926,1.025,1.08,1.133,1.255
2020-06-17,1.094,0.082,0.945,1.035,1.094,1.147,1.269
2020-06-18,1.107,0.08,0.959,1.052,1.107,1.157,1.27
2020-06-19,1.121,0.081,0.972,1.067,1.118,1.172,1.291
2020-06-20,1.138,0.083,0.981,1.084,1.134,1.191,1.31
2020-06-21,1.154,0.084,0.992,1.097,1.151,1.21,1.332
2020-06-22,1.168,0.083,1.01,1.111,1.168,1.225,1.334
2020-06-23,1.185,0.084,1.032,1.128,1.183,1.237,1.348
2020-06-24,1.201,0.085,1.042,1.145,1.2,1.254,1.367
2020-06-25,1.217,0.085,1.054,1.159,1.213,1.272,1.395
2020-06-26,1.233,0.09,1.056,1.173,1.232,1.292,1.413
2020-06-27,1.25,0.091,1.074,1.191,1.249,1.307,1.436
2020-06-28,1.262,0.089,1.1,1.203,1.259,1.316,1.439
2020-06-29,1.274,0.089,1.108,1.212,1.272,1.334,1.447
2020-06-30,1.279,0.09,1.111,1.215,1.274,1.343,1.459
2020-07-01,1.289,0.092,1.119,1.227,1.284,1.353,1.469
2020-07-02,1.295,0.092,1.127,1.231,1.293,1.355,1.477
2020-07-03,1.299,0.091,1.127,1.235,1.297,1.357,1.481
2020-07-04,1.302,0.089,1.128,1.238,1.299,1.361,1.492
2020-07-05,1.3,0.092,1.134,1.233,1.298,1.36,1.489
2020-07-06,1.298,0.094,1.128,1.231,1.293,1.356,1.493
2020-07-07,1.292,0.093,1.129,1.224,1.286,1.353,1.486
2020-07-08,1.281,0.092,1.105,1.219,1.275,1.341,1.467
2020-07-09,1.265,0.091,1.095,1.2,1.262,1.321,1.445
2020-07-10,1.251,0.088,1.087,1.191,1.247,1.307,1.424
2020-07-11,1.233,0.089,1.082,1.168,1.23,1.294,1.405
2020-07-12,1.211,0.089,1.052,1.146,1.204,1.276,1.381
2020-07-13,1.191,0.089,1.028,1.128,1.187,1.256,1.368
2020-07-14,1.167,0.086,1.012,1.104,1.163,1.228,1.331
2020-07-15,1.144,0.083,0.992,1.084,1.137,1.207,1.313
2020-07-16,1.122,0.081,0.972,1.059,1.121,1.178,1.285
2020-07-17,1.097,0.08,0.951,1.039,1.093,1.153,1.262
2020-07-18,1.075,0.078,0.928,1.019,1.072,1.125,1.236
2020-07-19,1.052,0.075,0.915,0.999,1.048,1.101,1.207
2020-07-20,1.032,0.075,0.887,0.98,1.03,1.08,1.183
2020-07-21,1.011,0.073,0.867,0.961,1.01,1.056,1.169
2020-07-22,0.993,0.071,0.855,0.946,0.994,1.038,1.134
