,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.267,0.129,1.033,1.176,1.256,1.352,1.527
2020-03-08,1.252,0.125,1.029,1.161,1.248,1.338,1.504
2020-03-09,1.244,0.118,1.029,1.164,1.24,1.322,1.472
2020-03-10,1.231,0.109,1.033,1.155,1.228,1.301,1.444
2020-03-11,1.214,0.103,1.02,1.145,1.208,1.281,1.423
2020-03-12,1.199,0.099,1.013,1.131,1.196,1.261,1.41
2020-03-13,1.185,0.096,1.004,1.12,1.179,1.246,1.388
2020-03-14,1.168,0.091,0.999,1.107,1.164,1.226,1.358
2020-03-15,1.15,0.086,0.999,1.093,1.148,1.206,1.326
2020-03-16,1.131,0.083,0.979,1.074,1.128,1.184,1.297
2020-03-17,1.113,0.078,0.963,1.06,1.109,1.163,1.271
2020-03-18,1.092,0.075,0.944,1.042,1.09,1.141,1.237
2020-03-19,1.074,0.072,0.929,1.026,1.072,1.124,1.22
2020-03-20,1.055,0.069,0.925,1.007,1.054,1.099,1.204
2020-03-21,1.036,0.067,0.908,0.99,1.03,1.081,1.173
2020-03-22,1.017,0.064,0.892,0.975,1.013,1.06,1.139
2020-03-23,0.997,0.062,0.871,0.956,0.999,1.041,1.123
2020-03-24,0.976,0.061,0.852,0.936,0.975,1.017,1.093
2020-03-25,0.956,0.062,0.837,0.915,0.952,0.998,1.081
2020-03-26,0.938,0.061,0.821,0.896,0.936,0.975,1.07
2020-03-27,0.918,0.059,0.81,0.876,0.92,0.957,1.035
2020-03-28,0.901,0.059,0.794,0.859,0.902,0.941,1.021
2020-03-29,0.882,0.057,0.781,0.841,0.877,0.92,1.002
2020-03-30,0.865,0.058,0.762,0.827,0.861,0.904,0.991
2020-03-31,0.849,0.058,0.749,0.808,0.847,0.883,0.971
2020-04-01,0.832,0.056,0.732,0.793,0.829,0.867,0.954
2020-04-02,0.817,0.056,0.718,0.779,0.811,0.851,0.936
2020-04-03,0.802,0.055,0.704,0.762,0.801,0.835,0.918
2020-04-04,0.787,0.053,0.694,0.749,0.786,0.821,0.899
2020-04-05,0.772,0.053,0.676,0.735,0.771,0.806,0.878
2020-04-06,0.759,0.053,0.657,0.723,0.758,0.793,0.866
2020-04-07,0.745,0.051,0.65,0.709,0.746,0.779,0.845
2020-04-08,0.733,0.051,0.641,0.698,0.73,0.766,0.837
2020-04-09,0.721,0.05,0.632,0.686,0.719,0.754,0.815
2020-04-10,0.712,0.049,0.624,0.679,0.711,0.743,0.808
2020-04-11,0.702,0.048,0.617,0.668,0.697,0.735,0.8
2020-04-12,0.692,0.048,0.601,0.658,0.69,0.726,0.792
2020-04-13,0.684,0.049,0.593,0.651,0.682,0.714,0.784
2020-04-14,0.676,0.049,0.582,0.641,0.675,0.707,0.777
2020-04-15,0.67,0.049,0.581,0.639,0.668,0.702,0.771
2020-04-16,0.665,0.047,0.578,0.632,0.665,0.696,0.76
2020-04-17,0.661,0.047,0.574,0.626,0.66,0.69,0.756
2020-04-18,0.658,0.046,0.569,0.625,0.658,0.688,0.753
2020-04-19,0.656,0.046,0.564,0.624,0.656,0.687,0.749
2020-04-20,0.655,0.045,0.567,0.625,0.655,0.686,0.749
2020-04-21,0.655,0.046,0.571,0.624,0.656,0.684,0.748
2020-04-22,0.655,0.045,0.571,0.625,0.654,0.685,0.746
2020-04-23,0.658,0.046,0.57,0.628,0.656,0.689,0.748
2020-04-24,0.66,0.047,0.574,0.628,0.657,0.692,0.754
2020-04-25,0.664,0.047,0.577,0.631,0.663,0.694,0.767
2020-04-26,0.67,0.048,0.582,0.638,0.669,0.701,0.775
2020-04-27,0.675,0.047,0.585,0.644,0.673,0.707,0.766
2020-04-28,0.682,0.049,0.595,0.651,0.68,0.713,0.789
2020-04-29,0.691,0.049,0.6,0.658,0.69,0.72,0.802
2020-04-30,0.699,0.049,0.604,0.665,0.697,0.73,0.801
2020-05-01,0.708,0.048,0.617,0.677,0.706,0.739,0.81
