,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.29,0.263,1.851,2.104,2.264,2.464,2.863
2020-02-21,2.278,0.248,1.863,2.101,2.256,2.436,2.866
2020-02-22,2.275,0.236,1.89,2.095,2.257,2.431,2.802
2020-02-23,2.264,0.228,1.869,2.094,2.242,2.425,2.731
2020-02-24,2.248,0.21,1.874,2.088,2.24,2.395,2.666
2020-02-25,2.22,0.197,1.874,2.077,2.207,2.357,2.623
2020-02-26,2.191,0.187,1.86,2.061,2.174,2.316,2.575
2020-02-27,2.155,0.177,1.828,2.03,2.149,2.273,2.52
2020-02-28,2.111,0.168,1.804,1.996,2.099,2.221,2.47
2020-02-29,2.061,0.158,1.781,1.951,2.05,2.164,2.396
2020-03-01,2.005,0.147,1.743,1.909,1.999,2.093,2.314
2020-03-02,1.948,0.139,1.699,1.847,1.939,2.038,2.233
2020-03-03,1.883,0.131,1.645,1.795,1.879,1.966,2.165
2020-03-04,1.818,0.12,1.583,1.736,1.814,1.896,2.062
2020-03-05,1.751,0.113,1.54,1.675,1.745,1.821,1.973
2020-03-06,1.682,0.106,1.48,1.617,1.678,1.751,1.902
2020-03-07,1.612,0.1,1.422,1.548,1.607,1.676,1.815
2020-03-08,1.547,0.096,1.365,1.485,1.542,1.609,1.742
2020-03-09,1.481,0.091,1.311,1.418,1.479,1.539,1.665
2020-03-10,1.419,0.089,1.262,1.355,1.411,1.475,1.599
2020-03-11,1.357,0.085,1.207,1.294,1.353,1.411,1.528
2020-03-12,1.296,0.079,1.153,1.24,1.298,1.348,1.462
2020-03-13,1.241,0.072,1.11,1.191,1.236,1.286,1.393
2020-03-14,1.187,0.067,1.065,1.14,1.185,1.23,1.325
2020-03-15,1.138,0.064,1.025,1.094,1.137,1.18,1.269
2020-03-16,1.092,0.063,0.973,1.049,1.089,1.135,1.223
2020-03-17,1.049,0.061,0.932,1.01,1.047,1.087,1.174
2020-03-18,1.012,0.058,0.904,0.973,1.01,1.05,1.128
2020-03-19,0.977,0.058,0.867,0.939,0.975,1.014,1.109
2020-03-20,0.945,0.059,0.837,0.905,0.944,0.983,1.072
2020-03-21,0.914,0.055,0.813,0.874,0.913,0.951,1.024
2020-03-22,0.886,0.054,0.783,0.848,0.885,0.922,0.994
2020-03-23,0.862,0.053,0.76,0.826,0.859,0.898,0.971
2020-03-24,0.84,0.052,0.739,0.806,0.836,0.874,0.945
2020-03-25,0.819,0.049,0.726,0.786,0.818,0.853,0.916
2020-03-26,0.8,0.047,0.71,0.769,0.8,0.829,0.896
2020-03-27,0.785,0.048,0.697,0.75,0.783,0.817,0.887
2020-03-28,0.77,0.048,0.683,0.736,0.77,0.801,0.872
2020-03-29,0.758,0.046,0.673,0.726,0.757,0.788,0.85
2020-03-30,0.747,0.047,0.661,0.715,0.745,0.777,0.843
2020-03-31,0.737,0.047,0.658,0.703,0.736,0.769,0.83
2020-04-01,0.728,0.046,0.645,0.695,0.727,0.756,0.822
2020-04-02,0.721,0.045,0.628,0.692,0.722,0.751,0.813
2020-04-03,0.715,0.045,0.624,0.687,0.714,0.743,0.804
2020-04-04,0.711,0.045,0.622,0.681,0.71,0.738,0.804
2020-04-05,0.707,0.045,0.618,0.677,0.707,0.736,0.803
2020-04-06,0.704,0.044,0.617,0.676,0.704,0.734,0.791
2020-04-07,0.703,0.043,0.614,0.676,0.701,0.732,0.786
2020-04-08,0.701,0.044,0.618,0.671,0.699,0.731,0.79
2020-04-09,0.701,0.043,0.622,0.672,0.7,0.728,0.789
2020-04-10,0.703,0.044,0.621,0.671,0.701,0.732,0.792
2020-04-11,0.704,0.044,0.623,0.672,0.704,0.733,0.79
2020-04-12,0.706,0.042,0.628,0.677,0.705,0.736,0.79
2020-04-13,0.71,0.043,0.628,0.68,0.708,0.739,0.796
2020-04-14,0.713,0.044,0.633,0.682,0.71,0.74,0.81
2020-04-15,0.716,0.045,0.637,0.686,0.714,0.744,0.809
2020-04-16,0.721,0.046,0.639,0.691,0.718,0.751,0.817
2020-04-17,0.726,0.046,0.641,0.695,0.723,0.756,0.823
2020-04-18,0.732,0.048,0.637,0.7,0.732,0.764,0.834
2020-04-19,0.738,0.049,0.645,0.706,0.736,0.771,0.84
2020-04-20,0.745,0.05,0.65,0.712,0.743,0.778,0.841
2020-04-21,0.752,0.049,0.656,0.718,0.752,0.783,0.854
2020-04-22,0.759,0.05,0.662,0.724,0.76,0.791,0.858
2020-04-23,0.765,0.05,0.673,0.731,0.763,0.796,0.867
2020-04-24,0.77,0.051,0.677,0.736,0.768,0.802,0.878
2020-04-25,0.777,0.051,0.681,0.742,0.774,0.808,0.883
2020-04-26,0.784,0.052,0.68,0.749,0.782,0.818,0.89
2020-04-27,0.792,0.053,0.693,0.755,0.789,0.826,0.906
2020-04-28,0.801,0.053,0.705,0.762,0.799,0.838,0.907
2020-04-29,0.809,0.053,0.716,0.773,0.806,0.845,0.915
2020-04-30,0.817,0.053,0.712,0.783,0.816,0.854,0.924
2020-05-01,0.826,0.053,0.723,0.791,0.825,0.858,0.934
2020-05-02,0.831,0.053,0.726,0.798,0.831,0.863,0.937
2020-05-03,0.839,0.052,0.742,0.804,0.84,0.872,0.942
2020-05-04,0.849,0.054,0.747,0.811,0.848,0.884,0.958
2020-05-05,0.858,0.053,0.754,0.82,0.859,0.893,0.96
2020-05-06,0.868,0.053,0.771,0.832,0.869,0.906,0.977
2020-05-07,0.877,0.053,0.778,0.84,0.877,0.913,0.983
2020-05-08,0.885,0.054,0.779,0.847,0.886,0.918,0.999
2020-05-09,0.894,0.055,0.794,0.854,0.893,0.93,1.009
2020-05-10,0.9,0.057,0.792,0.862,0.9,0.938,1.016
2020-05-11,0.908,0.057,0.799,0.87,0.907,0.948,1.021
2020-05-12,0.919,0.058,0.81,0.879,0.92,0.957,1.036
2020-05-13,0.929,0.058,0.822,0.892,0.927,0.967,1.048
2020-05-14,0.938,0.06,0.824,0.895,0.935,0.976,1.069
2020-05-15,0.948,0.06,0.836,0.907,0.944,0.988,1.073
2020-05-16,0.956,0.061,0.844,0.911,0.957,0.998,1.075
2020-05-17,0.966,0.062,0.846,0.924,0.965,1.008,1.09
2020-05-18,0.975,0.063,0.851,0.933,0.976,1.019,1.102
2020-05-19,0.983,0.065,0.864,0.936,0.981,1.025,1.113
2020-05-20,0.99,0.062,0.873,0.947,0.988,1.031,1.117
2020-05-21,0.998,0.063,0.885,0.955,0.994,1.039,1.128
2020-05-22,1.004,0.06,0.889,0.963,1.001,1.041,1.131
2020-05-23,1.01,0.062,0.901,0.97,1.007,1.048,1.139
2020-05-24,1.016,0.062,0.905,0.971,1.012,1.058,1.141
2020-05-25,1.022,0.062,0.909,0.977,1.019,1.062,1.144
2020-05-26,1.026,0.064,0.911,0.983,1.022,1.068,1.16
2020-05-27,1.026,0.066,0.903,0.981,1.022,1.068,1.162
2020-05-28,1.027,0.064,0.916,0.984,1.023,1.069,1.163
2020-05-29,1.028,0.064,0.912,0.982,1.028,1.072,1.154
2020-05-30,1.024,0.064,0.907,0.981,1.022,1.067,1.158
2020-05-31,1.02,0.063,0.897,0.979,1.02,1.059,1.146
2020-06-01,1.014,0.062,0.9,0.971,1.013,1.053,1.15
2020-06-02,1.009,0.062,0.896,0.966,1.006,1.05,1.143
