,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.821,0.192,1.498,1.681,1.805,1.939,2.247
2020-02-24,1.806,0.183,1.505,1.673,1.791,1.911,2.219
2020-02-25,1.798,0.176,1.508,1.673,1.777,1.903,2.216
2020-02-26,1.782,0.165,1.494,1.663,1.773,1.885,2.131
2020-02-27,1.76,0.154,1.49,1.658,1.749,1.861,2.063
2020-02-28,1.733,0.144,1.472,1.631,1.726,1.829,2.022
2020-02-29,1.704,0.136,1.469,1.604,1.698,1.789,1.991
2020-03-01,1.674,0.13,1.447,1.58,1.67,1.756,1.95
2020-03-02,1.639,0.123,1.42,1.551,1.632,1.724,1.89
2020-03-03,1.599,0.112,1.386,1.52,1.597,1.671,1.825
2020-03-04,1.558,0.107,1.365,1.482,1.552,1.628,1.788
2020-03-05,1.513,0.103,1.324,1.44,1.511,1.579,1.718
2020-03-06,1.468,0.099,1.287,1.402,1.463,1.533,1.668
2020-03-07,1.423,0.094,1.256,1.358,1.418,1.486,1.619
2020-03-08,1.378,0.089,1.214,1.315,1.376,1.433,1.574
2020-03-09,1.332,0.086,1.177,1.272,1.33,1.386,1.517
2020-03-10,1.287,0.084,1.137,1.232,1.283,1.335,1.463
2020-03-11,1.242,0.08,1.089,1.188,1.237,1.294,1.402
2020-03-12,1.198,0.077,1.051,1.149,1.195,1.243,1.364
2020-03-13,1.16,0.075,1.021,1.113,1.154,1.206,1.321
2020-03-14,1.12,0.071,0.987,1.071,1.116,1.163,1.268
2020-03-15,1.083,0.069,0.959,1.035,1.082,1.126,1.227
2020-03-16,1.048,0.067,0.92,1.004,1.045,1.094,1.187
2020-03-17,1.016,0.064,0.898,0.97,1.017,1.06,1.135
2020-03-18,0.985,0.063,0.866,0.938,0.987,1.029,1.105
2020-03-19,0.958,0.063,0.841,0.914,0.958,1.001,1.08
2020-03-20,0.932,0.061,0.821,0.889,0.931,0.973,1.055
2020-03-21,0.907,0.059,0.795,0.866,0.907,0.946,1.025
2020-03-22,0.884,0.058,0.775,0.847,0.884,0.921,1.003
2020-03-23,0.864,0.056,0.764,0.823,0.862,0.901,0.982
2020-03-24,0.846,0.055,0.748,0.808,0.844,0.882,0.959
2020-03-25,0.828,0.055,0.721,0.791,0.826,0.861,0.943
2020-03-26,0.814,0.052,0.718,0.778,0.812,0.846,0.921
2020-03-27,0.8,0.052,0.707,0.765,0.798,0.837,0.902
2020-03-28,0.788,0.051,0.69,0.752,0.787,0.824,0.884
2020-03-29,0.778,0.05,0.684,0.742,0.777,0.81,0.879
2020-03-30,0.768,0.05,0.671,0.736,0.768,0.799,0.872
2020-03-31,0.758,0.049,0.671,0.723,0.757,0.79,0.861
2020-04-01,0.751,0.048,0.666,0.716,0.748,0.785,0.848
2020-04-02,0.744,0.047,0.663,0.712,0.74,0.774,0.842
2020-04-03,0.738,0.046,0.655,0.706,0.738,0.769,0.837
2020-04-04,0.734,0.047,0.647,0.699,0.732,0.766,0.832
2020-04-05,0.731,0.046,0.651,0.697,0.728,0.761,0.828
2020-04-06,0.729,0.046,0.647,0.694,0.727,0.761,0.827
2020-04-07,0.727,0.046,0.641,0.694,0.724,0.76,0.817
2020-04-08,0.727,0.046,0.641,0.693,0.725,0.758,0.818
2020-04-09,0.725,0.046,0.629,0.694,0.726,0.756,0.815
2020-04-10,0.726,0.046,0.637,0.695,0.724,0.758,0.822
2020-04-11,0.727,0.047,0.639,0.696,0.725,0.758,0.828
2020-04-12,0.729,0.047,0.639,0.697,0.727,0.76,0.825
2020-04-13,0.733,0.046,0.647,0.701,0.731,0.764,0.819
2020-04-14,0.738,0.047,0.649,0.704,0.738,0.769,0.827
2020-04-15,0.742,0.048,0.65,0.71,0.744,0.776,0.836
2020-04-16,0.748,0.049,0.655,0.714,0.745,0.783,0.844
2020-04-17,0.753,0.049,0.66,0.72,0.751,0.788,0.849
2020-04-18,0.759,0.048,0.665,0.724,0.757,0.793,0.851
2020-04-19,0.763,0.048,0.672,0.729,0.763,0.796,0.853
2020-04-20,0.769,0.049,0.676,0.736,0.769,0.8,0.866
2020-04-21,0.775,0.051,0.684,0.739,0.773,0.812,0.882
2020-04-22,0.78,0.051,0.686,0.745,0.78,0.814,0.876
2020-04-23,0.788,0.053,0.691,0.751,0.788,0.824,0.89
2020-04-24,0.794,0.053,0.696,0.756,0.794,0.831,0.903
2020-04-25,0.8,0.052,0.698,0.765,0.8,0.835,0.903
2020-04-26,0.807,0.052,0.71,0.772,0.806,0.841,0.903
2020-04-27,0.813,0.052,0.718,0.778,0.812,0.846,0.914
2020-04-28,0.821,0.054,0.721,0.784,0.82,0.856,0.936
2020-04-29,0.829,0.054,0.732,0.791,0.825,0.864,0.935
2020-04-30,0.837,0.054,0.74,0.799,0.833,0.87,0.949
2020-05-01,0.844,0.055,0.744,0.805,0.843,0.879,0.96
2020-05-02,0.852,0.055,0.749,0.813,0.85,0.889,0.97
2020-05-03,0.861,0.055,0.765,0.822,0.859,0.897,0.975
2020-05-04,0.87,0.056,0.766,0.831,0.867,0.906,0.99
2020-05-05,0.879,0.055,0.771,0.843,0.875,0.914,0.994
