,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.49,0.148,1.234,1.39,1.475,1.582,1.826
2020-03-02,1.472,0.137,1.227,1.381,1.453,1.557,1.776
2020-03-03,1.459,0.129,1.229,1.37,1.451,1.544,1.734
2020-03-04,1.441,0.119,1.222,1.356,1.434,1.524,1.677
2020-03-05,1.419,0.108,1.222,1.344,1.415,1.489,1.636
2020-03-06,1.395,0.103,1.21,1.323,1.388,1.455,1.616
2020-03-07,1.37,0.099,1.188,1.303,1.363,1.434,1.562
2020-03-08,1.346,0.092,1.176,1.282,1.342,1.406,1.527
2020-03-09,1.313,0.089,1.153,1.254,1.306,1.371,1.491
2020-03-10,1.28,0.083,1.131,1.226,1.271,1.336,1.453
2020-03-11,1.249,0.079,1.099,1.198,1.245,1.299,1.42
2020-03-12,1.218,0.076,1.075,1.167,1.218,1.266,1.375
2020-03-13,1.187,0.073,1.048,1.137,1.183,1.234,1.342
2020-03-14,1.156,0.07,1.018,1.107,1.153,1.202,1.293
2020-03-15,1.125,0.069,1.001,1.076,1.122,1.17,1.268
2020-03-16,1.095,0.065,0.973,1.047,1.096,1.136,1.221
2020-03-17,1.065,0.061,0.939,1.027,1.066,1.104,1.187
2020-03-18,1.035,0.06,0.918,0.994,1.034,1.074,1.151
2020-03-19,1.008,0.06,0.899,0.967,1.009,1.048,1.127
2020-03-20,0.982,0.059,0.865,0.943,0.981,1.02,1.097
2020-03-21,0.957,0.057,0.85,0.917,0.956,0.995,1.069
2020-03-22,0.937,0.058,0.825,0.896,0.937,0.977,1.052
2020-03-23,0.918,0.056,0.812,0.879,0.917,0.953,1.032
2020-03-24,0.898,0.056,0.793,0.858,0.897,0.933,1.015
2020-03-25,0.881,0.055,0.775,0.844,0.88,0.918,0.99
2020-03-26,0.864,0.053,0.769,0.828,0.862,0.898,0.971
2020-03-27,0.849,0.052,0.756,0.811,0.845,0.884,0.956
2020-03-28,0.837,0.053,0.739,0.801,0.834,0.87,0.95
2020-03-29,0.823,0.053,0.727,0.784,0.821,0.858,0.93
2020-03-30,0.811,0.052,0.712,0.776,0.808,0.842,0.919
2020-03-31,0.801,0.049,0.713,0.768,0.798,0.832,0.902
2020-04-01,0.791,0.049,0.706,0.756,0.788,0.823,0.893
2020-04-02,0.784,0.048,0.704,0.75,0.779,0.818,0.886
2020-04-03,0.778,0.047,0.694,0.745,0.777,0.811,0.871
2020-04-04,0.773,0.046,0.689,0.741,0.773,0.804,0.864
2020-04-05,0.769,0.046,0.679,0.738,0.769,0.799,0.866
2020-04-06,0.766,0.046,0.68,0.732,0.763,0.796,0.865
2020-04-07,0.764,0.047,0.673,0.733,0.763,0.794,0.862
2020-04-08,0.762,0.047,0.671,0.731,0.761,0.792,0.857
2020-04-09,0.763,0.047,0.674,0.731,0.763,0.796,0.859
2020-04-10,0.762,0.047,0.674,0.729,0.764,0.793,0.85
