,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.286,0.123,1.063,1.194,1.28,1.366,1.537
2020-03-08,1.27,0.116,1.055,1.183,1.266,1.349,1.51
2020-03-09,1.255,0.109,1.062,1.175,1.25,1.329,1.483
2020-03-10,1.238,0.101,1.048,1.166,1.239,1.306,1.436
2020-03-11,1.22,0.096,1.039,1.149,1.216,1.286,1.407
2020-03-12,1.196,0.092,1.033,1.131,1.192,1.26,1.384
2020-03-13,1.173,0.086,1.018,1.113,1.169,1.233,1.335
2020-03-14,1.15,0.082,0.995,1.096,1.149,1.201,1.319
2020-03-15,1.126,0.08,0.972,1.068,1.123,1.177,1.286
2020-03-16,1.099,0.077,0.96,1.046,1.099,1.151,1.255
2020-03-17,1.073,0.072,0.938,1.026,1.072,1.121,1.212
2020-03-18,1.048,0.07,0.912,1.0,1.049,1.095,1.198
2020-03-19,1.024,0.068,0.894,0.975,1.025,1.069,1.165
2020-03-20,1.0,0.067,0.875,0.953,0.998,1.044,1.131
2020-03-21,0.977,0.064,0.854,0.93,0.978,1.02,1.106
2020-03-22,0.955,0.063,0.845,0.91,0.954,0.996,1.086
2020-03-23,0.933,0.06,0.82,0.892,0.928,0.971,1.055
2020-03-24,0.913,0.059,0.805,0.873,0.911,0.951,1.041
2020-03-25,0.892,0.057,0.791,0.855,0.891,0.928,1.008
2020-03-26,0.873,0.057,0.765,0.836,0.872,0.909,0.988
2020-03-27,0.855,0.056,0.748,0.82,0.854,0.889,0.974
2020-03-28,0.841,0.055,0.734,0.806,0.838,0.877,0.955
2020-03-29,0.826,0.054,0.72,0.79,0.825,0.859,0.934
2020-03-30,0.814,0.053,0.715,0.779,0.812,0.847,0.924
2020-03-31,0.803,0.053,0.708,0.766,0.803,0.839,0.907
2020-04-01,0.794,0.052,0.697,0.757,0.792,0.829,0.898
2020-04-02,0.784,0.053,0.691,0.746,0.782,0.819,0.894
2020-04-03,0.778,0.054,0.683,0.742,0.775,0.811,0.892
2020-04-04,0.771,0.053,0.672,0.735,0.769,0.806,0.88
2020-04-05,0.764,0.052,0.665,0.728,0.763,0.799,0.869
2020-04-06,0.758,0.053,0.659,0.722,0.755,0.794,0.868
2020-04-07,0.754,0.052,0.657,0.719,0.751,0.789,0.864
2020-04-08,0.749,0.051,0.653,0.716,0.747,0.781,0.86
2020-04-09,0.746,0.051,0.647,0.713,0.745,0.779,0.85
2020-04-10,0.743,0.052,0.649,0.708,0.74,0.776,0.846
2020-04-11,0.738,0.05,0.644,0.705,0.738,0.772,0.836
2020-04-12,0.736,0.05,0.643,0.702,0.733,0.767,0.841
2020-04-13,0.733,0.05,0.64,0.699,0.73,0.764,0.838
2020-04-14,0.728,0.051,0.637,0.693,0.728,0.759,0.836
2020-04-15,0.726,0.05,0.637,0.691,0.723,0.757,0.83
2020-04-16,0.723,0.049,0.632,0.689,0.722,0.756,0.826
2020-04-17,0.718,0.049,0.625,0.685,0.715,0.75,0.818
2020-04-18,0.714,0.05,0.622,0.682,0.714,0.746,0.816
2020-04-19,0.71,0.051,0.615,0.675,0.709,0.742,0.821
2020-04-20,0.706,0.05,0.613,0.671,0.704,0.739,0.807
2020-04-21,0.702,0.05,0.607,0.669,0.7,0.735,0.803
2020-04-22,0.697,0.05,0.603,0.663,0.695,0.728,0.802
2020-04-23,0.693,0.051,0.594,0.657,0.692,0.724,0.795
2020-04-24,0.688,0.05,0.594,0.654,0.685,0.722,0.796
2020-04-25,0.685,0.05,0.592,0.651,0.681,0.717,0.786
2020-04-26,0.68,0.049,0.586,0.648,0.679,0.714,0.776
2020-04-27,0.677,0.049,0.586,0.642,0.676,0.709,0.776
2020-04-28,0.674,0.047,0.589,0.641,0.672,0.704,0.776
2020-04-29,0.672,0.046,0.59,0.641,0.671,0.703,0.77
2020-04-30,0.671,0.046,0.58,0.64,0.669,0.701,0.763
2020-05-01,0.67,0.047,0.583,0.638,0.67,0.701,0.761
2020-05-02,0.669,0.045,0.584,0.639,0.668,0.701,0.757
2020-05-03,0.669,0.047,0.581,0.637,0.669,0.7,0.764
2020-05-04,0.672,0.048,0.582,0.638,0.671,0.705,0.768
2020-05-05,0.673,0.047,0.589,0.641,0.672,0.704,0.768
2020-05-06,0.677,0.047,0.585,0.646,0.674,0.709,0.764
2020-05-07,0.679,0.047,0.589,0.646,0.679,0.711,0.772
