,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.79,0.156,1.506,1.679,1.787,1.888,2.106
2020-03-03,1.744,0.146,1.483,1.645,1.743,1.833,2.04
2020-03-04,1.696,0.131,1.435,1.605,1.699,1.78,1.959
2020-03-05,1.646,0.122,1.414,1.569,1.641,1.729,1.895
2020-03-06,1.591,0.115,1.385,1.514,1.586,1.67,1.82
2020-03-07,1.531,0.104,1.335,1.458,1.527,1.6,1.739
2020-03-08,1.471,0.097,1.287,1.406,1.463,1.539,1.678
2020-03-09,1.409,0.089,1.242,1.351,1.407,1.464,1.594
2020-03-10,1.348,0.083,1.185,1.293,1.346,1.401,1.522
2020-03-11,1.288,0.079,1.125,1.234,1.29,1.341,1.449
2020-03-12,1.23,0.075,1.093,1.175,1.228,1.284,1.376
2020-03-13,1.176,0.072,1.046,1.124,1.175,1.226,1.323
2020-03-14,1.122,0.067,1.001,1.075,1.119,1.165,1.257
2020-03-15,1.075,0.064,0.952,1.031,1.074,1.116,1.201
2020-03-16,1.029,0.06,0.922,0.986,1.027,1.067,1.147
2020-03-17,0.99,0.059,0.88,0.951,0.985,1.029,1.107
2020-03-18,0.949,0.058,0.844,0.911,0.946,0.986,1.072
2020-03-19,0.912,0.055,0.811,0.875,0.909,0.945,1.031
2020-03-20,0.88,0.054,0.78,0.845,0.878,0.914,0.994
2020-03-21,0.851,0.054,0.747,0.816,0.852,0.885,0.962
2020-03-22,0.822,0.053,0.726,0.784,0.822,0.858,0.924
2020-03-23,0.796,0.05,0.695,0.762,0.796,0.828,0.899
2020-03-24,0.77,0.049,0.673,0.737,0.767,0.803,0.862
2020-03-25,0.746,0.049,0.648,0.712,0.745,0.776,0.843
2020-03-26,0.723,0.048,0.631,0.691,0.722,0.756,0.815
2020-03-27,0.702,0.047,0.615,0.671,0.701,0.734,0.798
2020-03-28,0.683,0.047,0.593,0.651,0.683,0.714,0.775
2020-03-29,0.667,0.047,0.584,0.635,0.665,0.697,0.763
2020-03-30,0.653,0.044,0.574,0.622,0.65,0.683,0.742
2020-03-31,0.64,0.042,0.562,0.609,0.639,0.669,0.724
2020-04-01,0.626,0.041,0.553,0.596,0.624,0.655,0.708
2020-04-02,0.614,0.041,0.537,0.586,0.614,0.641,0.695
2020-04-03,0.603,0.041,0.529,0.577,0.603,0.63,0.682
2020-04-04,0.594,0.041,0.514,0.566,0.592,0.622,0.671
2020-04-05,0.586,0.041,0.511,0.556,0.585,0.612,0.67
2020-04-06,0.578,0.041,0.505,0.548,0.576,0.604,0.666
2020-04-07,0.572,0.039,0.499,0.544,0.571,0.598,0.65
2020-04-08,0.566,0.039,0.496,0.537,0.565,0.592,0.647
2020-04-09,0.562,0.04,0.49,0.535,0.561,0.589,0.642
2020-04-10,0.559,0.039,0.486,0.532,0.557,0.584,0.641
2020-04-11,0.555,0.037,0.485,0.53,0.554,0.579,0.63
2020-04-12,0.554,0.037,0.483,0.528,0.552,0.579,0.628
2020-04-13,0.553,0.037,0.483,0.529,0.551,0.578,0.63
2020-04-14,0.553,0.038,0.483,0.526,0.551,0.58,0.634
2020-04-15,0.554,0.039,0.48,0.527,0.553,0.579,0.635
2020-04-16,0.556,0.039,0.483,0.53,0.553,0.582,0.637
2020-04-17,0.558,0.039,0.48,0.533,0.557,0.586,0.635
2020-04-18,0.562,0.04,0.481,0.535,0.561,0.588,0.639
