,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.284,0.128,1.043,1.194,1.278,1.37,1.543
2020-03-08,1.27,0.121,1.048,1.186,1.26,1.352,1.522
2020-03-09,1.256,0.113,1.04,1.18,1.253,1.329,1.48
2020-03-10,1.243,0.106,1.04,1.175,1.237,1.312,1.459
2020-03-11,1.226,0.1,1.037,1.161,1.225,1.291,1.435
2020-03-12,1.209,0.095,1.038,1.147,1.207,1.268,1.415
2020-03-13,1.191,0.091,1.023,1.127,1.189,1.249,1.38
2020-03-14,1.17,0.085,1.015,1.115,1.165,1.223,1.35
2020-03-15,1.153,0.082,1.002,1.096,1.15,1.204,1.331
2020-03-16,1.133,0.08,0.985,1.081,1.127,1.185,1.3
2020-03-17,1.115,0.075,0.972,1.063,1.114,1.164,1.268
2020-03-18,1.099,0.072,0.967,1.053,1.097,1.146,1.246
2020-03-19,1.084,0.069,0.951,1.038,1.078,1.131,1.226
2020-03-20,1.071,0.068,0.944,1.025,1.068,1.113,1.208
2020-03-21,1.058,0.066,0.932,1.013,1.057,1.105,1.184
2020-03-22,1.046,0.065,0.928,1.0,1.045,1.088,1.18
2020-03-23,1.036,0.064,0.921,0.993,1.035,1.076,1.165
2020-03-24,1.025,0.063,0.915,0.983,1.021,1.067,1.159
2020-03-25,1.013,0.062,0.9,0.969,1.007,1.055,1.147
2020-03-26,1.004,0.062,0.893,0.961,1.001,1.043,1.134
2020-03-27,0.996,0.061,0.889,0.952,0.994,1.038,1.12
2020-03-28,0.989,0.058,0.881,0.95,0.988,1.028,1.107
2020-03-29,0.982,0.058,0.87,0.945,0.981,1.023,1.098
2020-03-30,0.974,0.057,0.864,0.936,0.971,1.014,1.099
2020-03-31,0.968,0.057,0.864,0.928,0.965,1.004,1.093
2020-04-01,0.963,0.058,0.854,0.923,0.961,1.0,1.084
2020-04-02,0.959,0.06,0.842,0.919,0.958,1.0,1.079
2020-04-03,0.952,0.058,0.845,0.913,0.951,0.99,1.071
2020-04-04,0.947,0.058,0.843,0.906,0.946,0.986,1.065
2020-04-05,0.939,0.059,0.837,0.9,0.937,0.975,1.06
2020-04-06,0.934,0.059,0.827,0.891,0.933,0.971,1.059
2020-04-07,0.928,0.06,0.823,0.886,0.926,0.966,1.054
2020-04-08,0.921,0.06,0.815,0.876,0.919,0.963,1.041
2020-04-09,0.915,0.06,0.801,0.876,0.914,0.952,1.044
2020-04-10,0.91,0.059,0.797,0.87,0.908,0.947,1.027
2020-04-11,0.903,0.059,0.8,0.862,0.898,0.941,1.026
2020-04-12,0.895,0.057,0.785,0.857,0.893,0.931,1.016
2020-04-13,0.888,0.056,0.78,0.849,0.885,0.926,1.001
2020-04-14,0.883,0.055,0.778,0.846,0.884,0.92,0.994
2020-04-15,0.877,0.055,0.769,0.84,0.876,0.911,0.993
2020-04-16,0.869,0.054,0.772,0.832,0.866,0.903,0.989
2020-04-17,0.866,0.054,0.767,0.832,0.863,0.897,0.979
2020-04-18,0.861,0.052,0.769,0.827,0.86,0.893,0.973
2020-04-19,0.857,0.052,0.757,0.823,0.855,0.891,0.96
2020-04-20,0.853,0.054,0.755,0.817,0.85,0.888,0.964
2020-04-21,0.85,0.054,0.748,0.812,0.847,0.885,0.961
2020-04-22,0.847,0.052,0.748,0.812,0.845,0.879,0.954
2020-04-23,0.843,0.052,0.748,0.81,0.842,0.877,0.945
2020-04-24,0.84,0.053,0.743,0.805,0.841,0.874,0.948
2020-04-25,0.839,0.054,0.737,0.803,0.838,0.876,0.945
2020-04-26,0.837,0.054,0.741,0.8,0.837,0.874,0.944
2020-04-27,0.835,0.054,0.738,0.797,0.833,0.869,0.942
2020-04-28,0.834,0.055,0.736,0.795,0.831,0.869,0.948
2020-04-29,0.836,0.055,0.735,0.796,0.833,0.871,0.948
2020-04-30,0.834,0.055,0.736,0.797,0.832,0.871,0.949
2020-05-01,0.835,0.055,0.736,0.795,0.835,0.871,0.944
2020-05-02,0.835,0.055,0.734,0.8,0.832,0.869,0.953
2020-05-03,0.834,0.055,0.732,0.798,0.833,0.87,0.943
2020-05-04,0.833,0.055,0.733,0.795,0.831,0.868,0.942
2020-05-05,0.833,0.054,0.735,0.795,0.833,0.867,0.942
