,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.358,0.126,1.115,1.273,1.351,1.437,1.63
2020-03-08,1.325,0.121,1.101,1.244,1.319,1.402,1.58
2020-03-09,1.296,0.112,1.09,1.224,1.292,1.368,1.525
2020-03-10,1.264,0.104,1.076,1.194,1.259,1.332,1.489
2020-03-11,1.228,0.093,1.057,1.167,1.225,1.287,1.417
2020-03-12,1.191,0.087,1.024,1.13,1.192,1.249,1.361
2020-03-13,1.154,0.081,1.01,1.097,1.15,1.21,1.313
2020-03-14,1.119,0.074,0.988,1.067,1.115,1.161,1.278
2020-03-15,1.082,0.069,0.959,1.034,1.077,1.127,1.235
2020-03-16,1.046,0.068,0.924,1.001,1.043,1.09,1.187
2020-03-17,1.012,0.065,0.887,0.969,1.009,1.054,1.139
2020-03-18,0.978,0.06,0.87,0.937,0.977,1.019,1.095
2020-03-19,0.948,0.057,0.844,0.909,0.948,0.987,1.06
2020-03-20,0.918,0.058,0.809,0.875,0.916,0.953,1.043
2020-03-21,0.889,0.058,0.783,0.849,0.887,0.926,1.009
2020-03-22,0.864,0.057,0.757,0.823,0.861,0.9,0.978
2020-03-23,0.841,0.056,0.735,0.805,0.841,0.877,0.96
2020-03-24,0.82,0.056,0.715,0.78,0.819,0.856,0.94
2020-03-25,0.8,0.055,0.704,0.757,0.801,0.838,0.915
2020-03-26,0.784,0.054,0.684,0.745,0.786,0.822,0.889
2020-03-27,0.767,0.054,0.664,0.73,0.766,0.805,0.877
2020-03-28,0.753,0.052,0.657,0.718,0.752,0.787,0.855
2020-03-29,0.744,0.05,0.649,0.709,0.743,0.776,0.846
2020-03-30,0.733,0.05,0.641,0.697,0.731,0.764,0.842
2020-03-31,0.726,0.049,0.638,0.69,0.724,0.759,0.824
2020-04-01,0.719,0.049,0.631,0.684,0.716,0.754,0.816
2020-04-02,0.713,0.048,0.627,0.678,0.711,0.746,0.813
2020-04-03,0.71,0.048,0.617,0.676,0.711,0.744,0.802
2020-04-04,0.709,0.048,0.624,0.676,0.708,0.741,0.803
2020-04-05,0.709,0.048,0.616,0.678,0.707,0.739,0.8
2020-04-06,0.71,0.047,0.624,0.68,0.707,0.739,0.807
2020-04-07,0.712,0.047,0.631,0.681,0.71,0.741,0.814
2020-04-08,0.714,0.048,0.632,0.68,0.713,0.744,0.814
2020-04-09,0.719,0.049,0.636,0.682,0.717,0.75,0.82
2020-04-10,0.723,0.049,0.639,0.688,0.72,0.755,0.827
2020-04-11,0.727,0.05,0.639,0.69,0.725,0.757,0.837
2020-04-12,0.731,0.049,0.64,0.697,0.727,0.764,0.835
2020-04-13,0.736,0.051,0.642,0.701,0.735,0.769,0.841
2020-04-14,0.74,0.051,0.642,0.704,0.736,0.772,0.85
2020-04-15,0.745,0.051,0.648,0.71,0.74,0.776,0.849
2020-04-16,0.75,0.053,0.656,0.713,0.748,0.783,0.859
2020-04-17,0.755,0.054,0.654,0.717,0.753,0.79,0.866
2020-04-18,0.759,0.055,0.655,0.72,0.755,0.797,0.873
2020-04-19,0.764,0.056,0.666,0.724,0.76,0.801,0.88
2020-04-20,0.767,0.057,0.663,0.727,0.766,0.803,0.884
2020-04-21,0.768,0.056,0.665,0.731,0.764,0.802,0.89
2020-04-22,0.769,0.056,0.673,0.729,0.765,0.804,0.887
2020-04-23,0.773,0.058,0.672,0.733,0.77,0.811,0.902
2020-04-24,0.774,0.056,0.676,0.733,0.771,0.808,0.897
