,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.684,0.181,1.347,1.562,1.673,1.79,2.088
2020-02-24,1.673,0.175,1.342,1.558,1.667,1.782,2.047
2020-02-25,1.664,0.167,1.344,1.551,1.653,1.773,2.007
2020-02-26,1.652,0.159,1.338,1.55,1.643,1.752,1.985
2020-02-27,1.639,0.148,1.361,1.543,1.636,1.732,1.948
2020-02-28,1.622,0.141,1.368,1.529,1.616,1.701,1.922
2020-02-29,1.604,0.138,1.334,1.515,1.597,1.689,1.901
2020-03-01,1.579,0.131,1.329,1.492,1.575,1.661,1.85
2020-03-02,1.551,0.126,1.318,1.461,1.545,1.633,1.802
2020-03-03,1.522,0.119,1.319,1.437,1.514,1.596,1.779
2020-03-04,1.491,0.11,1.293,1.413,1.483,1.559,1.715
2020-03-05,1.457,0.105,1.27,1.389,1.45,1.522,1.675
2020-03-06,1.418,0.1,1.239,1.348,1.412,1.476,1.636
2020-03-07,1.379,0.094,1.212,1.316,1.376,1.438,1.579
2020-03-08,1.341,0.091,1.175,1.278,1.333,1.398,1.533
2020-03-09,1.3,0.088,1.138,1.24,1.297,1.354,1.491
2020-03-10,1.262,0.086,1.108,1.2,1.256,1.315,1.446
2020-03-11,1.222,0.081,1.077,1.163,1.217,1.275,1.384
2020-03-12,1.181,0.078,1.032,1.129,1.177,1.229,1.352
2020-03-13,1.143,0.078,0.999,1.09,1.136,1.195,1.309
2020-03-14,1.108,0.073,0.974,1.058,1.101,1.156,1.262
2020-03-15,1.074,0.074,0.939,1.024,1.073,1.121,1.222
2020-03-16,1.043,0.073,0.904,0.992,1.041,1.088,1.193
2020-03-17,1.013,0.067,0.885,0.966,1.012,1.058,1.146
2020-03-18,0.984,0.065,0.86,0.938,0.982,1.03,1.111
2020-03-19,0.958,0.062,0.84,0.914,0.956,1.002,1.083
2020-03-20,0.935,0.059,0.819,0.894,0.931,0.976,1.053
2020-03-21,0.912,0.06,0.8,0.87,0.909,0.95,1.032
2020-03-22,0.89,0.057,0.78,0.852,0.888,0.929,1.004
2020-03-23,0.87,0.056,0.766,0.829,0.87,0.906,0.983
2020-03-24,0.854,0.056,0.752,0.816,0.851,0.89,0.966
2020-03-25,0.837,0.055,0.736,0.798,0.834,0.874,0.95
2020-03-26,0.822,0.054,0.723,0.785,0.822,0.859,0.933
2020-03-27,0.81,0.053,0.716,0.774,0.809,0.846,0.912
2020-03-28,0.799,0.053,0.696,0.765,0.795,0.835,0.9
2020-03-29,0.789,0.051,0.687,0.754,0.785,0.823,0.893
2020-03-30,0.781,0.05,0.687,0.746,0.782,0.815,0.878
2020-03-31,0.774,0.049,0.687,0.739,0.771,0.806,0.872
2020-04-01,0.767,0.05,0.674,0.732,0.765,0.801,0.86
2020-04-02,0.76,0.049,0.668,0.728,0.759,0.788,0.864
2020-04-03,0.754,0.051,0.661,0.718,0.754,0.785,0.857
2020-04-04,0.748,0.051,0.657,0.712,0.746,0.779,0.855
2020-04-05,0.745,0.049,0.653,0.712,0.743,0.776,0.851
2020-04-06,0.744,0.049,0.649,0.71,0.742,0.777,0.843
2020-04-07,0.743,0.049,0.648,0.71,0.742,0.774,0.843
2020-04-08,0.742,0.049,0.652,0.706,0.742,0.773,0.842
2020-04-09,0.742,0.049,0.654,0.708,0.741,0.772,0.848
2020-04-10,0.741,0.048,0.65,0.709,0.741,0.771,0.838
2020-04-11,0.743,0.047,0.653,0.712,0.742,0.775,0.84
2020-04-12,0.744,0.047,0.654,0.712,0.743,0.774,0.839
2020-04-13,0.746,0.047,0.659,0.716,0.744,0.778,0.847
2020-04-14,0.75,0.048,0.663,0.717,0.749,0.78,0.849
2020-04-15,0.754,0.049,0.663,0.723,0.751,0.785,0.862
2020-04-16,0.76,0.05,0.668,0.724,0.759,0.791,0.867
2020-04-17,0.763,0.05,0.673,0.727,0.763,0.797,0.865
2020-04-18,0.769,0.051,0.676,0.732,0.768,0.802,0.869
2020-04-19,0.775,0.051,0.682,0.739,0.774,0.811,0.877
2020-04-20,0.779,0.051,0.685,0.744,0.778,0.814,0.878
2020-04-21,0.786,0.05,0.694,0.751,0.785,0.819,0.891
2020-04-22,0.791,0.051,0.7,0.755,0.791,0.826,0.896
2020-04-23,0.796,0.053,0.698,0.761,0.793,0.831,0.905
2020-04-24,0.802,0.054,0.709,0.764,0.801,0.837,0.915
2020-04-25,0.807,0.053,0.713,0.769,0.807,0.842,0.915
2020-04-26,0.813,0.054,0.716,0.776,0.812,0.85,0.923
2020-04-27,0.819,0.056,0.715,0.783,0.818,0.857,0.93
2020-04-28,0.825,0.056,0.722,0.783,0.826,0.864,0.933
2020-04-29,0.832,0.055,0.729,0.792,0.833,0.87,0.932
2020-04-30,0.84,0.057,0.738,0.799,0.841,0.877,0.954
2020-05-01,0.849,0.057,0.741,0.81,0.85,0.888,0.964
2020-05-02,0.858,0.057,0.746,0.821,0.855,0.894,0.975
2020-05-03,0.865,0.058,0.758,0.828,0.863,0.902,0.983
2020-05-04,0.875,0.058,0.763,0.836,0.875,0.912,0.991
2020-05-05,0.885,0.06,0.766,0.843,0.884,0.927,0.999
2020-05-06,0.893,0.061,0.775,0.852,0.892,0.932,1.012
2020-05-07,0.901,0.06,0.787,0.86,0.901,0.945,1.008
2020-05-08,0.911,0.061,0.8,0.869,0.91,0.954,1.028
2020-05-09,0.921,0.06,0.802,0.881,0.92,0.961,1.029
2020-05-10,0.932,0.061,0.815,0.892,0.93,0.973,1.053
2020-05-11,0.945,0.061,0.827,0.902,0.943,0.988,1.073
2020-05-12,0.959,0.061,0.844,0.915,0.958,1.001,1.077
2020-05-13,0.972,0.062,0.859,0.927,0.973,1.015,1.093
2020-05-14,0.986,0.065,0.864,0.942,0.98,1.03,1.111
2020-05-15,1.002,0.067,0.877,0.953,1.002,1.044,1.133
2020-05-16,1.014,0.066,0.892,0.966,1.015,1.058,1.15
2020-05-17,1.029,0.066,0.902,0.985,1.026,1.07,1.164
2020-05-18,1.042,0.065,0.923,0.996,1.039,1.084,1.182
2020-05-19,1.054,0.066,0.931,1.007,1.052,1.096,1.192
