,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.155,0.109,0.959,1.078,1.151,1.225,1.372
2020-03-08,1.134,0.102,0.942,1.065,1.133,1.199,1.332
2020-03-09,1.12,0.093,0.937,1.056,1.117,1.18,1.3
2020-03-10,1.1,0.088,0.931,1.038,1.096,1.161,1.275
2020-03-11,1.081,0.085,0.922,1.021,1.079,1.135,1.25
2020-03-12,1.058,0.083,0.906,0.996,1.058,1.117,1.229
2020-03-13,1.037,0.079,0.892,0.984,1.034,1.089,1.187
2020-03-14,1.016,0.077,0.882,0.961,1.012,1.069,1.172
2020-03-15,0.994,0.076,0.857,0.938,0.988,1.046,1.147
2020-03-16,0.97,0.073,0.844,0.916,0.966,1.016,1.12
2020-03-17,0.946,0.07,0.82,0.896,0.943,0.991,1.085
2020-03-18,0.922,0.066,0.804,0.877,0.918,0.965,1.067
2020-03-19,0.899,0.064,0.784,0.854,0.898,0.942,1.032
2020-03-20,0.88,0.064,0.759,0.835,0.875,0.921,1.012
2020-03-21,0.861,0.062,0.746,0.815,0.858,0.902,0.982
2020-03-22,0.845,0.061,0.727,0.804,0.844,0.884,0.969
2020-03-23,0.828,0.059,0.725,0.786,0.825,0.868,0.947
2020-03-24,0.812,0.057,0.707,0.773,0.807,0.85,0.923
2020-03-25,0.798,0.056,0.697,0.758,0.793,0.836,0.913
2020-03-26,0.785,0.055,0.687,0.747,0.782,0.822,0.892
2020-03-27,0.774,0.052,0.678,0.737,0.772,0.809,0.886
2020-03-28,0.766,0.052,0.675,0.726,0.764,0.8,0.871
2020-03-29,0.755,0.051,0.657,0.716,0.753,0.792,0.858
2020-03-30,0.745,0.051,0.652,0.705,0.742,0.781,0.844
2020-03-31,0.737,0.049,0.644,0.702,0.734,0.77,0.841
2020-04-01,0.73,0.05,0.626,0.696,0.729,0.763,0.833
2020-04-02,0.724,0.051,0.626,0.689,0.724,0.756,0.833
2020-04-03,0.72,0.051,0.625,0.685,0.719,0.755,0.822
2020-04-04,0.717,0.05,0.621,0.682,0.716,0.751,0.817
2020-04-05,0.715,0.05,0.622,0.681,0.713,0.748,0.819
2020-04-06,0.713,0.051,0.617,0.679,0.712,0.746,0.809
2020-04-07,0.712,0.051,0.616,0.677,0.71,0.744,0.813
2020-04-08,0.71,0.05,0.619,0.674,0.709,0.745,0.813
2020-04-09,0.71,0.051,0.617,0.673,0.709,0.743,0.819
2020-04-10,0.711,0.051,0.621,0.675,0.709,0.745,0.814
2020-04-11,0.711,0.052,0.616,0.674,0.709,0.747,0.816
2020-04-12,0.712,0.052,0.615,0.677,0.71,0.745,0.811
2020-04-13,0.712,0.051,0.624,0.675,0.712,0.746,0.818
2020-04-14,0.713,0.053,0.623,0.676,0.711,0.751,0.817
2020-04-15,0.714,0.053,0.618,0.676,0.713,0.752,0.815
2020-04-16,0.716,0.053,0.622,0.677,0.713,0.754,0.829
2020-04-17,0.718,0.053,0.628,0.679,0.716,0.754,0.824
2020-04-18,0.718,0.055,0.613,0.679,0.715,0.752,0.834
2020-04-19,0.719,0.055,0.625,0.679,0.717,0.756,0.832
2020-04-20,0.722,0.054,0.624,0.685,0.718,0.756,0.833
2020-04-21,0.722,0.053,0.621,0.685,0.72,0.757,0.831
2020-04-22,0.725,0.053,0.628,0.686,0.723,0.759,0.837
2020-04-23,0.727,0.054,0.625,0.689,0.725,0.763,0.832
2020-04-24,0.73,0.055,0.626,0.69,0.73,0.765,0.84
2020-04-25,0.733,0.056,0.629,0.694,0.733,0.771,0.835
2020-04-26,0.735,0.055,0.634,0.695,0.734,0.772,0.846
2020-04-27,0.739,0.057,0.637,0.696,0.74,0.778,0.851
2020-04-28,0.743,0.057,0.639,0.699,0.745,0.784,0.859
2020-04-29,0.748,0.058,0.643,0.705,0.747,0.788,0.868
2020-04-30,0.752,0.059,0.649,0.71,0.747,0.79,0.876
2020-05-01,0.759,0.061,0.652,0.713,0.754,0.799,0.88
2020-05-02,0.764,0.06,0.658,0.724,0.758,0.806,0.887
2020-05-03,0.771,0.06,0.663,0.732,0.767,0.809,0.901
2020-05-04,0.778,0.06,0.664,0.739,0.777,0.816,0.908
2020-05-05,0.784,0.06,0.667,0.742,0.782,0.821,0.901
2020-05-06,0.79,0.061,0.674,0.749,0.792,0.83,0.91
2020-05-07,0.797,0.06,0.689,0.755,0.797,0.838,0.915
2020-05-08,0.806,0.06,0.693,0.763,0.805,0.848,0.926
2020-05-09,0.814,0.06,0.702,0.769,0.815,0.854,0.933
2020-05-10,0.823,0.063,0.705,0.778,0.823,0.863,0.954
2020-05-11,0.832,0.063,0.713,0.789,0.828,0.872,0.962
2020-05-12,0.842,0.062,0.724,0.8,0.842,0.884,0.965
2020-05-13,0.852,0.062,0.736,0.811,0.847,0.894,0.974
2020-05-14,0.861,0.063,0.744,0.819,0.857,0.9,0.993
2020-05-15,0.87,0.064,0.744,0.826,0.867,0.912,1.001
2020-05-16,0.879,0.066,0.759,0.834,0.876,0.919,1.025
2020-05-17,0.888,0.067,0.764,0.843,0.886,0.931,1.031
2020-05-18,0.897,0.066,0.779,0.851,0.896,0.937,1.031
2020-05-19,0.904,0.066,0.781,0.859,0.905,0.948,1.043
2020-05-20,0.912,0.065,0.787,0.867,0.91,0.96,1.042
2020-05-21,0.917,0.066,0.785,0.873,0.917,0.962,1.042
2020-05-22,0.923,0.068,0.793,0.874,0.922,0.969,1.058
2020-05-23,0.927,0.069,0.801,0.881,0.927,0.973,1.058
2020-05-24,0.931,0.07,0.801,0.884,0.929,0.974,1.074
2020-05-25,0.935,0.071,0.81,0.883,0.931,0.979,1.093
2020-05-26,0.939,0.072,0.812,0.887,0.934,0.986,1.095
2020-05-27,0.944,0.073,0.813,0.893,0.937,0.992,1.098
2020-05-28,0.947,0.072,0.816,0.896,0.941,0.991,1.099
2020-05-29,0.952,0.075,0.818,0.898,0.947,1.001,1.114
2020-05-30,0.957,0.075,0.828,0.902,0.952,1.006,1.109
2020-05-31,0.961,0.075,0.828,0.906,0.958,1.01,1.115
2020-06-01,0.963,0.077,0.827,0.91,0.957,1.016,1.13
2020-06-02,0.968,0.077,0.836,0.912,0.961,1.019,1.138
2020-06-03,0.972,0.077,0.835,0.917,0.966,1.022,1.135
2020-06-04,0.975,0.078,0.842,0.92,0.97,1.025,1.138
2020-06-05,0.98,0.078,0.846,0.925,0.975,1.032,1.138
2020-06-06,0.986,0.076,0.854,0.933,0.978,1.039,1.15
2020-06-07,0.992,0.077,0.852,0.939,0.98,1.042,1.163
2020-06-08,0.999,0.076,0.873,0.944,0.993,1.047,1.164
2020-06-09,1.006,0.076,0.869,0.953,1.006,1.055,1.163
2020-06-10,1.016,0.077,0.878,0.965,1.016,1.064,1.167
2020-06-11,1.026,0.074,0.893,0.975,1.026,1.073,1.174
2020-06-12,1.035,0.073,0.897,0.982,1.031,1.087,1.195
2020-06-13,1.044,0.076,0.898,0.992,1.042,1.094,1.208
2020-06-14,1.054,0.077,0.912,0.999,1.051,1.106,1.211
