,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.468,0.147,1.211,1.363,1.456,1.562,1.778
2020-03-01,1.452,0.139,1.213,1.355,1.437,1.541,1.736
2020-03-02,1.436,0.128,1.214,1.343,1.424,1.522,1.713
2020-03-03,1.423,0.122,1.204,1.339,1.413,1.5,1.675
2020-03-04,1.403,0.113,1.184,1.329,1.4,1.472,1.628
2020-03-05,1.382,0.103,1.18,1.313,1.385,1.445,1.588
2020-03-06,1.357,0.1,1.167,1.288,1.356,1.423,1.561
2020-03-07,1.331,0.096,1.149,1.265,1.331,1.393,1.525
2020-03-08,1.303,0.09,1.137,1.241,1.301,1.36,1.487
2020-03-09,1.269,0.087,1.112,1.209,1.269,1.331,1.451
2020-03-10,1.232,0.083,1.078,1.177,1.231,1.284,1.407
2020-03-11,1.196,0.079,1.053,1.142,1.195,1.244,1.359
2020-03-12,1.161,0.074,1.023,1.108,1.161,1.211,1.321
2020-03-13,1.121,0.069,0.994,1.073,1.12,1.166,1.257
2020-03-14,1.083,0.067,0.963,1.036,1.081,1.126,1.223
2020-03-15,1.045,0.065,0.922,1.001,1.044,1.087,1.169
2020-03-16,1.01,0.061,0.894,0.968,1.008,1.049,1.134
2020-03-17,0.978,0.059,0.869,0.94,0.978,1.016,1.098
2020-03-18,0.948,0.058,0.839,0.91,0.946,0.985,1.063
2020-03-19,0.919,0.056,0.817,0.878,0.918,0.956,1.028
2020-03-20,0.891,0.053,0.789,0.857,0.888,0.927,1.004
2020-03-21,0.866,0.054,0.764,0.831,0.864,0.902,0.98
2020-03-22,0.843,0.054,0.742,0.806,0.842,0.879,0.95
2020-03-23,0.822,0.052,0.73,0.786,0.818,0.857,0.926
2020-03-24,0.804,0.049,0.713,0.772,0.802,0.835,0.904
2020-03-25,0.789,0.048,0.698,0.756,0.787,0.822,0.891
2020-03-26,0.775,0.048,0.683,0.741,0.772,0.809,0.871
2020-03-27,0.763,0.047,0.676,0.732,0.762,0.796,0.855
2020-03-28,0.754,0.045,0.666,0.723,0.755,0.782,0.849
2020-03-29,0.746,0.045,0.658,0.718,0.744,0.775,0.838
2020-03-30,0.739,0.045,0.655,0.709,0.738,0.768,0.836
2020-03-31,0.733,0.045,0.648,0.702,0.731,0.762,0.825
2020-04-01,0.729,0.045,0.64,0.697,0.726,0.759,0.82
2020-04-02,0.726,0.045,0.644,0.695,0.725,0.756,0.817
2020-04-03,0.723,0.045,0.637,0.695,0.72,0.752,0.816
2020-04-04,0.721,0.047,0.633,0.689,0.721,0.751,0.818
2020-04-05,0.721,0.045,0.639,0.689,0.722,0.75,0.81
2020-04-06,0.722,0.045,0.64,0.691,0.719,0.753,0.818
2020-04-07,0.722,0.045,0.638,0.691,0.72,0.753,0.809
2020-04-08,0.721,0.046,0.638,0.689,0.718,0.754,0.811
2020-04-09,0.723,0.046,0.638,0.689,0.719,0.755,0.814
2020-04-10,0.723,0.048,0.634,0.691,0.72,0.756,0.819
2020-04-11,0.726,0.048,0.634,0.692,0.725,0.755,0.825
2020-04-12,0.727,0.048,0.641,0.694,0.725,0.759,0.824
2020-04-13,0.727,0.048,0.632,0.696,0.726,0.758,0.826
2020-04-14,0.73,0.048,0.641,0.695,0.728,0.761,0.83
2020-04-15,0.734,0.048,0.643,0.7,0.734,0.765,0.83
2020-04-16,0.739,0.048,0.649,0.703,0.739,0.771,0.834
2020-04-17,0.744,0.048,0.651,0.712,0.745,0.773,0.84
2020-04-18,0.748,0.049,0.662,0.714,0.748,0.781,0.846
2020-04-19,0.755,0.05,0.662,0.72,0.753,0.788,0.863
2020-04-20,0.762,0.049,0.668,0.727,0.763,0.794,0.861
2020-04-21,0.77,0.049,0.677,0.738,0.769,0.803,0.87
2020-04-22,0.778,0.051,0.681,0.742,0.776,0.812,0.884
2020-04-23,0.786,0.051,0.693,0.751,0.783,0.819,0.89
2020-04-24,0.796,0.052,0.7,0.759,0.794,0.83,0.904
2020-04-25,0.805,0.052,0.708,0.771,0.803,0.841,0.915
2020-04-26,0.82,0.053,0.725,0.783,0.816,0.855,0.931
