,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.653,0.142,1.398,1.551,1.651,1.743,1.951
2020-03-01,1.632,0.135,1.379,1.535,1.631,1.724,1.922
2020-03-02,1.612,0.127,1.381,1.521,1.608,1.696,1.856
2020-03-03,1.585,0.118,1.377,1.502,1.584,1.664,1.829
2020-03-04,1.559,0.114,1.357,1.477,1.555,1.634,1.808
2020-03-05,1.525,0.107,1.33,1.451,1.514,1.593,1.744
2020-03-06,1.487,0.104,1.296,1.415,1.481,1.554,1.697
2020-03-07,1.448,0.099,1.259,1.377,1.439,1.51,1.659
2020-03-08,1.401,0.094,1.23,1.337,1.395,1.464,1.593
2020-03-09,1.356,0.089,1.194,1.298,1.348,1.415,1.539
2020-03-10,1.307,0.082,1.153,1.249,1.3,1.365,1.475
2020-03-11,1.26,0.077,1.124,1.206,1.256,1.313,1.409
2020-03-12,1.209,0.072,1.073,1.16,1.207,1.255,1.355
2020-03-13,1.159,0.07,1.03,1.11,1.155,1.206,1.307
2020-03-14,1.114,0.065,0.999,1.069,1.109,1.159,1.25
2020-03-15,1.069,0.063,0.95,1.029,1.065,1.108,1.195
2020-03-16,1.027,0.061,0.918,0.984,1.023,1.068,1.15
2020-03-17,0.988,0.059,0.875,0.948,0.986,1.024,1.104
2020-03-18,0.953,0.057,0.846,0.915,0.951,0.99,1.073
2020-03-19,0.919,0.054,0.819,0.882,0.918,0.955,1.03
2020-03-20,0.89,0.053,0.788,0.854,0.891,0.923,0.997
2020-03-21,0.862,0.05,0.767,0.827,0.864,0.893,0.965
2020-03-22,0.837,0.05,0.743,0.8,0.838,0.871,0.939
2020-03-23,0.817,0.05,0.724,0.782,0.815,0.848,0.914
2020-03-24,0.799,0.048,0.707,0.767,0.798,0.831,0.895
2020-03-25,0.783,0.047,0.693,0.75,0.781,0.816,0.88
2020-03-26,0.769,0.047,0.681,0.737,0.766,0.799,0.863
2020-03-27,0.755,0.046,0.667,0.723,0.754,0.784,0.85
2020-03-28,0.744,0.045,0.656,0.714,0.743,0.774,0.84
2020-03-29,0.736,0.045,0.645,0.707,0.735,0.766,0.83
2020-03-30,0.73,0.045,0.638,0.703,0.732,0.759,0.822
2020-03-31,0.725,0.044,0.64,0.696,0.725,0.753,0.812
2020-04-01,0.72,0.043,0.637,0.692,0.718,0.748,0.805
2020-04-02,0.715,0.043,0.638,0.685,0.714,0.744,0.806
2020-04-03,0.713,0.043,0.635,0.683,0.713,0.741,0.802
2020-04-04,0.711,0.043,0.632,0.682,0.711,0.74,0.802
2020-04-05,0.71,0.044,0.63,0.68,0.709,0.739,0.8
2020-04-06,0.709,0.044,0.62,0.678,0.71,0.74,0.797
2020-04-07,0.709,0.045,0.622,0.678,0.709,0.739,0.801
2020-04-08,0.708,0.045,0.622,0.677,0.706,0.74,0.799
2020-04-09,0.709,0.046,0.625,0.676,0.707,0.74,0.802
2020-04-10,0.71,0.048,0.623,0.677,0.708,0.743,0.808
2020-04-11,0.711,0.046,0.625,0.679,0.711,0.74,0.808
2020-04-12,0.714,0.045,0.629,0.683,0.712,0.743,0.807
2020-04-13,0.716,0.045,0.63,0.686,0.716,0.747,0.803
2020-04-14,0.72,0.047,0.632,0.689,0.72,0.752,0.82
2020-04-15,0.722,0.045,0.636,0.689,0.722,0.752,0.812
2020-04-16,0.726,0.046,0.641,0.694,0.727,0.759,0.817
2020-04-17,0.731,0.046,0.643,0.7,0.731,0.761,0.824
2020-04-18,0.736,0.047,0.645,0.705,0.735,0.769,0.83
2020-04-19,0.741,0.048,0.65,0.708,0.742,0.772,0.836
2020-04-20,0.747,0.048,0.657,0.713,0.749,0.779,0.843
2020-04-21,0.755,0.048,0.663,0.723,0.755,0.788,0.85
2020-04-22,0.764,0.048,0.666,0.731,0.763,0.796,0.859
2020-04-23,0.773,0.049,0.676,0.74,0.773,0.806,0.868
2020-04-24,0.782,0.05,0.684,0.749,0.781,0.815,0.884
2020-04-25,0.793,0.051,0.704,0.758,0.792,0.826,0.895
2020-04-26,0.806,0.051,0.715,0.771,0.804,0.839,0.916
2020-04-27,0.821,0.052,0.729,0.785,0.817,0.855,0.93
2020-04-28,0.837,0.054,0.738,0.8,0.834,0.872,0.95
2020-04-29,0.854,0.055,0.757,0.818,0.851,0.89,0.967
2020-04-30,0.872,0.055,0.771,0.834,0.871,0.907,0.985
2020-05-01,0.888,0.054,0.788,0.85,0.885,0.924,0.999
2020-05-02,0.907,0.055,0.806,0.87,0.905,0.939,1.025
2020-05-03,0.924,0.057,0.82,0.884,0.924,0.958,1.036
2020-05-04,0.943,0.058,0.833,0.903,0.942,0.982,1.057
2020-05-05,0.964,0.059,0.855,0.923,0.967,1.004,1.089
2020-05-06,0.985,0.062,0.867,0.941,0.984,1.026,1.115
2020-05-07,1.004,0.063,0.881,0.962,1.002,1.047,1.132
2020-05-08,1.025,0.066,0.903,0.981,1.023,1.067,1.159
2020-05-09,1.047,0.067,0.915,1.001,1.044,1.089,1.199
2020-05-10,1.064,0.068,0.935,1.017,1.063,1.108,1.209
2020-05-11,1.084,0.068,0.954,1.037,1.081,1.127,1.233
2020-05-12,1.103,0.07,0.968,1.057,1.099,1.15,1.251
2020-05-13,1.123,0.07,0.992,1.074,1.123,1.171,1.263
2020-05-14,1.139,0.07,1.006,1.09,1.137,1.183,1.288
2020-05-15,1.155,0.071,1.028,1.106,1.151,1.199,1.303
2020-05-16,1.167,0.07,1.033,1.121,1.163,1.21,1.31
2020-05-17,1.181,0.071,1.048,1.131,1.181,1.227,1.319
2020-05-18,1.19,0.072,1.055,1.143,1.192,1.236,1.336
2020-05-19,1.197,0.072,1.054,1.15,1.193,1.246,1.344
2020-05-20,1.201,0.074,1.062,1.149,1.199,1.248,1.357
2020-05-21,1.203,0.075,1.066,1.156,1.201,1.25,1.368
2020-05-22,1.202,0.074,1.067,1.152,1.197,1.25,1.35
2020-05-23,1.198,0.074,1.059,1.149,1.196,1.244,1.343
2020-05-24,1.191,0.072,1.05,1.144,1.188,1.236,1.338
2020-05-25,1.183,0.071,1.043,1.135,1.179,1.235,1.333
2020-05-26,1.173,0.069,1.032,1.126,1.171,1.218,1.316
2020-05-27,1.16,0.069,1.029,1.116,1.157,1.203,1.3
2020-05-28,1.145,0.069,1.015,1.095,1.144,1.188,1.289
2020-05-29,1.128,0.07,1.002,1.076,1.129,1.173,1.27
2020-05-30,1.106,0.068,0.986,1.058,1.101,1.15,1.237
2020-05-31,1.084,0.066,0.969,1.04,1.081,1.128,1.222
2020-06-01,1.06,0.066,0.935,1.014,1.054,1.102,1.193
2020-06-02,1.035,0.064,0.919,0.991,1.031,1.078,1.161
2020-06-03,1.011,0.062,0.887,0.968,1.012,1.049,1.137
2020-06-04,0.986,0.06,0.879,0.944,0.985,1.024,1.114
2020-06-05,0.962,0.058,0.847,0.923,0.96,0.997,1.079
2020-06-06,0.937,0.057,0.82,0.901,0.935,0.974,1.056
2020-06-07,0.918,0.056,0.81,0.88,0.917,0.954,1.034
2020-06-08,0.896,0.055,0.794,0.857,0.896,0.931,1.018
2020-06-09,0.878,0.054,0.776,0.84,0.875,0.913,0.987
2020-06-10,0.864,0.053,0.769,0.827,0.862,0.899,0.968
2020-06-11,0.851,0.052,0.754,0.814,0.85,0.883,0.959
2020-06-12,0.839,0.053,0.745,0.801,0.835,0.874,0.944
2020-06-13,0.83,0.051,0.744,0.792,0.826,0.865,0.939
2020-06-14,0.825,0.051,0.737,0.787,0.821,0.861,0.922
2020-06-15,0.821,0.052,0.731,0.784,0.816,0.856,0.93
2020-06-16,0.819,0.052,0.722,0.784,0.817,0.851,0.926
2020-06-17,0.82,0.051,0.725,0.784,0.819,0.854,0.927
2020-06-18,0.823,0.052,0.726,0.788,0.821,0.856,0.928
2020-06-19,0.826,0.052,0.729,0.79,0.824,0.86,0.932
2020-06-20,0.833,0.052,0.735,0.798,0.831,0.87,0.938
2020-06-21,0.841,0.051,0.741,0.805,0.838,0.877,0.944
2020-06-22,0.85,0.052,0.752,0.815,0.851,0.885,0.953
2020-06-23,0.862,0.051,0.768,0.826,0.862,0.896,0.96
2020-06-24,0.877,0.053,0.777,0.841,0.876,0.911,0.984
2020-06-25,0.891,0.053,0.787,0.855,0.889,0.928,0.996
2020-06-26,0.906,0.054,0.809,0.867,0.904,0.943,1.008
2020-06-27,0.925,0.058,0.82,0.884,0.922,0.964,1.039
2020-06-28,0.945,0.058,0.838,0.904,0.942,0.983,1.06
2020-06-29,0.965,0.059,0.852,0.925,0.962,1.003,1.083
2020-06-30,0.986,0.059,0.877,0.946,0.983,1.026,1.111
2020-07-01,1.01,0.059,0.895,0.972,1.009,1.049,1.128
2020-07-02,1.033,0.06,0.919,0.994,1.031,1.07,1.158
2020-07-03,1.055,0.062,0.935,1.015,1.051,1.094,1.183
2020-07-04,1.08,0.063,0.961,1.037,1.079,1.123,1.206
2020-07-05,1.103,0.066,0.981,1.056,1.101,1.15,1.234
2020-07-06,1.124,0.068,1.001,1.077,1.122,1.169,1.26
2020-07-07,1.146,0.07,1.021,1.093,1.145,1.192,1.287
2020-07-08,1.163,0.069,1.037,1.113,1.161,1.211,1.309
2020-07-09,1.18,0.07,1.042,1.13,1.178,1.227,1.319
2020-07-10,1.193,0.07,1.067,1.143,1.189,1.238,1.331
2020-07-11,1.202,0.072,1.071,1.15,1.198,1.251,1.347
2020-07-12,1.21,0.073,1.079,1.159,1.208,1.259,1.357
2020-07-13,1.212,0.073,1.086,1.161,1.209,1.259,1.365
