,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.916,0.091,0.757,0.849,0.912,0.976,1.102
2020-03-08,0.908,0.085,0.755,0.843,0.907,0.965,1.087
2020-03-09,0.9,0.082,0.751,0.842,0.896,0.952,1.072
2020-03-10,0.891,0.077,0.751,0.836,0.89,0.942,1.043
2020-03-11,0.884,0.073,0.752,0.834,0.882,0.93,1.037
2020-03-12,0.875,0.07,0.743,0.829,0.873,0.921,1.02
2020-03-13,0.865,0.068,0.74,0.817,0.862,0.909,1.004
2020-03-14,0.854,0.065,0.735,0.811,0.853,0.897,0.987
2020-03-15,0.842,0.06,0.731,0.801,0.84,0.885,0.96
2020-03-16,0.832,0.06,0.718,0.788,0.829,0.873,0.949
2020-03-17,0.822,0.059,0.709,0.778,0.82,0.86,0.943
2020-03-18,0.812,0.058,0.704,0.772,0.809,0.851,0.933
2020-03-19,0.801,0.056,0.7,0.76,0.799,0.839,0.915
2020-03-20,0.792,0.054,0.691,0.753,0.793,0.826,0.902
2020-03-21,0.781,0.052,0.681,0.747,0.78,0.817,0.884
2020-03-22,0.772,0.053,0.674,0.737,0.772,0.806,0.88
2020-03-23,0.765,0.053,0.663,0.729,0.765,0.798,0.87
2020-03-24,0.758,0.053,0.662,0.722,0.757,0.791,0.869
2020-03-25,0.751,0.052,0.656,0.715,0.749,0.784,0.857
2020-03-26,0.747,0.053,0.649,0.71,0.743,0.781,0.851
2020-03-27,0.741,0.052,0.647,0.704,0.739,0.773,0.848
2020-03-28,0.737,0.05,0.648,0.7,0.736,0.77,0.838
2020-03-29,0.734,0.051,0.643,0.695,0.732,0.767,0.84
2020-03-30,0.733,0.052,0.641,0.698,0.73,0.766,0.837
2020-03-31,0.729,0.05,0.633,0.694,0.726,0.761,0.832
2020-04-01,0.729,0.05,0.636,0.698,0.729,0.76,0.836
2020-04-02,0.729,0.051,0.634,0.694,0.728,0.763,0.833
2020-04-03,0.729,0.052,0.632,0.693,0.728,0.762,0.834
2020-04-04,0.729,0.053,0.632,0.694,0.728,0.763,0.831
2020-04-05,0.729,0.054,0.624,0.691,0.728,0.766,0.837
2020-04-06,0.731,0.054,0.628,0.696,0.73,0.767,0.845
2020-04-07,0.736,0.055,0.636,0.699,0.735,0.77,0.843
2020-04-08,0.739,0.055,0.634,0.704,0.738,0.774,0.847
2020-04-09,0.741,0.055,0.639,0.702,0.742,0.778,0.853
2020-04-10,0.745,0.055,0.643,0.706,0.745,0.78,0.853
2020-04-11,0.747,0.056,0.645,0.706,0.747,0.785,0.858
2020-04-12,0.75,0.055,0.648,0.711,0.75,0.785,0.86
2020-04-13,0.753,0.056,0.653,0.712,0.752,0.789,0.865
2020-04-14,0.755,0.055,0.652,0.715,0.753,0.792,0.863
2020-04-15,0.757,0.057,0.65,0.719,0.754,0.794,0.868
2020-04-16,0.758,0.057,0.652,0.721,0.755,0.796,0.873
2020-04-17,0.761,0.056,0.658,0.723,0.759,0.797,0.871
2020-04-18,0.762,0.055,0.657,0.724,0.761,0.8,0.875
2020-04-19,0.765,0.055,0.661,0.726,0.763,0.801,0.873
2020-04-20,0.767,0.058,0.658,0.73,0.767,0.803,0.884
2020-04-21,0.77,0.057,0.662,0.731,0.769,0.808,0.883
2020-04-22,0.772,0.058,0.665,0.736,0.769,0.809,0.891
2020-04-23,0.772,0.057,0.662,0.734,0.772,0.808,0.891
2020-04-24,0.773,0.057,0.666,0.735,0.772,0.811,0.886
2020-04-25,0.776,0.06,0.658,0.734,0.775,0.814,0.897
2020-04-26,0.778,0.059,0.663,0.74,0.777,0.816,0.899
2020-04-27,0.779,0.059,0.671,0.74,0.777,0.818,0.9
2020-04-28,0.782,0.058,0.671,0.742,0.778,0.821,0.905
2020-04-29,0.783,0.058,0.672,0.745,0.782,0.82,0.906
2020-04-30,0.787,0.059,0.674,0.746,0.786,0.827,0.906
2020-05-01,0.791,0.059,0.678,0.751,0.79,0.83,0.918
2020-05-02,0.791,0.06,0.68,0.75,0.792,0.831,0.914
2020-05-03,0.795,0.06,0.683,0.755,0.792,0.835,0.912
2020-05-04,0.799,0.061,0.684,0.755,0.796,0.841,0.926
2020-05-05,0.805,0.062,0.694,0.761,0.802,0.845,0.93
2020-05-06,0.81,0.062,0.698,0.767,0.807,0.853,0.935
2020-05-07,0.816,0.062,0.7,0.772,0.815,0.854,0.947
2020-05-08,0.823,0.062,0.709,0.779,0.82,0.863,0.951
2020-05-09,0.828,0.061,0.717,0.789,0.824,0.867,0.956
2020-05-10,0.835,0.061,0.725,0.794,0.832,0.874,0.957
2020-05-11,0.842,0.062,0.729,0.799,0.84,0.882,0.97
2020-05-12,0.848,0.061,0.738,0.808,0.844,0.886,0.969
2020-05-13,0.855,0.063,0.736,0.813,0.852,0.893,0.98
2020-05-14,0.862,0.064,0.741,0.819,0.859,0.9,0.985
2020-05-15,0.868,0.064,0.75,0.825,0.869,0.908,0.999
2020-05-16,0.874,0.063,0.759,0.83,0.872,0.916,1.004
2020-05-17,0.882,0.065,0.762,0.84,0.88,0.921,1.022
2020-05-18,0.89,0.066,0.768,0.846,0.887,0.928,1.039
2020-05-19,0.897,0.067,0.776,0.852,0.89,0.937,1.041
2020-05-20,0.9,0.067,0.784,0.853,0.892,0.944,1.05
2020-05-21,0.907,0.068,0.79,0.86,0.901,0.95,1.051
2020-05-22,0.914,0.069,0.79,0.867,0.909,0.958,1.049
2020-05-23,0.918,0.07,0.795,0.868,0.917,0.961,1.068
2020-05-24,0.921,0.07,0.795,0.875,0.92,0.962,1.065
2020-05-25,0.925,0.071,0.797,0.88,0.922,0.968,1.076
2020-05-26,0.928,0.071,0.796,0.882,0.925,0.972,1.084
2020-05-27,0.931,0.069,0.808,0.883,0.929,0.974,1.081
2020-05-28,0.934,0.071,0.806,0.888,0.931,0.98,1.089
2020-05-29,0.938,0.07,0.811,0.888,0.937,0.982,1.077
2020-05-30,0.943,0.07,0.821,0.892,0.938,0.986,1.096
2020-05-31,0.944,0.071,0.821,0.895,0.94,0.986,1.087
2020-06-01,0.948,0.073,0.815,0.899,0.945,0.993,1.099
2020-06-02,0.953,0.071,0.82,0.906,0.951,1.0,1.096
2020-06-03,0.957,0.07,0.829,0.907,0.96,1.004,1.097
2020-06-04,0.96,0.069,0.832,0.911,0.959,1.009,1.096
2020-06-05,0.969,0.071,0.837,0.919,0.968,1.018,1.109
2020-06-06,0.976,0.071,0.848,0.928,0.972,1.024,1.114
2020-06-07,0.983,0.073,0.851,0.931,0.976,1.032,1.128
2020-06-08,0.988,0.073,0.858,0.938,0.983,1.035,1.139
2020-06-09,0.999,0.074,0.862,0.949,0.996,1.044,1.162
2020-06-10,1.009,0.074,0.873,0.959,1.007,1.053,1.173
2020-06-11,1.018,0.075,0.883,0.968,1.015,1.068,1.185
2020-06-12,1.028,0.075,0.892,0.975,1.025,1.075,1.193
2020-06-13,1.041,0.077,0.909,0.985,1.038,1.092,1.218
2020-06-14,1.052,0.08,0.913,0.993,1.048,1.103,1.219
2020-06-15,1.066,0.079,0.924,1.009,1.061,1.119,1.227
2020-06-16,1.078,0.08,0.926,1.022,1.073,1.13,1.243
2020-06-17,1.09,0.08,0.951,1.032,1.085,1.144,1.25
2020-06-18,1.106,0.08,0.962,1.051,1.103,1.158,1.266
2020-06-19,1.123,0.083,0.972,1.067,1.116,1.177,1.29
2020-06-20,1.14,0.082,0.988,1.082,1.132,1.196,1.31
2020-06-21,1.156,0.083,1.006,1.095,1.151,1.211,1.333
2020-06-22,1.17,0.085,1.01,1.112,1.167,1.224,1.343
2020-06-23,1.188,0.085,1.025,1.127,1.186,1.241,1.361
2020-06-24,1.207,0.088,1.052,1.144,1.202,1.267,1.382
2020-06-25,1.224,0.089,1.06,1.161,1.222,1.283,1.408
2020-06-26,1.239,0.088,1.076,1.179,1.238,1.298,1.417
2020-06-27,1.253,0.09,1.087,1.193,1.248,1.314,1.434
2020-06-28,1.268,0.092,1.099,1.203,1.264,1.328,1.456
2020-06-29,1.28,0.093,1.107,1.219,1.279,1.343,1.463
2020-06-30,1.292,0.092,1.125,1.226,1.292,1.356,1.478
2020-07-01,1.3,0.092,1.133,1.235,1.299,1.358,1.483
2020-07-02,1.304,0.093,1.125,1.244,1.298,1.364,1.497
2020-07-03,1.311,0.092,1.124,1.249,1.307,1.369,1.492
2020-07-04,1.311,0.091,1.134,1.249,1.31,1.373,1.488
2020-07-05,1.31,0.091,1.132,1.247,1.305,1.375,1.492
2020-07-06,1.304,0.09,1.138,1.237,1.299,1.366,1.493
2020-07-07,1.294,0.091,1.123,1.231,1.292,1.355,1.475
2020-07-08,1.281,0.092,1.111,1.219,1.278,1.341,1.462
2020-07-09,1.267,0.091,1.101,1.206,1.266,1.329,1.442
2020-07-10,1.253,0.092,1.076,1.187,1.253,1.313,1.437
