,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.263,0.126,1.026,1.176,1.257,1.342,1.527
2020-03-03,1.25,0.118,1.03,1.165,1.248,1.328,1.481
2020-03-04,1.234,0.11,1.023,1.157,1.231,1.304,1.449
2020-03-05,1.221,0.103,1.025,1.15,1.222,1.29,1.427
2020-03-06,1.206,0.096,1.031,1.141,1.202,1.269,1.397
2020-03-07,1.189,0.09,1.016,1.13,1.185,1.25,1.371
2020-03-08,1.171,0.085,1.013,1.115,1.167,1.226,1.349
2020-03-09,1.154,0.081,1.01,1.097,1.152,1.207,1.324
2020-03-10,1.136,0.079,0.994,1.08,1.132,1.186,1.316
2020-03-11,1.116,0.078,0.979,1.061,1.11,1.166,1.273
2020-03-12,1.093,0.075,0.953,1.042,1.087,1.143,1.241
2020-03-13,1.072,0.073,0.935,1.021,1.07,1.118,1.219
2020-03-14,1.051,0.072,0.916,1.003,1.053,1.097,1.203
2020-03-15,1.031,0.071,0.896,0.982,1.027,1.077,1.183
2020-03-16,1.009,0.067,0.875,0.962,1.009,1.051,1.137
2020-03-17,0.987,0.065,0.859,0.94,0.988,1.03,1.111
2020-03-18,0.964,0.061,0.846,0.925,0.961,1.003,1.082
2020-03-19,0.943,0.059,0.83,0.905,0.94,0.981,1.062
2020-03-20,0.925,0.059,0.819,0.884,0.925,0.967,1.042
2020-03-21,0.904,0.056,0.798,0.866,0.9,0.941,1.013
2020-03-22,0.884,0.054,0.779,0.849,0.882,0.918,0.991
2020-03-23,0.865,0.055,0.763,0.828,0.862,0.902,0.974
2020-03-24,0.848,0.054,0.744,0.811,0.847,0.883,0.957
2020-03-25,0.834,0.054,0.732,0.795,0.831,0.87,0.944
2020-03-26,0.819,0.055,0.72,0.779,0.818,0.853,0.926
2020-03-27,0.806,0.055,0.705,0.767,0.805,0.843,0.913
2020-03-28,0.792,0.054,0.689,0.754,0.788,0.829,0.903
2020-03-29,0.78,0.054,0.681,0.743,0.779,0.815,0.891
2020-03-30,0.771,0.053,0.669,0.733,0.769,0.806,0.876
2020-03-31,0.76,0.052,0.665,0.724,0.759,0.793,0.864
2020-04-01,0.752,0.049,0.656,0.719,0.75,0.784,0.857
2020-04-02,0.745,0.049,0.654,0.71,0.744,0.777,0.843
2020-04-03,0.738,0.048,0.645,0.706,0.738,0.77,0.84
2020-04-04,0.734,0.047,0.64,0.701,0.734,0.765,0.835
2020-04-05,0.73,0.046,0.641,0.701,0.731,0.761,0.821
2020-04-06,0.729,0.045,0.634,0.699,0.728,0.761,0.814
2020-04-07,0.726,0.046,0.64,0.695,0.726,0.757,0.817
2020-04-08,0.726,0.046,0.643,0.696,0.726,0.756,0.819
2020-04-09,0.726,0.048,0.639,0.693,0.724,0.754,0.826
2020-04-10,0.726,0.048,0.639,0.694,0.724,0.757,0.824
2020-04-11,0.727,0.047,0.644,0.694,0.724,0.758,0.828
2020-04-12,0.73,0.048,0.643,0.696,0.728,0.763,0.826
2020-04-13,0.732,0.049,0.641,0.698,0.73,0.767,0.826
2020-04-14,0.733,0.049,0.648,0.698,0.73,0.767,0.828
2020-04-15,0.737,0.05,0.642,0.7,0.735,0.77,0.834
2020-04-16,0.741,0.05,0.643,0.71,0.74,0.774,0.837
2020-04-17,0.745,0.051,0.646,0.709,0.745,0.78,0.844
2020-04-18,0.75,0.051,0.653,0.715,0.749,0.785,0.851
2020-04-19,0.756,0.051,0.656,0.722,0.756,0.791,0.856
2020-04-20,0.762,0.051,0.662,0.728,0.763,0.796,0.861
2020-04-21,0.767,0.051,0.666,0.734,0.767,0.801,0.869
2020-04-22,0.773,0.052,0.669,0.738,0.77,0.809,0.876
2020-04-23,0.779,0.051,0.673,0.743,0.778,0.812,0.879
2020-04-24,0.784,0.052,0.682,0.749,0.783,0.819,0.89
2020-04-25,0.79,0.053,0.692,0.753,0.787,0.828,0.894
2020-04-26,0.795,0.052,0.692,0.759,0.794,0.831,0.897
2020-04-27,0.799,0.054,0.7,0.765,0.799,0.834,0.904
2020-04-28,0.804,0.056,0.696,0.767,0.803,0.839,0.922
2020-04-29,0.809,0.055,0.699,0.775,0.811,0.842,0.926
2020-04-30,0.813,0.054,0.707,0.779,0.812,0.849,0.919
2020-05-01,0.817,0.055,0.712,0.78,0.817,0.851,0.921
2020-05-02,0.821,0.054,0.717,0.783,0.823,0.856,0.925
2020-05-03,0.825,0.054,0.718,0.789,0.825,0.861,0.933
2020-05-04,0.829,0.055,0.727,0.792,0.828,0.866,0.936
2020-05-05,0.835,0.055,0.728,0.797,0.832,0.873,0.946
2020-05-06,0.84,0.055,0.737,0.8,0.839,0.878,0.944
2020-05-07,0.844,0.055,0.745,0.807,0.842,0.882,0.954
2020-05-08,0.846,0.055,0.74,0.809,0.848,0.88,0.95
2020-05-09,0.852,0.055,0.75,0.812,0.852,0.89,0.958
2020-05-10,0.856,0.055,0.753,0.82,0.854,0.889,0.971
2020-05-11,0.861,0.056,0.749,0.825,0.858,0.896,0.977
2020-05-12,0.868,0.057,0.766,0.828,0.864,0.904,0.986
2020-05-13,0.875,0.056,0.776,0.833,0.873,0.913,0.995
2020-05-14,0.881,0.057,0.777,0.841,0.88,0.917,0.999
2020-05-15,0.888,0.057,0.784,0.848,0.886,0.924,1.011
2020-05-16,0.893,0.058,0.788,0.851,0.891,0.93,1.017
2020-05-17,0.9,0.059,0.789,0.859,0.897,0.938,1.022
2020-05-18,0.905,0.06,0.796,0.861,0.905,0.948,1.017
2020-05-19,0.911,0.06,0.798,0.867,0.911,0.952,1.026
2020-05-20,0.918,0.06,0.811,0.875,0.913,0.959,1.041
2020-05-21,0.928,0.06,0.811,0.886,0.925,0.97,1.048
2020-05-22,0.935,0.06,0.823,0.892,0.934,0.976,1.06
