,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.881,0.216,1.509,1.729,1.867,2.016,2.337
2020-02-26,1.872,0.204,1.523,1.723,1.867,1.996,2.328
2020-02-27,1.861,0.193,1.527,1.724,1.852,1.978,2.302
2020-02-28,1.85,0.185,1.526,1.718,1.835,1.97,2.249
2020-02-29,1.833,0.174,1.521,1.712,1.834,1.946,2.185
2020-03-01,1.813,0.163,1.519,1.691,1.805,1.93,2.135
2020-03-02,1.789,0.151,1.506,1.685,1.785,1.896,2.082
2020-03-03,1.762,0.147,1.475,1.657,1.76,1.857,2.067
2020-03-04,1.73,0.143,1.47,1.631,1.723,1.825,2.033
2020-03-05,1.694,0.139,1.45,1.595,1.684,1.785,1.983
2020-03-06,1.656,0.132,1.431,1.563,1.65,1.746,1.923
2020-03-07,1.615,0.125,1.386,1.53,1.612,1.693,1.875
2020-03-08,1.57,0.119,1.357,1.488,1.563,1.65,1.817
2020-03-09,1.527,0.11,1.33,1.448,1.518,1.6,1.744
2020-03-10,1.48,0.109,1.289,1.403,1.473,1.55,1.698
2020-03-11,1.43,0.101,1.248,1.355,1.427,1.502,1.632
2020-03-12,1.38,0.095,1.206,1.311,1.376,1.449,1.561
2020-03-13,1.331,0.088,1.163,1.271,1.328,1.39,1.515
2020-03-14,1.281,0.084,1.127,1.226,1.277,1.333,1.462
2020-03-15,1.235,0.08,1.09,1.177,1.231,1.289,1.409
2020-03-16,1.188,0.077,1.041,1.135,1.187,1.239,1.342
2020-03-17,1.142,0.073,1.003,1.09,1.142,1.191,1.291
2020-03-18,1.099,0.071,0.973,1.054,1.094,1.145,1.241
2020-03-19,1.059,0.069,0.929,1.016,1.055,1.102,1.199
2020-03-20,1.022,0.067,0.898,0.977,1.019,1.063,1.162
2020-03-21,0.985,0.065,0.87,0.94,0.983,1.027,1.124
2020-03-22,0.953,0.062,0.841,0.908,0.951,0.993,1.083
2020-03-23,0.922,0.059,0.809,0.884,0.919,0.96,1.047
2020-03-24,0.893,0.058,0.778,0.855,0.893,0.933,1.005
2020-03-25,0.867,0.056,0.751,0.83,0.868,0.905,0.974
2020-03-26,0.844,0.055,0.734,0.808,0.845,0.88,0.956
2020-03-27,0.824,0.054,0.723,0.787,0.824,0.86,0.932
2020-03-28,0.804,0.053,0.705,0.769,0.8,0.839,0.921
2020-03-29,0.786,0.051,0.693,0.752,0.785,0.818,0.889
2020-03-30,0.77,0.052,0.674,0.734,0.768,0.806,0.871
2020-03-31,0.757,0.052,0.66,0.722,0.755,0.788,0.861
2020-04-01,0.744,0.05,0.652,0.708,0.742,0.777,0.845
2020-04-02,0.733,0.049,0.646,0.697,0.732,0.767,0.829
2020-04-03,0.723,0.048,0.638,0.686,0.72,0.757,0.817
2020-04-04,0.714,0.048,0.624,0.679,0.713,0.748,0.813
2020-04-05,0.708,0.049,0.619,0.674,0.704,0.742,0.802
2020-04-06,0.703,0.048,0.616,0.669,0.701,0.739,0.792
2020-04-07,0.698,0.048,0.609,0.663,0.699,0.731,0.79
2020-04-08,0.693,0.047,0.604,0.66,0.694,0.725,0.784
2020-04-09,0.692,0.047,0.604,0.658,0.691,0.723,0.786
2020-04-10,0.69,0.048,0.605,0.656,0.689,0.722,0.788
2020-04-11,0.687,0.047,0.597,0.656,0.686,0.718,0.779
2020-04-12,0.687,0.047,0.599,0.654,0.685,0.72,0.781
2020-04-13,0.687,0.048,0.595,0.655,0.687,0.719,0.788
2020-04-14,0.687,0.047,0.602,0.653,0.685,0.72,0.776
2020-04-15,0.689,0.049,0.598,0.654,0.686,0.721,0.786
2020-04-16,0.69,0.048,0.597,0.659,0.687,0.722,0.792
2020-04-17,0.693,0.048,0.602,0.66,0.692,0.724,0.792
2020-04-18,0.694,0.047,0.609,0.661,0.693,0.726,0.787
2020-04-19,0.697,0.048,0.608,0.663,0.696,0.729,0.799
2020-04-20,0.702,0.048,0.614,0.669,0.698,0.733,0.801
2020-04-21,0.705,0.047,0.621,0.673,0.701,0.737,0.802
2020-04-22,0.707,0.047,0.615,0.675,0.705,0.738,0.799
2020-04-23,0.711,0.047,0.622,0.679,0.708,0.74,0.81
2020-04-24,0.715,0.046,0.633,0.681,0.713,0.744,0.813
2020-04-25,0.72,0.048,0.636,0.687,0.717,0.752,0.817
2020-04-26,0.724,0.046,0.637,0.694,0.723,0.756,0.815
2020-04-27,0.729,0.047,0.64,0.695,0.729,0.759,0.827
2020-04-28,0.733,0.047,0.643,0.703,0.732,0.762,0.829
2020-04-29,0.738,0.047,0.648,0.708,0.736,0.768,0.829
2020-04-30,0.743,0.046,0.654,0.711,0.743,0.773,0.838
2020-05-01,0.747,0.048,0.655,0.714,0.748,0.78,0.845
2020-05-02,0.752,0.049,0.656,0.717,0.752,0.787,0.847
2020-05-03,0.756,0.051,0.66,0.722,0.755,0.789,0.855
2020-05-04,0.76,0.052,0.661,0.727,0.759,0.795,0.866
2020-05-05,0.765,0.052,0.662,0.732,0.765,0.799,0.871
2020-05-06,0.769,0.053,0.669,0.735,0.769,0.804,0.874
2020-05-07,0.775,0.053,0.674,0.738,0.775,0.809,0.88
2020-05-08,0.778,0.053,0.675,0.745,0.779,0.811,0.88
2020-05-09,0.782,0.054,0.677,0.745,0.781,0.818,0.889
2020-05-10,0.788,0.053,0.691,0.753,0.786,0.824,0.893
2020-05-11,0.794,0.054,0.696,0.756,0.79,0.828,0.908
2020-05-12,0.801,0.055,0.699,0.764,0.798,0.836,0.91
2020-05-13,0.805,0.056,0.702,0.768,0.803,0.841,0.926
2020-05-14,0.81,0.056,0.709,0.77,0.807,0.847,0.923
2020-05-15,0.816,0.056,0.715,0.778,0.814,0.849,0.934
2020-05-16,0.822,0.055,0.725,0.786,0.819,0.858,0.934
