,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.285,0.129,1.05,1.197,1.276,1.363,1.561
2020-03-08,1.269,0.12,1.047,1.19,1.263,1.345,1.517
2020-03-09,1.254,0.114,1.04,1.176,1.247,1.325,1.502
2020-03-10,1.238,0.108,1.031,1.167,1.235,1.307,1.453
2020-03-11,1.217,0.101,1.033,1.151,1.221,1.28,1.441
2020-03-12,1.193,0.093,1.021,1.126,1.19,1.254,1.398
2020-03-13,1.173,0.087,1.022,1.115,1.166,1.229,1.357
2020-03-14,1.15,0.083,1.001,1.094,1.146,1.203,1.323
2020-03-15,1.128,0.079,0.986,1.071,1.126,1.174,1.298
2020-03-16,1.104,0.075,0.965,1.054,1.103,1.153,1.259
2020-03-17,1.077,0.073,0.934,1.027,1.074,1.123,1.23
2020-03-18,1.053,0.072,0.915,1.005,1.053,1.095,1.206
2020-03-19,1.025,0.068,0.896,0.981,1.024,1.065,1.171
2020-03-20,1.002,0.068,0.88,0.954,0.998,1.044,1.152
2020-03-21,0.979,0.065,0.863,0.935,0.973,1.016,1.12
2020-03-22,0.958,0.063,0.846,0.915,0.955,0.997,1.087
2020-03-23,0.936,0.061,0.824,0.894,0.935,0.972,1.057
2020-03-24,0.915,0.061,0.806,0.872,0.914,0.954,1.044
2020-03-25,0.894,0.059,0.781,0.852,0.894,0.935,1.009
2020-03-26,0.877,0.058,0.764,0.837,0.877,0.913,0.995
2020-03-27,0.861,0.055,0.753,0.823,0.861,0.897,0.978
2020-03-28,0.843,0.054,0.74,0.806,0.84,0.875,0.962
2020-03-29,0.828,0.053,0.729,0.791,0.826,0.863,0.937
2020-03-30,0.815,0.052,0.719,0.779,0.815,0.849,0.912
2020-03-31,0.804,0.051,0.707,0.768,0.805,0.837,0.9
2020-04-01,0.793,0.05,0.702,0.759,0.793,0.827,0.89
2020-04-02,0.785,0.051,0.693,0.749,0.785,0.819,0.889
2020-04-03,0.777,0.051,0.686,0.741,0.775,0.81,0.884
2020-04-04,0.771,0.05,0.68,0.739,0.769,0.801,0.873
2020-04-05,0.765,0.05,0.669,0.731,0.765,0.798,0.869
2020-04-06,0.759,0.05,0.669,0.724,0.757,0.793,0.859
2020-04-07,0.753,0.049,0.663,0.718,0.751,0.785,0.856
2020-04-08,0.747,0.048,0.66,0.714,0.744,0.776,0.851
2020-04-09,0.744,0.047,0.655,0.71,0.743,0.777,0.836
2020-04-10,0.742,0.048,0.65,0.709,0.739,0.774,0.836
2020-04-11,0.738,0.049,0.648,0.705,0.737,0.769,0.836
2020-04-12,0.734,0.048,0.638,0.701,0.734,0.765,0.829
2020-04-13,0.731,0.047,0.639,0.7,0.73,0.761,0.828
2020-04-14,0.728,0.048,0.634,0.695,0.728,0.76,0.827
2020-04-15,0.726,0.049,0.633,0.69,0.724,0.757,0.822
2020-04-16,0.723,0.049,0.631,0.69,0.723,0.753,0.822
2020-04-17,0.719,0.049,0.622,0.688,0.718,0.75,0.819
2020-04-18,0.716,0.048,0.627,0.683,0.715,0.745,0.819
2020-04-19,0.711,0.046,0.63,0.679,0.71,0.741,0.807
2020-04-20,0.708,0.047,0.619,0.676,0.706,0.738,0.805
