,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.045,0.111,0.836,0.973,1.037,1.12,1.29
2020-03-07,1.038,0.105,0.843,0.97,1.03,1.109,1.257
2020-03-08,1.029,0.1,0.841,0.966,1.024,1.095,1.231
2020-03-09,1.02,0.093,0.84,0.958,1.016,1.08,1.221
2020-03-10,1.012,0.089,0.841,0.95,1.008,1.068,1.204
2020-03-11,0.999,0.085,0.839,0.941,0.996,1.054,1.184
2020-03-12,0.988,0.083,0.836,0.931,0.984,1.039,1.17
2020-03-13,0.976,0.08,0.831,0.92,0.972,1.024,1.141
2020-03-14,0.962,0.077,0.828,0.913,0.957,1.009,1.115
2020-03-15,0.948,0.074,0.815,0.899,0.946,0.994,1.088
2020-03-16,0.934,0.07,0.803,0.886,0.933,0.979,1.069
2020-03-17,0.92,0.066,0.799,0.875,0.918,0.961,1.057
2020-03-18,0.906,0.064,0.785,0.865,0.908,0.947,1.031
2020-03-19,0.893,0.062,0.775,0.852,0.892,0.934,1.012
2020-03-20,0.879,0.061,0.768,0.837,0.876,0.92,1.004
2020-03-21,0.866,0.059,0.754,0.827,0.866,0.905,0.979
2020-03-22,0.854,0.058,0.737,0.816,0.852,0.893,0.97
2020-03-23,0.84,0.057,0.733,0.799,0.84,0.878,0.956
2020-03-24,0.827,0.056,0.719,0.789,0.825,0.865,0.944
2020-03-25,0.815,0.056,0.714,0.776,0.813,0.85,0.932
2020-03-26,0.806,0.056,0.703,0.765,0.805,0.841,0.919
2020-03-27,0.795,0.054,0.702,0.757,0.791,0.832,0.909
2020-03-28,0.784,0.053,0.689,0.749,0.783,0.82,0.886
2020-03-29,0.776,0.052,0.678,0.74,0.774,0.811,0.883
2020-03-30,0.768,0.052,0.673,0.731,0.764,0.804,0.872
2020-03-31,0.76,0.052,0.661,0.725,0.755,0.795,0.867
2020-04-01,0.754,0.054,0.654,0.715,0.754,0.789,0.861
2020-04-02,0.748,0.054,0.648,0.709,0.746,0.783,0.859
2020-04-03,0.74,0.052,0.64,0.704,0.739,0.774,0.845
2020-04-04,0.733,0.052,0.634,0.699,0.732,0.764,0.843
2020-04-05,0.729,0.051,0.633,0.693,0.726,0.762,0.843
2020-04-06,0.725,0.051,0.631,0.69,0.723,0.76,0.832
2020-04-07,0.72,0.051,0.619,0.686,0.719,0.752,0.831
2020-04-08,0.715,0.051,0.613,0.68,0.715,0.749,0.817
2020-04-09,0.713,0.052,0.612,0.678,0.711,0.747,0.822
2020-04-10,0.711,0.051,0.614,0.677,0.71,0.743,0.821
2020-04-11,0.711,0.052,0.609,0.676,0.712,0.744,0.812
2020-04-12,0.71,0.051,0.61,0.676,0.709,0.743,0.813
2020-04-13,0.709,0.051,0.612,0.675,0.708,0.743,0.814
2020-04-14,0.709,0.051,0.61,0.675,0.708,0.742,0.812
2020-04-15,0.709,0.05,0.613,0.675,0.708,0.743,0.814
2020-04-16,0.711,0.051,0.616,0.676,0.71,0.744,0.813
2020-04-17,0.714,0.051,0.617,0.677,0.712,0.748,0.817
2020-04-18,0.715,0.052,0.615,0.677,0.716,0.748,0.825
2020-04-19,0.719,0.053,0.619,0.687,0.719,0.754,0.828
2020-04-20,0.722,0.054,0.619,0.686,0.72,0.757,0.831
2020-04-21,0.727,0.054,0.626,0.691,0.726,0.758,0.841
2020-04-22,0.732,0.054,0.634,0.695,0.73,0.766,0.843
2020-04-23,0.738,0.053,0.643,0.702,0.735,0.771,0.853
2020-04-24,0.745,0.052,0.655,0.709,0.742,0.78,0.851
2020-04-25,0.752,0.052,0.661,0.715,0.748,0.786,0.854
2020-04-26,0.757,0.052,0.66,0.722,0.755,0.793,0.86
2020-04-27,0.765,0.052,0.669,0.729,0.762,0.798,0.869
2020-04-28,0.774,0.052,0.676,0.739,0.773,0.81,0.876
2020-04-29,0.783,0.052,0.679,0.749,0.784,0.817,0.888
2020-04-30,0.794,0.053,0.696,0.759,0.79,0.827,0.908
2020-05-01,0.804,0.055,0.701,0.768,0.804,0.839,0.92
2020-05-02,0.818,0.055,0.717,0.781,0.816,0.855,0.93
2020-05-03,0.83,0.056,0.724,0.794,0.826,0.867,0.944
2020-05-04,0.843,0.057,0.735,0.802,0.841,0.881,0.955
2020-05-05,0.857,0.057,0.746,0.817,0.859,0.895,0.973
2020-05-06,0.872,0.058,0.767,0.832,0.873,0.91,0.981
2020-05-07,0.888,0.06,0.773,0.845,0.89,0.926,1.006
2020-05-08,0.904,0.063,0.788,0.861,0.905,0.944,1.033
2020-05-09,0.923,0.065,0.807,0.877,0.922,0.965,1.054
2020-05-10,0.94,0.067,0.815,0.891,0.938,0.984,1.071
2020-05-11,0.955,0.067,0.826,0.912,0.951,0.999,1.088
2020-05-12,0.971,0.068,0.839,0.926,0.968,1.016,1.11
2020-05-13,0.99,0.071,0.854,0.94,0.988,1.039,1.133
2020-05-14,1.007,0.072,0.874,0.956,1.007,1.054,1.152
2020-05-15,1.022,0.071,0.894,0.971,1.019,1.07,1.159
2020-05-16,1.037,0.071,0.904,0.984,1.036,1.087,1.177
2020-05-17,1.051,0.073,0.917,1.002,1.049,1.097,1.206
2020-05-18,1.065,0.074,0.922,1.012,1.065,1.114,1.215
2020-05-19,1.079,0.077,0.937,1.024,1.077,1.127,1.233
2020-05-20,1.09,0.077,0.944,1.036,1.089,1.142,1.243
2020-05-21,1.098,0.079,0.954,1.044,1.095,1.152,1.244
2020-05-22,1.106,0.082,0.952,1.052,1.101,1.159,1.265
2020-05-23,1.11,0.08,0.96,1.049,1.111,1.164,1.258
2020-05-24,1.114,0.081,0.958,1.054,1.11,1.17,1.274
2020-05-25,1.114,0.081,0.967,1.055,1.109,1.167,1.27
2020-05-26,1.112,0.082,0.963,1.058,1.107,1.167,1.277
2020-05-27,1.11,0.082,0.967,1.055,1.104,1.167,1.281
2020-05-28,1.1,0.082,0.953,1.045,1.094,1.151,1.268
2020-05-29,1.091,0.081,0.946,1.033,1.087,1.147,1.259
2020-05-30,1.082,0.081,0.934,1.027,1.077,1.137,1.251
2020-05-31,1.07,0.079,0.925,1.015,1.069,1.121,1.235
2020-06-01,1.057,0.078,0.926,1.003,1.05,1.107,1.22
2020-06-02,1.041,0.075,0.907,0.988,1.037,1.086,1.195
2020-06-03,1.026,0.073,0.893,0.977,1.025,1.074,1.179
2020-06-04,1.01,0.071,0.872,0.965,1.008,1.055,1.167
2020-06-05,0.996,0.067,0.859,0.953,0.995,1.04,1.129
2020-06-06,0.982,0.068,0.846,0.937,0.984,1.028,1.114
2020-06-07,0.969,0.067,0.838,0.923,0.968,1.011,1.11
2020-06-08,0.957,0.068,0.832,0.912,0.954,1.004,1.094
2020-06-09,0.947,0.068,0.826,0.899,0.944,0.992,1.083
2020-06-10,0.938,0.066,0.817,0.893,0.938,0.982,1.072
2020-06-11,0.933,0.064,0.811,0.889,0.932,0.975,1.062
2020-06-12,0.929,0.063,0.812,0.884,0.928,0.973,1.062
2020-06-13,0.927,0.063,0.806,0.884,0.923,0.967,1.057
2020-06-14,0.924,0.062,0.806,0.882,0.921,0.967,1.049
2020-06-15,0.925,0.06,0.813,0.884,0.923,0.963,1.042
2020-06-16,0.928,0.06,0.813,0.886,0.926,0.966,1.054
2020-06-17,0.932,0.062,0.816,0.891,0.93,0.974,1.054
2020-06-18,0.936,0.063,0.815,0.895,0.934,0.98,1.061
2020-06-19,0.942,0.062,0.824,0.899,0.94,0.983,1.064
2020-06-20,0.949,0.063,0.83,0.908,0.944,0.99,1.077
2020-06-21,0.953,0.065,0.836,0.909,0.948,0.995,1.085
2020-06-22,0.958,0.067,0.84,0.91,0.955,1.0,1.105
2020-06-23,0.965,0.068,0.841,0.916,0.96,1.011,1.11
