,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.284,0.131,1.049,1.191,1.277,1.366,1.566
2020-03-08,1.27,0.125,1.043,1.182,1.266,1.356,1.546
2020-03-09,1.256,0.117,1.044,1.17,1.252,1.333,1.51
2020-03-10,1.24,0.111,1.041,1.164,1.232,1.305,1.478
2020-03-11,1.221,0.103,1.031,1.151,1.213,1.286,1.438
2020-03-12,1.201,0.098,1.031,1.134,1.191,1.265,1.412
2020-03-13,1.178,0.093,1.021,1.107,1.176,1.239,1.366
2020-03-14,1.154,0.089,0.994,1.09,1.153,1.21,1.344
2020-03-15,1.128,0.082,0.975,1.07,1.128,1.181,1.31
2020-03-16,1.102,0.078,0.958,1.045,1.099,1.154,1.266
2020-03-17,1.076,0.074,0.931,1.023,1.07,1.122,1.233
2020-03-18,1.051,0.071,0.922,0.999,1.048,1.097,1.198
2020-03-19,1.027,0.069,0.905,0.978,1.024,1.07,1.173
2020-03-20,1.001,0.065,0.877,0.955,0.998,1.046,1.13
2020-03-21,0.977,0.064,0.859,0.933,0.977,1.02,1.099
2020-03-22,0.954,0.061,0.838,0.913,0.951,0.992,1.074
2020-03-23,0.932,0.061,0.817,0.891,0.933,0.973,1.054
2020-03-24,0.911,0.059,0.795,0.87,0.914,0.949,1.026
2020-03-25,0.893,0.058,0.785,0.857,0.895,0.929,1.005
2020-03-26,0.875,0.056,0.77,0.838,0.873,0.912,0.994
2020-03-27,0.859,0.055,0.755,0.82,0.859,0.897,0.964
2020-03-28,0.844,0.055,0.742,0.806,0.842,0.878,0.955
2020-03-29,0.83,0.054,0.729,0.795,0.828,0.865,0.941
2020-03-30,0.818,0.052,0.721,0.784,0.817,0.851,0.924
2020-03-31,0.807,0.052,0.707,0.773,0.805,0.839,0.917
2020-04-01,0.798,0.052,0.697,0.762,0.795,0.832,0.905
2020-04-02,0.79,0.053,0.696,0.751,0.788,0.824,0.9
2020-04-03,0.781,0.054,0.68,0.743,0.778,0.816,0.896
2020-04-04,0.774,0.052,0.677,0.736,0.774,0.808,0.877
2020-04-05,0.767,0.052,0.67,0.729,0.766,0.804,0.874
2020-04-06,0.762,0.051,0.667,0.729,0.762,0.795,0.87
2020-04-07,0.756,0.053,0.658,0.719,0.754,0.788,0.868
2020-04-08,0.752,0.053,0.657,0.716,0.751,0.785,0.868
2020-04-09,0.747,0.052,0.655,0.711,0.745,0.778,0.862
2020-04-10,0.742,0.052,0.647,0.706,0.74,0.778,0.85
2020-04-11,0.739,0.052,0.64,0.704,0.738,0.771,0.842
2020-04-12,0.735,0.05,0.639,0.702,0.733,0.767,0.839
2020-04-13,0.732,0.05,0.633,0.699,0.73,0.767,0.831
2020-04-14,0.729,0.05,0.634,0.693,0.728,0.763,0.831
2020-04-15,0.726,0.05,0.626,0.693,0.724,0.756,0.834
2020-04-16,0.722,0.049,0.629,0.689,0.723,0.754,0.821
2020-04-17,0.717,0.049,0.625,0.682,0.717,0.749,0.807
2020-04-18,0.713,0.049,0.623,0.678,0.711,0.744,0.811
2020-04-19,0.709,0.049,0.622,0.676,0.705,0.743,0.806
2020-04-20,0.705,0.048,0.617,0.671,0.703,0.737,0.804
2020-04-21,0.7,0.049,0.614,0.665,0.699,0.733,0.802
2020-04-22,0.695,0.05,0.605,0.661,0.695,0.726,0.8
2020-04-23,0.691,0.049,0.599,0.655,0.69,0.723,0.792
2020-04-24,0.685,0.049,0.596,0.651,0.682,0.713,0.789
2020-04-25,0.681,0.049,0.589,0.646,0.68,0.713,0.781
2020-04-26,0.677,0.049,0.579,0.645,0.675,0.709,0.781
2020-04-27,0.676,0.049,0.58,0.643,0.674,0.707,0.777
2020-04-28,0.673,0.049,0.57,0.641,0.672,0.703,0.778
2020-04-29,0.672,0.049,0.577,0.637,0.67,0.704,0.77
2020-04-30,0.67,0.047,0.585,0.637,0.67,0.701,0.766
2020-05-01,0.67,0.048,0.587,0.635,0.67,0.7,0.764
2020-05-02,0.671,0.048,0.581,0.64,0.67,0.701,0.767
2020-05-03,0.672,0.047,0.587,0.639,0.67,0.703,0.768
2020-05-04,0.674,0.046,0.585,0.642,0.673,0.702,0.767
2020-05-05,0.678,0.047,0.596,0.646,0.676,0.708,0.77
2020-05-06,0.681,0.048,0.591,0.65,0.678,0.713,0.783
2020-05-07,0.683,0.049,0.594,0.648,0.682,0.715,0.782
2020-05-08,0.684,0.05,0.591,0.65,0.683,0.715,0.784
2020-05-09,0.688,0.05,0.596,0.655,0.689,0.721,0.781
2020-05-10,0.693,0.051,0.598,0.658,0.694,0.726,0.79
2020-05-11,0.7,0.053,0.598,0.666,0.698,0.734,0.811
2020-05-12,0.706,0.053,0.602,0.67,0.707,0.745,0.809
2020-05-13,0.713,0.053,0.61,0.679,0.713,0.75,0.814
2020-05-14,0.72,0.052,0.614,0.683,0.72,0.759,0.816
2020-05-15,0.728,0.052,0.624,0.691,0.729,0.763,0.83
2020-05-16,0.738,0.052,0.639,0.703,0.737,0.773,0.841
2020-05-17,0.749,0.052,0.65,0.713,0.75,0.784,0.852
2020-05-18,0.758,0.053,0.658,0.721,0.759,0.794,0.865
2020-05-19,0.768,0.055,0.664,0.728,0.766,0.805,0.881
2020-05-20,0.779,0.057,0.672,0.739,0.776,0.817,0.894
2020-05-21,0.791,0.057,0.68,0.752,0.789,0.828,0.904
2020-05-22,0.806,0.058,0.69,0.768,0.803,0.843,0.925
2020-05-23,0.821,0.06,0.706,0.78,0.82,0.862,0.941
2020-05-24,0.835,0.06,0.716,0.794,0.834,0.874,0.962
2020-05-25,0.849,0.06,0.743,0.807,0.847,0.891,0.968
2020-05-26,0.865,0.059,0.759,0.822,0.861,0.907,0.985
2020-05-27,0.88,0.06,0.77,0.839,0.881,0.918,0.998
2020-05-28,0.898,0.061,0.78,0.854,0.895,0.939,1.019
2020-05-29,0.916,0.064,0.798,0.872,0.912,0.96,1.042
2020-05-30,0.933,0.066,0.804,0.888,0.932,0.976,1.064
2020-05-31,0.953,0.066,0.829,0.909,0.95,0.996,1.087
2020-06-01,0.969,0.067,0.848,0.923,0.965,1.014,1.112
2020-06-02,0.986,0.07,0.858,0.936,0.983,1.031,1.124
2020-06-03,1.002,0.072,0.868,0.949,1.0,1.049,1.149
2020-06-04,1.019,0.073,0.885,0.968,1.014,1.066,1.166
2020-06-05,1.036,0.074,0.895,0.982,1.032,1.081,1.186
2020-06-06,1.05,0.073,0.919,1.0,1.046,1.096,1.203
2020-06-07,1.065,0.073,0.938,1.012,1.062,1.114,1.214
2020-06-08,1.078,0.072,0.946,1.028,1.076,1.126,1.221
2020-06-09,1.093,0.073,0.959,1.042,1.091,1.139,1.239
2020-06-10,1.107,0.073,0.975,1.058,1.104,1.154,1.256
2020-06-11,1.121,0.074,0.98,1.071,1.12,1.168,1.27
2020-06-12,1.133,0.076,0.983,1.083,1.132,1.178,1.298
2020-06-13,1.145,0.078,0.993,1.091,1.148,1.196,1.303
2020-06-14,1.156,0.079,0.998,1.104,1.158,1.207,1.318
2020-06-15,1.165,0.078,1.016,1.114,1.165,1.215,1.327
2020-06-16,1.175,0.08,1.028,1.121,1.171,1.227,1.346
2020-06-17,1.183,0.082,1.031,1.128,1.179,1.235,1.357
2020-06-18,1.19,0.083,1.044,1.132,1.186,1.242,1.358
2020-06-19,1.199,0.081,1.059,1.142,1.196,1.253,1.361
2020-06-20,1.207,0.079,1.054,1.156,1.205,1.256,1.367
2020-06-21,1.217,0.08,1.07,1.163,1.217,1.267,1.372
2020-06-22,1.223,0.081,1.066,1.167,1.221,1.272,1.393
2020-06-23,1.226,0.079,1.084,1.168,1.224,1.278,1.388
2020-06-24,1.233,0.078,1.09,1.178,1.23,1.283,1.377
2020-06-25,1.234,0.077,1.091,1.18,1.232,1.284,1.39
2020-06-26,1.239,0.079,1.103,1.182,1.232,1.295,1.404
2020-06-27,1.242,0.08,1.095,1.185,1.24,1.297,1.41
2020-06-28,1.247,0.078,1.102,1.193,1.246,1.299,1.406
2020-06-29,1.25,0.079,1.103,1.196,1.247,1.298,1.409
2020-06-30,1.251,0.08,1.099,1.196,1.251,1.302,1.413
2020-07-01,1.249,0.081,1.094,1.197,1.244,1.299,1.428
2020-07-02,1.25,0.08,1.097,1.194,1.248,1.302,1.409
2020-07-03,1.247,0.081,1.094,1.193,1.247,1.305,1.391
2020-07-04,1.242,0.08,1.077,1.191,1.241,1.296,1.405
2020-07-05,1.235,0.08,1.087,1.181,1.231,1.285,1.399
2020-07-06,1.228,0.079,1.084,1.174,1.227,1.279,1.388
2020-07-07,1.22,0.08,1.071,1.166,1.217,1.275,1.372
2020-07-08,1.21,0.079,1.044,1.157,1.206,1.263,1.371
2020-07-09,1.197,0.077,1.05,1.144,1.195,1.249,1.352
2020-07-10,1.186,0.076,1.038,1.132,1.183,1.239,1.34
2020-07-11,1.172,0.077,1.017,1.121,1.168,1.219,1.337
2020-07-12,1.158,0.075,1.028,1.104,1.155,1.205,1.312
2020-07-13,1.145,0.074,1.015,1.091,1.141,1.195,1.294
2020-07-14,1.13,0.075,0.997,1.076,1.126,1.177,1.288
2020-07-15,1.113,0.074,0.979,1.062,1.107,1.162,1.272
2020-07-16,1.097,0.074,0.968,1.046,1.091,1.144,1.255
2020-07-17,1.079,0.073,0.948,1.028,1.077,1.129,1.23
2020-07-18,1.06,0.069,0.935,1.011,1.057,1.107,1.213
2020-07-19,1.042,0.068,0.912,0.996,1.039,1.087,1.177
2020-07-20,1.028,0.067,0.9,0.983,1.029,1.07,1.157
2020-07-21,1.014,0.067,0.885,0.968,1.014,1.053,1.151
2020-07-22,0.999,0.065,0.874,0.957,0.996,1.039,1.139
2020-07-23,0.985,0.063,0.866,0.942,0.985,1.025,1.111
2020-07-24,0.972,0.062,0.852,0.929,0.971,1.013,1.094
2020-07-25,0.961,0.059,0.85,0.923,0.96,0.999,1.082
2020-07-26,0.95,0.06,0.84,0.906,0.946,0.984,1.069
2020-07-27,0.94,0.062,0.825,0.896,0.936,0.98,1.068
2020-07-28,0.932,0.062,0.821,0.89,0.93,0.97,1.066
2020-07-29,0.925,0.061,0.808,0.884,0.924,0.967,1.054
2020-07-30,0.918,0.06,0.805,0.875,0.917,0.958,1.039
2020-07-31,0.915,0.058,0.8,0.876,0.914,0.956,1.031
2020-08-01,0.912,0.057,0.804,0.872,0.91,0.948,1.03
2020-08-02,0.909,0.059,0.798,0.869,0.907,0.946,1.029
2020-08-03,0.908,0.059,0.795,0.869,0.908,0.945,1.029
2020-08-04,0.911,0.06,0.799,0.872,0.908,0.951,1.032
2020-08-05,0.914,0.061,0.796,0.872,0.913,0.955,1.038
2020-08-06,0.918,0.06,0.808,0.876,0.916,0.957,1.041
2020-08-07,0.921,0.06,0.811,0.879,0.92,0.961,1.041
2020-08-08,0.927,0.06,0.819,0.887,0.924,0.966,1.058
2020-08-09,0.934,0.059,0.823,0.893,0.932,0.973,1.056
2020-08-10,0.941,0.061,0.824,0.896,0.94,0.979,1.072
2020-08-11,0.951,0.062,0.837,0.91,0.946,0.989,1.082
2020-08-12,0.962,0.063,0.848,0.918,0.959,1.004,1.096
2020-08-13,0.973,0.064,0.855,0.928,0.97,1.014,1.109
2020-08-14,0.983,0.062,0.873,0.941,0.98,1.025,1.104
2020-08-15,0.994,0.061,0.877,0.95,0.993,1.034,1.114
2020-08-16,1.007,0.062,0.893,0.964,1.006,1.045,1.13
2020-08-17,1.023,0.061,0.906,0.981,1.019,1.062,1.15
2020-08-18,1.036,0.061,0.919,0.996,1.033,1.074,1.168
2020-08-19,1.05,0.063,0.928,1.006,1.049,1.091,1.179
2020-08-20,1.063,0.066,0.946,1.02,1.062,1.102,1.204
2020-08-21,1.077,0.066,0.951,1.031,1.073,1.12,1.218
2020-08-22,1.09,0.067,0.97,1.041,1.085,1.136,1.229
2020-08-23,1.103,0.069,0.976,1.055,1.097,1.148,1.261
2020-08-24,1.117,0.071,0.988,1.065,1.114,1.159,1.269
2020-08-25,1.131,0.073,1.008,1.08,1.127,1.172,1.296
2020-08-26,1.144,0.072,1.012,1.096,1.142,1.186,1.303
2020-08-27,1.156,0.075,1.013,1.105,1.153,1.204,1.314
2020-08-28,1.168,0.075,1.033,1.12,1.165,1.219,1.323
2020-08-29,1.177,0.075,1.041,1.122,1.175,1.23,1.322
2020-08-30,1.185,0.078,1.038,1.128,1.184,1.239,1.344
2020-08-31,1.195,0.078,1.046,1.139,1.193,1.251,1.354
2020-09-01,1.202,0.079,1.046,1.149,1.202,1.251,1.366
2020-09-02,1.21,0.08,1.05,1.159,1.21,1.264,1.36
2020-09-03,1.213,0.079,1.063,1.161,1.211,1.263,1.372
2020-09-04,1.219,0.079,1.078,1.166,1.219,1.269,1.383
2020-09-05,1.223,0.079,1.08,1.17,1.222,1.276,1.378
2020-09-06,1.222,0.077,1.073,1.169,1.22,1.275,1.378
2020-09-07,1.226,0.078,1.085,1.175,1.223,1.276,1.384
2020-09-08,1.227,0.077,1.082,1.176,1.224,1.273,1.393
2020-09-09,1.226,0.078,1.081,1.171,1.223,1.274,1.392
2020-09-10,1.226,0.078,1.078,1.172,1.221,1.274,1.378
2020-09-11,1.225,0.077,1.094,1.173,1.219,1.27,1.396
2020-09-12,1.225,0.077,1.091,1.174,1.22,1.27,1.397
2020-09-13,1.226,0.079,1.087,1.174,1.221,1.277,1.392
2020-09-14,1.23,0.079,1.085,1.178,1.226,1.278,1.388
2020-09-15,1.232,0.08,1.085,1.175,1.23,1.284,1.402
2020-09-16,1.234,0.082,1.078,1.18,1.23,1.288,1.391
2020-09-17,1.236,0.08,1.089,1.178,1.234,1.29,1.395
2020-09-18,1.239,0.08,1.078,1.183,1.237,1.295,1.393
2020-09-19,1.243,0.08,1.091,1.187,1.239,1.298,1.397
2020-09-20,1.248,0.081,1.098,1.189,1.245,1.308,1.403
2020-09-21,1.255,0.082,1.092,1.198,1.251,1.312,1.415
2020-09-22,1.26,0.079,1.101,1.207,1.259,1.31,1.415
2020-09-23,1.266,0.078,1.119,1.214,1.261,1.319,1.419
2020-09-24,1.275,0.08,1.131,1.217,1.273,1.328,1.441
2020-09-25,1.28,0.077,1.143,1.225,1.274,1.333,1.44
2020-09-26,1.286,0.081,1.14,1.231,1.279,1.338,1.455
2020-09-27,1.295,0.082,1.144,1.238,1.289,1.348,1.467
2020-09-28,1.305,0.082,1.152,1.248,1.299,1.359,1.468
2020-09-29,1.31,0.08,1.169,1.254,1.305,1.361,1.486
