,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.25,0.121,1.04,1.162,1.244,1.324,1.513
2020-03-03,1.24,0.117,1.036,1.16,1.233,1.315,1.473
2020-03-04,1.227,0.11,1.028,1.154,1.224,1.293,1.451
2020-03-05,1.216,0.104,1.026,1.145,1.207,1.281,1.412
2020-03-06,1.202,0.097,1.028,1.133,1.198,1.263,1.412
2020-03-07,1.185,0.092,1.026,1.119,1.18,1.247,1.386
2020-03-08,1.167,0.086,1.009,1.109,1.162,1.222,1.345
2020-03-09,1.149,0.083,0.991,1.094,1.148,1.2,1.321
2020-03-10,1.131,0.077,0.988,1.079,1.129,1.179,1.286
2020-03-11,1.11,0.074,0.971,1.06,1.108,1.156,1.255
2020-03-12,1.091,0.073,0.952,1.042,1.087,1.137,1.239
2020-03-13,1.071,0.066,0.946,1.027,1.069,1.112,1.213
2020-03-14,1.048,0.064,0.927,1.005,1.045,1.088,1.195
2020-03-15,1.029,0.062,0.916,0.988,1.025,1.07,1.163
2020-03-16,1.008,0.06,0.896,0.967,1.004,1.046,1.13
2020-03-17,0.986,0.058,0.881,0.945,0.984,1.025,1.104
2020-03-18,0.966,0.058,0.856,0.926,0.964,1.005,1.077
2020-03-19,0.945,0.058,0.835,0.905,0.942,0.984,1.061
2020-03-20,0.925,0.058,0.818,0.886,0.923,0.962,1.047
2020-03-21,0.905,0.058,0.799,0.864,0.901,0.942,1.031
2020-03-22,0.884,0.056,0.78,0.845,0.882,0.922,0.996
2020-03-23,0.866,0.054,0.763,0.829,0.863,0.902,0.979
2020-03-24,0.849,0.052,0.757,0.813,0.847,0.885,0.956
2020-03-25,0.833,0.051,0.743,0.797,0.83,0.865,0.941
2020-03-26,0.818,0.051,0.725,0.779,0.816,0.85,0.921
2020-03-27,0.805,0.049,0.716,0.771,0.802,0.838,0.909
2020-03-28,0.793,0.049,0.705,0.757,0.791,0.824,0.896
2020-03-29,0.782,0.05,0.691,0.745,0.78,0.815,0.882
2020-03-30,0.77,0.049,0.681,0.734,0.769,0.802,0.864
2020-03-31,0.76,0.05,0.668,0.726,0.759,0.794,0.86
2020-04-01,0.752,0.05,0.657,0.719,0.75,0.786,0.847
2020-04-02,0.745,0.05,0.655,0.709,0.741,0.779,0.84
2020-04-03,0.739,0.049,0.654,0.703,0.735,0.773,0.835
2020-04-04,0.733,0.048,0.645,0.697,0.733,0.764,0.83
2020-04-05,0.729,0.049,0.638,0.694,0.727,0.762,0.823
2020-04-06,0.726,0.047,0.638,0.693,0.724,0.757,0.82
2020-04-07,0.723,0.046,0.641,0.688,0.721,0.753,0.821
2020-04-08,0.721,0.047,0.639,0.686,0.716,0.751,0.813
2020-04-09,0.721,0.046,0.637,0.689,0.718,0.752,0.811
2020-04-10,0.722,0.046,0.642,0.689,0.72,0.751,0.817
2020-04-11,0.723,0.046,0.639,0.691,0.721,0.753,0.815
2020-04-12,0.726,0.047,0.641,0.692,0.724,0.758,0.816
2020-04-13,0.729,0.049,0.636,0.695,0.729,0.761,0.829
2020-04-14,0.733,0.049,0.643,0.699,0.732,0.766,0.829
2020-04-15,0.735,0.049,0.639,0.703,0.733,0.768,0.832
2020-04-16,0.739,0.049,0.644,0.708,0.739,0.771,0.835
2020-04-17,0.745,0.049,0.654,0.713,0.745,0.777,0.846
2020-04-18,0.751,0.048,0.657,0.719,0.75,0.783,0.845
2020-04-19,0.755,0.05,0.657,0.722,0.755,0.786,0.858
2020-04-20,0.762,0.052,0.663,0.727,0.76,0.794,0.878
2020-04-21,0.768,0.052,0.674,0.732,0.768,0.801,0.872
2020-04-22,0.773,0.052,0.677,0.738,0.77,0.808,0.879
2020-04-23,0.778,0.052,0.682,0.742,0.775,0.813,0.88
2020-04-24,0.783,0.051,0.683,0.746,0.785,0.819,0.878
2020-04-25,0.789,0.053,0.691,0.752,0.788,0.828,0.891
2020-04-26,0.793,0.053,0.692,0.758,0.793,0.827,0.903
2020-04-27,0.798,0.055,0.698,0.761,0.797,0.834,0.911
2020-04-28,0.803,0.053,0.707,0.764,0.801,0.836,0.914
2020-04-29,0.806,0.052,0.71,0.77,0.805,0.84,0.915
2020-04-30,0.811,0.052,0.712,0.776,0.81,0.847,0.917
2020-05-01,0.816,0.051,0.719,0.781,0.817,0.849,0.918
2020-05-02,0.821,0.051,0.721,0.784,0.822,0.858,0.919
2020-05-03,0.827,0.053,0.727,0.791,0.822,0.863,0.933
2020-05-04,0.832,0.054,0.724,0.795,0.831,0.868,0.939
2020-05-05,0.835,0.055,0.728,0.798,0.836,0.871,0.94
2020-05-06,0.84,0.055,0.734,0.803,0.841,0.875,0.941
2020-05-07,0.845,0.055,0.736,0.808,0.843,0.881,0.957
2020-05-08,0.85,0.056,0.746,0.813,0.849,0.888,0.964
2020-05-09,0.855,0.057,0.752,0.816,0.854,0.894,0.967
