,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.26,0.121,1.045,1.167,1.256,1.339,1.52
2020-03-03,1.249,0.114,1.052,1.165,1.245,1.322,1.486
2020-03-04,1.241,0.109,1.043,1.167,1.235,1.314,1.471
2020-03-05,1.228,0.102,1.036,1.159,1.226,1.291,1.453
2020-03-06,1.208,0.096,1.032,1.148,1.205,1.267,1.406
2020-03-07,1.195,0.089,1.024,1.137,1.196,1.244,1.377
2020-03-08,1.176,0.083,1.028,1.121,1.171,1.227,1.356
2020-03-09,1.157,0.079,1.008,1.104,1.155,1.209,1.328
2020-03-10,1.139,0.074,0.999,1.089,1.136,1.188,1.285
2020-03-11,1.12,0.072,0.979,1.068,1.117,1.169,1.26
2020-03-12,1.099,0.07,0.97,1.051,1.097,1.146,1.242
2020-03-13,1.078,0.068,0.953,1.03,1.077,1.124,1.21
2020-03-14,1.055,0.067,0.931,1.007,1.053,1.101,1.181
2020-03-15,1.034,0.064,0.912,0.988,1.033,1.081,1.155
2020-03-16,1.013,0.061,0.902,0.971,1.009,1.056,1.134
2020-03-17,0.99,0.062,0.881,0.946,0.986,1.033,1.113
2020-03-18,0.969,0.061,0.861,0.926,0.965,1.007,1.096
2020-03-19,0.945,0.056,0.843,0.906,0.944,0.984,1.056
2020-03-20,0.924,0.056,0.814,0.886,0.923,0.961,1.037
2020-03-21,0.904,0.057,0.797,0.868,0.904,0.941,1.017
2020-03-22,0.886,0.056,0.777,0.849,0.886,0.922,0.991
2020-03-23,0.867,0.056,0.764,0.829,0.865,0.903,0.981
2020-03-24,0.851,0.053,0.75,0.815,0.85,0.885,0.958
2020-03-25,0.833,0.052,0.739,0.797,0.83,0.866,0.945
2020-03-26,0.817,0.053,0.717,0.781,0.816,0.851,0.93
2020-03-27,0.802,0.052,0.704,0.767,0.801,0.835,0.91
2020-03-28,0.79,0.05,0.699,0.755,0.79,0.822,0.893
2020-03-29,0.777,0.049,0.686,0.742,0.775,0.811,0.873
2020-03-30,0.767,0.049,0.672,0.735,0.766,0.799,0.867
2020-03-31,0.758,0.049,0.666,0.725,0.759,0.791,0.855
2020-04-01,0.75,0.049,0.657,0.718,0.748,0.782,0.849
2020-04-02,0.743,0.049,0.651,0.71,0.741,0.775,0.845
2020-04-03,0.736,0.047,0.647,0.704,0.734,0.767,0.831
2020-04-04,0.73,0.047,0.642,0.696,0.729,0.759,0.824
2020-04-05,0.725,0.047,0.632,0.695,0.724,0.756,0.825
2020-04-06,0.723,0.045,0.64,0.693,0.722,0.753,0.812
2020-04-07,0.721,0.045,0.633,0.692,0.719,0.751,0.809
2020-04-08,0.719,0.045,0.633,0.688,0.718,0.748,0.809
2020-04-09,0.718,0.044,0.632,0.688,0.718,0.747,0.807
2020-04-10,0.721,0.045,0.634,0.691,0.719,0.751,0.808
2020-04-11,0.722,0.046,0.633,0.694,0.721,0.753,0.813
2020-04-12,0.725,0.046,0.635,0.695,0.723,0.756,0.818
2020-04-13,0.728,0.049,0.633,0.694,0.726,0.759,0.82
2020-04-14,0.731,0.048,0.643,0.699,0.731,0.764,0.825
2020-04-15,0.736,0.05,0.647,0.7,0.732,0.768,0.835
2020-04-16,0.74,0.05,0.644,0.707,0.738,0.772,0.842
2020-04-17,0.746,0.05,0.652,0.712,0.745,0.78,0.85
2020-04-18,0.751,0.048,0.666,0.717,0.748,0.78,0.852
2020-04-19,0.756,0.048,0.672,0.722,0.751,0.786,0.861
2020-04-20,0.761,0.049,0.676,0.728,0.759,0.792,0.861
2020-04-21,0.766,0.051,0.677,0.729,0.764,0.798,0.874
2020-04-22,0.772,0.051,0.682,0.735,0.77,0.804,0.885
2020-04-23,0.778,0.051,0.689,0.743,0.776,0.81,0.894
2020-04-24,0.785,0.051,0.697,0.749,0.783,0.816,0.894
2020-04-25,0.791,0.049,0.699,0.758,0.789,0.821,0.896
2020-04-26,0.796,0.051,0.701,0.762,0.795,0.828,0.903
2020-04-27,0.802,0.05,0.704,0.769,0.8,0.833,0.909
2020-04-28,0.806,0.052,0.712,0.771,0.803,0.838,0.913
2020-04-29,0.811,0.053,0.713,0.776,0.81,0.846,0.914
2020-04-30,0.814,0.051,0.723,0.778,0.813,0.848,0.913
2020-05-01,0.819,0.05,0.726,0.785,0.816,0.853,0.916
2020-05-02,0.825,0.052,0.732,0.787,0.826,0.859,0.928
2020-05-03,0.83,0.053,0.732,0.793,0.828,0.863,0.939
2020-05-04,0.834,0.053,0.733,0.8,0.832,0.865,0.94
2020-05-05,0.838,0.054,0.732,0.803,0.838,0.873,0.951
2020-05-06,0.844,0.054,0.748,0.808,0.842,0.878,0.957
2020-05-07,0.849,0.055,0.751,0.809,0.848,0.884,0.963
2020-05-08,0.853,0.056,0.752,0.813,0.85,0.889,0.969
2020-05-09,0.857,0.056,0.759,0.818,0.855,0.893,0.977
2020-05-10,0.861,0.057,0.762,0.821,0.857,0.896,0.985
2020-05-11,0.866,0.057,0.767,0.823,0.863,0.902,0.987
2020-05-12,0.872,0.057,0.768,0.834,0.87,0.907,0.994
2020-05-13,0.877,0.056,0.769,0.839,0.875,0.915,0.991
2020-05-14,0.881,0.057,0.778,0.842,0.88,0.917,0.995
2020-05-15,0.888,0.057,0.782,0.848,0.887,0.925,1.003
2020-05-16,0.895,0.056,0.791,0.856,0.893,0.93,1.008
2020-05-17,0.902,0.057,0.795,0.861,0.902,0.94,1.02
2020-05-18,0.907,0.059,0.794,0.866,0.91,0.945,1.023
2020-05-19,0.913,0.059,0.802,0.874,0.912,0.954,1.029
2020-05-20,0.921,0.06,0.807,0.878,0.921,0.961,1.045
2020-05-21,0.928,0.06,0.816,0.888,0.924,0.967,1.05
2020-05-22,0.935,0.061,0.821,0.892,0.93,0.972,1.057
2020-05-23,0.941,0.061,0.83,0.898,0.939,0.98,1.064
2020-05-24,0.948,0.062,0.83,0.904,0.944,0.994,1.067
2020-05-25,0.957,0.062,0.842,0.912,0.956,0.998,1.077
2020-05-26,0.966,0.062,0.846,0.922,0.966,1.006,1.088
2020-05-27,0.971,0.061,0.855,0.93,0.97,1.016,1.093
2020-05-28,0.979,0.063,0.863,0.934,0.978,1.02,1.108
2020-05-29,0.984,0.061,0.867,0.941,0.985,1.022,1.108
2020-05-30,0.993,0.063,0.882,0.949,0.992,1.033,1.124
2020-05-31,1.002,0.064,0.887,0.958,0.996,1.042,1.14
2020-06-01,1.01,0.063,0.894,0.966,1.009,1.049,1.141
2020-06-02,1.017,0.066,0.891,0.972,1.016,1.057,1.152
2020-06-03,1.027,0.067,0.907,0.979,1.026,1.069,1.166
2020-06-04,1.035,0.069,0.912,0.99,1.033,1.078,1.181
2020-06-05,1.041,0.068,0.913,0.992,1.04,1.089,1.178
2020-06-06,1.047,0.068,0.924,0.998,1.046,1.091,1.181
2020-06-07,1.054,0.067,0.928,1.007,1.051,1.099,1.192
2020-06-08,1.06,0.068,0.935,1.015,1.055,1.102,1.201
2020-06-09,1.063,0.067,0.942,1.014,1.06,1.108,1.207
2020-06-10,1.066,0.069,0.939,1.022,1.064,1.112,1.209
2020-06-11,1.069,0.07,0.939,1.019,1.071,1.118,1.205
2020-06-12,1.073,0.072,0.948,1.023,1.071,1.122,1.211
2020-06-13,1.078,0.073,0.936,1.027,1.075,1.129,1.223
2020-06-14,1.082,0.073,0.943,1.028,1.078,1.134,1.217
2020-06-15,1.085,0.072,0.945,1.034,1.083,1.131,1.226
2020-06-16,1.087,0.07,0.957,1.039,1.087,1.13,1.233
2020-06-17,1.088,0.069,0.962,1.04,1.085,1.132,1.235
2020-06-18,1.09,0.07,0.956,1.04,1.089,1.135,1.234
2020-06-19,1.091,0.068,0.958,1.046,1.09,1.136,1.228
2020-06-20,1.094,0.067,0.965,1.047,1.092,1.14,1.225
2020-06-21,1.097,0.067,0.978,1.051,1.096,1.14,1.228
2020-06-22,1.098,0.066,0.977,1.052,1.099,1.146,1.23
2020-06-23,1.1,0.066,0.98,1.053,1.096,1.144,1.231
2020-06-24,1.099,0.065,0.978,1.057,1.097,1.137,1.237
2020-06-25,1.099,0.068,0.983,1.051,1.099,1.148,1.231
2020-06-26,1.1,0.07,0.973,1.049,1.093,1.147,1.242
2020-06-27,1.102,0.071,0.974,1.053,1.098,1.152,1.243
2020-06-28,1.102,0.071,0.973,1.054,1.101,1.149,1.247
2020-06-29,1.101,0.072,0.966,1.048,1.1,1.15,1.241
2020-06-30,1.1,0.072,0.968,1.049,1.095,1.151,1.241
2020-07-01,1.098,0.071,0.96,1.047,1.095,1.146,1.24
2020-07-02,1.095,0.07,0.964,1.048,1.091,1.143,1.235
2020-07-03,1.093,0.069,0.967,1.042,1.093,1.141,1.218
2020-07-04,1.09,0.068,0.968,1.04,1.09,1.135,1.224
2020-07-05,1.089,0.066,0.966,1.045,1.088,1.132,1.224
2020-07-06,1.09,0.068,0.968,1.041,1.09,1.132,1.23
2020-07-07,1.09,0.068,0.955,1.042,1.086,1.135,1.227
2020-07-08,1.091,0.068,0.963,1.042,1.09,1.138,1.232
2020-07-09,1.094,0.07,0.953,1.049,1.092,1.14,1.234
2020-07-10,1.097,0.071,0.959,1.048,1.098,1.143,1.245
2020-07-11,1.103,0.07,0.973,1.053,1.101,1.147,1.242
2020-07-12,1.108,0.07,0.976,1.055,1.106,1.155,1.247
2020-07-13,1.112,0.069,0.986,1.062,1.108,1.156,1.248
2020-07-14,1.118,0.07,0.992,1.065,1.11,1.165,1.265
2020-07-15,1.123,0.071,0.999,1.072,1.117,1.172,1.273
2020-07-16,1.128,0.069,0.999,1.078,1.127,1.172,1.274
2020-07-17,1.133,0.071,1.003,1.083,1.133,1.178,1.273
2020-07-18,1.139,0.074,0.995,1.09,1.138,1.188,1.292
2020-07-19,1.141,0.074,1.003,1.087,1.14,1.189,1.29
2020-07-20,1.142,0.074,1.008,1.089,1.14,1.189,1.29
2020-07-21,1.142,0.073,1.008,1.09,1.14,1.19,1.289
2020-07-22,1.141,0.07,1.014,1.091,1.139,1.189,1.275
2020-07-23,1.137,0.071,1.011,1.087,1.135,1.184,1.289
2020-07-24,1.133,0.072,0.996,1.083,1.131,1.181,1.275
2020-07-25,1.127,0.072,0.995,1.076,1.125,1.175,1.271
2020-07-26,1.12,0.073,0.985,1.073,1.115,1.167,1.263
2020-07-27,1.115,0.071,0.978,1.065,1.113,1.163,1.268
2020-07-28,1.106,0.071,0.976,1.056,1.104,1.15,1.25
2020-07-29,1.095,0.071,0.966,1.048,1.093,1.141,1.24
2020-07-30,1.084,0.07,0.95,1.039,1.082,1.129,1.238
2020-07-31,1.072,0.069,0.949,1.025,1.07,1.119,1.212
