,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.378,0.138,1.113,1.279,1.373,1.474,1.651
2020-03-01,1.367,0.13,1.122,1.271,1.37,1.453,1.629
2020-03-02,1.356,0.124,1.125,1.27,1.356,1.437,1.606
2020-03-03,1.343,0.118,1.128,1.264,1.34,1.413,1.586
2020-03-04,1.324,0.11,1.117,1.251,1.323,1.387,1.555
2020-03-05,1.304,0.102,1.12,1.236,1.299,1.372,1.508
2020-03-06,1.284,0.097,1.108,1.218,1.281,1.344,1.48
2020-03-07,1.264,0.089,1.095,1.203,1.265,1.317,1.454
2020-03-08,1.243,0.089,1.073,1.184,1.236,1.298,1.435
2020-03-09,1.218,0.085,1.062,1.158,1.215,1.272,1.396
2020-03-10,1.191,0.082,1.042,1.132,1.188,1.244,1.363
2020-03-11,1.166,0.079,1.017,1.115,1.162,1.217,1.331
2020-03-12,1.139,0.075,1.001,1.083,1.136,1.187,1.293
2020-03-13,1.11,0.073,0.977,1.059,1.111,1.159,1.257
2020-03-14,1.083,0.07,0.952,1.037,1.082,1.128,1.227
2020-03-15,1.057,0.069,0.926,1.012,1.055,1.1,1.204
2020-03-16,1.029,0.064,0.904,0.986,1.027,1.072,1.164
2020-03-17,1.005,0.062,0.89,0.963,1.003,1.048,1.132
2020-03-18,0.981,0.061,0.862,0.938,0.98,1.021,1.106
2020-03-19,0.958,0.062,0.839,0.918,0.957,0.999,1.083
2020-03-20,0.936,0.06,0.823,0.895,0.935,0.975,1.054
2020-03-21,0.915,0.062,0.806,0.87,0.913,0.957,1.042
2020-03-22,0.895,0.059,0.79,0.849,0.894,0.933,1.019
2020-03-23,0.874,0.056,0.777,0.835,0.874,0.912,0.989
2020-03-24,0.857,0.055,0.752,0.819,0.856,0.892,0.968
2020-03-25,0.842,0.056,0.74,0.803,0.839,0.88,0.955
2020-03-26,0.827,0.054,0.729,0.787,0.823,0.864,0.936
2020-03-27,0.813,0.054,0.709,0.776,0.809,0.848,0.92
2020-03-28,0.8,0.054,0.699,0.762,0.798,0.838,0.914
2020-03-29,0.787,0.052,0.695,0.749,0.784,0.821,0.894
2020-03-30,0.777,0.053,0.688,0.741,0.775,0.812,0.883
2020-03-31,0.767,0.051,0.673,0.731,0.766,0.801,0.867
2020-04-01,0.757,0.051,0.666,0.721,0.755,0.791,0.862
2020-04-02,0.748,0.05,0.657,0.714,0.748,0.781,0.847
2020-04-03,0.741,0.049,0.645,0.706,0.74,0.774,0.839
2020-04-04,0.736,0.049,0.646,0.701,0.738,0.768,0.841
2020-04-05,0.732,0.05,0.642,0.699,0.73,0.764,0.835
2020-04-06,0.73,0.048,0.637,0.698,0.728,0.761,0.828
2020-04-07,0.73,0.048,0.63,0.7,0.729,0.762,0.83
2020-04-08,0.729,0.049,0.635,0.697,0.73,0.76,0.826
2020-04-09,0.729,0.048,0.639,0.694,0.728,0.761,0.823
2020-04-10,0.732,0.048,0.648,0.699,0.73,0.761,0.83
2020-04-11,0.734,0.048,0.646,0.701,0.733,0.765,0.827
2020-04-12,0.738,0.049,0.649,0.701,0.734,0.771,0.837
2020-04-13,0.743,0.05,0.655,0.705,0.742,0.778,0.841
2020-04-14,0.749,0.05,0.663,0.714,0.745,0.782,0.857
2020-04-15,0.757,0.051,0.662,0.723,0.754,0.793,0.858
2020-04-16,0.765,0.052,0.668,0.728,0.763,0.799,0.865
2020-04-17,0.774,0.054,0.673,0.737,0.773,0.812,0.879
2020-04-18,0.783,0.057,0.678,0.742,0.784,0.822,0.897
2020-04-19,0.794,0.057,0.687,0.755,0.792,0.831,0.909
2020-04-20,0.807,0.059,0.697,0.766,0.805,0.844,0.922
2020-04-21,0.819,0.058,0.711,0.781,0.817,0.858,0.943
2020-04-22,0.832,0.059,0.716,0.792,0.829,0.871,0.951
2020-04-23,0.845,0.058,0.733,0.803,0.843,0.884,0.96
2020-04-24,0.856,0.059,0.75,0.816,0.851,0.898,0.975
2020-04-25,0.87,0.06,0.767,0.826,0.871,0.909,0.99
2020-04-26,0.882,0.059,0.781,0.844,0.881,0.918,1.011
2020-04-27,0.899,0.06,0.783,0.86,0.897,0.936,1.029
2020-04-28,0.914,0.06,0.804,0.873,0.913,0.954,1.042
2020-04-29,0.928,0.06,0.822,0.887,0.928,0.965,1.051
2020-04-30,0.941,0.06,0.824,0.9,0.939,0.98,1.062
2020-05-01,0.955,0.061,0.832,0.913,0.955,0.998,1.077
2020-05-02,0.968,0.063,0.848,0.925,0.966,1.01,1.091
2020-05-03,0.98,0.063,0.859,0.935,0.979,1.024,1.1
2020-05-04,0.992,0.063,0.875,0.949,0.988,1.035,1.12
2020-05-05,1.002,0.064,0.884,0.955,1.001,1.044,1.135
2020-05-06,1.01,0.067,0.888,0.963,1.008,1.054,1.152
2020-05-07,1.017,0.07,0.887,0.972,1.012,1.056,1.173
2020-05-08,1.022,0.069,0.891,0.976,1.016,1.064,1.17
2020-05-09,1.027,0.069,0.899,0.98,1.022,1.069,1.165
2020-05-10,1.029,0.069,0.907,0.982,1.025,1.075,1.171
2020-05-11,1.03,0.07,0.901,0.981,1.028,1.078,1.175
2020-05-12,1.03,0.071,0.899,0.98,1.029,1.077,1.184
2020-05-13,1.026,0.07,0.888,0.978,1.024,1.07,1.165
2020-05-14,1.021,0.069,0.892,0.977,1.02,1.066,1.162
2020-05-15,1.018,0.069,0.888,0.972,1.017,1.062,1.154
2020-05-16,1.011,0.067,0.882,0.967,1.009,1.056,1.148
2020-05-17,1.002,0.066,0.871,0.961,1.001,1.045,1.135
2020-05-18,0.993,0.065,0.864,0.953,0.991,1.034,1.126
2020-05-19,0.984,0.065,0.866,0.939,0.982,1.028,1.119
2020-05-20,0.972,0.065,0.85,0.928,0.969,1.014,1.111
2020-05-21,0.962,0.064,0.845,0.918,0.957,1.003,1.095
2020-05-22,0.951,0.064,0.831,0.909,0.95,0.993,1.09
2020-05-23,0.94,0.063,0.821,0.896,0.938,0.982,1.067
2020-05-24,0.93,0.062,0.809,0.889,0.93,0.97,1.05
2020-05-25,0.92,0.061,0.803,0.878,0.921,0.959,1.037
2020-05-26,0.91,0.06,0.79,0.868,0.908,0.952,1.025
2020-05-27,0.897,0.058,0.788,0.857,0.894,0.938,1.008
2020-05-28,0.886,0.057,0.781,0.847,0.882,0.925,0.999
2020-05-29,0.877,0.058,0.771,0.836,0.875,0.915,0.998
2020-05-30,0.87,0.057,0.768,0.83,0.866,0.909,0.982
2020-05-31,0.861,0.057,0.757,0.822,0.857,0.9,0.975
2020-06-01,0.856,0.056,0.753,0.818,0.854,0.894,0.97
2020-06-02,0.852,0.056,0.75,0.815,0.848,0.885,0.965
2020-06-03,0.848,0.054,0.743,0.812,0.846,0.882,0.955
2020-06-04,0.844,0.055,0.742,0.806,0.841,0.879,0.956
2020-06-05,0.841,0.054,0.746,0.804,0.837,0.875,0.953
2020-06-06,0.838,0.054,0.737,0.801,0.834,0.873,0.95
