,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.416,0.26,1.955,2.235,2.406,2.59,2.957
2020-02-21,2.4,0.248,1.955,2.239,2.379,2.555,2.929
2020-02-22,2.39,0.229,1.979,2.227,2.384,2.54,2.862
2020-02-23,2.373,0.218,1.981,2.217,2.37,2.51,2.834
2020-02-24,2.352,0.206,1.987,2.216,2.344,2.487,2.78
2020-02-25,2.327,0.195,1.985,2.194,2.314,2.452,2.718
2020-02-26,2.293,0.187,1.969,2.161,2.284,2.425,2.669
2020-02-27,2.249,0.175,1.938,2.127,2.247,2.364,2.611
2020-02-28,2.207,0.164,1.916,2.095,2.202,2.309,2.544
2020-02-29,2.151,0.152,1.86,2.04,2.144,2.25,2.46
2020-03-01,2.091,0.146,1.818,1.993,2.084,2.179,2.416
2020-03-02,2.019,0.138,1.748,1.922,2.014,2.102,2.295
2020-03-03,1.943,0.127,1.709,1.854,1.935,2.034,2.188
2020-03-04,1.875,0.114,1.659,1.795,1.871,1.948,2.1
2020-03-05,1.801,0.107,1.596,1.727,1.798,1.87,2.017
2020-03-06,1.722,0.102,1.535,1.655,1.714,1.791,1.925
2020-03-07,1.649,0.096,1.477,1.578,1.645,1.713,1.838
2020-03-08,1.576,0.092,1.395,1.511,1.572,1.638,1.757
2020-03-09,1.504,0.086,1.348,1.445,1.499,1.563,1.673
2020-03-10,1.437,0.08,1.286,1.381,1.439,1.492,1.595
2020-03-11,1.375,0.079,1.225,1.318,1.371,1.428,1.543
2020-03-12,1.315,0.077,1.162,1.262,1.315,1.365,1.478
2020-03-13,1.255,0.073,1.115,1.207,1.252,1.3,1.409
2020-03-14,1.198,0.07,1.068,1.148,1.196,1.248,1.328
2020-03-15,1.144,0.068,1.021,1.096,1.142,1.191,1.28
2020-03-16,1.095,0.064,0.971,1.051,1.094,1.137,1.226
2020-03-17,1.049,0.061,0.932,1.007,1.047,1.087,1.179
2020-03-18,1.009,0.061,0.895,0.969,1.005,1.044,1.142
2020-03-19,0.971,0.058,0.868,0.928,0.968,1.01,1.088
2020-03-20,0.937,0.056,0.838,0.897,0.937,0.973,1.049
2020-03-21,0.906,0.054,0.802,0.871,0.907,0.943,1.017
2020-03-22,0.876,0.052,0.773,0.842,0.878,0.912,0.976
2020-03-23,0.85,0.05,0.752,0.815,0.85,0.884,0.946
2020-03-24,0.826,0.048,0.737,0.793,0.825,0.86,0.923
2020-03-25,0.804,0.048,0.713,0.771,0.802,0.836,0.901
2020-03-26,0.785,0.047,0.7,0.752,0.784,0.819,0.877
2020-03-27,0.768,0.046,0.683,0.737,0.768,0.801,0.865
2020-03-28,0.755,0.046,0.669,0.722,0.755,0.783,0.842
2020-03-29,0.741,0.046,0.658,0.71,0.74,0.77,0.838
2020-03-30,0.731,0.047,0.645,0.698,0.73,0.763,0.822
2020-03-31,0.721,0.046,0.634,0.691,0.719,0.75,0.816
2020-04-01,0.713,0.045,0.626,0.682,0.712,0.744,0.803
2020-04-02,0.706,0.044,0.62,0.675,0.706,0.736,0.795
2020-04-03,0.699,0.045,0.617,0.669,0.697,0.729,0.791
2020-04-04,0.694,0.044,0.613,0.663,0.693,0.722,0.782
2020-04-05,0.691,0.044,0.611,0.661,0.689,0.72,0.779
2020-04-06,0.688,0.043,0.611,0.657,0.686,0.714,0.777
2020-04-07,0.685,0.044,0.604,0.655,0.684,0.715,0.773
2020-04-08,0.684,0.045,0.605,0.652,0.682,0.715,0.78
2020-04-09,0.684,0.044,0.606,0.652,0.684,0.713,0.775
2020-04-10,0.686,0.045,0.606,0.655,0.685,0.715,0.781
2020-04-11,0.688,0.045,0.603,0.658,0.689,0.717,0.78
2020-04-12,0.69,0.044,0.609,0.659,0.689,0.719,0.779
2020-04-13,0.695,0.044,0.612,0.663,0.693,0.722,0.781
2020-04-14,0.698,0.044,0.616,0.668,0.695,0.728,0.788
2020-04-15,0.703,0.046,0.619,0.67,0.7,0.733,0.795
2020-04-16,0.708,0.046,0.626,0.676,0.708,0.737,0.795
2020-04-17,0.715,0.046,0.632,0.685,0.714,0.744,0.807
2020-04-18,0.722,0.046,0.634,0.693,0.719,0.75,0.816
2020-04-19,0.728,0.045,0.64,0.699,0.726,0.758,0.818
