,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.474,0.132,1.232,1.384,1.471,1.563,1.752
2020-03-08,1.451,0.123,1.228,1.369,1.448,1.533,1.707
2020-03-09,1.428,0.112,1.223,1.348,1.423,1.503,1.656
2020-03-10,1.407,0.106,1.211,1.332,1.406,1.475,1.625
2020-03-11,1.382,0.098,1.208,1.31,1.375,1.449,1.573
2020-03-12,1.355,0.095,1.179,1.288,1.352,1.417,1.553
2020-03-13,1.324,0.089,1.155,1.262,1.319,1.378,1.511
2020-03-14,1.294,0.083,1.136,1.237,1.292,1.348,1.453
2020-03-15,1.264,0.08,1.105,1.207,1.263,1.32,1.428
2020-03-16,1.231,0.077,1.075,1.178,1.229,1.282,1.385
2020-03-17,1.199,0.074,1.06,1.148,1.194,1.25,1.361
2020-03-18,1.169,0.072,1.032,1.121,1.168,1.215,1.308
2020-03-19,1.138,0.068,1.012,1.091,1.137,1.185,1.271
2020-03-20,1.105,0.064,0.987,1.061,1.107,1.147,1.23
2020-03-21,1.074,0.063,0.951,1.03,1.075,1.115,1.197
2020-03-22,1.047,0.062,0.932,1.006,1.046,1.089,1.179
2020-03-23,1.022,0.061,0.902,0.979,1.021,1.063,1.146
2020-03-24,0.998,0.06,0.889,0.958,0.996,1.033,1.13
2020-03-25,0.972,0.06,0.859,0.932,0.967,1.008,1.106
2020-03-26,0.947,0.058,0.841,0.906,0.944,0.983,1.064
2020-03-27,0.924,0.058,0.817,0.883,0.921,0.962,1.04
2020-03-28,0.903,0.057,0.799,0.865,0.901,0.94,1.017
2020-03-29,0.882,0.055,0.781,0.843,0.881,0.918,0.988
2020-03-30,0.861,0.054,0.761,0.822,0.86,0.898,0.972
2020-03-31,0.841,0.054,0.747,0.801,0.836,0.878,0.953
2020-04-01,0.822,0.054,0.721,0.784,0.82,0.858,0.926
2020-04-02,0.803,0.053,0.701,0.765,0.801,0.84,0.902
2020-04-03,0.784,0.051,0.69,0.748,0.784,0.819,0.889
2020-04-04,0.768,0.051,0.675,0.732,0.767,0.802,0.868
2020-04-05,0.752,0.048,0.665,0.718,0.75,0.782,0.844
2020-04-06,0.737,0.048,0.646,0.704,0.734,0.768,0.833
