,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.927,0.091,0.763,0.864,0.921,0.982,1.117
2020-03-08,0.92,0.086,0.762,0.86,0.918,0.974,1.093
2020-03-09,0.909,0.081,0.77,0.852,0.91,0.959,1.087
2020-03-10,0.9,0.077,0.752,0.848,0.896,0.95,1.065
2020-03-11,0.89,0.074,0.751,0.84,0.891,0.937,1.039
2020-03-12,0.881,0.071,0.744,0.833,0.883,0.929,1.022
2020-03-13,0.873,0.068,0.746,0.826,0.873,0.917,1.014
2020-03-14,0.861,0.066,0.733,0.816,0.861,0.907,0.996
2020-03-15,0.849,0.064,0.724,0.806,0.847,0.89,0.977
2020-03-16,0.836,0.06,0.722,0.795,0.837,0.875,0.959
2020-03-17,0.824,0.057,0.71,0.785,0.824,0.86,0.942
2020-03-18,0.813,0.057,0.71,0.775,0.812,0.853,0.927
2020-03-19,0.803,0.055,0.701,0.764,0.802,0.842,0.915
2020-03-20,0.793,0.055,0.694,0.753,0.792,0.829,0.906
2020-03-21,0.783,0.055,0.687,0.746,0.781,0.821,0.896
2020-03-22,0.774,0.054,0.671,0.739,0.772,0.808,0.886
2020-03-23,0.765,0.053,0.667,0.73,0.762,0.8,0.876
2020-03-24,0.757,0.053,0.657,0.717,0.754,0.792,0.865
2020-03-25,0.752,0.053,0.655,0.715,0.751,0.786,0.862
2020-03-26,0.747,0.053,0.645,0.713,0.747,0.781,0.851
2020-03-27,0.741,0.051,0.646,0.705,0.74,0.777,0.847
2020-03-28,0.737,0.05,0.645,0.701,0.735,0.772,0.834
2020-03-29,0.733,0.051,0.639,0.697,0.732,0.77,0.831
2020-03-30,0.73,0.051,0.638,0.696,0.73,0.765,0.836
2020-03-31,0.729,0.052,0.631,0.693,0.728,0.764,0.836
2020-04-01,0.728,0.051,0.628,0.692,0.728,0.763,0.833
2020-04-02,0.727,0.05,0.632,0.694,0.729,0.759,0.825
2020-04-03,0.727,0.05,0.634,0.695,0.725,0.759,0.834
2020-04-04,0.73,0.051,0.636,0.694,0.729,0.764,0.836
2020-04-05,0.731,0.052,0.636,0.692,0.729,0.766,0.836
2020-04-06,0.732,0.051,0.643,0.693,0.732,0.767,0.835
