,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.49,0.135,1.261,1.392,1.48,1.577,1.774
2020-03-03,1.467,0.129,1.244,1.368,1.458,1.555,1.752
2020-03-04,1.44,0.12,1.219,1.352,1.436,1.517,1.701
2020-03-05,1.41,0.112,1.208,1.337,1.4,1.477,1.642
2020-03-06,1.382,0.103,1.186,1.314,1.377,1.448,1.589
2020-03-07,1.352,0.093,1.183,1.288,1.345,1.415,1.54
2020-03-08,1.317,0.086,1.163,1.255,1.315,1.377,1.495
2020-03-09,1.281,0.081,1.135,1.225,1.275,1.335,1.445
2020-03-10,1.249,0.078,1.109,1.195,1.246,1.3,1.406
2020-03-11,1.216,0.074,1.074,1.164,1.215,1.263,1.365
2020-03-12,1.179,0.07,1.052,1.131,1.176,1.225,1.326
2020-03-13,1.145,0.069,1.015,1.095,1.142,1.189,1.284
2020-03-14,1.11,0.066,0.991,1.068,1.108,1.151,1.25
2020-03-15,1.081,0.064,0.964,1.034,1.08,1.125,1.213
2020-03-16,1.05,0.063,0.931,1.006,1.05,1.092,1.174
2020-03-17,1.021,0.061,0.908,0.978,1.018,1.063,1.143
2020-03-18,0.991,0.06,0.871,0.951,0.989,1.03,1.113
2020-03-19,0.964,0.059,0.859,0.923,0.962,1.004,1.09
2020-03-20,0.937,0.058,0.829,0.896,0.936,0.974,1.059
2020-03-21,0.911,0.058,0.8,0.872,0.906,0.95,1.031
2020-03-22,0.886,0.058,0.779,0.846,0.883,0.921,1.013
2020-03-23,0.866,0.057,0.764,0.828,0.863,0.904,0.982
2020-03-24,0.843,0.054,0.744,0.804,0.843,0.879,0.949
2020-03-25,0.824,0.054,0.728,0.786,0.823,0.859,0.935
2020-03-26,0.807,0.052,0.712,0.77,0.804,0.841,0.909
2020-03-27,0.791,0.051,0.694,0.756,0.79,0.823,0.893
2020-03-28,0.774,0.048,0.683,0.741,0.772,0.807,0.869
2020-03-29,0.76,0.048,0.675,0.727,0.755,0.791,0.855
2020-03-30,0.749,0.048,0.661,0.717,0.747,0.779,0.853
2020-03-31,0.738,0.048,0.647,0.707,0.737,0.767,0.835
2020-04-01,0.728,0.047,0.642,0.696,0.727,0.758,0.825
2020-04-02,0.72,0.046,0.634,0.69,0.718,0.749,0.813
2020-04-03,0.713,0.045,0.632,0.682,0.71,0.742,0.807
2020-04-04,0.709,0.044,0.629,0.678,0.706,0.738,0.796
2020-04-05,0.704,0.044,0.621,0.675,0.701,0.734,0.794
2020-04-06,0.7,0.045,0.618,0.668,0.696,0.728,0.795
2020-04-07,0.698,0.046,0.619,0.666,0.695,0.728,0.8
2020-04-08,0.701,0.046,0.616,0.671,0.7,0.732,0.797
2020-04-09,0.701,0.047,0.612,0.665,0.7,0.732,0.793
2020-04-10,0.702,0.048,0.613,0.671,0.7,0.733,0.801
2020-04-11,0.705,0.047,0.621,0.673,0.701,0.737,0.801
2020-04-12,0.707,0.048,0.617,0.674,0.704,0.737,0.809
2020-04-13,0.711,0.047,0.627,0.68,0.707,0.74,0.809
2020-04-14,0.714,0.048,0.626,0.68,0.711,0.744,0.818
2020-04-15,0.719,0.046,0.632,0.688,0.719,0.75,0.813
2020-04-16,0.724,0.048,0.633,0.689,0.722,0.757,0.816
2020-04-17,0.729,0.048,0.643,0.695,0.726,0.76,0.826
2020-04-18,0.735,0.047,0.65,0.701,0.733,0.769,0.826
2020-04-19,0.742,0.047,0.653,0.709,0.741,0.77,0.839
2020-04-20,0.746,0.049,0.65,0.712,0.746,0.778,0.845
2020-04-21,0.753,0.051,0.659,0.719,0.75,0.786,0.856
2020-04-22,0.759,0.052,0.66,0.725,0.756,0.792,0.865
2020-04-23,0.765,0.051,0.666,0.732,0.762,0.799,0.87
2020-04-24,0.771,0.051,0.679,0.735,0.768,0.803,0.878
2020-04-25,0.778,0.052,0.686,0.739,0.775,0.812,0.88
2020-04-26,0.782,0.052,0.69,0.743,0.78,0.816,0.889
2020-04-27,0.789,0.053,0.693,0.749,0.785,0.827,0.89
2020-04-28,0.793,0.052,0.694,0.759,0.791,0.827,0.892
2020-04-29,0.798,0.053,0.693,0.759,0.797,0.835,0.902
2020-04-30,0.801,0.052,0.701,0.764,0.798,0.834,0.905
2020-05-01,0.804,0.053,0.706,0.766,0.801,0.836,0.915
2020-05-02,0.809,0.053,0.707,0.772,0.809,0.844,0.923
2020-05-03,0.811,0.053,0.7,0.777,0.812,0.846,0.918
2020-05-04,0.815,0.055,0.704,0.779,0.815,0.851,0.931
2020-05-05,0.82,0.056,0.709,0.785,0.82,0.854,0.932
2020-05-06,0.823,0.054,0.72,0.787,0.824,0.857,0.931
2020-05-07,0.827,0.055,0.72,0.789,0.826,0.863,0.944
2020-05-08,0.831,0.055,0.728,0.794,0.83,0.867,0.941
2020-05-09,0.836,0.055,0.736,0.8,0.834,0.87,0.95
2020-05-10,0.842,0.055,0.732,0.805,0.841,0.878,0.952
2020-05-11,0.847,0.055,0.744,0.812,0.844,0.881,0.961
2020-05-12,0.853,0.056,0.745,0.813,0.851,0.889,0.971
2020-05-13,0.859,0.056,0.756,0.823,0.859,0.895,0.981
2020-05-14,0.865,0.057,0.755,0.826,0.867,0.901,0.981
2020-05-15,0.872,0.058,0.759,0.833,0.869,0.912,0.988
2020-05-16,0.878,0.058,0.768,0.84,0.876,0.916,1.0
2020-05-17,0.885,0.057,0.779,0.847,0.883,0.922,0.999
