,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.639,0.151,1.369,1.533,1.626,1.732,1.974
2020-03-01,1.616,0.143,1.367,1.512,1.604,1.705,1.938
2020-03-02,1.597,0.136,1.351,1.502,1.589,1.683,1.9
2020-03-03,1.575,0.129,1.353,1.486,1.569,1.656,1.853
2020-03-04,1.547,0.119,1.331,1.467,1.545,1.619,1.794
2020-03-05,1.515,0.112,1.306,1.438,1.511,1.589,1.743
2020-03-06,1.479,0.106,1.293,1.404,1.473,1.55,1.689
2020-03-07,1.44,0.098,1.265,1.374,1.438,1.499,1.658
2020-03-08,1.398,0.093,1.227,1.333,1.394,1.46,1.587
2020-03-09,1.353,0.087,1.184,1.293,1.35,1.412,1.522
2020-03-10,1.307,0.084,1.151,1.249,1.301,1.364,1.472
2020-03-11,1.261,0.079,1.116,1.209,1.258,1.316,1.415
2020-03-12,1.212,0.076,1.07,1.157,1.209,1.263,1.359
2020-03-13,1.166,0.073,1.033,1.113,1.163,1.216,1.314
2020-03-14,1.121,0.066,1.002,1.077,1.117,1.166,1.252
2020-03-15,1.076,0.063,0.96,1.029,1.074,1.12,1.204
2020-03-16,1.036,0.063,0.922,0.994,1.034,1.076,1.161
2020-03-17,0.997,0.061,0.887,0.956,0.999,1.038,1.117
2020-03-18,0.961,0.059,0.846,0.92,0.96,1.001,1.076
2020-03-19,0.927,0.058,0.812,0.885,0.927,0.966,1.044
2020-03-20,0.896,0.055,0.787,0.858,0.892,0.933,1.004
2020-03-21,0.869,0.054,0.768,0.831,0.868,0.905,0.977
2020-03-22,0.846,0.054,0.746,0.808,0.842,0.882,0.954
2020-03-23,0.824,0.052,0.729,0.788,0.824,0.861,0.926
2020-03-24,0.805,0.05,0.707,0.775,0.804,0.838,0.907
2020-03-25,0.788,0.049,0.695,0.758,0.788,0.816,0.893
2020-03-26,0.773,0.048,0.688,0.739,0.77,0.802,0.871
2020-03-27,0.76,0.046,0.668,0.729,0.759,0.789,0.851
2020-03-28,0.749,0.046,0.662,0.72,0.747,0.78,0.845
2020-03-29,0.741,0.046,0.655,0.711,0.739,0.77,0.833
2020-03-30,0.733,0.046,0.65,0.701,0.731,0.762,0.829
2020-03-31,0.726,0.046,0.644,0.692,0.727,0.754,0.819
2020-04-01,0.721,0.046,0.641,0.687,0.718,0.749,0.817
2020-04-02,0.717,0.045,0.633,0.685,0.714,0.746,0.806
2020-04-03,0.714,0.044,0.633,0.683,0.711,0.742,0.802
2020-04-04,0.713,0.047,0.634,0.679,0.711,0.743,0.812
2020-04-05,0.711,0.047,0.629,0.677,0.708,0.743,0.811
2020-04-06,0.71,0.048,0.619,0.676,0.709,0.742,0.811
2020-04-07,0.711,0.047,0.62,0.677,0.709,0.743,0.809
2020-04-08,0.712,0.048,0.613,0.681,0.711,0.744,0.809
2020-04-09,0.711,0.047,0.616,0.682,0.71,0.742,0.799
2020-04-10,0.714,0.047,0.622,0.681,0.713,0.744,0.81
2020-04-11,0.715,0.048,0.621,0.68,0.715,0.749,0.808
2020-04-12,0.716,0.049,0.622,0.682,0.716,0.75,0.816
2020-04-13,0.719,0.048,0.629,0.685,0.718,0.753,0.811
2020-04-14,0.722,0.046,0.635,0.69,0.72,0.753,0.814
2020-04-15,0.723,0.047,0.632,0.691,0.721,0.754,0.814
2020-04-16,0.728,0.047,0.639,0.697,0.726,0.758,0.824
2020-04-17,0.733,0.046,0.647,0.7,0.73,0.761,0.832
2020-04-18,0.74,0.047,0.655,0.704,0.74,0.768,0.842
2020-04-19,0.745,0.048,0.654,0.713,0.743,0.777,0.846
2020-04-20,0.75,0.048,0.66,0.716,0.749,0.781,0.848
2020-04-21,0.756,0.046,0.666,0.724,0.757,0.786,0.853
2020-04-22,0.764,0.047,0.677,0.732,0.765,0.794,0.856
2020-04-23,0.774,0.047,0.685,0.743,0.774,0.805,0.877
2020-04-24,0.786,0.048,0.699,0.752,0.785,0.818,0.884
2020-04-25,0.799,0.049,0.716,0.762,0.796,0.832,0.896
2020-04-26,0.812,0.051,0.72,0.774,0.808,0.844,0.919
2020-04-27,0.823,0.053,0.725,0.787,0.821,0.857,0.929
2020-04-28,0.838,0.055,0.737,0.798,0.834,0.875,0.946
2020-04-29,0.853,0.054,0.753,0.814,0.851,0.888,0.961
2020-04-30,0.871,0.056,0.768,0.831,0.871,0.906,0.983
2020-05-01,0.885,0.055,0.783,0.846,0.885,0.921,0.996
2020-05-02,0.903,0.056,0.8,0.862,0.903,0.938,1.021
2020-05-03,0.921,0.059,0.808,0.881,0.922,0.958,1.045
2020-05-04,0.942,0.062,0.831,0.899,0.939,0.982,1.071
2020-05-05,0.963,0.062,0.853,0.919,0.961,1.004,1.086
2020-05-06,0.982,0.061,0.867,0.941,0.98,1.02,1.112
2020-05-07,1.002,0.061,0.891,0.961,1.0,1.042,1.13
2020-05-08,1.022,0.063,0.903,0.977,1.021,1.064,1.144
2020-05-09,1.044,0.065,0.916,0.999,1.041,1.085,1.175
2020-05-10,1.062,0.065,0.941,1.019,1.059,1.102,1.196
2020-05-11,1.081,0.065,0.963,1.037,1.077,1.124,1.224
2020-05-12,1.098,0.065,0.981,1.052,1.097,1.14,1.236
2020-05-13,1.113,0.067,0.983,1.068,1.112,1.154,1.241
2020-05-14,1.131,0.068,1.0,1.085,1.128,1.173,1.269
2020-05-15,1.147,0.07,1.006,1.103,1.144,1.194,1.292
2020-05-16,1.158,0.071,1.021,1.11,1.156,1.205,1.299
2020-05-17,1.166,0.069,1.034,1.12,1.164,1.212,1.308
2020-05-18,1.176,0.07,1.049,1.128,1.173,1.223,1.312
2020-05-19,1.183,0.071,1.055,1.131,1.18,1.23,1.327
2020-05-20,1.19,0.072,1.057,1.14,1.188,1.235,1.34
2020-05-21,1.192,0.073,1.054,1.143,1.189,1.241,1.349
2020-05-22,1.192,0.073,1.062,1.143,1.188,1.239,1.346
2020-05-23,1.187,0.073,1.051,1.134,1.186,1.237,1.335
2020-05-24,1.18,0.073,1.045,1.128,1.178,1.233,1.324
2020-05-25,1.171,0.074,1.038,1.12,1.169,1.221,1.322
2020-05-26,1.161,0.071,1.035,1.111,1.16,1.208,1.314
2020-05-27,1.149,0.071,1.02,1.104,1.145,1.193,1.295
2020-05-28,1.134,0.072,1.002,1.087,1.131,1.18,1.289
2020-05-29,1.117,0.07,0.98,1.07,1.116,1.163,1.275
2020-05-30,1.101,0.071,0.962,1.053,1.101,1.148,1.238
2020-05-31,1.079,0.069,0.947,1.033,1.077,1.122,1.225
2020-06-01,1.056,0.067,0.935,1.009,1.053,1.101,1.182
2020-06-02,1.033,0.066,0.911,0.987,1.032,1.079,1.168
2020-06-03,1.011,0.063,0.895,0.966,1.013,1.053,1.133
2020-06-04,0.989,0.061,0.877,0.948,0.987,1.027,1.118
2020-06-05,0.965,0.061,0.858,0.922,0.962,1.005,1.099
2020-06-06,0.944,0.06,0.835,0.903,0.94,0.981,1.075
2020-06-07,0.922,0.058,0.81,0.884,0.919,0.957,1.041
2020-06-08,0.904,0.056,0.804,0.864,0.901,0.938,1.024
2020-06-09,0.888,0.055,0.788,0.851,0.888,0.922,1.012
2020-06-10,0.875,0.053,0.775,0.84,0.873,0.91,0.986
2020-06-11,0.861,0.052,0.765,0.825,0.858,0.895,0.97
2020-06-12,0.852,0.053,0.753,0.817,0.85,0.884,0.971
2020-06-13,0.844,0.056,0.741,0.806,0.842,0.878,0.963
2020-06-14,0.84,0.056,0.744,0.799,0.833,0.877,0.959
2020-06-15,0.836,0.057,0.734,0.793,0.834,0.873,0.955
2020-06-16,0.831,0.056,0.729,0.792,0.828,0.87,0.944
2020-06-17,0.832,0.057,0.724,0.791,0.829,0.873,0.95
2020-06-18,0.832,0.057,0.727,0.793,0.831,0.871,0.948
2020-06-19,0.839,0.058,0.727,0.802,0.836,0.874,0.968
2020-06-20,0.842,0.059,0.729,0.802,0.839,0.879,0.965
2020-06-21,0.848,0.058,0.741,0.808,0.847,0.884,0.97
2020-06-22,0.858,0.057,0.752,0.816,0.857,0.897,0.974
