,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.134,0.204,1.772,1.993,2.12,2.265,2.549
2020-02-26,2.097,0.19,1.751,1.973,2.088,2.218,2.481
2020-02-27,2.063,0.178,1.743,1.948,2.06,2.181,2.415
2020-02-28,2.026,0.163,1.708,1.919,2.022,2.13,2.363
2020-02-29,1.98,0.15,1.697,1.873,1.98,2.086,2.278
2020-03-01,1.93,0.139,1.66,1.835,1.927,2.024,2.21
2020-03-02,1.871,0.131,1.619,1.778,1.869,1.962,2.13
2020-03-03,1.81,0.126,1.582,1.719,1.806,1.89,2.073
2020-03-04,1.744,0.114,1.523,1.665,1.744,1.82,1.968
2020-03-05,1.676,0.109,1.472,1.603,1.672,1.744,1.899
2020-03-06,1.609,0.1,1.426,1.539,1.603,1.677,1.808
2020-03-07,1.543,0.089,1.382,1.483,1.537,1.599,1.729
2020-03-08,1.479,0.085,1.328,1.419,1.475,1.536,1.644
2020-03-09,1.419,0.078,1.276,1.36,1.415,1.471,1.569
2020-03-10,1.36,0.074,1.223,1.306,1.363,1.411,1.51
2020-03-11,1.304,0.07,1.169,1.252,1.304,1.354,1.444
2020-03-12,1.253,0.068,1.124,1.211,1.251,1.299,1.397
2020-03-13,1.201,0.062,1.078,1.16,1.201,1.241,1.328
2020-03-14,1.157,0.063,1.033,1.115,1.158,1.198,1.28
2020-03-15,1.114,0.061,0.994,1.074,1.113,1.155,1.237
2020-03-16,1.074,0.06,0.965,1.033,1.07,1.113,1.205
2020-03-17,1.035,0.057,0.926,0.995,1.032,1.072,1.158
2020-03-18,0.998,0.056,0.894,0.961,0.996,1.034,1.118
2020-03-19,0.967,0.057,0.857,0.93,0.965,1.006,1.08
2020-03-20,0.934,0.056,0.833,0.895,0.933,0.971,1.043
2020-03-21,0.906,0.056,0.8,0.866,0.907,0.941,1.021
2020-03-22,0.877,0.054,0.775,0.841,0.877,0.913,0.989
2020-03-23,0.851,0.051,0.754,0.815,0.849,0.885,0.957
2020-03-24,0.827,0.049,0.738,0.795,0.825,0.86,0.92
2020-03-25,0.803,0.049,0.71,0.769,0.8,0.838,0.898
2020-03-26,0.783,0.048,0.693,0.753,0.781,0.815,0.887
2020-03-27,0.763,0.045,0.679,0.732,0.76,0.792,0.854
2020-03-28,0.745,0.046,0.66,0.713,0.743,0.774,0.84
2020-03-29,0.729,0.045,0.65,0.695,0.726,0.761,0.825
2020-03-30,0.714,0.044,0.632,0.681,0.714,0.743,0.8
2020-03-31,0.7,0.042,0.621,0.67,0.7,0.728,0.786
2020-04-01,0.687,0.041,0.609,0.66,0.687,0.715,0.768
2020-04-02,0.676,0.042,0.594,0.648,0.675,0.703,0.766
2020-04-03,0.666,0.041,0.592,0.637,0.665,0.693,0.741
2020-04-04,0.657,0.04,0.58,0.629,0.655,0.684,0.737
2020-04-05,0.65,0.04,0.572,0.622,0.648,0.676,0.731
2020-04-06,0.643,0.042,0.564,0.614,0.642,0.67,0.733
2020-04-07,0.637,0.041,0.559,0.609,0.637,0.666,0.719
2020-04-08,0.631,0.041,0.553,0.601,0.631,0.659,0.713
2020-04-09,0.627,0.041,0.548,0.601,0.626,0.655,0.707
2020-04-10,0.625,0.041,0.548,0.597,0.624,0.653,0.705
2020-04-11,0.623,0.041,0.546,0.594,0.623,0.65,0.708
2020-04-12,0.622,0.041,0.545,0.594,0.622,0.648,0.703
2020-04-13,0.623,0.041,0.549,0.594,0.621,0.651,0.703
2020-04-14,0.624,0.04,0.544,0.596,0.622,0.654,0.699
2020-04-15,0.626,0.041,0.542,0.597,0.625,0.655,0.707
2020-04-16,0.627,0.041,0.551,0.6,0.627,0.655,0.709
2020-04-17,0.631,0.041,0.554,0.603,0.631,0.657,0.71
2020-04-18,0.635,0.041,0.558,0.607,0.634,0.664,0.715
2020-04-19,0.639,0.041,0.56,0.612,0.639,0.666,0.718
2020-04-20,0.645,0.04,0.568,0.618,0.644,0.673,0.727
2020-04-21,0.65,0.042,0.571,0.622,0.649,0.678,0.742
2020-04-22,0.656,0.042,0.579,0.625,0.656,0.683,0.742
2020-04-23,0.662,0.044,0.584,0.629,0.662,0.69,0.748
2020-04-24,0.67,0.044,0.592,0.641,0.667,0.697,0.761
2020-04-25,0.676,0.044,0.598,0.644,0.674,0.704,0.769
2020-04-26,0.683,0.044,0.602,0.653,0.679,0.712,0.781
2020-04-27,0.69,0.046,0.604,0.658,0.689,0.72,0.788
2020-04-28,0.697,0.046,0.613,0.666,0.695,0.727,0.791
2020-04-29,0.706,0.046,0.617,0.674,0.705,0.737,0.8
2020-04-30,0.715,0.049,0.631,0.68,0.713,0.746,0.817
2020-05-01,0.723,0.048,0.635,0.691,0.72,0.755,0.818
2020-05-02,0.732,0.049,0.643,0.698,0.729,0.764,0.829
2020-05-03,0.74,0.049,0.645,0.704,0.739,0.772,0.837
2020-05-04,0.748,0.051,0.652,0.713,0.748,0.783,0.847
2020-05-05,0.758,0.051,0.661,0.724,0.758,0.79,0.863
2020-05-06,0.768,0.051,0.672,0.733,0.766,0.8,0.874
2020-05-07,0.777,0.051,0.678,0.742,0.774,0.812,0.877
2020-05-08,0.786,0.05,0.693,0.751,0.783,0.82,0.885
2020-05-09,0.794,0.052,0.696,0.759,0.793,0.827,0.901
2020-05-10,0.804,0.052,0.699,0.77,0.803,0.837,0.905
2020-05-11,0.814,0.051,0.712,0.778,0.814,0.848,0.919
2020-05-12,0.824,0.052,0.727,0.788,0.825,0.858,0.924
2020-05-13,0.833,0.052,0.733,0.795,0.832,0.866,0.938
2020-05-14,0.842,0.052,0.75,0.806,0.839,0.877,0.946
2020-05-15,0.851,0.053,0.756,0.815,0.85,0.884,0.962
2020-05-16,0.862,0.054,0.763,0.825,0.859,0.899,0.97
2020-05-17,0.875,0.056,0.775,0.837,0.874,0.912,0.984
2020-05-18,0.889,0.057,0.781,0.849,0.886,0.928,1.005
2020-05-19,0.9,0.058,0.785,0.859,0.901,0.941,1.014
2020-05-20,0.913,0.058,0.803,0.874,0.911,0.954,1.031
2020-05-21,0.923,0.059,0.808,0.881,0.92,0.963,1.042
2020-05-22,0.936,0.06,0.82,0.896,0.934,0.975,1.057
2020-05-23,0.946,0.061,0.835,0.904,0.945,0.986,1.074
2020-05-24,0.959,0.061,0.846,0.917,0.954,1.0,1.086
2020-05-25,0.97,0.06,0.858,0.929,0.967,1.009,1.091
2020-05-26,0.978,0.061,0.86,0.939,0.977,1.017,1.098
2020-05-27,0.989,0.061,0.873,0.947,0.988,1.028,1.112
2020-05-28,0.999,0.063,0.878,0.955,0.996,1.04,1.131
2020-05-29,1.007,0.063,0.891,0.966,1.003,1.046,1.137
2020-05-30,1.017,0.063,0.905,0.974,1.013,1.059,1.148
