,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.414,0.258,1.896,2.237,2.397,2.592,2.925
2020-02-21,2.401,0.237,1.94,2.246,2.391,2.557,2.872
2020-02-22,2.388,0.226,1.954,2.233,2.38,2.539,2.837
2020-02-23,2.368,0.217,1.942,2.23,2.363,2.511,2.812
2020-02-24,2.348,0.209,1.956,2.196,2.34,2.482,2.775
2020-02-25,2.316,0.193,1.956,2.187,2.311,2.448,2.685
2020-02-26,2.284,0.182,1.943,2.156,2.282,2.409,2.643
2020-02-27,2.243,0.167,1.934,2.128,2.242,2.352,2.585
2020-02-28,2.196,0.157,1.91,2.085,2.193,2.3,2.52
2020-02-29,2.144,0.15,1.867,2.044,2.135,2.243,2.46
2020-03-01,2.081,0.142,1.819,1.982,2.073,2.177,2.36
2020-03-02,2.013,0.136,1.749,1.915,2.009,2.101,2.293
2020-03-03,1.941,0.13,1.713,1.852,1.935,2.03,2.199
2020-03-04,1.87,0.119,1.652,1.788,1.871,1.948,2.113
2020-03-05,1.795,0.111,1.59,1.716,1.792,1.869,2.022
2020-03-06,1.722,0.104,1.521,1.656,1.718,1.791,1.922
2020-03-07,1.645,0.098,1.459,1.579,1.647,1.709,1.837
2020-03-08,1.572,0.095,1.4,1.508,1.57,1.637,1.764
2020-03-09,1.501,0.089,1.336,1.436,1.499,1.555,1.676
2020-03-10,1.434,0.083,1.281,1.374,1.43,1.488,1.606
2020-03-11,1.367,0.079,1.224,1.311,1.362,1.415,1.528
2020-03-12,1.303,0.075,1.162,1.252,1.301,1.35,1.454
2020-03-13,1.244,0.072,1.113,1.196,1.243,1.286,1.403
2020-03-14,1.19,0.069,1.052,1.144,1.188,1.235,1.337
2020-03-15,1.139,0.065,1.013,1.093,1.139,1.18,1.278
2020-03-16,1.095,0.062,0.977,1.052,1.093,1.136,1.226
2020-03-17,1.05,0.061,0.937,1.007,1.048,1.087,1.176
2020-03-18,1.007,0.057,0.895,0.968,1.004,1.046,1.124
2020-03-19,0.973,0.059,0.862,0.934,0.97,1.009,1.106
2020-03-20,0.936,0.056,0.831,0.898,0.932,0.972,1.053
2020-03-21,0.904,0.055,0.805,0.865,0.9,0.937,1.025
2020-03-22,0.876,0.052,0.778,0.84,0.873,0.912,0.986
2020-03-23,0.851,0.05,0.755,0.816,0.849,0.886,0.956
2020-03-24,0.828,0.049,0.741,0.791,0.825,0.859,0.928
2020-03-25,0.807,0.047,0.718,0.776,0.807,0.837,0.904
2020-03-26,0.789,0.047,0.7,0.757,0.789,0.821,0.88
2020-03-27,0.773,0.047,0.683,0.739,0.775,0.804,0.869
2020-03-28,0.758,0.045,0.674,0.726,0.758,0.79,0.843
2020-03-29,0.745,0.045,0.657,0.714,0.744,0.775,0.838
2020-03-30,0.733,0.044,0.648,0.705,0.73,0.764,0.819
2020-03-31,0.723,0.044,0.643,0.691,0.723,0.751,0.807
2020-04-01,0.716,0.044,0.628,0.687,0.715,0.745,0.801
2020-04-02,0.707,0.044,0.621,0.676,0.707,0.736,0.795
2020-04-03,0.701,0.044,0.621,0.671,0.699,0.73,0.789
2020-04-04,0.696,0.044,0.616,0.666,0.697,0.726,0.783
2020-04-05,0.692,0.044,0.613,0.659,0.694,0.722,0.776
2020-04-06,0.69,0.044,0.609,0.66,0.688,0.72,0.778
2020-04-07,0.687,0.044,0.601,0.659,0.686,0.719,0.777
2020-04-08,0.686,0.045,0.605,0.655,0.684,0.717,0.781
2020-04-09,0.686,0.045,0.604,0.653,0.687,0.713,0.783
2020-04-10,0.687,0.045,0.602,0.654,0.686,0.717,0.781
