,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.714,0.149,1.443,1.613,1.701,1.811,2.047
2020-03-02,1.682,0.138,1.433,1.586,1.676,1.771,1.981
2020-03-03,1.655,0.13,1.424,1.566,1.65,1.735,1.927
2020-03-04,1.626,0.12,1.415,1.539,1.619,1.705,1.879
2020-03-05,1.591,0.114,1.395,1.507,1.591,1.668,1.82
2020-03-06,1.552,0.105,1.36,1.476,1.552,1.624,1.754
2020-03-07,1.507,0.102,1.322,1.438,1.497,1.579,1.718
2020-03-08,1.469,0.095,1.289,1.402,1.465,1.531,1.662
2020-03-09,1.423,0.091,1.245,1.362,1.424,1.486,1.606
2020-03-10,1.38,0.086,1.213,1.32,1.38,1.434,1.553
2020-03-11,1.336,0.084,1.179,1.281,1.331,1.39,1.504
2020-03-12,1.289,0.08,1.137,1.234,1.284,1.341,1.454
2020-03-13,1.245,0.077,1.101,1.194,1.242,1.295,1.402
2020-03-14,1.203,0.073,1.064,1.152,1.199,1.25,1.353
2020-03-15,1.16,0.073,1.021,1.108,1.156,1.208,1.312
2020-03-16,1.122,0.071,0.992,1.07,1.117,1.167,1.28
2020-03-17,1.085,0.065,0.965,1.038,1.081,1.127,1.215
2020-03-18,1.049,0.063,0.937,1.001,1.048,1.09,1.181
2020-03-19,1.016,0.06,0.906,0.974,1.014,1.058,1.134
2020-03-20,0.986,0.06,0.878,0.944,0.984,1.026,1.104
2020-03-21,0.957,0.057,0.852,0.916,0.955,0.997,1.071
2020-03-22,0.93,0.055,0.83,0.89,0.927,0.965,1.049
2020-03-23,0.906,0.054,0.811,0.867,0.902,0.938,1.029
2020-03-24,0.882,0.054,0.787,0.842,0.877,0.914,0.999
2020-03-25,0.861,0.053,0.765,0.824,0.861,0.895,0.975
2020-03-26,0.844,0.052,0.751,0.807,0.843,0.878,0.947
2020-03-27,0.826,0.05,0.732,0.792,0.826,0.859,0.928
2020-03-28,0.812,0.049,0.723,0.778,0.81,0.846,0.908
2020-03-29,0.798,0.049,0.701,0.766,0.796,0.832,0.89
2020-03-30,0.786,0.049,0.687,0.752,0.788,0.817,0.886
2020-03-31,0.776,0.05,0.684,0.742,0.775,0.813,0.881
2020-04-01,0.767,0.05,0.672,0.733,0.767,0.805,0.858
2020-04-02,0.761,0.048,0.667,0.727,0.762,0.794,0.861
2020-04-03,0.756,0.048,0.662,0.723,0.755,0.788,0.848
2020-04-04,0.751,0.048,0.658,0.72,0.752,0.783,0.842
2020-04-05,0.747,0.048,0.656,0.715,0.747,0.777,0.846
2020-04-06,0.743,0.047,0.651,0.711,0.743,0.775,0.843
2020-04-07,0.742,0.047,0.652,0.71,0.742,0.773,0.834
2020-04-08,0.74,0.047,0.651,0.706,0.74,0.772,0.83
2020-04-09,0.741,0.048,0.657,0.71,0.739,0.772,0.841
2020-04-10,0.742,0.047,0.654,0.71,0.74,0.773,0.841
2020-04-11,0.744,0.046,0.657,0.714,0.743,0.773,0.84
2020-04-12,0.747,0.047,0.658,0.715,0.747,0.777,0.843
2020-04-13,0.749,0.045,0.664,0.718,0.747,0.778,0.846
2020-04-14,0.753,0.046,0.669,0.721,0.751,0.781,0.849
2020-04-15,0.757,0.047,0.672,0.724,0.753,0.787,0.856
2020-04-16,0.76,0.046,0.673,0.727,0.759,0.788,0.858
2020-04-17,0.765,0.048,0.674,0.732,0.762,0.798,0.86
2020-04-18,0.769,0.047,0.681,0.735,0.769,0.803,0.861
2020-04-19,0.774,0.048,0.684,0.741,0.773,0.805,0.868
2020-04-20,0.78,0.049,0.686,0.747,0.779,0.81,0.879
2020-04-21,0.785,0.05,0.694,0.751,0.785,0.816,0.888
2020-04-22,0.792,0.05,0.698,0.757,0.789,0.826,0.889
2020-04-23,0.796,0.052,0.7,0.761,0.793,0.831,0.899
2020-04-24,0.802,0.051,0.706,0.767,0.798,0.837,0.906
2020-04-25,0.809,0.052,0.711,0.775,0.808,0.841,0.915
2020-04-26,0.816,0.052,0.721,0.782,0.813,0.85,0.923
2020-04-27,0.822,0.051,0.727,0.784,0.821,0.859,0.927
2020-04-28,0.828,0.052,0.73,0.791,0.827,0.863,0.928
2020-04-29,0.833,0.05,0.742,0.796,0.832,0.866,0.935
2020-04-30,0.838,0.052,0.736,0.804,0.836,0.872,0.947
2020-05-01,0.84,0.052,0.744,0.807,0.839,0.874,0.944
2020-05-02,0.843,0.051,0.747,0.808,0.841,0.877,0.949
2020-05-03,0.844,0.052,0.747,0.809,0.844,0.879,0.944
2020-05-04,0.846,0.054,0.739,0.808,0.845,0.882,0.952
2020-05-05,0.846,0.055,0.745,0.805,0.846,0.883,0.952
2020-05-06,0.845,0.056,0.741,0.806,0.843,0.882,0.955
2020-05-07,0.843,0.056,0.738,0.807,0.841,0.881,0.957
2020-05-08,0.841,0.054,0.743,0.801,0.839,0.88,0.948
2020-05-09,0.841,0.055,0.738,0.801,0.843,0.877,0.952
2020-05-10,0.84,0.054,0.742,0.803,0.838,0.877,0.954
2020-05-11,0.839,0.054,0.742,0.802,0.837,0.874,0.937
2020-05-12,0.84,0.053,0.748,0.805,0.836,0.872,0.949
2020-05-13,0.839,0.052,0.743,0.804,0.838,0.871,0.946
2020-05-14,0.84,0.051,0.745,0.807,0.84,0.874,0.945
2020-05-15,0.842,0.052,0.746,0.807,0.843,0.877,0.94
2020-05-16,0.846,0.053,0.746,0.81,0.845,0.882,0.95
2020-05-17,0.848,0.054,0.748,0.812,0.847,0.884,0.951
2020-05-18,0.852,0.055,0.744,0.814,0.851,0.887,0.962
2020-05-19,0.859,0.056,0.758,0.822,0.858,0.896,0.972
2020-05-20,0.867,0.057,0.759,0.828,0.865,0.905,0.978
2020-05-21,0.871,0.056,0.76,0.835,0.871,0.91,0.978
2020-05-22,0.879,0.057,0.774,0.839,0.878,0.917,0.995
2020-05-23,0.886,0.057,0.777,0.846,0.883,0.925,1.003
2020-05-24,0.892,0.056,0.781,0.852,0.892,0.927,1.01
2020-05-25,0.899,0.056,0.792,0.863,0.899,0.936,1.017
2020-05-26,0.906,0.057,0.797,0.87,0.905,0.942,1.022
2020-05-27,0.914,0.059,0.804,0.874,0.911,0.954,1.038
2020-05-28,0.922,0.058,0.813,0.882,0.92,0.96,1.044
2020-05-29,0.93,0.059,0.816,0.891,0.93,0.968,1.051
2020-05-30,0.936,0.061,0.82,0.893,0.936,0.978,1.055
2020-05-31,0.943,0.061,0.829,0.899,0.945,0.982,1.069
2020-06-01,0.947,0.062,0.835,0.901,0.947,0.991,1.077
2020-06-02,0.951,0.062,0.84,0.906,0.946,0.993,1.083
2020-06-03,0.956,0.064,0.844,0.912,0.955,1.0,1.081
2020-06-04,0.962,0.064,0.842,0.917,0.96,1.003,1.092
2020-06-05,0.964,0.063,0.839,0.916,0.962,1.009,1.087
2020-06-06,0.967,0.064,0.85,0.924,0.963,1.011,1.096
2020-06-07,0.971,0.062,0.856,0.93,0.968,1.011,1.096
2020-06-08,0.974,0.063,0.856,0.931,0.972,1.015,1.103
2020-06-09,0.977,0.063,0.86,0.932,0.974,1.019,1.106
2020-06-10,0.98,0.064,0.859,0.936,0.978,1.024,1.107
2020-06-11,0.984,0.064,0.86,0.938,0.982,1.025,1.113
2020-06-12,0.989,0.064,0.876,0.944,0.988,1.029,1.123
2020-06-13,0.995,0.063,0.879,0.951,0.99,1.037,1.126
2020-06-14,1.0,0.061,0.886,0.957,0.996,1.038,1.127
2020-06-15,1.007,0.062,0.889,0.964,1.005,1.047,1.142
2020-06-16,1.013,0.063,0.902,0.968,1.006,1.054,1.147
2020-06-17,1.018,0.06,0.913,0.975,1.017,1.059,1.149
2020-06-18,1.026,0.061,0.914,0.983,1.024,1.065,1.153
2020-06-19,1.036,0.061,0.923,0.992,1.038,1.076,1.155
2020-06-20,1.045,0.06,0.932,1.005,1.043,1.081,1.172
2020-06-21,1.054,0.062,0.937,1.012,1.053,1.094,1.184
2020-06-22,1.06,0.064,0.936,1.017,1.057,1.101,1.192
2020-06-23,1.068,0.067,0.938,1.023,1.069,1.111,1.202
2020-06-24,1.078,0.069,0.942,1.033,1.075,1.126,1.216
2020-06-25,1.087,0.07,0.955,1.041,1.086,1.134,1.227
2020-06-26,1.094,0.07,0.957,1.049,1.093,1.139,1.232
2020-06-27,1.102,0.069,0.97,1.057,1.1,1.148,1.246
2020-06-28,1.111,0.07,0.972,1.066,1.108,1.157,1.253
2020-06-29,1.119,0.068,0.988,1.071,1.117,1.166,1.258
2020-06-30,1.13,0.066,1.001,1.086,1.127,1.174,1.261
2020-07-01,1.14,0.065,1.022,1.093,1.141,1.183,1.272
2020-07-02,1.152,0.068,1.029,1.106,1.15,1.194,1.295
2020-07-03,1.159,0.07,1.027,1.113,1.158,1.204,1.304
2020-07-04,1.167,0.069,1.036,1.12,1.164,1.211,1.312
2020-07-05,1.177,0.07,1.044,1.128,1.175,1.225,1.325
2020-07-06,1.186,0.071,1.049,1.139,1.188,1.233,1.332
2020-07-07,1.193,0.072,1.052,1.141,1.192,1.242,1.33
2020-07-08,1.2,0.073,1.061,1.148,1.197,1.247,1.346
2020-07-09,1.206,0.073,1.07,1.157,1.203,1.254,1.359
2020-07-10,1.211,0.073,1.077,1.16,1.207,1.258,1.359
2020-07-11,1.214,0.073,1.077,1.165,1.212,1.262,1.368
2020-07-12,1.214,0.074,1.076,1.162,1.214,1.263,1.359
2020-07-13,1.218,0.076,1.081,1.162,1.214,1.27,1.37
2020-07-14,1.221,0.078,1.077,1.166,1.219,1.276,1.377
2020-07-15,1.22,0.078,1.073,1.166,1.217,1.271,1.384
2020-07-16,1.217,0.077,1.079,1.161,1.215,1.269,1.371
2020-07-17,1.213,0.077,1.074,1.155,1.21,1.268,1.366
2020-07-18,1.21,0.074,1.079,1.157,1.208,1.261,1.36
2020-07-19,1.206,0.075,1.073,1.149,1.205,1.257,1.364
2020-07-20,1.2,0.076,1.057,1.146,1.199,1.25,1.35
2020-07-21,1.191,0.075,1.041,1.142,1.19,1.24,1.34
2020-07-22,1.182,0.073,1.042,1.13,1.181,1.231,1.333
2020-07-23,1.173,0.073,1.04,1.122,1.171,1.216,1.331
2020-07-24,1.162,0.073,1.021,1.114,1.16,1.209,1.31
2020-07-25,1.152,0.073,1.013,1.104,1.15,1.201,1.293
2020-07-26,1.138,0.071,1.004,1.088,1.137,1.185,1.278
2020-07-27,1.125,0.07,0.993,1.075,1.128,1.171,1.271
2020-07-28,1.115,0.069,0.982,1.066,1.116,1.162,1.249
