,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.678,0.183,1.336,1.547,1.672,1.798,2.065
2020-02-24,1.665,0.172,1.348,1.545,1.662,1.775,2.005
2020-02-25,1.657,0.163,1.358,1.547,1.648,1.767,1.978
2020-02-26,1.65,0.155,1.373,1.537,1.641,1.761,1.97
2020-02-27,1.639,0.15,1.366,1.53,1.632,1.735,1.944
2020-02-28,1.623,0.142,1.37,1.525,1.616,1.717,1.905
2020-02-29,1.6,0.133,1.363,1.499,1.594,1.692,1.872
2020-03-01,1.578,0.126,1.351,1.485,1.572,1.668,1.829
2020-03-02,1.553,0.121,1.331,1.468,1.545,1.627,1.796
2020-03-03,1.522,0.116,1.318,1.442,1.516,1.59,1.762
2020-03-04,1.49,0.108,1.28,1.414,1.491,1.556,1.711
2020-03-05,1.453,0.105,1.258,1.384,1.449,1.519,1.682
2020-03-06,1.412,0.1,1.217,1.346,1.407,1.482,1.613
2020-03-07,1.376,0.092,1.213,1.313,1.371,1.437,1.568
2020-03-08,1.334,0.086,1.18,1.278,1.329,1.39,1.506
2020-03-09,1.292,0.082,1.139,1.235,1.289,1.346,1.463
2020-03-10,1.255,0.079,1.108,1.201,1.254,1.306,1.409
2020-03-11,1.218,0.075,1.077,1.168,1.215,1.27,1.372
2020-03-12,1.178,0.075,1.04,1.132,1.175,1.228,1.335
2020-03-13,1.141,0.069,1.016,1.095,1.138,1.184,1.288
2020-03-14,1.106,0.068,0.972,1.06,1.108,1.152,1.242
2020-03-15,1.074,0.068,0.946,1.03,1.068,1.118,1.209
2020-03-16,1.041,0.065,0.922,0.998,1.041,1.084,1.168
2020-03-17,1.011,0.062,0.894,0.969,1.009,1.053,1.135
2020-03-18,0.983,0.06,0.873,0.941,0.98,1.024,1.099
2020-03-19,0.959,0.061,0.849,0.918,0.955,1.001,1.075
2020-03-20,0.933,0.059,0.824,0.893,0.93,0.972,1.053
2020-03-21,0.911,0.058,0.802,0.872,0.91,0.948,1.039
2020-03-22,0.892,0.056,0.79,0.853,0.89,0.927,1.009
2020-03-23,0.872,0.055,0.771,0.832,0.869,0.908,0.983
2020-03-24,0.855,0.054,0.757,0.818,0.852,0.891,0.965
2020-03-25,0.838,0.053,0.74,0.801,0.838,0.872,0.947
2020-03-26,0.826,0.054,0.722,0.789,0.827,0.859,0.938
2020-03-27,0.813,0.051,0.716,0.78,0.812,0.845,0.924
2020-03-28,0.8,0.049,0.709,0.766,0.8,0.831,0.91
2020-03-29,0.79,0.049,0.701,0.758,0.787,0.821,0.895
2020-03-30,0.781,0.048,0.696,0.749,0.777,0.81,0.885
2020-03-31,0.772,0.048,0.687,0.739,0.77,0.802,0.868
2020-04-01,0.767,0.047,0.677,0.732,0.768,0.797,0.859
2020-04-02,0.76,0.048,0.671,0.729,0.758,0.791,0.868
2020-04-03,0.756,0.049,0.666,0.723,0.752,0.788,0.857
2020-04-04,0.751,0.05,0.662,0.716,0.749,0.782,0.855
2020-04-05,0.747,0.049,0.658,0.713,0.746,0.779,0.848
2020-04-06,0.744,0.049,0.653,0.709,0.743,0.776,0.843
2020-04-07,0.742,0.049,0.653,0.71,0.74,0.773,0.845
2020-04-08,0.742,0.05,0.658,0.706,0.739,0.776,0.843
2020-04-09,0.742,0.049,0.658,0.708,0.738,0.776,0.848
2020-04-10,0.743,0.051,0.652,0.707,0.738,0.777,0.848
2020-04-11,0.745,0.051,0.653,0.708,0.743,0.777,0.851
2020-04-12,0.747,0.052,0.652,0.709,0.745,0.779,0.856
2020-04-13,0.749,0.05,0.658,0.714,0.747,0.783,0.851
2020-04-14,0.752,0.049,0.659,0.718,0.751,0.786,0.857
2020-04-15,0.756,0.05,0.659,0.723,0.756,0.789,0.853
2020-04-16,0.761,0.051,0.664,0.725,0.76,0.793,0.866
2020-04-17,0.765,0.051,0.663,0.727,0.765,0.8,0.864
2020-04-18,0.769,0.052,0.668,0.731,0.767,0.805,0.877
2020-04-19,0.774,0.051,0.677,0.739,0.773,0.809,0.877
2020-04-20,0.779,0.052,0.683,0.741,0.776,0.814,0.886
2020-04-21,0.784,0.052,0.685,0.746,0.783,0.816,0.891
2020-04-22,0.79,0.051,0.693,0.756,0.788,0.825,0.895
2020-04-23,0.796,0.054,0.694,0.758,0.794,0.83,0.911
2020-04-24,0.802,0.056,0.696,0.763,0.799,0.838,0.913
2020-04-25,0.808,0.058,0.711,0.768,0.804,0.842,0.928
2020-04-26,0.814,0.057,0.713,0.776,0.81,0.852,0.939
2020-04-27,0.819,0.056,0.722,0.779,0.815,0.857,0.931
2020-04-28,0.824,0.055,0.72,0.785,0.823,0.862,0.93
2020-04-29,0.83,0.056,0.725,0.792,0.83,0.868,0.935
2020-04-30,0.839,0.056,0.731,0.8,0.836,0.877,0.948
2020-05-01,0.844,0.056,0.737,0.808,0.841,0.878,0.959
2020-05-02,0.852,0.058,0.744,0.814,0.849,0.888,0.968
2020-05-03,0.862,0.058,0.749,0.824,0.858,0.901,0.982
2020-05-04,0.87,0.058,0.763,0.831,0.867,0.904,0.993
2020-05-05,0.877,0.059,0.77,0.837,0.876,0.915,1.002
2020-05-06,0.888,0.059,0.781,0.845,0.887,0.927,1.014
2020-05-07,0.899,0.063,0.782,0.857,0.895,0.943,1.031
2020-05-08,0.91,0.061,0.799,0.867,0.908,0.946,1.038
2020-05-09,0.922,0.061,0.809,0.878,0.919,0.964,1.045
2020-05-10,0.935,0.063,0.82,0.891,0.934,0.977,1.063
2020-05-11,0.948,0.064,0.829,0.901,0.947,0.99,1.079
2020-05-12,0.961,0.064,0.844,0.915,0.962,1.004,1.093
2020-05-13,0.974,0.065,0.852,0.928,0.972,1.017,1.106
2020-05-14,0.987,0.067,0.861,0.937,0.985,1.033,1.119
2020-05-15,1.001,0.066,0.883,0.954,0.997,1.044,1.139
2020-05-16,1.014,0.067,0.894,0.968,1.008,1.058,1.153
2020-05-17,1.027,0.068,0.906,0.98,1.024,1.069,1.171
2020-05-18,1.042,0.067,0.915,0.997,1.039,1.086,1.178
2020-05-19,1.056,0.068,0.928,1.01,1.052,1.099,1.195
2020-05-20,1.069,0.068,0.939,1.02,1.068,1.114,1.207
2020-05-21,1.081,0.071,0.943,1.034,1.082,1.125,1.23
2020-05-22,1.091,0.07,0.957,1.045,1.091,1.133,1.237
2020-05-23,1.103,0.071,0.968,1.05,1.102,1.152,1.243
2020-05-24,1.113,0.072,0.974,1.064,1.113,1.161,1.258
2020-05-25,1.119,0.074,0.983,1.067,1.117,1.17,1.265
2020-05-26,1.126,0.074,0.992,1.074,1.123,1.181,1.272
2020-05-27,1.131,0.075,0.995,1.08,1.13,1.183,1.278
2020-05-28,1.132,0.076,0.99,1.077,1.13,1.182,1.284
2020-05-29,1.131,0.072,0.986,1.079,1.13,1.179,1.276
2020-05-30,1.128,0.073,0.989,1.081,1.124,1.176,1.283
2020-05-31,1.121,0.074,0.979,1.07,1.12,1.167,1.278
2020-06-01,1.115,0.072,0.975,1.067,1.115,1.155,1.277
2020-06-02,1.104,0.071,0.969,1.056,1.104,1.151,1.245
2020-06-03,1.092,0.07,0.958,1.044,1.092,1.136,1.232
2020-06-04,1.078,0.069,0.939,1.033,1.077,1.122,1.218
2020-06-05,1.066,0.071,0.929,1.018,1.065,1.114,1.218
2020-06-06,1.052,0.071,0.922,1.004,1.049,1.1,1.197
2020-06-07,1.037,0.07,0.917,0.986,1.034,1.08,1.175
2020-06-08,1.021,0.067,0.901,0.971,1.016,1.063,1.157
2020-06-09,1.005,0.066,0.878,0.96,1.004,1.046,1.142
2020-06-10,0.993,0.068,0.865,0.946,0.989,1.034,1.131
