,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.597,0.156,1.308,1.482,1.598,1.695,1.931
2020-03-01,1.574,0.145,1.307,1.476,1.569,1.668,1.874
2020-03-02,1.552,0.137,1.302,1.455,1.552,1.641,1.829
2020-03-03,1.531,0.127,1.307,1.442,1.526,1.611,1.804
2020-03-04,1.501,0.121,1.291,1.415,1.496,1.574,1.748
2020-03-05,1.47,0.113,1.269,1.389,1.461,1.541,1.708
2020-03-06,1.434,0.103,1.25,1.361,1.43,1.498,1.654
2020-03-07,1.397,0.096,1.223,1.329,1.394,1.46,1.598
2020-03-08,1.358,0.093,1.189,1.293,1.354,1.416,1.559
2020-03-09,1.319,0.087,1.163,1.258,1.316,1.372,1.5
2020-03-10,1.281,0.085,1.132,1.22,1.278,1.337,1.453
2020-03-11,1.239,0.081,1.095,1.185,1.238,1.295,1.402
2020-03-12,1.202,0.079,1.061,1.144,1.202,1.254,1.376
2020-03-13,1.163,0.075,1.023,1.11,1.162,1.209,1.312
2020-03-14,1.127,0.073,0.99,1.073,1.127,1.177,1.27
2020-03-15,1.093,0.074,0.952,1.043,1.093,1.139,1.246
2020-03-16,1.058,0.07,0.934,1.008,1.058,1.103,1.196
2020-03-17,1.023,0.066,0.902,0.974,1.021,1.068,1.156
2020-03-18,0.992,0.066,0.872,0.946,0.986,1.037,1.126
2020-03-19,0.962,0.064,0.84,0.918,0.96,1.007,1.094
2020-03-20,0.934,0.062,0.818,0.892,0.93,0.975,1.066
2020-03-21,0.909,0.058,0.801,0.869,0.907,0.948,1.035
2020-03-22,0.885,0.055,0.783,0.847,0.882,0.922,0.991
2020-03-23,0.861,0.055,0.761,0.822,0.858,0.898,0.97
2020-03-24,0.84,0.054,0.737,0.805,0.835,0.873,0.954
2020-03-25,0.823,0.052,0.725,0.788,0.821,0.859,0.922
2020-03-26,0.805,0.053,0.709,0.769,0.804,0.838,0.906
2020-03-27,0.79,0.051,0.694,0.753,0.788,0.826,0.892
2020-03-28,0.775,0.049,0.683,0.743,0.772,0.806,0.879
2020-03-29,0.761,0.046,0.679,0.731,0.76,0.791,0.855
2020-03-30,0.748,0.047,0.659,0.715,0.747,0.777,0.849
2020-03-31,0.737,0.046,0.648,0.706,0.737,0.765,0.828
2020-04-01,0.729,0.046,0.644,0.697,0.728,0.757,0.822
2020-04-02,0.724,0.047,0.634,0.693,0.721,0.752,0.825
2020-04-03,0.716,0.046,0.631,0.688,0.715,0.744,0.817
2020-04-04,0.712,0.047,0.627,0.678,0.71,0.741,0.807
2020-04-05,0.708,0.048,0.625,0.673,0.706,0.736,0.812
2020-04-06,0.705,0.047,0.621,0.673,0.703,0.735,0.804
2020-04-07,0.705,0.047,0.622,0.674,0.703,0.735,0.801
2020-04-08,0.706,0.048,0.623,0.672,0.705,0.736,0.807
2020-04-09,0.707,0.047,0.625,0.673,0.702,0.739,0.802
2020-04-10,0.709,0.047,0.627,0.676,0.706,0.739,0.803
2020-04-11,0.712,0.046,0.627,0.681,0.711,0.741,0.811
2020-04-12,0.717,0.047,0.633,0.684,0.715,0.748,0.822
2020-04-13,0.725,0.047,0.635,0.692,0.723,0.758,0.822
2020-04-14,0.731,0.048,0.648,0.698,0.732,0.765,0.823
2020-04-15,0.74,0.048,0.654,0.706,0.738,0.773,0.834
2020-04-16,0.749,0.049,0.661,0.713,0.749,0.783,0.846
2020-04-17,0.759,0.051,0.67,0.723,0.757,0.794,0.857
2020-04-18,0.769,0.051,0.677,0.733,0.766,0.801,0.878
2020-04-19,0.781,0.052,0.686,0.743,0.781,0.818,0.889
2020-04-20,0.793,0.052,0.692,0.756,0.79,0.831,0.898
2020-04-21,0.808,0.053,0.711,0.77,0.807,0.842,0.912
2020-04-22,0.823,0.054,0.721,0.784,0.819,0.858,0.935
2020-04-23,0.836,0.056,0.727,0.797,0.837,0.872,0.95
2020-04-24,0.85,0.057,0.742,0.813,0.848,0.887,0.959
2020-04-25,0.866,0.058,0.753,0.827,0.865,0.902,0.983
2020-04-26,0.882,0.058,0.771,0.842,0.88,0.921,1.005
2020-04-27,0.9,0.059,0.785,0.86,0.898,0.941,1.019
2020-04-28,0.914,0.058,0.806,0.874,0.912,0.954,1.026
