,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.255,0.119,1.032,1.175,1.247,1.334,1.494
2020-03-03,1.245,0.112,1.047,1.166,1.24,1.314,1.484
2020-03-04,1.231,0.108,1.028,1.162,1.229,1.295,1.457
2020-03-05,1.218,0.1,1.024,1.153,1.214,1.282,1.42
2020-03-06,1.205,0.092,1.029,1.144,1.2,1.266,1.393
2020-03-07,1.189,0.087,1.03,1.131,1.185,1.246,1.365
2020-03-08,1.169,0.08,1.016,1.113,1.167,1.222,1.327
2020-03-09,1.152,0.076,1.01,1.096,1.151,1.202,1.304
2020-03-10,1.133,0.071,1.008,1.084,1.13,1.182,1.271
2020-03-11,1.114,0.07,0.987,1.07,1.112,1.16,1.261
2020-03-12,1.094,0.067,0.968,1.049,1.093,1.135,1.233
2020-03-13,1.073,0.066,0.946,1.027,1.071,1.118,1.201
2020-03-14,1.05,0.063,0.936,1.006,1.048,1.091,1.181
2020-03-15,1.031,0.063,0.912,0.989,1.026,1.074,1.152
2020-03-16,1.007,0.062,0.893,0.965,1.002,1.049,1.137
2020-03-17,0.986,0.062,0.873,0.943,0.985,1.027,1.109
2020-03-18,0.964,0.062,0.848,0.921,0.96,1.008,1.091
2020-03-19,0.943,0.06,0.824,0.9,0.94,0.986,1.057
2020-03-20,0.922,0.059,0.808,0.883,0.921,0.96,1.034
2020-03-21,0.903,0.055,0.799,0.868,0.904,0.94,1.017
2020-03-22,0.884,0.054,0.777,0.848,0.885,0.922,0.985
2020-03-23,0.865,0.055,0.766,0.827,0.866,0.903,0.972
2020-03-24,0.849,0.055,0.744,0.811,0.849,0.885,0.957
2020-03-25,0.832,0.054,0.727,0.793,0.833,0.867,0.949
2020-03-26,0.819,0.054,0.722,0.783,0.818,0.854,0.923
2020-03-27,0.805,0.053,0.708,0.768,0.803,0.84,0.91
2020-03-28,0.792,0.051,0.691,0.759,0.79,0.826,0.889
2020-03-29,0.779,0.05,0.683,0.744,0.777,0.812,0.878
2020-03-30,0.77,0.05,0.668,0.736,0.77,0.804,0.867
2020-03-31,0.76,0.049,0.667,0.725,0.76,0.793,0.852
2020-04-01,0.75,0.048,0.659,0.717,0.75,0.784,0.842
2020-04-02,0.743,0.049,0.65,0.707,0.743,0.777,0.842
2020-04-03,0.737,0.049,0.65,0.701,0.737,0.769,0.838
2020-04-04,0.731,0.048,0.64,0.695,0.731,0.763,0.83
2020-04-05,0.727,0.048,0.643,0.693,0.724,0.758,0.828
2020-04-06,0.722,0.047,0.635,0.689,0.721,0.753,0.814
2020-04-07,0.72,0.047,0.635,0.688,0.717,0.75,0.82
2020-04-08,0.72,0.047,0.637,0.688,0.716,0.752,0.817
2020-04-09,0.72,0.047,0.639,0.688,0.718,0.751,0.821
2020-04-10,0.721,0.045,0.638,0.69,0.718,0.747,0.813
2020-04-11,0.723,0.046,0.634,0.693,0.722,0.751,0.816
