,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.046,0.111,0.847,0.973,1.039,1.116,1.273
2020-03-07,1.039,0.105,0.846,0.965,1.033,1.111,1.262
2020-03-08,1.029,0.099,0.846,0.958,1.025,1.093,1.24
2020-03-09,1.021,0.097,0.849,0.949,1.018,1.083,1.223
2020-03-10,1.009,0.089,0.849,0.945,1.006,1.067,1.181
2020-03-11,0.999,0.085,0.84,0.938,0.995,1.054,1.173
2020-03-12,0.987,0.083,0.837,0.929,0.981,1.042,1.157
2020-03-13,0.975,0.078,0.836,0.921,0.973,1.026,1.143
2020-03-14,0.962,0.072,0.827,0.909,0.961,1.01,1.114
2020-03-15,0.948,0.067,0.824,0.902,0.949,0.991,1.098
2020-03-16,0.935,0.065,0.816,0.89,0.934,0.976,1.067
2020-03-17,0.92,0.063,0.805,0.878,0.919,0.961,1.058
2020-03-18,0.905,0.06,0.796,0.863,0.904,0.943,1.027
2020-03-19,0.892,0.056,0.787,0.853,0.892,0.929,1.004
2020-03-20,0.879,0.056,0.769,0.841,0.879,0.917,0.986
2020-03-21,0.865,0.055,0.761,0.828,0.866,0.904,0.975
2020-03-22,0.853,0.055,0.749,0.816,0.852,0.889,0.961
2020-03-23,0.84,0.053,0.74,0.803,0.84,0.875,0.946
2020-03-24,0.827,0.052,0.727,0.791,0.828,0.863,0.929
2020-03-25,0.816,0.052,0.722,0.779,0.815,0.851,0.923
2020-03-26,0.805,0.053,0.704,0.769,0.804,0.838,0.916
2020-03-27,0.794,0.053,0.694,0.759,0.792,0.828,0.906
2020-03-28,0.784,0.053,0.687,0.747,0.784,0.818,0.89
2020-03-29,0.775,0.052,0.674,0.741,0.775,0.812,0.875
2020-03-30,0.766,0.053,0.665,0.731,0.765,0.8,0.868
2020-03-31,0.758,0.053,0.654,0.724,0.756,0.793,0.864
2020-04-01,0.753,0.051,0.656,0.718,0.751,0.784,0.853
2020-04-02,0.746,0.051,0.644,0.712,0.745,0.781,0.845
2020-04-03,0.74,0.051,0.638,0.706,0.741,0.775,0.834
2020-04-04,0.734,0.051,0.635,0.699,0.734,0.766,0.835
2020-04-05,0.73,0.051,0.639,0.697,0.728,0.762,0.829
2020-04-06,0.726,0.05,0.633,0.691,0.725,0.757,0.829
2020-04-07,0.722,0.05,0.629,0.689,0.722,0.754,0.822
2020-04-08,0.721,0.05,0.621,0.689,0.717,0.754,0.824
2020-04-09,0.718,0.05,0.623,0.685,0.717,0.75,0.815
2020-04-10,0.716,0.05,0.625,0.683,0.713,0.748,0.822
2020-04-11,0.713,0.049,0.622,0.678,0.71,0.746,0.813
2020-04-12,0.711,0.048,0.622,0.681,0.71,0.74,0.814
2020-04-13,0.712,0.049,0.619,0.68,0.711,0.741,0.812
2020-04-14,0.711,0.049,0.624,0.677,0.711,0.741,0.811
2020-04-15,0.711,0.05,0.62,0.678,0.712,0.743,0.817
2020-04-16,0.711,0.051,0.614,0.676,0.71,0.743,0.811
2020-04-17,0.714,0.051,0.617,0.678,0.712,0.747,0.814
2020-04-18,0.715,0.052,0.616,0.676,0.715,0.751,0.819
2020-04-19,0.717,0.053,0.616,0.68,0.715,0.753,0.819
2020-04-20,0.721,0.053,0.624,0.683,0.719,0.757,0.833
2020-04-21,0.725,0.054,0.631,0.687,0.723,0.762,0.844
2020-04-22,0.731,0.055,0.638,0.693,0.725,0.77,0.855
2020-04-23,0.736,0.055,0.639,0.696,0.734,0.77,0.854
2020-04-24,0.742,0.056,0.641,0.704,0.738,0.776,0.861
2020-04-25,0.747,0.056,0.644,0.707,0.743,0.786,0.862
2020-04-26,0.755,0.056,0.65,0.715,0.751,0.792,0.875
2020-04-27,0.762,0.057,0.658,0.722,0.761,0.799,0.882
2020-04-28,0.772,0.058,0.669,0.733,0.768,0.809,0.895
2020-04-29,0.781,0.058,0.683,0.744,0.777,0.816,0.91
2020-04-30,0.791,0.058,0.693,0.749,0.788,0.827,0.917
2020-05-01,0.802,0.058,0.706,0.759,0.797,0.839,0.931
2020-05-02,0.814,0.058,0.709,0.772,0.812,0.852,0.935
2020-05-03,0.825,0.057,0.723,0.784,0.824,0.859,0.951
2020-05-04,0.84,0.06,0.735,0.798,0.838,0.878,0.969
2020-05-05,0.853,0.061,0.74,0.809,0.853,0.893,0.977
2020-05-06,0.869,0.063,0.759,0.826,0.869,0.911,1.001
2020-05-07,0.885,0.064,0.769,0.838,0.882,0.926,1.017
2020-05-08,0.901,0.065,0.789,0.854,0.896,0.944,1.038
2020-05-09,0.916,0.067,0.785,0.871,0.914,0.961,1.058
2020-05-10,0.933,0.069,0.805,0.885,0.933,0.976,1.067
2020-05-11,0.951,0.069,0.824,0.901,0.949,0.995,1.091
2020-05-12,0.967,0.069,0.84,0.919,0.966,1.012,1.112
2020-05-13,0.987,0.07,0.859,0.937,0.986,1.034,1.123
2020-05-14,1.004,0.069,0.87,0.959,1.004,1.046,1.148
2020-05-15,1.02,0.071,0.89,0.973,1.018,1.063,1.174
2020-05-16,1.036,0.071,0.897,0.988,1.032,1.08,1.179
2020-05-17,1.05,0.071,0.908,1.003,1.048,1.095,1.19
2020-05-18,1.063,0.072,0.921,1.014,1.062,1.109,1.206
2020-05-19,1.075,0.074,0.93,1.024,1.072,1.123,1.226
2020-05-20,1.087,0.078,0.931,1.03,1.086,1.137,1.24
2020-05-21,1.098,0.08,0.952,1.045,1.097,1.149,1.254
2020-05-22,1.108,0.081,0.95,1.054,1.103,1.157,1.277
2020-05-23,1.115,0.081,0.963,1.06,1.111,1.167,1.284
2020-05-24,1.121,0.08,0.972,1.064,1.118,1.168,1.279
