,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.846,0.163,1.555,1.738,1.833,1.944,2.192
2020-03-03,1.796,0.15,1.53,1.691,1.79,1.898,2.105
2020-03-04,1.745,0.139,1.487,1.647,1.742,1.836,2.026
2020-03-05,1.691,0.131,1.449,1.596,1.693,1.776,1.967
2020-03-06,1.631,0.119,1.402,1.55,1.63,1.712,1.868
2020-03-07,1.566,0.11,1.35,1.493,1.565,1.638,1.786
2020-03-08,1.499,0.101,1.306,1.432,1.495,1.56,1.721
2020-03-09,1.434,0.092,1.255,1.371,1.434,1.497,1.608
2020-03-10,1.368,0.087,1.207,1.302,1.365,1.427,1.534
2020-03-11,1.303,0.081,1.155,1.249,1.301,1.358,1.462
2020-03-12,1.243,0.076,1.098,1.191,1.242,1.295,1.39
2020-03-13,1.186,0.071,1.06,1.135,1.182,1.234,1.323
2020-03-14,1.134,0.067,1.01,1.086,1.133,1.178,1.279
2020-03-15,1.084,0.063,0.963,1.04,1.083,1.128,1.202
2020-03-16,1.035,0.061,0.922,0.996,1.034,1.076,1.167
2020-03-17,0.991,0.059,0.88,0.952,0.988,1.03,1.112
2020-03-18,0.949,0.057,0.844,0.912,0.945,0.987,1.066
2020-03-19,0.912,0.055,0.807,0.875,0.91,0.947,1.026
2020-03-20,0.877,0.054,0.783,0.839,0.875,0.913,0.99
2020-03-21,0.847,0.053,0.756,0.808,0.843,0.881,0.956
2020-03-22,0.818,0.05,0.729,0.784,0.817,0.849,0.921
2020-03-23,0.791,0.051,0.693,0.758,0.788,0.822,0.896
2020-03-24,0.766,0.051,0.667,0.732,0.763,0.798,0.87
2020-03-25,0.743,0.051,0.648,0.71,0.741,0.776,0.848
2020-03-26,0.721,0.05,0.63,0.686,0.718,0.752,0.835
2020-03-27,0.701,0.05,0.617,0.667,0.7,0.733,0.802
2020-03-28,0.682,0.046,0.6,0.648,0.68,0.71,0.78
2020-03-29,0.664,0.045,0.582,0.633,0.663,0.693,0.763
2020-03-30,0.649,0.044,0.569,0.618,0.645,0.677,0.742
2020-03-31,0.633,0.043,0.556,0.605,0.632,0.659,0.719
2020-04-01,0.62,0.041,0.545,0.592,0.619,0.644,0.705
2020-04-02,0.609,0.04,0.536,0.581,0.607,0.633,0.691
2020-04-03,0.599,0.041,0.523,0.573,0.598,0.626,0.682
2020-04-04,0.589,0.042,0.511,0.563,0.588,0.615,0.675
2020-04-05,0.581,0.042,0.506,0.552,0.578,0.609,0.667
2020-04-06,0.573,0.042,0.494,0.545,0.57,0.601,0.66
2020-04-07,0.568,0.041,0.489,0.541,0.566,0.593,0.649
2020-04-08,0.563,0.041,0.487,0.535,0.559,0.59,0.648
2020-04-09,0.557,0.04,0.484,0.53,0.556,0.583,0.638
2020-04-10,0.554,0.039,0.477,0.528,0.552,0.581,0.628
2020-04-11,0.55,0.04,0.477,0.522,0.549,0.577,0.63
2020-04-12,0.547,0.04,0.475,0.521,0.545,0.573,0.633
2020-04-13,0.547,0.04,0.475,0.521,0.545,0.571,0.631
2020-04-14,0.546,0.041,0.473,0.518,0.544,0.57,0.636
2020-04-15,0.547,0.041,0.477,0.518,0.544,0.573,0.635
2020-04-16,0.55,0.041,0.478,0.521,0.546,0.578,0.631
2020-04-17,0.554,0.04,0.478,0.526,0.552,0.581,0.635
2020-04-18,0.558,0.041,0.484,0.53,0.556,0.58,0.645
2020-04-19,0.563,0.041,0.489,0.536,0.562,0.587,0.648
2020-04-20,0.569,0.04,0.493,0.542,0.567,0.596,0.647
2020-04-21,0.576,0.041,0.501,0.548,0.575,0.602,0.659
2020-04-22,0.583,0.041,0.508,0.554,0.582,0.611,0.669
2020-04-23,0.591,0.042,0.515,0.564,0.59,0.618,0.676
2020-04-24,0.599,0.042,0.519,0.57,0.599,0.628,0.685
2020-04-25,0.61,0.044,0.526,0.581,0.61,0.638,0.701
2020-04-26,0.621,0.046,0.535,0.589,0.622,0.649,0.711
2020-04-27,0.633,0.047,0.545,0.602,0.632,0.664,0.725
2020-04-28,0.645,0.047,0.556,0.613,0.644,0.676,0.745
2020-04-29,0.658,0.049,0.566,0.625,0.657,0.689,0.76
2020-04-30,0.671,0.05,0.579,0.636,0.67,0.706,0.775
2020-05-01,0.685,0.051,0.594,0.649,0.685,0.719,0.786
2020-05-02,0.7,0.053,0.603,0.662,0.7,0.734,0.807
2020-05-03,0.716,0.052,0.619,0.676,0.719,0.75,0.819
2020-05-04,0.731,0.053,0.634,0.693,0.731,0.767,0.841
2020-05-05,0.748,0.054,0.647,0.714,0.748,0.782,0.859
2020-05-06,0.764,0.055,0.657,0.73,0.762,0.8,0.874
2020-05-07,0.782,0.054,0.671,0.746,0.781,0.818,0.887
2020-05-08,0.801,0.055,0.696,0.762,0.799,0.839,0.904
2020-05-09,0.819,0.056,0.714,0.781,0.817,0.857,0.929
2020-05-10,0.838,0.059,0.731,0.801,0.836,0.874,0.961
2020-05-11,0.854,0.061,0.743,0.81,0.851,0.895,0.977
2020-05-12,0.871,0.061,0.755,0.828,0.868,0.912,0.995
2020-05-13,0.889,0.064,0.766,0.843,0.887,0.929,1.021
2020-05-14,0.906,0.064,0.784,0.863,0.903,0.945,1.038
2020-05-15,0.922,0.063,0.805,0.879,0.918,0.963,1.059
2020-05-16,0.938,0.065,0.82,0.894,0.936,0.979,1.071
2020-05-17,0.954,0.066,0.833,0.907,0.951,0.995,1.086
2020-05-18,0.97,0.067,0.845,0.926,0.967,1.015,1.109
2020-05-19,0.984,0.067,0.857,0.936,0.983,1.027,1.132
2020-05-20,0.995,0.068,0.872,0.947,0.996,1.04,1.136
2020-05-21,1.008,0.069,0.881,0.964,1.007,1.054,1.153
2020-05-22,1.016,0.072,0.88,0.968,1.012,1.061,1.167
2020-05-23,1.025,0.073,0.891,0.975,1.016,1.076,1.184
2020-05-24,1.032,0.074,0.898,0.98,1.027,1.081,1.185
2020-05-25,1.037,0.074,0.895,0.988,1.034,1.084,1.191
2020-05-26,1.045,0.074,0.902,0.992,1.042,1.094,1.186
2020-05-27,1.047,0.076,0.905,0.996,1.044,1.1,1.204
2020-05-28,1.052,0.076,0.911,0.999,1.048,1.106,1.206
2020-05-29,1.056,0.074,0.92,1.004,1.053,1.105,1.202
2020-05-30,1.057,0.075,0.911,1.006,1.054,1.108,1.209
2020-05-31,1.056,0.076,0.91,1.003,1.056,1.107,1.212
2020-06-01,1.058,0.076,0.915,1.004,1.056,1.105,1.209
2020-06-02,1.055,0.076,0.91,1.005,1.05,1.107,1.213
2020-06-03,1.054,0.077,0.913,1.005,1.051,1.103,1.216
