,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.258,0.123,1.038,1.176,1.253,1.331,1.512
2020-03-03,1.249,0.116,1.042,1.166,1.243,1.327,1.489
2020-03-04,1.239,0.111,1.043,1.164,1.231,1.305,1.464
2020-03-05,1.227,0.105,1.029,1.151,1.23,1.29,1.443
2020-03-06,1.212,0.098,1.035,1.141,1.207,1.276,1.404
2020-03-07,1.194,0.091,1.022,1.13,1.193,1.251,1.378
2020-03-08,1.176,0.087,1.012,1.117,1.176,1.229,1.355
2020-03-09,1.159,0.085,1.009,1.1,1.159,1.214,1.332
2020-03-10,1.139,0.081,0.992,1.084,1.135,1.191,1.308
2020-03-11,1.12,0.073,0.987,1.069,1.118,1.169,1.271
2020-03-12,1.098,0.071,0.961,1.048,1.098,1.147,1.241
2020-03-13,1.078,0.068,0.946,1.029,1.079,1.125,1.21
2020-03-14,1.057,0.063,0.937,1.015,1.057,1.098,1.181
2020-03-15,1.034,0.064,0.911,0.99,1.036,1.072,1.156
2020-03-16,1.012,0.063,0.892,0.971,1.01,1.053,1.142
2020-03-17,0.99,0.061,0.871,0.95,0.988,1.029,1.121
2020-03-18,0.967,0.06,0.848,0.927,0.967,1.009,1.085
2020-03-19,0.946,0.06,0.831,0.904,0.944,0.984,1.071
2020-03-20,0.926,0.058,0.821,0.887,0.926,0.96,1.05
2020-03-21,0.907,0.058,0.801,0.867,0.905,0.944,1.026
2020-03-22,0.888,0.055,0.785,0.848,0.886,0.925,0.99
2020-03-23,0.87,0.055,0.76,0.831,0.868,0.908,0.981
2020-03-24,0.854,0.054,0.752,0.818,0.854,0.89,0.955
2020-03-25,0.836,0.052,0.74,0.8,0.835,0.872,0.943
2020-03-26,0.823,0.051,0.733,0.785,0.821,0.86,0.924
2020-03-27,0.809,0.049,0.713,0.774,0.809,0.842,0.904
2020-03-28,0.795,0.048,0.705,0.763,0.794,0.828,0.888
2020-03-29,0.785,0.05,0.691,0.749,0.785,0.819,0.881
2020-03-30,0.772,0.048,0.684,0.74,0.772,0.804,0.864
2020-03-31,0.763,0.048,0.676,0.728,0.762,0.795,0.859
2020-04-01,0.756,0.048,0.668,0.724,0.754,0.787,0.852
2020-04-02,0.748,0.049,0.653,0.714,0.748,0.781,0.849
2020-04-03,0.742,0.048,0.651,0.71,0.741,0.772,0.841
2020-04-04,0.736,0.047,0.646,0.704,0.734,0.766,0.832
2020-04-05,0.731,0.048,0.64,0.696,0.731,0.764,0.823
2020-04-06,0.727,0.048,0.637,0.693,0.726,0.758,0.821
2020-04-07,0.726,0.048,0.635,0.691,0.724,0.759,0.824
2020-04-08,0.724,0.048,0.633,0.692,0.724,0.756,0.821
