,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.593,0.147,1.331,1.49,1.584,1.683,1.936
2020-03-01,1.57,0.142,1.331,1.47,1.555,1.659,1.891
2020-03-02,1.548,0.132,1.327,1.456,1.538,1.629,1.832
2020-03-03,1.525,0.124,1.305,1.437,1.518,1.607,1.792
2020-03-04,1.494,0.116,1.288,1.413,1.488,1.566,1.755
2020-03-05,1.462,0.108,1.267,1.387,1.457,1.53,1.689
2020-03-06,1.432,0.101,1.254,1.364,1.426,1.493,1.648
2020-03-07,1.395,0.095,1.217,1.329,1.397,1.456,1.591
2020-03-08,1.357,0.092,1.19,1.296,1.353,1.416,1.551
2020-03-09,1.317,0.088,1.159,1.256,1.311,1.374,1.505
2020-03-10,1.276,0.083,1.12,1.222,1.275,1.328,1.439
2020-03-11,1.237,0.08,1.085,1.184,1.233,1.291,1.405
2020-03-12,1.199,0.076,1.053,1.145,1.194,1.249,1.359
2020-03-13,1.164,0.072,1.033,1.114,1.158,1.21,1.315
2020-03-14,1.127,0.071,0.999,1.076,1.123,1.173,1.277
2020-03-15,1.092,0.067,0.967,1.047,1.089,1.134,1.236
2020-03-16,1.056,0.065,0.933,1.012,1.053,1.097,1.2
2020-03-17,1.024,0.063,0.908,0.982,1.02,1.066,1.154
2020-03-18,0.993,0.063,0.87,0.952,0.991,1.032,1.124
2020-03-19,0.964,0.059,0.85,0.924,0.964,1.004,1.08
2020-03-20,0.935,0.057,0.835,0.895,0.933,0.972,1.053
2020-03-21,0.91,0.057,0.808,0.872,0.909,0.946,1.029
2020-03-22,0.887,0.056,0.782,0.85,0.886,0.924,1.003
2020-03-23,0.862,0.054,0.752,0.827,0.862,0.897,0.969
2020-03-24,0.842,0.053,0.734,0.807,0.84,0.876,0.942
2020-03-25,0.823,0.052,0.72,0.79,0.821,0.857,0.923
2020-03-26,0.806,0.051,0.71,0.77,0.805,0.841,0.908
2020-03-27,0.79,0.051,0.695,0.755,0.788,0.822,0.9
2020-03-28,0.774,0.05,0.679,0.741,0.774,0.807,0.877
2020-03-29,0.762,0.05,0.668,0.726,0.762,0.792,0.865
2020-03-30,0.751,0.051,0.655,0.716,0.749,0.782,0.856
2020-03-31,0.739,0.049,0.651,0.705,0.738,0.769,0.842
2020-04-01,0.73,0.049,0.633,0.697,0.728,0.761,0.832
2020-04-02,0.724,0.049,0.63,0.69,0.722,0.757,0.824
2020-04-03,0.718,0.048,0.631,0.685,0.717,0.75,0.821
2020-04-04,0.711,0.047,0.622,0.679,0.711,0.742,0.81
2020-04-05,0.708,0.047,0.617,0.675,0.708,0.738,0.799
2020-04-06,0.705,0.046,0.616,0.674,0.703,0.735,0.801
2020-04-07,0.703,0.047,0.613,0.668,0.701,0.735,0.801
2020-04-08,0.701,0.046,0.613,0.67,0.7,0.733,0.795
2020-04-09,0.704,0.046,0.618,0.673,0.701,0.734,0.799
2020-04-10,0.707,0.046,0.62,0.676,0.705,0.735,0.799
2020-04-11,0.711,0.046,0.623,0.678,0.713,0.74,0.802
2020-04-12,0.716,0.046,0.629,0.686,0.715,0.745,0.811
2020-04-13,0.721,0.048,0.633,0.689,0.72,0.751,0.824
2020-04-14,0.729,0.049,0.641,0.696,0.728,0.76,0.831
2020-04-15,0.737,0.048,0.651,0.705,0.736,0.768,0.833
2020-04-16,0.747,0.048,0.66,0.715,0.746,0.78,0.843
2020-04-17,0.757,0.05,0.657,0.724,0.756,0.789,0.858
2020-04-18,0.768,0.051,0.664,0.735,0.767,0.802,0.867
2020-04-19,0.781,0.052,0.675,0.749,0.782,0.814,0.882
2020-04-20,0.796,0.053,0.688,0.761,0.796,0.831,0.901
2020-04-21,0.809,0.053,0.703,0.774,0.808,0.844,0.912
2020-04-22,0.824,0.054,0.719,0.787,0.821,0.861,0.928
2020-04-23,0.837,0.055,0.735,0.8,0.837,0.875,0.948
2020-04-24,0.854,0.057,0.747,0.814,0.854,0.891,0.976
2020-04-25,0.868,0.058,0.757,0.828,0.868,0.904,0.988
2020-04-26,0.882,0.058,0.773,0.842,0.882,0.92,0.997
2020-04-27,0.899,0.06,0.78,0.859,0.9,0.939,1.022
2020-04-28,0.914,0.06,0.8,0.873,0.911,0.955,1.03
2020-04-29,0.931,0.062,0.814,0.888,0.932,0.973,1.05
2020-04-30,0.946,0.064,0.823,0.902,0.946,0.989,1.073
2020-05-01,0.961,0.066,0.838,0.917,0.96,1.003,1.094
2020-05-02,0.974,0.064,0.855,0.93,0.972,1.013,1.107
2020-05-03,0.987,0.063,0.871,0.941,0.986,1.029,1.11
2020-05-04,0.999,0.063,0.884,0.955,0.995,1.044,1.124
2020-05-05,1.01,0.065,0.891,0.967,1.005,1.049,1.151
2020-05-06,1.019,0.064,0.904,0.974,1.014,1.059,1.15
2020-05-07,1.026,0.065,0.906,0.984,1.022,1.069,1.163
2020-05-08,1.035,0.068,0.903,0.988,1.033,1.079,1.172
2020-05-09,1.042,0.07,0.909,0.994,1.041,1.087,1.182
2020-05-10,1.044,0.071,0.919,0.994,1.041,1.09,1.186
2020-05-11,1.043,0.071,0.916,0.993,1.039,1.088,1.19
2020-05-12,1.039,0.07,0.916,0.99,1.033,1.086,1.184
2020-05-13,1.035,0.069,0.912,0.989,1.031,1.078,1.187
2020-05-14,1.03,0.067,0.91,0.983,1.027,1.073,1.174
2020-05-15,1.02,0.067,0.895,0.975,1.019,1.062,1.159
2020-05-16,1.015,0.068,0.89,0.966,1.013,1.063,1.147
2020-05-17,1.006,0.067,0.878,0.959,1.004,1.055,1.136
2020-05-18,0.997,0.067,0.867,0.949,0.998,1.042,1.135
2020-05-19,0.985,0.066,0.859,0.94,0.983,1.027,1.119
2020-05-20,0.974,0.065,0.856,0.93,0.97,1.016,1.109
2020-05-21,0.961,0.063,0.844,0.915,0.96,1.003,1.087
2020-05-22,0.947,0.062,0.831,0.902,0.946,0.988,1.065
2020-05-23,0.936,0.064,0.826,0.889,0.933,0.976,1.075
