,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.934,0.091,0.766,0.874,0.93,0.996,1.129
2020-03-08,0.927,0.087,0.773,0.864,0.926,0.989,1.098
2020-03-09,0.92,0.084,0.766,0.861,0.92,0.977,1.083
2020-03-10,0.91,0.083,0.76,0.851,0.911,0.965,1.079
2020-03-11,0.902,0.078,0.761,0.847,0.901,0.954,1.059
2020-03-12,0.889,0.074,0.757,0.836,0.885,0.937,1.045
2020-03-13,0.878,0.071,0.753,0.828,0.876,0.924,1.03
2020-03-14,0.867,0.068,0.741,0.819,0.863,0.907,1.015
2020-03-15,0.855,0.065,0.737,0.811,0.853,0.897,0.994
2020-03-16,0.843,0.062,0.737,0.801,0.839,0.883,0.976
2020-03-17,0.831,0.06,0.726,0.788,0.829,0.869,0.961
2020-03-18,0.821,0.058,0.716,0.781,0.819,0.859,0.945
2020-03-19,0.809,0.055,0.703,0.77,0.809,0.844,0.92
2020-03-20,0.8,0.056,0.693,0.76,0.798,0.838,0.914
2020-03-21,0.79,0.056,0.682,0.752,0.79,0.829,0.906
2020-03-22,0.782,0.056,0.672,0.743,0.779,0.819,0.897
2020-03-23,0.773,0.056,0.662,0.735,0.773,0.808,0.89
2020-03-24,0.765,0.054,0.666,0.728,0.764,0.799,0.872
2020-03-25,0.759,0.053,0.661,0.723,0.759,0.792,0.862
2020-03-26,0.753,0.052,0.651,0.718,0.752,0.787,0.862
2020-03-27,0.745,0.051,0.644,0.71,0.744,0.777,0.846
2020-03-28,0.74,0.05,0.646,0.705,0.74,0.772,0.843
2020-03-29,0.734,0.051,0.636,0.699,0.734,0.767,0.837
2020-03-30,0.731,0.051,0.63,0.696,0.731,0.766,0.83
2020-03-31,0.728,0.051,0.63,0.696,0.727,0.763,0.837
2020-04-01,0.727,0.051,0.622,0.694,0.726,0.759,0.829
2020-04-02,0.727,0.051,0.632,0.693,0.725,0.758,0.836
2020-04-03,0.727,0.051,0.633,0.691,0.724,0.759,0.834
2020-04-04,0.728,0.052,0.631,0.694,0.727,0.763,0.838
2020-04-05,0.729,0.052,0.635,0.695,0.727,0.761,0.834
2020-04-06,0.729,0.053,0.635,0.691,0.728,0.766,0.835
2020-04-07,0.732,0.053,0.628,0.697,0.731,0.766,0.839
2020-04-08,0.732,0.053,0.635,0.697,0.731,0.766,0.845
2020-04-09,0.734,0.052,0.636,0.7,0.732,0.769,0.844
2020-04-10,0.738,0.054,0.633,0.701,0.735,0.773,0.852
2020-04-11,0.738,0.055,0.635,0.699,0.738,0.776,0.849
2020-04-12,0.74,0.055,0.637,0.702,0.737,0.774,0.85
2020-04-13,0.743,0.055,0.636,0.705,0.742,0.777,0.859
2020-04-14,0.746,0.056,0.638,0.709,0.744,0.783,0.856
2020-04-15,0.748,0.057,0.635,0.708,0.747,0.784,0.857
2020-04-16,0.749,0.056,0.64,0.713,0.745,0.784,0.857
2020-04-17,0.751,0.056,0.643,0.713,0.752,0.787,0.864
2020-04-18,0.751,0.055,0.648,0.715,0.751,0.787,0.863
2020-04-19,0.754,0.056,0.651,0.719,0.757,0.79,0.864
2020-04-20,0.756,0.056,0.65,0.719,0.753,0.794,0.87
2020-04-21,0.759,0.055,0.654,0.721,0.758,0.796,0.87
2020-04-22,0.761,0.056,0.656,0.723,0.761,0.796,0.874
2020-04-23,0.765,0.057,0.655,0.724,0.765,0.802,0.884
2020-04-24,0.764,0.055,0.657,0.726,0.763,0.804,0.874
2020-04-25,0.767,0.056,0.653,0.732,0.768,0.804,0.874
2020-04-26,0.769,0.057,0.658,0.73,0.77,0.806,0.888
2020-04-27,0.774,0.057,0.668,0.733,0.774,0.811,0.89
2020-04-28,0.775,0.059,0.667,0.732,0.776,0.812,0.89
2020-04-29,0.778,0.058,0.672,0.735,0.777,0.82,0.893
2020-04-30,0.783,0.058,0.674,0.743,0.78,0.823,0.899
2020-05-01,0.786,0.059,0.682,0.744,0.784,0.822,0.912
2020-05-02,0.791,0.059,0.684,0.746,0.79,0.831,0.918
2020-05-03,0.795,0.061,0.688,0.752,0.791,0.834,0.932
2020-05-04,0.799,0.061,0.689,0.754,0.795,0.84,0.927
2020-05-05,0.803,0.062,0.694,0.757,0.801,0.844,0.925
2020-05-06,0.809,0.06,0.704,0.765,0.807,0.846,0.933
2020-05-07,0.818,0.061,0.712,0.775,0.815,0.858,0.945
2020-05-08,0.824,0.061,0.715,0.78,0.82,0.865,0.951
2020-05-09,0.831,0.061,0.724,0.788,0.829,0.872,0.954
2020-05-10,0.839,0.062,0.724,0.798,0.837,0.878,0.967
2020-05-11,0.845,0.063,0.732,0.801,0.841,0.887,0.973
2020-05-12,0.851,0.063,0.737,0.806,0.849,0.891,0.983
2020-05-13,0.858,0.065,0.74,0.812,0.854,0.899,0.995
2020-05-14,0.867,0.067,0.746,0.819,0.866,0.91,1.001
