,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.133,0.202,1.779,1.99,2.127,2.257,2.571
2020-02-24,2.11,0.186,1.754,1.98,2.108,2.221,2.489
2020-02-25,2.088,0.175,1.766,1.968,2.082,2.199,2.436
2020-02-26,2.057,0.165,1.759,1.936,2.058,2.162,2.383
2020-02-27,2.025,0.15,1.753,1.923,2.021,2.121,2.329
2020-02-28,1.986,0.14,1.733,1.891,1.983,2.078,2.276
2020-02-29,1.941,0.131,1.695,1.852,1.939,2.022,2.219
2020-03-01,1.887,0.123,1.658,1.801,1.883,1.97,2.134
2020-03-02,1.832,0.118,1.605,1.751,1.832,1.906,2.085
2020-03-03,1.77,0.112,1.55,1.697,1.772,1.84,1.988
2020-03-04,1.711,0.107,1.514,1.636,1.71,1.779,1.925
2020-03-05,1.647,0.103,1.448,1.581,1.647,1.718,1.848
2020-03-06,1.586,0.098,1.395,1.52,1.588,1.649,1.782
2020-03-07,1.527,0.092,1.351,1.46,1.526,1.592,1.696
2020-03-08,1.466,0.088,1.301,1.404,1.459,1.521,1.648
2020-03-09,1.411,0.083,1.256,1.357,1.407,1.468,1.584
2020-03-10,1.357,0.08,1.208,1.304,1.351,1.406,1.525
2020-03-11,1.306,0.074,1.17,1.254,1.303,1.356,1.453
2020-03-12,1.256,0.069,1.128,1.209,1.257,1.302,1.392
2020-03-13,1.211,0.068,1.082,1.165,1.212,1.253,1.352
2020-03-14,1.162,0.065,1.041,1.117,1.161,1.206,1.298
2020-03-15,1.12,0.063,1.002,1.076,1.12,1.162,1.248
2020-03-16,1.083,0.061,0.963,1.041,1.081,1.125,1.202
2020-03-17,1.046,0.06,0.928,1.006,1.047,1.086,1.16
2020-03-18,1.013,0.057,0.901,0.975,1.009,1.054,1.124
2020-03-19,0.978,0.057,0.872,0.938,0.978,1.016,1.095
2020-03-20,0.946,0.056,0.845,0.904,0.946,0.98,1.06
2020-03-21,0.917,0.056,0.816,0.876,0.917,0.956,1.025
2020-03-22,0.89,0.055,0.783,0.851,0.891,0.926,1.003
2020-03-23,0.866,0.056,0.766,0.827,0.864,0.902,0.984
2020-03-24,0.842,0.053,0.748,0.805,0.841,0.877,0.952
2020-03-25,0.819,0.053,0.725,0.782,0.816,0.853,0.931
2020-03-26,0.798,0.05,0.708,0.762,0.795,0.831,0.9
2020-03-27,0.778,0.049,0.686,0.742,0.776,0.81,0.879
2020-03-28,0.759,0.046,0.674,0.727,0.757,0.789,0.855
2020-03-29,0.742,0.045,0.657,0.711,0.739,0.773,0.832
2020-03-30,0.726,0.044,0.646,0.695,0.723,0.755,0.818
2020-03-31,0.712,0.043,0.628,0.682,0.711,0.739,0.8
2020-04-01,0.699,0.043,0.617,0.671,0.699,0.727,0.784
2020-04-02,0.688,0.043,0.606,0.66,0.687,0.715,0.777
2020-04-03,0.677,0.042,0.593,0.65,0.676,0.705,0.757
2020-04-04,0.667,0.041,0.592,0.64,0.665,0.694,0.751
2020-04-05,0.658,0.042,0.578,0.628,0.657,0.685,0.745
2020-04-06,0.651,0.042,0.569,0.623,0.649,0.678,0.734
2020-04-07,0.646,0.042,0.562,0.618,0.645,0.675,0.729
2020-04-08,0.642,0.042,0.56,0.613,0.642,0.67,0.719
2020-04-09,0.638,0.041,0.559,0.61,0.638,0.665,0.72
2020-04-10,0.635,0.041,0.556,0.606,0.632,0.662,0.72
2020-04-11,0.633,0.041,0.554,0.605,0.632,0.66,0.715
2020-04-12,0.632,0.041,0.555,0.606,0.632,0.659,0.712
2020-04-13,0.631,0.04,0.555,0.603,0.631,0.658,0.712
2020-04-14,0.63,0.041,0.554,0.601,0.631,0.659,0.715
2020-04-15,0.631,0.041,0.554,0.604,0.631,0.66,0.711
2020-04-16,0.634,0.041,0.554,0.607,0.632,0.661,0.717
2020-04-17,0.637,0.042,0.553,0.608,0.636,0.664,0.719
2020-04-18,0.64,0.044,0.557,0.609,0.638,0.67,0.727
2020-04-19,0.644,0.043,0.562,0.615,0.642,0.672,0.737
2020-04-20,0.648,0.042,0.568,0.62,0.648,0.676,0.736
2020-04-21,0.655,0.044,0.572,0.626,0.654,0.684,0.745
2020-04-22,0.661,0.045,0.58,0.629,0.66,0.689,0.752
2020-04-23,0.667,0.045,0.581,0.636,0.667,0.697,0.761
2020-04-24,0.675,0.044,0.593,0.645,0.673,0.703,0.768
2020-04-25,0.682,0.045,0.599,0.65,0.68,0.711,0.774
2020-04-26,0.689,0.046,0.605,0.656,0.689,0.721,0.775
2020-04-27,0.697,0.045,0.614,0.666,0.696,0.728,0.79
2020-04-28,0.704,0.045,0.615,0.672,0.704,0.735,0.798
2020-04-29,0.711,0.045,0.621,0.681,0.711,0.741,0.802
2020-04-30,0.72,0.046,0.63,0.69,0.719,0.749,0.815
2020-05-01,0.728,0.046,0.631,0.699,0.728,0.756,0.819
2020-05-02,0.736,0.049,0.64,0.701,0.736,0.767,0.836
2020-05-03,0.746,0.05,0.651,0.713,0.743,0.777,0.847
2020-05-04,0.754,0.051,0.66,0.722,0.754,0.786,0.86
2020-05-05,0.764,0.051,0.665,0.731,0.763,0.798,0.867
2020-05-06,0.773,0.052,0.677,0.739,0.772,0.806,0.885
2020-05-07,0.781,0.051,0.683,0.748,0.78,0.812,0.893
2020-05-08,0.79,0.052,0.69,0.755,0.789,0.824,0.893
2020-05-09,0.8,0.052,0.696,0.766,0.796,0.834,0.908
2020-05-10,0.809,0.053,0.701,0.774,0.808,0.845,0.918
2020-05-11,0.818,0.053,0.716,0.782,0.818,0.852,0.925
2020-05-12,0.829,0.052,0.73,0.791,0.828,0.864,0.936
2020-05-13,0.838,0.051,0.736,0.802,0.837,0.871,0.941
2020-05-14,0.847,0.053,0.752,0.809,0.846,0.882,0.951
2020-05-15,0.859,0.053,0.761,0.823,0.857,0.893,0.966
2020-05-16,0.87,0.051,0.774,0.836,0.87,0.904,0.976
2020-05-17,0.88,0.054,0.776,0.843,0.88,0.914,0.981
2020-05-18,0.891,0.055,0.788,0.857,0.889,0.926,1.003
2020-05-19,0.903,0.057,0.788,0.867,0.904,0.94,1.014
2020-05-20,0.915,0.058,0.806,0.874,0.914,0.954,1.033
2020-05-21,0.928,0.058,0.823,0.887,0.929,0.967,1.041
2020-05-22,0.94,0.059,0.831,0.899,0.937,0.978,1.065
2020-05-23,0.952,0.058,0.843,0.913,0.948,0.988,1.078
2020-05-24,0.961,0.058,0.851,0.924,0.959,1.001,1.082
2020-05-25,0.972,0.06,0.857,0.929,0.97,1.01,1.092
2020-05-26,0.98,0.062,0.87,0.934,0.979,1.022,1.097
2020-05-27,0.99,0.062,0.876,0.948,0.988,1.032,1.108
2020-05-28,0.998,0.063,0.88,0.956,0.995,1.038,1.124
2020-05-29,1.007,0.063,0.892,0.96,1.003,1.05,1.129
2020-05-30,1.016,0.063,0.898,0.973,1.013,1.056,1.143
2020-05-31,1.024,0.064,0.906,0.979,1.023,1.066,1.146
2020-06-01,1.028,0.063,0.913,0.983,1.026,1.071,1.153
2020-06-02,1.035,0.064,0.915,0.989,1.032,1.077,1.165
2020-06-03,1.037,0.063,0.921,0.993,1.033,1.08,1.166
2020-06-04,1.042,0.064,0.93,0.995,1.039,1.083,1.174
2020-06-05,1.046,0.064,0.927,1.003,1.042,1.088,1.171
2020-06-06,1.049,0.062,0.928,1.008,1.047,1.09,1.173
2020-06-07,1.049,0.064,0.927,1.005,1.047,1.09,1.18
2020-06-08,1.049,0.062,0.93,1.007,1.049,1.087,1.181
2020-06-09,1.049,0.064,0.93,1.007,1.046,1.092,1.183
2020-06-10,1.048,0.065,0.928,1.003,1.045,1.089,1.183
2020-06-11,1.049,0.063,0.929,1.007,1.047,1.089,1.182
2020-06-12,1.047,0.063,0.932,1.005,1.043,1.087,1.177
2020-06-13,1.044,0.065,0.928,0.997,1.039,1.087,1.177
2020-06-14,1.042,0.065,0.926,0.999,1.039,1.081,1.176
2020-06-15,1.04,0.064,0.922,0.997,1.04,1.077,1.174
2020-06-16,1.039,0.066,0.915,0.995,1.039,1.079,1.17
2020-06-17,1.038,0.062,0.916,0.996,1.039,1.079,1.158
2020-06-18,1.038,0.063,0.911,0.995,1.037,1.078,1.166
2020-06-19,1.04,0.061,0.925,0.998,1.038,1.081,1.167
2020-06-20,1.042,0.06,0.935,0.999,1.042,1.077,1.171
2020-06-21,1.047,0.06,0.938,1.007,1.045,1.082,1.177
2020-06-22,1.05,0.061,0.939,1.01,1.048,1.09,1.182
2020-06-23,1.057,0.06,0.944,1.015,1.054,1.097,1.179
2020-06-24,1.063,0.061,0.944,1.021,1.061,1.106,1.177
2020-06-25,1.07,0.064,0.955,1.027,1.066,1.114,1.199
2020-06-26,1.076,0.064,0.962,1.029,1.072,1.116,1.208
2020-06-27,1.082,0.064,0.957,1.038,1.08,1.127,1.201
2020-06-28,1.089,0.068,0.963,1.041,1.088,1.135,1.23
2020-06-29,1.097,0.069,0.966,1.049,1.097,1.142,1.233
2020-06-30,1.103,0.068,0.975,1.056,1.102,1.147,1.237
2020-07-01,1.106,0.066,0.986,1.059,1.104,1.148,1.24
2020-07-02,1.113,0.067,0.99,1.065,1.11,1.156,1.257
2020-07-03,1.12,0.069,0.993,1.072,1.117,1.166,1.258
2020-07-04,1.123,0.068,0.998,1.078,1.12,1.166,1.262
2020-07-05,1.128,0.069,1.005,1.081,1.123,1.17,1.28
2020-07-06,1.13,0.067,1.007,1.083,1.127,1.171,1.27
2020-07-07,1.131,0.068,1.008,1.082,1.128,1.175,1.273
2020-07-08,1.133,0.07,1.008,1.081,1.132,1.179,1.281
2020-07-09,1.134,0.067,1.017,1.085,1.131,1.176,1.273
2020-07-10,1.133,0.068,1.008,1.087,1.132,1.177,1.266
2020-07-11,1.135,0.067,1.01,1.086,1.136,1.181,1.266
